Giornata,Data,Squadra,Campo,Avversario,Risultato squadra,Esito,Periodo,Goal previsti (xG),Possesso palla %,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Passaggi riusciti,Passaggi totali,Passaggi %,Cartellini gialli,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Passaggi lunghi riusciti,Passaggi lunghi totali,Passaggi lunghi %,Passaggi offensivi riusciti,Passaggi offensivi totali,Passaggi offensivi %,Cross riusciti,Cross totali,Cross %,Assist previsti (xA),Rimesse Laterali,Falli,Tackles riusciti,Tackles totali,Tackles %,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati,Cartellini rossi
29,04.03.2026,Manchester Utd,Trasferta,Newcastle,1-2,P,1° tempo,0.75,46,7,3,2,2,166,213,78,2,0.3,2,2,5,2,0,1,12,1,0,10,9,31,29,30,45,67,1,5,20,0.4,9,8,4,6,67,29,9,5,2,0,1,0.97,-0.03,0
29,04.03.2026,Newcastle,Casa,Manchester Utd,2-1,V,2° tempo,1.17,35,4,3,2,2,95,135,70,1,1.57,1,0,3,1,0,,5,0,0,8,12,34,35,14,32,44,3,6,50,0.52,9,5,5,7,71,24,15,4,0,0,2,0.42,0.42,
29,04.03.2026,Manchester Utd,Trasferta,Newcastle,1-2,P,2° tempo,0.74,65,7,2,2,2,218,256,85,1,0.42,2,3,3,4,0,,21,1,0,5,9,16,56,80,103,78,1,9,11,1.25,9,8,5,6,83,24,9,4,0,0,2,1.57,0.57,
29,05.03.2026,Tottenham,Casa,Crystal Palace,1-3,P,Totale,1.09,40,12,4,1,6,242,311,78,3,1.1,3,5,10,2,0,,23,0,1,14,19,41,46,42,76,55,5,12,42,0.93,22,14,10,17,59,60,28,10,0,1,1,1.54,-1.46,1
29,05.03.2026,Crystal Palace,Trasferta,Tottenham,3-1,V,Totale,1.78,60,9,4,3,3,402,463,87,2,1.54,2,3,8,1,0,,21,2,1,14,22,49,45,63,90,70,2,20,10,0.91,13,14,13,24,54,62,30,6,0,0,3,1.1,0.1,0
29,05.03.2026,Tottenham,Casa,Crystal Palace,1-3,P,1° tempo,0.51,35,4,2,1,2,116,143,81,2,0.98,1,1,4,0,0,,9,0,1,7,9,16,56,17,27,63,1,4,25,0.57,5,11,4,8,50,28,19,5,0,1,1,1.54,-1.46,1
29,05.03.2026,Crystal Palace,Trasferta,Tottenham,3-1,V,1° tempo,1.4,65,5,4,3,1,234,262,89,1,1.54,0,1,5,0,0,,13,2,1,11,13,24,54,31,42,74,1,13,8,0.78,6,7,7,14,50,36,6,5,0,0,1,0.98,-0.02,0
29,05.03.2026,Tottenham,Casa,Crystal Palace,1-3,P,2° tempo,0.58,46,8,2,0,4,126,168,75,1,0.12,2,4,6,2,0,,14,0,0,7,10,25,40,25,49,51,4,8,50,0.36,17,3,6,9,67,32,9,5,0,0,0,0,0,
29,05.03.2026,Crystal Palace,Trasferta,Tottenham,3-1,V,2° tempo,0.38,54,4,0,0,2,168,201,84,1,0,2,2,3,1,0,,8,0,0,3,9,25,36,32,48,67,1,7,14,0.13,7,7,6,10,60,26,24,1,0,0,2,0.12,0.12,
29,03.03.2026,Wolves,Casa,Liverpool,2-1,V,Totale,0.44,34,4,3,1,2,249,315,79,2,0.73,1,0,2,2,0,,11,1,0,13,6,33,18,33,57,58,2,9,22,0.14,13,10,16,25,64,52,35,9,0,2,5,1.22,0.22,
29,03.03.2026,Liverpool,Trasferta,Wolves,1-2,P,Totale,2.56,66,20,7,5,11,540,609,89,1,1.22,10,3,14,6,2,,47,1,1,10,21,33,64,167,209,80,5,27,19,1.5,18,13,9,16,56,42,11,8,0,0,1,0.73,-1.27,
29,03.03.2026,Wolves,Casa,Liverpool,2-1,V,1° tempo,0,35,0,0,0,1,141,175,81,0,0,0,0,0,0,0,,5,0,0,8,1,14,7,16,26,62,2,7,29,0.06,7,4,4,8,50,20,13,3,0,0,2,0.07,0.07,
29,03.03.2026,Liverpool,Trasferta,Wolves,1-2,P,1° tempo,0.26,65,6,2,0,4,299,327,91,1,0.07,3,1,4,2,0,,15,1,0,4,13,19,68,75,88,85,1,10,10,0.5,12,8,3,6,50,18,6,5,0,0,0,0,0,
29,03.03.2026,Wolves,Casa,Liverpool,2-1,V,2° tempo,0.44,33,4,3,1,1,108,140,77,2,0.73,1,0,2,2,0,,6,1,0,5,5,19,26,17,31,55,0,2,0,0.08,6,6,12,17,71,32,22,6,0,2,3,1.15,0.15,
29,03.03.2026,Liverpool,Trasferta,Wolves,1-2,P,2° tempo,2.3,67,14,5,5,7,241,282,85,0,1.15,7,2,10,4,2,,32,0,1,6,8,14,57,92,121,76,4,17,24,1,6,5,6,10,60,24,5,3,0,0,1,0.73,-1.27,
30,14.03.2026,Arsenal,Casa,Everton,2-0,V,Totale,2.7,64,25,7,2,8,503,581,87,,2.23,9,9,12,13,0,,40,0,2,12,14,36,39,209,249,84,4,21,19,0.98,15,11,12,16,75,56,29,4,1,0,3,0.42,0.42,
30,14.03.2026,Everton,Trasferta,Arsenal,0-2,P,Totale,1.05,36,9,3,2,3,238,321,74,,0.42,2,4,5,4,1,,15,0,1,11,14,53,26,46,85,54,2,9,22,0.13,18,12,8,15,53,48,33,16,0,1,4,2.23,0.23,
30,14.03.2026,Arsenal,Casa,Everton,2-0,V,1° tempo,0.49,61,13,2,0,5,251,288,87,,0.06,5,6,7,6,0,,19,0,1,6,7,18,39,107,126,85,3,11,27,0.47,7,3,6,8,75,26,11,1,0,0,2,0.2,0.2,
30,14.03.2026,Everton,Trasferta,Arsenal,0-2,P,1° tempo,0.83,39,5,2,2,0,148,187,79,,0.2,2,1,2,3,1,,3,0,1,3,8,26,31,34,53,64,2,4,50,0.07,8,6,2,6,33,20,18,4,0,0,1,0.06,0.06,
30,14.03.2026,Arsenal,Casa,Everton,2-0,V,2° tempo,2.21,68,12,5,2,3,252,293,86,,2.17,4,3,5,7,0,,21,0,1,6,7,18,39,102,123,83,1,10,10,0.51,8,8,6,8,75,30,18,3,1,0,1,0.22,0.22,
30,14.03.2026,Everton,Trasferta,Arsenal,0-2,P,2° tempo,0.22,32,4,1,0,3,90,134,67,,0.22,0,3,3,1,0,,12,0,0,8,6,27,22,12,32,38,0,5,0,0.06,10,6,6,9,67,28,15,12,0,1,3,2.17,0.17,
30,16.03.2026,Brentford,Casa,Wolves,2-2,N,Totale,2.56,50,10,3,5,1,336,438,77,2,1.83,7,0,9,1,1,1,23,2,0,10,24,60,40,63,105,60,7,14,50,2.3,16,12,10,15,67,48,25,11,0,0,2,1.23,-0.77,
30,16.03.2026,Wolves,Trasferta,Brentford,2-2,N,Totale,1.33,50,13,4,3,5,346,428,81,4,1.23,6,3,9,4,2,1,28,0,2,12,30,62,48,74,103,72,7,27,26,1.7,26,10,7,8,88,35,27,8,1,0,1,1.83,-0.17,
30,16.03.2026,Brentford,Casa,Wolves,2-2,N,1° tempo,2.33,54,7,3,4,0,207,256,81,0,1.83,4,0,6,1,1,1,12,1,0,4,13,29,45,49,71,69,5,8,63,1.74,6,7,4,8,50,23,12,6,0,0,0,0.15,-0.85,
30,16.03.2026,Wolves,Trasferta,Brentford,2-2,N,1° tempo,0.35,46,5,1,0,3,167,208,80,2,0.15,2,2,2,3,0,0,9,0,2,7,11,28,39,23,36,64,1,13,8,0.36,13,4,1,2,50,13,10,4,1,0,1,1.83,-0.17,
30,16.03.2026,Brentford,Casa,Wolves,2-2,N,2° tempo,0.23,45,3,0,1,1,129,182,71,2,0,3,0,3,0,0,0,11,1,0,6,11,31,35,14,34,41,2,6,33,0.56,10,5,6,7,86,25,13,5,0,0,2,1.08,0.08,
30,16.03.2026,Wolves,Trasferta,Brentford,2-2,N,2° tempo,0.98,55,8,3,3,2,179,220,81,2,1.08,4,1,7,1,2,1,19,0,0,5,19,34,56,51,67,76,6,14,43,1.34,13,6,6,6,100,22,17,4,0,0,0,0,0,
30,14.03.2026,Burnley,Casa,Bournemouth,0-0,N,Totale,1.4,38,15,2,3,5,199,283,70,1,0.21,5,8,12,3,1,,25,0,1,5,23,57,40,61,102,60,6,20,30,0.61,34,11,8,13,62,45,38,3,1,0,2,0.17,0.17,
30,14.03.2026,Bournemouth,Trasferta,Burnley,0-0,N,Totale,2.55,62,22,3,3,8,377,471,80,0,0.17,10,9,14,8,1,,32,1,1,11,15,54,28,101,149,68,7,26,27,1.56,18,5,16,20,80,63,42,11,0,0,2,0.21,0.21,
30,14.03.2026,Burnley,Casa,Bournemouth,0-0,N,1° tempo,0.65,42,9,2,2,4,103,142,73,,0.21,3,4,8,1,1,,13,0,0,3,14,30,47,27,47,57,4,13,31,0.23,17,9,3,6,50,21,14,0,1,0,1,0.08,0.08,
30,14.03.2026,Bournemouth,Trasferta,Burnley,0-0,N,1° tempo,0.74,58,8,2,1,4,153,198,77,,0.08,2,4,5,3,0,,11,1,1,9,5,26,19,31,56,55,3,11,27,0.53,6,3,7,10,70,32,21,6,0,0,2,0.21,0.21,
30,14.03.2026,Burnley,Casa,Bournemouth,0-0,N,2° tempo,0.75,34,6,0,1,1,96,141,68,1,0,2,4,4,2,0,,12,0,1,2,9,27,33,34,55,62,2,7,29,0.38,17,2,5,7,71,24,24,3,0,0,1,0.09,0.09,
30,14.03.2026,Bournemouth,Trasferta,Burnley,0-0,N,2° tempo,1.81,66,14,1,2,4,224,273,82,0,0.09,8,5,9,5,1,,21,0,0,2,10,28,36,70,93,75,4,15,27,1.03,12,2,9,10,90,31,21,5,0,0,0,0,0,
30,14.03.2026,Chelsea,Casa,Newcastle,0-1,P,Totale,1.38,67,22,3,2,8,620,675,92,2,0.44,10,9,10,12,1,,33,2,0,10,17,28,61,204,233,88,7,28,25,1.32,24,9,6,11,55,41,22,9,1,0,4,1.48,0.48,
30,14.03.2026,Newcastle,Trasferta,Chelsea,1-0,V,Totale,1.41,33,7,5,1,1,259,331,78,2,1.48,1,1,3,4,1,,12,2,0,9,17,51,33,66,104,63,2,12,17,0.68,17,10,9,16,56,47,29,7,1,0,3,0.44,0.44,
30,14.03.2026,Chelsea,Casa,Newcastle,0-1,P,1° tempo,0.56,66,10,2,0,2,351,379,93,2,0.2,5,3,4,6,0,,7,0,0,5,9,18,50,96,105,91,2,8,25,0.3,8,3,2,4,50,18,10,4,1,0,2,1.29,0.29,
30,14.03.2026,Newcastle,Trasferta,Chelsea,1-0,V,1° tempo,1.19,34,4,3,1,1,153,189,81,0,1.29,1,0,3,1,1,,9,2,0,3,9,25,36,37,58,64,2,7,29,0.61,8,5,6,8,75,17,9,2,1,0,2,0.2,0.2,
30,14.03.2026,Chelsea,Casa,Newcastle,0-1,P,2° tempo,0.82,68,12,1,2,6,269,296,91,0,0.24,5,6,6,6,1,,26,2,0,5,8,10,80,108,128,84,5,20,25,1.02,16,6,4,7,57,23,12,5,0,0,2,0.19,0.19,
30,14.03.2026,Newcastle,Trasferta,Chelsea,1-0,V,2° tempo,0.22,32,3,2,0,0,106,142,75,2,0.19,0,1,0,3,0,,3,0,0,6,8,26,31,29,46,63,0,5,0,0.07,9,5,3,8,38,30,20,5,0,0,1,0.24,0.24,
30,15.03.2026,Crystal Palace,Casa,Leeds,0-0,N,Totale,0.68,67,12,0,0,8,364,463,79,2,0,5,7,7,5,0,,26,0,5,11,27,64,42,80,137,58,4,21,19,0.48,22,12,8,9,89,61,51,3,1,0,3,0.35,0.35,0
30,15.03.2026,Leeds,Trasferta,Crystal Palace,0-0,N,Totale,1.12,33,10,3,1,3,142,228,62,3,0.35,4,3,7,3,0,,20,0,2,12,18,56,32,33,80,41,4,14,29,0.53,24,11,8,15,53,57,55,6,0,0,0,0,0,1
30,15.03.2026,Crystal Palace,Casa,Leeds,0-0,N,1° tempo,0.29,50,4,0,0,2,101,154,66,1,0,2,2,3,1,0,,16,0,1,10,12,36,33,18,47,38,2,6,33,0.21,15,5,6,6,100,40,36,2,1,0,2,0.34,0.34,0
30,15.03.2026,Leeds,Trasferta,Crystal Palace,0-0,N,1° tempo,1.07,50,7,2,1,3,98,144,68,3,0.34,2,3,6,1,0,,13,0,0,5,7,20,35,22,48,46,4,14,29,0.41,15,10,4,8,50,27,28,3,0,0,0,0,0,1
30,15.03.2026,Crystal Palace,Casa,Leeds,0-0,N,2° tempo,0.39,80,8,0,0,6,263,309,85,1,0,3,5,4,4,0,,10,0,4,1,15,28,54,62,90,69,2,15,13,0.27,7,7,2,3,67,21,15,1,0,0,1,0.01,0.01,
30,15.03.2026,Leeds,Trasferta,Crystal Palace,0-0,N,2° tempo,0.05,20,3,1,0,0,44,84,52,0,0.01,2,0,1,2,0,,7,0,2,7,11,36,31,11,32,34,0,0,0,0.12,9,1,4,7,57,30,27,3,0,0,0,0,0,
30,15.03.2026,Liverpool,Casa,Tottenham,1-1,N,Totale,1.7,63,17,4,1,3,465,553,84,,1.18,7,6,10,7,1,,45,0,0,13,21,48,44,159,203,78,3,20,15,1.4,23,8,8,12,67,49,17,11,1,1,6,1.95,0.95,
30,15.03.2026,Tottenham,Trasferta,Liverpool,1-1,N,Totale,1.18,37,13,7,2,4,233,320,73,,1.95,3,3,7,6,0,,18,1,1,8,26,68,38,60,99,61,4,12,33,0.55,25,13,11,20,55,47,36,12,1,0,3,1.18,0.18,
30,15.03.2026,Liverpool,Casa,Tottenham,1-1,N,1° tempo,0.43,66,6,2,0,1,232,277,84,,0.61,2,2,3,3,1,,25,0,0,7,12,27,44,72,98,73,2,12,17,0.89,12,5,6,8,75,32,2,6,1,0,2,0.21,0.21,
30,15.03.2026,Tottenham,Trasferta,Liverpool,1-1,N,1° tempo,0.26,34,4,2,1,2,108,148,73,,0.21,1,1,2,2,0,,5,0,0,5,12,35,34,13,29,45,2,3,67,0.2,16,7,2,7,29,22,20,7,0,0,1,0.61,-0.39,
30,15.03.2026,Liverpool,Casa,Tottenham,1-1,N,2° tempo,1.27,61,11,2,1,2,233,276,84,,0.57,5,4,7,4,0,,20,0,0,6,9,21,43,87,105,83,1,8,13,0.51,11,3,2,4,50,17,15,5,0,1,4,1.74,0.74,
30,15.03.2026,Tottenham,Trasferta,Liverpool,1-1,N,2° tempo,0.92,39,9,5,1,2,125,172,73,,1.74,2,2,5,4,0,,13,1,1,3,14,33,42,47,70,67,2,9,22,0.35,9,6,9,13,69,25,16,5,1,0,2,0.57,0.57,
30,15.03.2026,Manchester Utd,Casa,Aston Villa,3-1,V,Totale,1.11,52,16,6,3,6,410,479,86,3,2.21,6,4,11,5,0,1,20,3,1,5,22,45,49,108,144,75,2,21,10,0.92,11,10,9,19,47,40,22,12,0,0,1,0.84,-0.16,
30,15.03.2026,Aston Villa,Trasferta,Manchester Utd,1-3,P,Totale,1,48,9,2,3,6,376,442,85,2,0.84,5,2,6,3,0,0,31,1,1,10,15,40,38,110,146,75,6,17,35,1.64,11,5,10,16,63,39,31,8,0,1,3,2.21,-0.79,
30,15.03.2026,Manchester Utd,Casa,Aston Villa,3-1,V,1° tempo,0.28,53,6,1,0,4,218,257,85,0,0.48,3,2,3,3,0,,7,0,0,4,9,23,39,56,80,70,1,14,7,0.26,6,5,2,7,29,19,12,9,0,0,0,0,0,
30,15.03.2026,Aston Villa,Trasferta,Manchester Utd,1-3,P,1° tempo,0.2,47,2,0,0,1,192,231,83,1,0,2,0,1,1,0,,8,0,1,5,11,31,35,48,68,71,1,5,20,0.27,8,4,3,5,60,17,18,5,0,0,1,0.48,0.48,
30,15.03.2026,Manchester Utd,Casa,Aston Villa,3-1,V,2° tempo,0.83,51,10,5,3,2,192,222,86,3,1.73,3,2,8,2,0,1,13,3,1,1,13,22,59,52,64,81,1,7,14,0.66,5,5,7,12,58,21,10,3,0,0,1,0.84,-0.16,
30,15.03.2026,Aston Villa,Trasferta,Manchester Utd,1-3,P,2° tempo,0.8,49,7,2,3,5,184,211,87,1,0.84,3,2,5,2,0,0,23,1,0,5,4,9,44,62,78,79,5,12,42,1.37,3,1,7,11,64,22,13,3,0,1,2,1.73,-1.27,
30,15.03.2026,Nottingham,Casa,Fulham,0-0,N,Totale,0.95,46,11,2,1,5,321,401,80,2,0.44,4,5,5,6,1,,18,2,3,11,28,52,54,65,104,63,3,14,21,0.53,28,8,7,8,88,42,22,7,1,0,1,0.29,0.29,
30,15.03.2026,Fulham,Trasferta,Nottingham,0-0,N,Totale,1.03,54,6,1,1,4,378,474,80,3,0.29,3,2,5,1,0,,15,0,0,8,26,57,46,77,122,63,3,18,17,0.58,21,11,10,16,63,45,22,10,0,0,2,0.44,0.44,
30,15.03.2026,Nottingham,Casa,Fulham,0-0,N,1° tempo,0.27,51,6,2,0,4,205,237,86,2,0.44,2,2,2,4,0,,4,0,0,6,13,25,52,34,53,64,1,5,20,0.1,10,4,4,5,80,18,5,3,0,0,1,0.29,0.29,
30,15.03.2026,Fulham,Trasferta,Nottingham,0-0,N,1° tempo,0.89,49,4,1,1,1,182,219,83,1,0.29,2,1,3,1,0,,7,0,0,4,11,21,52,38,52,73,2,7,29,0.48,8,6,6,9,67,18,6,1,0,0,2,0.44,0.44,
30,15.03.2026,Nottingham,Casa,Fulham,0-0,N,2° tempo,0.68,40,5,0,1,1,116,164,71,0,0,2,3,3,2,1,,14,2,3,5,15,27,56,31,51,61,2,9,22,0.43,18,4,3,3,100,24,17,4,1,0,0,0,0,
30,15.03.2026,Fulham,Trasferta,Nottingham,0-0,N,2° tempo,0.14,60,2,0,0,3,196,255,77,2,0,1,1,2,0,0,,8,0,0,4,15,36,42,39,70,56,1,11,9,0.1,13,5,4,7,57,27,16,9,0,0,0,0,0,
30,14.03.2026,Sunderland,Casa,Brighton,0-1,P,Totale,0.89,48,14,4,0,7,332,422,79,1,0.72,5,5,8,6,0,,28,2,3,12,22,57,39,77,118,65,0,20,0,0.58,28,7,4,7,57,40,22,5,2,0,3,1.34,0.34,
30,14.03.2026,Brighton,Trasferta,Sunderland,1-0,V,Totale,1.68,52,12,4,1,3,371,471,79,2,1.34,3,5,9,3,0,,31,1,1,7,15,57,26,74,113,65,5,13,38,1.4,9,12,17,26,65,56,43,12,2,0,3,0.72,0.72,
30,14.03.2026,Sunderland,Casa,Brighton,0-1,P,1° tempo,0.42,40,8,3,0,5,148,182,81,,0.19,1,4,6,2,0,,18,1,0,2,12,24,50,38,55,69,0,12,0,0.47,9,5,2,3,67,17,14,4,2,0,3,1.3,1.3,
30,14.03.2026,Brighton,Trasferta,Sunderland,1-0,V,1° tempo,1.25,60,7,3,1,2,242,293,83,,1.3,1,3,5,2,0,,21,1,1,5,9,31,29,53,73,73,3,9,33,1.26,3,2,8,10,80,27,13,5,0,0,2,0.19,0.19,
30,14.03.2026,Sunderland,Casa,Brighton,0-1,P,2° tempo,0.47,58,6,1,0,2,184,240,77,1,0.53,4,1,2,4,0,,10,1,3,10,10,33,30,39,63,62,0,8,0,0.11,19,2,2,4,50,23,8,1,0,0,0,0.04,-0.96,
30,14.03.2026,Brighton,Trasferta,Sunderland,1-0,V,2° tempo,0.43,42,5,1,0,1,129,178,72,2,0.04,2,2,4,1,0,,10,0,0,2,6,26,23,21,40,53,2,4,50,0.14,6,10,9,16,56,29,30,7,2,0,1,0.53,0.53,
30,14.03.2026,West Ham,Casa,Manchester City,1-1,N,Totale,0.54,28,1,1,1,1,224,304,74,2,0.99,0,0,1,0,0,1,6,0,3,5,13,48,27,26,52,50,1,6,17,0.26,21,14,15,25,60,41,34,12,1,0,5,1.86,0.86,
30,14.03.2026,Manchester City,Trasferta,West Ham,1-1,N,Totale,2.03,72,24,6,1,15,684,755,91,2,1.86,11,7,19,5,1,0,40,1,2,14,21,39,54,191,234,82,10,33,30,1.82,16,5,7,8,88,51,16,13,0,0,0,0.99,-0.01,
30,14.03.2026,West Ham,Casa,Manchester City,1-1,N,1° tempo,0.54,30,1,1,1,1,131,167,78,0,0.99,0,0,1,0,0,1,3,0,1,3,7,18,39,13,23,57,1,3,33,0.21,14,7,10,12,83,19,12,5,1,0,0,0.08,-0.92,
30,14.03.2026,Manchester City,Trasferta,West Ham,1-1,N,1° tempo,0.32,70,6,1,0,5,353,383,92,2,0.08,4,1,4,2,0,0,12,0,2,7,11,17,65,79,95,83,2,12,17,0.26,6,3,3,3,100,24,7,8,0,0,0,0.99,-0.01,
30,14.03.2026,West Ham,Casa,Manchester City,1-1,N,2° tempo,0,27,0,0,0,0,93,137,68,2,0,0,0,0,0,0,,3,0,2,2,6,30,20,13,29,45,0,3,0,0.05,7,7,5,13,38,22,22,7,0,0,5,1.78,1.78,
30,14.03.2026,Manchester City,Trasferta,West Ham,1-1,N,2° tempo,1.71,73,18,5,1,10,331,372,89,0,1.78,7,6,15,3,1,,28,1,0,7,10,22,45,112,139,81,8,21,38,1.56,10,2,4,5,80,27,9,5,0,0,0,0,0,
31,22.03.2026,Aston Villa,Casa,West Ham,2-0,V,Totale,1.69,59,23,7,3,6,452,507,89,0,1.43,9,7,12,11,0,,35,1,0,7,22,39,56,126,150,84,5,17,29,1.75,20,3,13,18,72,45,17,4,1,0,1,0.16,0.16,
31,22.03.2026,West Ham,Trasferta,Aston Villa,0-2,P,Totale,0.85,41,9,1,0,6,283,342,83,1,0.16,3,5,8,1,0,,19,0,4,3,23,49,47,49,73,67,6,19,32,0.81,14,7,8,13,62,39,21,10,1,1,4,1.43,-0.57,
31,22.03.2026,Aston Villa,Casa,West Ham,2-0,V,1° tempo,1.15,60,14,3,2,5,236,259,91,0,0.62,6,5,10,4,0,,24,1,0,4,16,22,73,74,86,86,5,10,50,1.5,9,3,6,8,75,19,4,0,0,0,0,0,0,
31,22.03.2026,West Ham,Trasferta,Aston Villa,0-2,P,1° tempo,0.16,40,2,0,0,2,149,176,85,1,0,1,1,1,1,0,,3,0,3,3,10,23,43,21,35,60,1,3,33,0.2,5,4,3,5,60,15,14,5,0,0,1,0.62,-0.38,
31,22.03.2026,Aston Villa,Casa,West Ham,2-0,V,2° tempo,0.54,58,9,4,1,1,216,248,87,,0.81,3,2,2,7,0,,11,0,0,3,6,17,35,52,64,81,0,7,0,0.25,11,0,7,10,70,26,13,4,1,0,1,0.16,0.16,
31,22.03.2026,West Ham,Trasferta,Aston Villa,0-2,P,2° tempo,0.69,42,7,1,0,4,134,166,81,,0.16,2,4,7,0,0,,16,0,1,0,13,26,50,28,38,74,5,16,31,0.61,9,3,5,8,63,24,7,5,1,1,3,0.81,-0.19,
31,20.03.2026,Bournemouth,Casa,Manchester Utd,2-2,N,Totale,1.81,55,16,5,2,6,426,502,85,2,1.46,7,4,6,10,1,,23,0,2,9,19,40,48,121,164,74,2,22,9,0.56,15,10,8,13,62,42,24,9,0,0,4,1.37,0.37,0
31,20.03.2026,Manchester Utd,Trasferta,Bournemouth,2-2,N,Totale,1.77,45,14,5,2,8,320,415,77,2,1.37,2,7,8,6,0,,27,2,0,10,20,49,41,78,113,69,3,15,20,0.88,12,9,10,16,63,47,30,12,0,0,3,1.46,-0.54,1
31,20.03.2026,Bournemouth,Casa,Manchester Utd,2-2,N,1° tempo,0.68,49,5,3,1,4,197,231,85,0,0.27,2,0,2,3,0,,7,0,1,5,10,19,53,49,66,74,1,13,8,0.25,6,4,3,7,43,22,14,7,0,0,4,0.65,0.65,
31,20.03.2026,Manchester Utd,Trasferta,Bournemouth,2-2,N,1° tempo,0.76,51,11,4,1,5,197,241,82,1,0.65,1,6,6,5,0,,17,0,0,4,7,22,32,54,72,75,2,10,20,0.49,7,5,5,9,56,24,16,5,0,0,3,0.27,0.27,
31,20.03.2026,Bournemouth,Casa,Manchester Utd,2-2,N,2° tempo,1.13,61,11,2,1,2,229,271,85,2,1.19,5,4,4,7,1,,16,0,1,4,9,21,43,72,98,73,1,9,11,0.31,9,6,5,6,83,20,10,2,0,0,0,0.72,-0.28,0
31,20.03.2026,Manchester Utd,Trasferta,Bournemouth,2-2,N,2° tempo,1.01,39,3,1,1,3,123,174,71,1,0.72,1,1,2,1,0,,10,2,0,6,13,27,48,24,41,59,1,5,20,0.39,5,4,5,7,71,23,14,7,0,0,0,1.19,-0.81,1
31,21.03.2026,Brighton,Casa,Liverpool,2-1,V,Totale,2.17,47,16,7,5,4,297,380,78,5,2.45,7,2,11,5,0,1,32,1,2,11,23,49,47,91,132,69,6,16,38,2.28,22,11,6,11,55,36,25,7,1,1,4,1.01,0.01,
31,21.03.2026,Liverpool,Trasferta,Brighton,1-2,P,Totale,1.02,53,12,5,1,8,346,431,80,5,1.01,4,3,10,2,0,0,29,0,1,11,24,61,39,100,132,76,5,18,28,0.48,30,11,6,12,50,43,30,12,0,0,4,2.45,0.45,
31,21.03.2026,Brighton,Casa,Liverpool,2-1,V,1° tempo,0.63,51,5,1,2,1,171,209,82,2,0.92,4,0,2,3,0,1,8,0,0,3,12,26,46,47,65,72,3,9,33,0.62,14,4,2,4,50,13,15,4,1,1,2,0.81,-0.19,
31,21.03.2026,Liverpool,Trasferta,Brighton,1-2,P,1° tempo,0.81,49,8,3,1,5,161,204,79,1,0.81,3,2,6,2,0,0,17,0,0,4,13,32,41,53,74,72,3,9,33,0.26,13,3,2,3,67,19,13,3,0,0,0,0.92,-0.08,
31,21.03.2026,Brighton,Casa,Liverpool,2-1,V,2° tempo,1.54,43,11,6,3,3,126,171,74,3,1.53,3,2,9,2,0,,24,1,2,8,11,23,48,44,67,66,3,7,43,1.66,8,7,4,7,57,23,10,3,0,0,2,0.2,0.2,
31,21.03.2026,Liverpool,Trasferta,Brighton,1-2,P,2° tempo,0.21,57,4,2,0,3,185,227,81,4,0.2,1,1,4,0,0,,12,0,1,7,11,29,38,47,58,81,2,9,22,0.22,17,8,4,9,44,24,17,9,0,0,4,1.53,0.53,
31,21.03.2026,Everton,Casa,Chelsea,3-0,V,Totale,1.17,36,10,9,2,3,318,392,81,0,2.03,0,1,9,1,0,,25,1,0,7,20,53,38,76,106,72,6,18,33,0.6,16,6,11,22,50,49,29,7,1,0,4,1.07,1.07,
31,21.03.2026,Chelsea,Trasferta,Everton,0-3,P,Totale,0.93,64,12,4,2,9,617,690,89,2,1.07,4,4,9,3,1,,32,1,0,6,15,32,47,160,198,81,1,24,4,0.73,15,7,7,15,47,44,22,7,2,1,5,2.03,-0.97,
31,21.03.2026,Everton,Casa,Chelsea,3-0,V,1° tempo,0.69,39,4,3,2,2,198,238,83,,0.72,0,1,4,0,0,,16,1,0,1,10,29,34,51,65,78,4,12,33,0.45,12,3,3,6,50,19,13,4,1,0,2,0.57,0.57,
31,21.03.2026,Chelsea,Trasferta,Everton,0-3,P,1° tempo,0.77,61,9,2,1,4,335,374,90,,0.57,3,4,7,2,0,,19,0,0,3,7,17,41,72,92,78,1,11,9,0.39,9,1,4,9,44,24,16,2,2,0,1,0.72,-0.28,
31,21.03.2026,Everton,Casa,Chelsea,3-0,V,2° tempo,0.48,32,6,6,0,1,120,154,78,0,1.31,0,0,5,1,0,,9,0,0,6,10,24,42,25,41,61,2,6,33,0.15,4,3,8,16,50,30,16,3,0,0,2,0.5,0.5,
31,21.03.2026,Chelsea,Trasferta,Everton,0-3,P,2° tempo,0.16,68,3,2,1,5,282,316,89,2,0.5,1,0,2,1,1,,13,1,0,3,8,15,53,88,106,83,0,13,0,0.34,6,6,3,6,50,20,6,5,0,1,4,1.31,-0.69,
31,21.03.2026,Fulham,Casa,Burnley,3-1,V,Totale,3.15,55,22,6,4,6,442,518,85,2,3.16,10,6,17,5,0,,42,1,1,9,30,55,55,130,168,77,5,22,23,1.03,19,6,13,18,72,49,25,6,0,0,4,1.17,0.17,0
