season,date,home_team,away_team,home_goals,away_goals,result,is_over,is_btts,m_home,m_draw,m_away,m_over,m_btts,exp_home_goals,exp_away_goals,odds_home,odds_draw,odds_away,odds_over,odds_under,odds_home_open,odds_draw_open,odds_away_open,odds_over_open,odds_under_open,test_season
2526,2025-09-21,Vallecano,Celta,1,1,D,0,1,0.40299401979939087,0.27481634903877544,0.32218963116183363,0.4212094813573886,0.4773995814254451,1.2655386190443165,1.0997991418474864,2.01,3.38,3.73,1.97,1.8,2.31,3.23,3.09,2.02,1.74,2526
2526,2025-09-21,Mallorca,Ath Madrid,1,1,D,0,1,0.21626191577150078,0.2735787771991997,0.5101593070292996,0.3711517176653828,0.4089496662031502,0.7931442402628526,1.3840015015762845,4.94,3.51,1.75,2.15,1.67,5.05,3.51,1.72,2.15,1.66,2526
2526,2025-09-21,Barcelona,Getafe,3,0,H,1,0,0.7389831544329015,0.164065806524773,0.09695103904232556,0.5874433158963858,0.45896458217775765,2.3364325568687354,0.7114760728351852,1.23,6.31,11.4,1.44,2.67,1.22,6.27,11.89,1.53,2.41,2526
2526,2025-09-21,Elche,Oviedo,1,0,H,0,0,0.5358385683465358,0.2863777003962144,0.17778373125724978,0.304915546119998,0.33652216179607986,1.311068729569722,0.6208959518239341,1.97,3.23,4.11,2.24,1.61,1.93,3.14,4.3,2.55,1.48,2526
2526,2025-09-23,Ath Bilbao,Girona,1,1,D,0,1,0.6068673747131432,0.220839341151775,0.17229328413508177,0.5147806342286578,0.49141938703630506,1.8606816839143314,0.8737938832526064,1.47,4.3,6.74,1.81,1.95,1.44,4.39,7.23,1.81,1.95,2526
2526,2025-09-23,Espanol,Valencia,2,2,D,1,1,0.42425140144873724,0.27087741245852787,0.3048711860927348,0.4369025782041554,0.4883704553738689,1.336620722324983,1.0887389613918115,2.32,3.16,3.2,2.23,1.61,2.26,3.18,3.3,2.21,1.64,2526
2526,2025-09-23,Levante,Real Madrid,1,4,A,1,1,0.20533843556729636,0.19917152117814418,0.5954900432545595,0.666874754090008,0.6291028047799083,1.229631751946045,2.204940312942459,7.68,5.56,1.34,1.41,2.85,8.29,5.69,1.31,1.43,2.73,2526
2526,2025-09-23,Sevilla,Villarreal,1,2,A,1,1,0.3419028598665909,0.23933304147238132,0.4187640986610278,0.5839331941138874,0.6067354195887729,1.428085738550389,1.6038821632407934,3.3,3.3,2.2,1.96,1.81,3.07,3.29,2.32,1.94,1.82,2526
2526,2025-09-24,Ath Madrid,Vallecano,3,2,H,1,1,0.6479569222080153,0.2182778551950778,0.13376522259690699,0.45750878857801286,0.4137894358089514,1.8237426827938814,0.6814207688656738,1.45,4.31,7.35,1.89,1.87,1.5,4.25,6.31,1.83,1.92,2526
2526,2025-09-24,Getafe,Alaves,1,1,D,0,1,0.4089637498051997,0.31740925602301195,0.27362699417178843,0.28509389691119286,0.35923169267477983,1.055056524309018,0.803458516437834,2.06,2.82,4.51,3.46,1.29,2.3,2.87,3.6,3.21,1.32,2526
2526,2025-09-24,Sociedad,Mallorca,1,0,H,0,0,0.473051115322513,0.29561164066427076,0.23133724401321623,0.3231088276370164,0.37859196634932185,1.2327804333197385,0.766426348777259,1.74,3.54,4.96,2.09,1.71,1.79,3.49,4.69,2.11,1.68,2526
2526,2025-09-25,Osasuna,Elche,1,1,D,0,1,0.4967844381306872,0.2722421890106854,0.23097337285862737,0.3918272401035294,0.43254187883767087,1.3975549404860108,0.8568191165428133,1.9,3.19,4.6,2.29,1.59,1.97,3.12,4.21,2.28,1.58,2526
2526,2025-09-25,Oviedo,Barcelona,1,3,A,1,1,0.07237097708284032,0.15653810821673972,0.7710909147004199,0.5429634827812246,0.38009606737698975,0.5494815405456417,2.303064989651753,12.37,6.7,1.21,1.46,2.63,9.68,6.19,1.25,1.4,2.78,2526
2526,2025-09-26,Girona,Espanol,0,0,D,0,0,0.465857213699694,0.24132698901525013,0.2928157972850558,0.5541160889083204,0.5763825322983135,1.6451207064273192,1.2552247566911412,2.55,3.25,2.78,2.02,1.76,2.44,3.31,2.87,1.96,1.81,2526
2526,2025-09-27,Ath Madrid,Real Madrid,5,2,H,1,1,0.39958651238061965,0.25528388201385377,0.34512960560552663,0.5110039392207925,0.5507835995819327,1.4187671317324149,1.3001748496216035,3.08,3.48,2.23,1.75,2.03,2.94,3.53,2.29,1.66,2.14,2526
2526,2025-09-27,Getafe,Levante,1,1,D,0,1,0.42855337276951405,0.2610606693326969,0.3103859578977889,0.47724466735553384,0.5207348099923735,1.4174739535222614,1.1653296993321256,2.11,3.05,3.91,2.57,1.48,2.05,3.13,3.95,2.44,1.52,2526
2526,2025-09-27,Mallorca,Alaves,1,0,H,0,0,0.3890573295946774,0.31890219543502585,0.2920404749702967,0.2858308971849613,0.36293305780794133,1.0207176449277395,0.8405343125705623,2.45,2.86,3.32,2.96,1.38,2.33,2.97,3.4,2.74,1.42,2526
2526,2025-09-27,Villarreal,Ath Bilbao,1,0,H,0,0,0.43197554299486973,0.257125456635347,0.31089900036978335,0.49368694189245405,0.5335443441839253,1.4548946642099303,1.1936470777610342,2.02,3.29,3.81,1.98,1.79,2.08,3.3,3.64,1.92,1.83,2526
2526,2025-09-28,Barcelona,Sociedad,2,1,H,1,1,0.7246051605374666,0.16757596951152104,0.10781886995101232,0.6104540669603413,0.49475511555992596,2.363185923289791,0.791074812067694,1.35,5.33,7.7,1.39,2.92,1.27,5.88,9.61,1.31,3.26,2526
2526,2025-09-28,Betis,Osasuna,2,0,H,0,0,0.5170338228670519,0.25014214993336503,0.2328240271995831,0.4719704390954688,0.49471515137786903,1.5871758815587858,0.9747509769882785,1.82,3.57,4.36,1.95,1.82,1.75,3.68,4.5,1.88,1.86,2526
2526,2025-09-28,Elche,Celta,2,1,H,1,1,0.3544129519167023,0.27417917728029634,0.3714078708030012,0.4340120279723988,0.49052057475531874,1.1895668514313211,1.2246917674313869,2.78,3.13,2.63,2.1,1.7,2.78,3.14,2.57,2.17,1.64,2526
2526,2025-09-28,Vallecano,Sevilla,0,1,A,0,0,0.4107193685914922,0.2817559581253253,0.30752467328318256,0.3985465179311383,0.45836075142110055,1.2440617334677082,1.0355466675207134,1.99,3.31,3.91,2.04,1.74,2.0,3.28,3.8,2.1,1.69,2526
2526,2025-09-30,Valencia,Oviedo,1,2,A,1,1,0.6081946712794191,0.25195715522447204,0.1398481734961088,0.36435485075731167,0.35394847906865806,1.557359038497182,0.5945148419918624,1.69,3.55,5.39,2.24,1.61,1.68,3.64,5.11,2.09,1.69,2526
2526,2025-10-03,Osasuna,Getafe,2,1,H,1,1,0.4312988756225614,0.302053641376879,0.2666474830005595,0.3280880538180513,0.39473038214107664,1.1673225405290621,0.850280502351123,2.16,2.83,4.06,3.24,1.32,2.15,2.86,4.1,3.15,1.34,2526
2526,2025-10-04,Real Madrid,Villarreal,3,1,H,1,1,0.6218463194693507,0.19235107778580698,0.1858026027448424,0.6764965582711638,0.6256886762759011,2.2966692387973433,1.1890641424565622,1.39,5.07,6.76,1.41,2.8,1.44,4.98,6.1,1.39,2.87,2526
2526,2025-10-04,Oviedo,Levante,0,2,A,0,0,0.25144621410093987,0.26198091854810945,0.4865728673509507,0.4495666357840321,0.4860556963157819,0.9889152248750164,1.4853429680134733,2.37,3.22,3.07,2.08,1.71,2.48,3.26,2.86,2.19,1.64,2526
2526,2025-10-04,Ath Bilbao,Mallorca,2,1,H,1,1,0.564000629118395,0.27484241535291026,0.16115695552869458,0.32758587754042134,0.34489838988455224,1.4057644285599504,0.6099837908234425,1.61,3.67,6.03,2.22,1.62,1.52,3.92,6.8,2.17,1.64,2526
2526,2025-10-04,Girona,Valencia,2,1,H,1,1,0.44283583611399024,0.25237720209949993,0.3047869617865099,0.5193232513243892,0.5532696863914505,1.5282480323949579,1.2249814514184156,2.36,3.27,3.01,1.96,1.8,2.43,3.37,2.84,1.92,1.83,2526
2526,2025-10-05,Alaves,Elche,3,1,H,1,1,0.43113632192084606,0.30156389431265507,0.2672997837664991,0.32970539500995005,0.3962106988434067,1.1697114081685984,0.8538675828746043,2.2,2.92,3.81,2.71,1.44,2.34,3.01,3.26,2.61,1.46,2526
2526,2025-10-05,Celta,Ath Madrid,1,1,D,0,1,0.25879062536605135,0.2430805531540602,0.49812882147988835,0.5309501762457193,0.5504798768864486,1.1338481557272073,1.6678495374485924,4.5,3.71,1.77,1.87,1.89,4.34,3.74,1.77,1.79,1.96,2526
2526,2025-10-05,Espanol,Betis,1,2,A,1,1,0.35425792578008286,0.2663999868743148,0.3793420873456024,0.47266518577034655,0.5222106121186411,1.2557240560575207,1.3089459496502016,2.53,3.32,2.74,1.85,1.9,2.57,3.38,2.63,1.79,1.96,2526
2526,2025-10-05,Sevilla,Barcelona,4,1,H,1,1,0.194436977938041,0.2064602045757235,0.5991028174862356,0.6221459578705667,0.5892079040368633,1.1133931835655324,2.0964694175897653,5.73,4.75,1.48,1.43,2.72,5.84,4.97,1.45,1.39,2.84,2526
2526,2025-10-05,Sociedad,Vallecano,0,1,A,0,0,0.46526071594657614,0.2914456064681203,0.24329367758530346,0.3472299143625259,0.40343451480175746,1.261872770553985,0.8265063444397716,2.12,3.33,3.47,1.98,1.79,2.04,3.34,3.59,2.09,1.69,2526
2526,2025-10-17,Oviedo,Espanol,0,2,A,0,0,0.25998925300395714,0.2986764597360844,0.4413342872599584,0.33324774461587453,0.3969139548126232,0.8428740433870404,1.1937952682879418,2.87,3.04,2.61,2.37,1.55,2.98,3.02,2.53,2.51,1.5,2526
2526,2025-10-18,Ath Madrid,Osasuna,1,0,H,0,0,0.6576975984539315,0.2062813785353542,0.13602102301071445,0.5137195449287769,0.45853263207256495,1.968786294822733,0.7613265009938387,1.33,4.98,9.3,1.72,2.07,1.37,4.68,8.72,1.84,1.9,2526
2526,2025-10-18,Barcelona,Girona,2,1,H,1,1,0.792553832510146,0.12319553270296474,0.08425063478688938,0.7699695972187551,0.5915003173698337,3.0896182376990327,0.9668565346973476,1.2,7.02,11.91,1.3,3.37,1.19,7.39,12.16,1.24,3.77,2526
2526,2025-10-18,Sevilla,Mallorca,1,3,A,1,1,0.4869070087788888,0.27740158457623326,0.235691406644878,0.38347415745116675,0.42888776255192296,1.3651809164880402,0.8579215218599092,1.83,3.38,4.63,2.15,1.67,1.85,3.39,4.46,2.17,1.64,2526
2526,2025-10-18,Villarreal,Betis,2,2,D,1,1,0.5190510689629144,0.22596656396623008,0.2549823670708554,0.6026101134862615,0.6030929657497873,1.868650566301425,1.2488436725873928,2.06,3.62,3.35,1.53,2.42,1.88,3.73,3.87,1.65,2.16,2526
2526,2025-10-19,Levante,Vallecano,0,3,A,1,0,0.4697598147282855,0.24905748585903112,0.2811826994126834,0.5190095755142505,0.5476616223974623,1.5837442261096482,1.168187179446954,2.63,3.25,2.69,1.96,1.8,2.75,3.33,2.5,1.91,1.83,2526
2526,2025-10-19,Getafe,Real Madrid,0,1,A,0,0,0.19836464018034952,0.24591421575150474,0.5557211440681458,0.4578633653627078,0.4675336341097295,0.8681974816072315,1.638345123053,7.14,4.42,1.44,1.89,1.87,7.63,4.38,1.42,1.9,1.84,2526
2526,2025-10-19,Elche,Ath Bilbao,0,0,D,0,0,0.2575177482337244,0.2878413955620074,0.4546408562042683,0.36386881068658256,0.4208348568388588,0.8797191972187882,1.2703476192945202,3.97,3.29,1.99,2.16,1.66,3.58,3.2,2.12,2.29,1.58,2526
2526,2025-10-19,Celta,Sociedad,1,1,D,0,1,0.43188112840189596,0.2753644046099273,0.29275446698817686,0.4213293293431706,0.47480713442983774,1.3259403786433295,1.039853679057651,1.98,3.41,3.82,1.96,1.81,2.1,3.33,3.46,1.92,1.83,2526
2526,2025-10-20,Alaves,Valencia,0,0,D,0,0,0.4166842287450794,0.29236230751578846,0.2909534637391323,0.3642364075707105,0.42903308672555684,1.199791332533807,0.9516408461957624,2.18,3.11,3.59,2.28,1.6,2.25,3.06,3.4,2.39,1.54,2526
2526,2025-10-24,Sociedad,Sevilla,2,1,H,1,1,0.44742292785464033,0.2758045658383321,0.27677250630702754,0.4134291472070966,0.4652395346999903,1.3427176294003609,0.9930723964619068,1.94,3.5,3.88,1.92,1.85,1.99,3.42,3.81,1.93,1.83,2526
2526,2025-10-25,Ath Bilbao,Getafe,0,1,A,0,0,0.5437399915010602,0.2848833612019521,0.17137664729698762,0.31116347260152083,0.339473744241824,1.338925456427217,0.6161414927876658,1.61,3.5,6.53,2.66,1.45,1.65,3.49,6.08,2.62,1.45,2526
2526,2025-10-25,Espanol,Elche,1,0,H,0,0,0.4832953660527278,0.2689173598765543,0.24778727407071777,0.4206889120076737,0.4623390382898285,1.4254081393562705,0.9379489742599122,1.97,3.33,3.99,2.08,1.71,1.97,3.34,3.91,2.07,1.71,2526
2526,2025-10-25,Girona,Oviedo,3,3,D,1,1,0.6689808385461196,0.20812370493592738,0.12289545651795318,0.4793212474922717,0.41847551246951065,1.9165606019528874,0.6745009483357256,1.74,3.56,4.95,2.01,1.77,1.8,3.52,4.6,1.99,1.77,2526
2526,2025-10-25,Valencia,Villarreal,0,2,A,0,0,0.32106688645190895,0.24532213844536685,0.43361097510272395,0.5558909260649428,0.5836467215231055,1.3275157051595703,1.5805099610252287,3.61,3.49,2.02,1.8,1.96,3.19,3.47,2.18,1.8,1.94,2526
2526,2025-10-26,Mallorca,Levante,1,1,D,0,1,0.45964354866646084,0.2555886469257199,0.2847678044078192,0.49443190148995986,0.5298678615649571,1.5151283488573888,1.1364167511990644,1.94,3.36,4.04,2.02,1.76,2.1,3.26,3.58,2.12,1.67,2526
2526,2025-10-26,Osasuna,Celta,2,3,A,1,1,0.4219418766398805,0.2691265786462369,0.3089315447138825,0.45111400509780836,0.5010419879812246,1.3585668405993494,1.1216961705835797,2.37,3.16,3.11,2.14,1.67,2.36,3.17,3.08,2.16,1.65,2526
2526,2025-10-26,Real Madrid,Barcelona,2,1,H,1,1,0.4728537765290486,0.2202789132696346,0.30686731020131686,0.6697982149257943,0.6681429748766201,1.9271583724589205,1.5228134378844898,1.85,4.28,3.52,1.27,3.64,1.99,4.07,3.16,1.28,3.43,2526
2526,2025-10-26,Vallecano,Alaves,1,0,H,0,0,0.4229375377127712,0.3053269727601962,0.2717354895270327,0.3199454145616218,0.3890002489099182,1.1383205883709624,0.8491986053979218,2.2,3.01,3.7,2.59,1.48,2.08,3.06,3.88,2.53,1.48,2526
2526,2025-10-27,Betis,Ath Madrid,0,2,A,0,0,0.3170543341500687,0.2564294798683809,0.4265161859815506,0.5020888891659389,0.5413750342773578,1.2225761566641604,1.4599652136885453,3.26,3.41,2.16,1.84,1.91,3.1,3.52,2.17,1.79,1.95,2526
2526,2025-10-31,Getafe,Girona,2,1,H,1,1,0.42668732942039533,0.27427934683269944,0.29903332374690517,0.42527476034752765,0.47869819616848597,1.321943588925572,1.058886466176875,2.12,3.0,3.96,2.59,1.48,2.15,2.95,3.91,2.64,1.46,2526
2526,2025-11-01,Ath Madrid,Sevilla,3,0,H,1,0,0.6625248872631675,0.19648962681463522,0.14098548592219726,0.5638463648405518,0.5006795405632112,2.0961335591289862,0.8465725529496242,1.34,5.06,8.53,1.68,2.13,1.32,5.3,8.78,1.58,2.28,2526
2526,2025-11-01,Real Madrid,Valencia,4,0,H,1,0,0.733955057074638,0.16517518038622833,0.10086976253913375,0.6036875191057411,0.4795816158568548,2.369026715426117,0.753542969331365,1.13,8.76,17.47,1.3,3.39,1.17,7.58,14.28,1.34,3.07,2526
2526,2025-11-01,Sociedad,Ath Bilbao,3,2,H,1,1,0.3257211635333839,0.3137550602090506,0.3605237762575656,0.3059644688994255,0.38381992544631366,0.9351324409788384,1.0007115026908655,2.71,2.88,2.91,2.54,1.49,2.74,2.98,2.77,2.39,1.53,2526
2526,2025-11-01,Villarreal,Vallecano,4,0,H,1,0,0.5790283307415919,0.22728466477333076,0.19368700448507725,0.5230177027020468,0.5130963814051548,1.8202994274950297,0.9482647773963229,1.71,3.83,4.76,1.63,2.21,1.69,3.85,4.8,1.71,2.06,2526
2526,2025-11-02,Alaves,Espanol,2,1,H,1,1,0.4069630510327564,0.2942426889676935,0.2987942599995501,0.3580406337920696,0.4248072877742135,1.170401167404913,0.9580329623752549,2.41,3.03,3.17,2.33,1.57,2.38,3.01,3.24,2.48,1.5,2526
2526,2025-11-02,Barcelona,Elche,3,1,H,1,1,0.7811366914167668,0.13992893504238713,0.07893437354084627,0.65256956863966,0.4783122407208318,2.636199734263143,0.7244268501292972,1.19,7.24,12.59,1.29,3.49,1.21,6.46,12.22,1.33,3.14,2526
2526,2025-11-02,Betis,Mallorca,3,0,H,1,0,0.5398589982527289,0.25812260253525116,0.20201839921202006,0.4162071458820706,0.43777343659011275,1.525827444920105,0.8204988854601913,1.54,4.22,5.81,1.69,2.12,1.58,4.02,5.42,1.85,1.9,2526
2526,2025-11-02,Levante,Celta,1,2,A,1,1,0.4040908149799043,0.2322033849777595,0.363705800042336,0.6266462881056556,0.6413261410897345,1.6632765724087977,1.568299343094885,3.06,3.34,2.32,1.79,1.98,2.81,3.35,2.43,1.78,1.96,2526
2526,2025-11-03,Oviedo,Osasuna,0,0,D,0,0,0.2560496115525597,0.2786420962949557,0.4653082921524845,0.3907683802796288,0.44138043117469666,0.9136193539140218,1.336784563807365,3.08,3.08,2.43,2.21,1.63,2.95,3.01,2.52,2.4,1.53,2526
2526,2025-11-07,Elche,Sociedad,1,1,D,0,1,0.3301689381855317,0.30148112082830647,0.3683499409861619,0.34210744438854346,0.41488753001112594,0.9977378120343936,1.0716871614694776,2.96,3.11,2.49,2.21,1.64,2.71,3.13,2.7,2.18,1.65,2526
2526,2025-11-08,Girona,Alaves,1,0,H,0,0,0.4430885882927752,0.2670436187665003,0.2898677929407244,0.44924931471894686,0.4958093376007608,1.397219184468729,1.0758078774545423,2.13,3.24,3.54,2.14,1.68,2.41,3.16,3.05,2.27,1.6,2526
2526,2025-11-08,Sevilla,Osasuna,1,0,H,0,0,0.44772864785930777,0.26538454514279813,0.2868868069978938,0.45419436397143664,0.49900609087062875,1.4154652838946469,1.076773795387945,2.26,3.2,3.31,2.05,1.73,2.16,3.21,3.52,2.22,1.62,2526
2526,2025-11-08,Ath Madrid,Levante,3,1,H,1,1,0.7610682263449051,0.1443685387403606,0.0945632349147345,0.6897311272511492,0.5382656022479702,2.6970356829210917,0.8610795984045801,1.22,6.58,12.06,1.42,2.75,1.21,6.53,12.28,1.45,2.62,2526
2526,2025-11-08,Espanol,Villarreal,0,2,A,0,0,0.3110998132047962,0.2419744641660154,0.4469257226291885,0.564689181882911,0.5885242904044513,1.3194477700834306,1.6269307763271454,2.77,3.41,2.47,1.84,1.92,2.82,3.54,2.37,1.73,2.03,2526
2526,2025-11-09,Ath Bilbao,Oviedo,1,0,H,0,0,0.7134481347487349,0.19496346151743102,0.09158840373383392,0.45253985422709997,0.35440451990073,1.9527955248032403,0.5330211125216029,1.58,3.61,6.62,2.28,1.59,1.48,3.9,7.53,2.16,1.65,2526
2526,2025-11-09,Celta,Barcelona,2,4,A,1,1,0.22679845025620013,0.20850900979471088,0.5646925399490887,0.6540726668658752,0.6306571814677386,1.269205922043221,2.0989498601430525,4.07,4.26,1.73,1.35,3.06,4.59,4.29,1.63,1.4,2.79,2526
2526,2025-11-09,Mallorca,Getafe,1,0,H,0,0,0.37882122639245386,0.32639714739111625,0.29478162621643,0.2708179025342892,0.35082153781449527,0.979746808881757,0.8256253165833591,2.57,2.8,3.21,3.04,1.36,2.47,2.84,3.25,2.96,1.36,2526
2526,2025-11-09,Valencia,Betis,1,1,D,0,1,0.33498785631281536,0.2690253389705241,0.39598680471666053,0.4558304696521178,0.5073998892364134,1.185285524166423,1.3133256613514637,3.4,3.42,2.12,1.9,1.86,3.17,3.36,2.22,1.87,1.88,2526
2526,2025-11-09,Vallecano,Real Madrid,0,0,D,0,0,0.19785931039249272,0.23674285533299053,0.5653978342745168,0.4907662348141216,0.4916281578526425,0.9127077889883219,1.7240847955162986,5.83,4.65,1.49,1.5,2.49,5.93,4.64,1.47,1.57,2.3,2526
2526,2025-11-21,Valencia,Levante,1,0,H,0,0,0.4898829067654458,0.23740783688411993,0.2727092563504343,0.5676532290683277,0.5826958380422582,1.7274686092530414,1.23193854313519,2.02,3.42,3.7,1.94,1.83,2.0,3.53,3.66,1.84,1.92,2526
2526,2025-11-22,Alaves,Celta,0,1,A,0,0,0.39735972312464746,0.28305057783785087,0.3195896990375016,0.4048373577504342,0.46610041240745465,1.2305020974045449,1.0728028932979168,2.64,3.01,2.87,2.32,1.58,2.56,3.04,2.94,2.29,1.58,2526
2526,2025-11-22,Barcelona,Ath Bilbao,4,0,H,1,0,0.6013103889257444,0.21761766683137534,0.1810719442428803,0.551134600821972,0.5266447316896482,1.9314809001435718,0.9560116219327184,1.41,5.01,6.67,1.44,2.67,1.41,5.01,6.7,1.5,2.49,2526
2526,2025-11-22,Osasuna,Sociedad,1,3,A,1,1,0.38242259973923065,0.29680688606835764,0.3207705141924116,0.35919978144291337,0.42911261922595223,1.126851312610564,1.0058828300966969,2.67,2.96,2.9,2.34,1.57,2.75,3.09,2.68,2.28,1.59,2526
2526,2025-11-22,Villarreal,Mallorca,2,1,H,1,1,0.6303371525588974,0.2152554429082856,0.15440740453281698,0.5156807244586591,0.4787206993971117,1.9145822665687573,0.8236056821694536,1.39,4.85,7.59,1.61,2.25,1.43,4.65,7.07,1.65,2.17,2526
2526,2025-11-23,Oviedo,Vallecano,0,0,D,0,0,0.24585873978631145,0.30945544107950895,0.4446858191341798,0.3005655522019374,0.36663090702779394,0.7701137945729564,1.145755456461071,3.44,3.18,2.2,2.21,1.63,3.35,3.23,2.19,2.2,1.63,2526
2526,2025-11-23,Getafe,Ath Madrid,0,1,A,0,0,0.21972116506229533,0.2771471118832407,0.5031317230544639,0.37514423912678485,0.4162311917093459,0.8106316339869457,1.3813835146730835,4.89,3.25,1.83,2.64,1.46,5.1,3.41,1.74,2.52,1.49,2526
2526,2025-11-23,Elche,Real Madrid,2,2,D,1,1,0.15915803739525947,0.21886941586455524,0.6219725467401853,0.5094066936412487,0.4782628421078891,0.8295458845750987,1.8828576460280653,6.8,5.13,1.4,1.47,2.59,7.48,5.27,1.35,1.47,2.57,2526
2526,2025-11-23,Betis,Girona,1,1,D,0,1,0.5721456162704223,0.21793478516147893,0.20991959856809866,0.5919501327532397,0.5754508726432771,1.9619630604247995,1.1064121112132408,1.5,4.52,5.83,1.53,2.44,1.53,4.35,5.46,1.6,2.24,2526
2526,2025-11-24,Espanol,Sevilla,2,1,H,1,1,0.4254546167968986,0.2642010146874095,0.310344368515692,0.4688737621180126,0.5148162899468004,1.396960186684356,1.152751723092184,1.82,3.63,4.3,1.89,1.87,2.07,3.29,3.59,2.06,1.71,2526
2526,2025-11-28,Getafe,Elche,1,0,H,0,0,0.442908567090457,0.3040537814133461,0.25303765149619695,0.31457562430882363,0.3795430626618099,1.1650566551451706,0.8026210465818341,2.24,2.89,3.74,2.7,1.44,2.19,2.91,3.84,2.79,1.41,2526
2526,2025-11-29,Ath Madrid,Oviedo,2,0,H,0,0,0.8039971337895538,0.1430611373263606,0.052941728884085465,0.5273923108663062,0.32053546726518034,2.3492034964560093,0.43766042627262414,1.23,6.03,12.5,1.62,2.23,1.21,6.16,14.78,1.66,2.16,2526
2526,2025-11-29,Barcelona,Alaves,3,1,H,1,1,0.7450573417408078,0.1611637162718777,0.09377894198731435,0.6010698864506365,0.4661254883015632,2.3904248782116024,0.7199870128933143,1.25,6.14,10.02,1.4,2.87,1.19,7.14,12.97,1.35,3.03,2526
2526,2025-11-29,Levante,Ath Bilbao,0,2,A,0,0,0.28579209051556076,0.25643349948448163,0.45777440999995767,0.4894197164465623,0.5259682425314104,1.130129628430663,1.5012529575354328,3.78,3.33,2.02,2.05,1.74,3.41,3.36,2.14,2.07,1.71,2526
2526,2025-11-29,Mallorca,Osasuna,2,2,D,1,1,0.39633690216313067,0.3024401445080154,0.3012229533288538,0.33494577893772703,0.40629981327129516,1.113217186026593,0.9297279535179998,2.39,3.04,3.2,2.35,1.56,2.34,3.03,3.3,2.43,1.52,2526
2526,2025-11-30,Celta,Espanol,0,1,A,0,0,0.4938327922349235,0.24811477221065162,0.258052435554425,0.5055897941083439,0.5304962247762989,1.6069170852769536,1.089878978632774,1.89,3.43,4.2,1.9,1.86,1.98,3.42,3.73,1.85,1.89,2526
2526,2025-11-30,Girona,Real Madrid,1,1,D,0,1,0.1963502985425904,0.20263864297228898,0.6010110584851207,0.6401003994995002,0.603677148654313,1.1511398267454038,2.1465337974607386,7.19,5.42,1.36,1.35,3.08,6.6,5.05,1.4,1.39,2.87,2526
2526,2025-11-30,Sevilla,Betis,0,2,A,0,0,0.3716243525414398,0.26069357314028435,0.36768207431827576,0.49388195484171954,0.538738102118297,1.328905182968965,1.3204221753728165,2.69,3.22,2.66,1.98,1.78,2.9,3.34,2.35,1.9,1.83,2526
2526,2025-11-30,Sociedad,Villarreal,2,3,A,1,1,0.35433101896469454,0.2568703424006251,0.3887986386346802,0.5097575739690254,0.5508452084155288,1.3194297086944387,1.3944024160261677,2.82,3.28,2.5,1.84,1.92,2.81,3.35,2.43,1.84,1.9,2526
2526,2025-12-01,Vallecano,Valencia,1,1,D,0,1,0.4331419294519824,0.29237664251836976,0.2744814280296479,0.3518453135373037,0.41445638453102707,1.208165008016871,0.8973046829193037,2.04,3.18,3.94,2.19,1.65,1.92,3.3,4.11,2.08,1.7,2526
2526,2025-12-02,Barcelona,Ath Madrid,3,1,H,1,1,0.5146141175303682,0.22206865801771827,0.26331722445191347,0.6214670897084922,0.6192895146584136,1.9015869031025796,1.3049992951014662,1.68,4.24,4.38,1.38,2.91,1.73,4.21,4.07,1.4,2.86,2526
