club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota,id,verificato_da,in_carica,ruolo,fonte,nota_verifica,confidenza,refutazione,verificato,senza_fonte
1158,FC Lorient,Q48911,christophe pelissier,Christophe Pélissier,2020-08-23,2022-05-21,76,False,confermato,club,Q25201554,,1158_christophe_pelissier_2020-08-23,wikidata,Christophe Pélissier,titolare,wikidata:Q25201554,,,non_controllato,True,False
1158,FC Lorient,Q48911,regis le bris,Régis Le Bris,2022-08-07,2024-05-19,72,False,confermato,entrambi,Q3455749,,1158_regis_le_bris_2022-08-07,wikidata,Régis Le Bris,titolare,wikidata:Q3455749,,,non_controllato,True,False
1158,FC Lorient,Q48911,olivier pantaloni,Olivier Pantaloni,2025-08-17,2026-05-17,34,False,confermato,club,Q2073968,,1158_olivier_pantaloni_2025-08-17,wikidata,Olivier Pantaloni,titolare,wikidata:Q2073968,,,non_controllato,True,False
1160,Nîmes Olympique,Q730809,bernard blaquart,Bernard Blaquart,2018-08-11,2020-03-07,66,False,confermato,club,Q2897549,,1160_bernard_blaquart_2018-08-11,wikidata,Bernard Blaquart,titolare,wikidata:Q2897549,,,non_controllato,True,False
1160,Nîmes Olympique,Q730809,jerome arpinon,Jérôme Arpinon,2020-08-23,2021-02-03,22,False,assente_da_wikidata,club,,,1160_jerome_arpinon_2020-08-23,caso_per_caso,Jérôme Arpinon,titolare,https://fr.wikipedia.org/wiki/J%C3%A9r%C3%B4me_Arpinon,"confermato (n/d) — Vice (adjoint) dal 2016 al 2020, ma promosso entraîneur principale nel giugno 2020 al posto di Bernard Blaquart; sospeso a titolo cautelare nel febbraio 2021 e sostituito da Pascal Plancque, in linea con la nostra ultima partita del 03/02/2021.",alta,non_controllato,True,False
1160,Nîmes Olympique,Q730809,pascal plancque,Pascal Plancque,2021-02-07,2021-05-23,16,False,confermato,club,Q3367563,,1160_pascal_plancque_2021-02-07,wikidata,Pascal Plancque,titolare,wikidata:Q3367563,,,non_controllato,True,False
1162,SM Caen,Q193377,patrice garande,Patrice Garande,2014-08-09,2018-05-19,152,False,assente_da_wikidata,club,,,1162_patrice_garande_2014-08-09,caso_per_caso,Patrice Garande,titolare,https://fr.wikipedia.org/wiki/Patrice_Garande,"confermato (n/d) — Garande fu entraîneur principal del Caen da giugno 2012 fino a maggio 2018, quando lasciò il club dopo la salvezza all'ultima giornata: il nostro intervallo 2014-08-09/2018-05-19 è interamente dentro il mandato; Wikidata è semplicemente incompleta.",alta,non_controllato,True,False
1162,SM Caen,Q193377,fabien mercadal,Fabien Mercadal,2018-08-12,2019-05-24,38,False,assente_da_wikidata,club,,,1162_fabien_mercadal_2018-08-12,caso_per_caso,Fabien Mercadal,titolare,https://fr.wikipedia.org/wiki/Fabien_Mercadal,"confermato (esonero) — Nominato l'8/6/2018 con contratto fino al 2021, licenziato il 25/5/2019 dopo la retrocessione: copre tutte le 38 partite; Rolland Courbis arrivò a febbraio 2019 solo come consigliere, Mercadal restò l'allenatore ufficiale.",alta,non_controllato,True,False
1237,Brighton & Hove Albion,Q19453,chris hughton,Chris Hughton,2015-01-03,2019-05-12,91,False,confermato,club,Q351004,,1237_chris_hughton_2015-01-03,wikidata,Chris Hughton,titolare,wikidata:Q351004,,,non_controllato,True,False
1237,Brighton & Hove Albion,Q19453,graham potter,Graham Potter,2019-08-10,2022-01-18,102,False,confermato,entrambi,Q5593150,,1237_graham_potter_2019-08-10,wikidata,Graham Potter,titolare,wikidata:Q5593150,,,non_controllato,True,False
1237,Brighton & Hove Albion,Q19453,bjorn hamberg,Björn Hamberg,2022-01-23,2022-01-23,1,True,nome_diverso,club,,Graham Potter (2019-05-20→2022-09-07),1237_bjorn_hamberg_2022-01-23,caso_per_caso,Graham Potter,vice,https://www.vavel.com/en/football/2022/01/24/brighton-hove-albion/1099429-coach-hamberg-pays-tribute-to-players-after-securing-draw-in-the-absence-of-graham-potter.html | https://www.sportsmole.co.uk/football/brighton-and-hove-albion/injury-news/news/brighton-boss-graham-potter-tests-positive-for-covid-19_476037.html,"ruolo_vice (malattia) — Potter e il vice Billy Reid positivi al Covid e in isolamento: il first-team coach Hamberg va in panchina per la sola trasferta di Leicester (1-1), ma Potter resta l'allenatore in carica e segue la gara da remoto (call coi giocatori e collegamento all'intervallo). Il sandwich del database e' corretto.",alta,non_controllato,True,False
1237,Brighton & Hove Albion,Q19453,graham potter,Graham Potter,2022-02-05,2022-09-04,23,False,confermato,club,Q5593150,,1237_graham_potter_2022-02-05,wikidata,Graham Potter,titolare,wikidata:Q5593150,,,non_controllato,True,False
1237,Brighton & Hove Albion,Q19453,roberto de zerbi,Roberto De Zerbi,2022-10-01,2024-05-19,87,False,confermato,entrambi,Q2032119,,1237_roberto_de_zerbi_2022-10-01,wikidata,Roberto De Zerbi,titolare,wikidata:Q2032119,,,non_controllato,True,False
1237,Brighton & Hove Albion,Q19453,fabian hurzeler,Fabian Hürzeler,2024-08-17,2026-05-24,86,False,confermato,entrambi,Q115819313,,1237_fabian_hurzeler_2024-08-17,wikidata,Fabian Hürzeler,titolare,wikidata:Q115819313,,,non_controllato,True,False
1244,CD Leganés,Q856119,asier garitano,Asier Garitano,2013-09-11,2018-05-19,93,False,date_diverse,club,Q4806891,2021-01-26→2021-10-30,1244_asier_garitano_2013-09-11,caso_per_caso,Asier Garitano,titolare,https://www.cdleganes.com/en/news/asier-garitano-resigns-at-c-d-leganes | https://en.wikipedia.org/wiki/Asier_Garitano,"confermato (dimissioni) — Primo mandato al Leganés dal 2013 al maggio 2018 (cinque stagioni: Segunda B, Segunda e due di Liga, poi dimissioni per la Real Sociedad); le date Wikidata (26/01–30/10/2021) sono il SECONDO mandato, chiuso dall'arrivo di Nafti.",alta,non_controllato,True,False
1244,CD Leganés,Q856119,mauricio pellegrino,Mauricio Pellegrino,2018-08-20,2019-10-19,51,False,assente_da_wikidata,club,,,1244_mauricio_pellegrino_2018-08-20,caso_per_caso,Mauricio Pellegrino,titolare,https://es.wikipedia.org/wiki/Mauricio_Pellegrino,"confermato (esonero) — Annunciato tecnico del Leganés il 02/06/2018, esce il 21/10/2019 per rescissione consensuale dopo i risultati negativi del 2019-20: il nostro 2018-08-20 → 2019-10-19 sta dentro il mandato.",alta,non_controllato,True,False
1244,CD Leganés,Q856119,luis cembranos,Luis Cembranos,2019-10-26,2019-11-03,3,False,assente_da_wikidata,club,,,1244_luis_cembranos_2019-10-26,caso_per_caso,Luis Cembranos,traghettatore,https://es.wikipedia.org/wiki/Luis_Cembranos | https://es.wikipedia.org/wiki/Club_Deportivo_Legan%C3%A9s,"ruolo_traghettatore (traghettatore dopo l'esonero di Mauricio Pellegrino, fino all'arrivo di Javier Aguirre) — Allenatore del Leganés B, prende la prima squadra il 21/10/2019 dopo l'esonero di Pellegrino e la lascia il 04/11/2019 all'arrivo di Aguirre: 3 partite dirette, esattamente le nostre. Era lui in panchina, ma ad interim, non da titolare.",alta,non_controllato,True,False
1244,CD Leganés,Q856119,javier aguirre,Javier Aguirre,2019-11-08,2020-07-19,30,False,confermato,persona,Q194311,,1244_javier_aguirre_2019-11-08,wikidata,Javier Aguirre,titolare,wikidata:Q194311,,,non_controllato,True,False
1244,CD Leganés,Q856119,josep lluis marti,Josep Lluís Martí,2020-12-15,2021-01-16,3,False,confermato_variante,club,Q705601,Wikidata scrive «José Luis Martí»,1244_josep_lluis_marti_2020-12-15,wikidata,Josep Lluís Martí,titolare,wikidata:Q705601,,,non_controllato,True,False
1244,CD Leganés,Q856119,mehdi nafti,Mehdi Nafti,2021-12-02,2022-01-05,3,False,confermato,club,Q380173,,1244_mehdi_nafti_2021-12-02,wikidata,Mehdi Nafti,titolare,wikidata:Q380173,,,non_controllato,True,False
1244,CD Leganés,Q856119,imanol idiakez,Imanol Idiakez,2022-11-12,2022-11-12,1,False,confermato,club,Q16214008,,1244_imanol_idiakez_2022-11-12,wikidata,Imanol Idiakez,titolare,wikidata:Q16214008,,,non_controllato,True,False
1244,CD Leganés,Q856119,borja jimenez,Borja Jiménez,2023-11-01,2025-05-24,45,False,confermato,club,Q66752039,,1244_borja_jimenez_2023-11-01,wikidata,Borja Jiménez,titolare,wikidata:Q66752039,,,non_controllato,True,False
1244,CD Leganés,Q856119,paco lopez,Paco López,2025-10-29,2025-12-04,2,False,nome_diverso,club,,Igor Oca (2025-12-05→?),1244_paco_lopez_2025-10-29,caso_per_caso,Paco López,titolare,https://www.cdleganes.com/en/news/cd-leganes-incorporates-paco-lopez-as-their-new-coach-for-next-season | https://www.cdleganes.com/official-statement-paco-lopez | https://www.vavel.com/es/futbol/2025/12/04/leganes/1243643-paco-lopez-destituido-tras-la-eliminacion-en-copa.html,"confermato (n/d) — Paco López fu allenatore titolare del Leganés per tutta la prima parte della 2025-26, fino all'esonero del 04/12/2025 dopo l'eliminazione in Copa del Rey con l'Albacete: entrambe le nostre partite (29/10 e 04/12) sono sue. Igor Oca subentra dal 05/12, quindi Wikidata non lo contraddice, è solo incompleta a monte.",alta,regge,True,False
1390,Cagliari Calcio,Q1900,massimo rastelli,Massimo Rastelli,2015-08-09,2017-10-15,53,False,assente_da_wikidata,club,,,1390_massimo_rastelli_2015-08-09,caso_per_caso,Massimo Rastelli,titolare,https://it.wikipedia.org/wiki/Massimo_Rastelli,"confermato (esonero) — Firma col Cagliari il 12/06/2015 (promozione in A nel 2016) ed è esonerato il 17/10/2017 dopo quattro sconfitte di fila: il nostro 2015-08-09 → 2017-10-15 sta dentro il mandato, senza interruzioni.",alta,non_controllato,True,False
1390,Cagliari Calcio,Q1900,diego lopez,Diego López,2017-10-22,2018-05-20,31,False,assente_da_wikidata,club,,,1390_diego_lopez_2017-10-22,caso_per_caso,"Diego López (Diego Luis López, uruguaiano)",titolare,https://it.wikipedia.org/wiki/Cagliari_Calcio_2017-2018,confermato (altro) — Subentrato a Massimo Rastelli (esonerato il 18/10/2017) e rimasto fino a fine stagione; prima vittoria il 25/10/2017 col Benevento. Non è il portiere omonimo.,alta,non_controllato,True,False
1390,Cagliari Calcio,Q1900,rolando maran,Rolando Maran,2018-08-12,2020-03-01,69,False,confermato,club,Q3940276,,1390_rolando_maran_2018-08-12,wikidata,Rolando Maran,titolare,wikidata:Q3940276,,,non_controllato,True,False
1390,Cagliari Calcio,Q1900,walter zenga,Walter Zenga,2020-06-20,2020-08-01,13,False,confermato,entrambi,Q294302,,1390_walter_zenga_2020-06-20,wikidata,Walter Zenga,titolare,wikidata:Q294302,,,non_controllato,True,False
1390,Cagliari Calcio,Q1900,eusebio di francesco,Eusebio Di Francesco,2020-09-20,2021-02-19,26,False,confermato,entrambi,Q396154,,1390_eusebio_di_francesco_2020-09-20,wikidata,Eusebio Di Francesco,titolare,wikidata:Q396154,,,non_controllato,True,False
1390,Cagliari Calcio,Q1900,leonardo semplici,Leonardo Semplici,2021-02-28,2021-09-12,19,False,confermato,club,Q26696437,,1390_leonardo_semplici_2021-02-28,wikidata,Leonardo Semplici,titolare,wikidata:Q26696437,,,non_controllato,True,False
1390,Cagliari Calcio,Q1900,walter mazzarri,Walter Mazzarri,2021-09-19,2022-04-30,34,False,confermato,entrambi,Q370838,,1390_walter_mazzarri_2021-09-19,wikidata,Walter Mazzarri,titolare,wikidata:Q370838,,,non_controllato,True,False
1390,Cagliari Calcio,Q1900,alessandro agostini,Alessandro Agostini,2022-05-08,2022-05-22,3,False,confermato,club,Q869044,,1390_alessandro_agostini_2022-05-08,wikidata,Alessandro Agostini,titolare,wikidata:Q869044,,,non_controllato,True,False
1390,Cagliari Calcio,Q1900,fabio liverani,Fabio Liverani,2022-08-05,2022-10-20,2,False,confermato,club,Q381262,,1390_fabio_liverani_2022-08-05,wikidata,Fabio Liverani,titolare,wikidata:Q381262,,,non_controllato,True,False
1390,Cagliari Calcio,Q1900,claudio ranieri,Claudio Ranieri,2023-08-12,2024-05-23,41,False,confermato,entrambi,Q235068,,1390_claudio_ranieri_2023-08-12,wikidata,Claudio Ranieri,titolare,wikidata:Q235068,,,non_controllato,True,False
1390,Cagliari Calcio,Q1900,davide nicola,Davide Nicola,2024-08-12,2025-05-23,41,False,confermato,club,Q3019103,,1390_davide_nicola_2024-08-12,wikidata,Davide Nicola,titolare,wikidata:Q3019103,,,non_controllato,True,False
1390,Cagliari Calcio,Q1900,fabio pisacane,Fabio Pisacane,2025-08-16,2026-05-24,41,False,confermato,club,Q3737807,,1390_fabio_pisacane_2025-08-16,wikidata,Fabio Pisacane,titolare,wikidata:Q3737807,,,non_controllato,True,False
1416,Amiens SC,Q866884,christophe pelissier,Christophe Pélissier,2017-08-05,2019-05-24,76,False,confermato,club,Q25201554,,1416_christophe_pelissier_2017-08-05,wikidata,Christophe Pélissier,titolare,wikidata:Q25201554,,,non_controllato,True,False
1416,Amiens SC,Q866884,luka elsner,Luka Elsner,2019-08-10,2020-03-06,28,False,confermato,club,Q1695581,,1416_luka_elsner_2019-08-10,wikidata,Luka Elsner,titolare,wikidata:Q1695581,,,non_controllato,True,False
1420,Angers SCO,Q845137,stephane moulin,Stéphane Moulin,2015-08-08,2021-05-23,218,False,confermato,club,Q3501975,,1420_stephane_moulin_2015-08-08,wikidata,Stéphane Moulin,titolare,wikidata:Q3501975,,,non_controllato,True,False
1420,Angers SCO,Q845137,gerald baticle,Gérald Baticle,2021-08-08,2022-11-13,53,False,confermato,club,Q2019843,,1420_gerald_baticle_2021-08-08,wikidata,Gérald Baticle,titolare,wikidata:Q2019843,,,non_controllato,True,False
1420,Angers SCO,Q845137,abdel bouhazama,Abdel Bouhazama,2022-12-28,2023-03-05,11,False,confermato,club,Q116059330,,1420_abdel_bouhazama_2022-12-28,wikidata,Abdel Bouhazama,titolare,wikidata:Q116059330,,,non_controllato,True,False
1420,Angers SCO,Q845137,alexandre dujeux,Alexandre Dujeux,2023-03-12,2026-05-17,80,False,confermato,club,Q2833638,,1420_alexandre_dujeux_2023-03-12,wikidata,Alexandre Dujeux,titolare,wikidata:Q2833638,,,non_controllato,True,False
1421,Stade Reims,Q208228,david guion,David Guion,2016-04-30,2021-05-23,109,False,date_diverse,club,Q5234461,2017-04-23→2021-06-30,1421_david_guion_2016-04-30,caso_per_caso,"David Guion (ad interim 23/04–30/06/2016, poi titolare 22/05/2017–25/05/2021); nel 2016-17 il Reims era di Michel Der Zakarian",titolare,https://en.wikipedia.org/wiki/David_Guion | https://maligue2.fr/2017/05/22/david-guion-nouvel-entraineur-stade-de-reims/,"date_diverse (altro) — Il nostro mandato unico fonde DUE incarichi: un interim di 3 gare a fine 2015-16 (23/04–30/06/2016, la partita del 30/04/2016 sta lì) e il mandato da titolare dal 22/05/2017 al 25/05/2021; in mezzo la stagione 2016-17 con Der Zakarian, invisibile ai nostri dati perché giocata in Ligue 2.",alta,non_controllato,True,False
1421,Stade Reims,Q208228,oscar garcia,Óscar García,2021-08-08,2022-10-08,48,False,nome_diverso,club,,Óscar García Junyent (2021-06-23→2022-10-13),1421_oscar_garcia_2021-08-08,caso_per_caso,Oscar Garcia Junyent,titolare,https://es.wikipedia.org/wiki/%C3%93scar_Garc%C3%ADa_Junyent | https://en.wikipedia.org/wiki/2022%E2%80%9323_Stade_de_Reims_season | https://www.eldesmarque.com/vigo/celta/noticias/178508-el-reims-destituye-por-malos-resultados-a-oscar-garcia-cinco-dias-despues-de-empatarle-al-psg,"confermato (n/d) — Stessa persona: Oscar Garcia = Oscar Garcia Junyent. Ultima panchina l'8/10/2022 (pareggio col PSG), esonerato cinque giorni dopo; l'interim passa a Will Still.",alta,regge,True,False
1421,Stade Reims,Q208228,will still,Will Still,2022-10-15,2024-04-28,59,False,confermato,club,Q42097340,,1421_will_still_2022-10-15,wikidata,Will Still,titolare,wikidata:Q42097340,,,non_controllato,True,False
1421,Stade Reims,Q208228,samba diawara,Samba Diawara,2024-05-10,2024-05-19,3,False,confermato,club,Q3470677,,1421_samba_diawara_2024-05-10,wikidata,Samba Diawara,titolare,wikidata:Q3470677,,,non_controllato,True,False
1421,Stade Reims,Q208228,luka elsner,Luka Elsner,2024-08-17,2025-02-02,20,True,confermato,club,Q1695581,,1421_luka_elsner_2024-08-17,wikidata,Luka Elsner,titolare,wikidata:Q1695581,,,non_controllato,True,False
1421,Stade Reims,Q208228,samba diawara,Samba Diawara,2025-02-09,2025-05-17,14,False,confermato,club,Q3470677,,1421_samba_diawara_2025-02-09,wikidata,Samba Diawara,titolare,wikidata:Q3470677,,,non_controllato,True,False
1531,Elche CF,Q10512,vicente mir,Vicente Mir,2017-08-30,2017-10-25,4,False,assente_da_wikidata,club,,,1531_vicente_mir_2017-08-30,caso_per_caso,Vicente Mir,titolare,https://es.wikipedia.org/wiki/Vicente_Mir | https://www.lavanguardia.com/local/valencia/20171113/432862142378/el-elche-destituye-al-entrenador-vicente-mir.html,confermato (esonero (dopo la nostra finestra)) — Mir firma con l'Elche nel giugno 2017 (Segunda B) ed è destituito il 13/11/2017 dopo il ko con il Formentera: le 4 partite di Coppa del Re fra 30/08 e 25/10/2017 sono tutte sue.,alta,non_controllato,True,False
1531,Elche CF,Q10512,josico,Josico,2017-11-29,2017-11-29,1,False,assente_da_wikidata,club,,,1531_josico_2017-11-29,caso_per_caso,Josico,titolare,https://es.wikipedia.org/wiki/Josico_Moreno,confermato (n/d) — Josico Moreno (Jose Joaquin Moreno Verdu) nominato allenatore titolare dell'Elche il 20/11/2017 al posto di Vicente Mir ed esonerato il 25/02/2018: il 29/11/2017 era in carica.,alta,non_controllato,True,False
1531,Elche CF,Q10512,pacheta,Pacheta,2018-09-13,2020-01-22,5,False,nome_diverso,club,,José Rojo Martín (2018-02-27→2020-08-25),1531_pacheta_2018-09-13,caso_per_caso,Pacheta (Jose Rojo Martin),titolare,https://es.wikipedia.org/wiki/Jos%C3%A9_Rojo_Mart%C3%ADn | https://www.elchecf.es/noticias/oficial-pacheta-nuevo-entrenador-del-elche-c-f,"confermato (n/d) — Stessa persona: Pacheta e il soprannome di Jose Rojo Martin, titolare dell'Elche dal 27/02/2018 all'agosto 2020 (promozione in Liga); le nostre 5 partite sono di Coppa del Re dentro quel mandato.",alta,regge,True,False
1531,Elche CF,Q10512,jorge almiron,Jorge Almirón,2020-09-26,2021-02-12,24,False,confermato,club,Q6277636,,1531_jorge_almiron_2020-09-26,wikidata,Jorge Almirón,titolare,wikidata:Q6277636,,,non_controllato,True,False
1531,Elche CF,Q10512,fran escriba,Fran Escribá,2021-02-20,2021-11-21,31,False,confermato,club,Q3259945,,1531_fran_escriba_2021-02-20,wikidata,Fran Escribá,titolare,wikidata:Q3259945,,,non_controllato,True,False
1531,Elche CF,Q10512,sergio mantecon,Sergio Mantecón,2021-11-29,2021-11-29,1,False,confermato,club,Q7454313,,1531_sergio_mantecon_2021-11-29,wikidata,Sergio Mantecón,titolare,wikidata:Q7454313,,,non_controllato,True,False
1531,Elche CF,Q10512,francisco rodriguez,Francisco Rodríguez,2021-12-02,2022-10-03,34,False,nome_diverso,club,,Francisco Javier Rodríguez Vílchez (2021-11-30→2022-10-04),1531_francisco_rodriguez_2021-12-02,caso_per_caso,"Francisco Javier Rodríguez Vílchez (""Francisco"")",titolare,https://es.wikipedia.org/wiki/Francisco_Rodr%C3%ADguez_V%C3%ADlchez | https://www.elchecf.es/noticias/oficial-francisco-nuevo-entrenador-del-elche-c-f | https://es.soccerway.com/noticias/el-elche-destituye-a-francisco-tras-siete-jornadas-sin-conocer-la-victoria/YRwsXx7c,"confermato (esonero) — Stessa persona: ""Francisco Rodríguez"" è Francisco Javier Rodríguez Vílchez, all'Elche dal 28/11/2021 all'esonero del 04/10/2022, il giorno dopo la sconfitta col Rayo del 03/10 (= la nostra ultima partita).",alta,regge,True,False
