club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota,id,verificato_da,in_carica,ruolo,fonte,nota_verifica,verificato,senza_fonte
3302,UD Almería,Q10407,fran fernandez,Fran Fernández,2018-09-11,2018-12-05,4,False,assente_da_wikidata,club,,,3302_fran_fernandez_2018-09-11,,,,,,False,False
3302,UD Almería,Q10407,guti,Guti,2019-12-19,2019-12-19,1,False,nome_diverso,club,,José María Gutiérrez (2019-11-05→2020-06-27),3302_guti_2019-12-19,,,,,,False,False
3302,UD Almería,Q10407,jose gomes,José Gomes,2020-12-16,2021-02-02,5,False,confermato_variante,club,Q4342579,Wikidata scrive «José Manuel Gomes»,3302_jose_gomes_2020-12-16,wikidata,José Gomes,titolare,wikidata:Q4342579,,True,False
3302,UD Almería,Q10407,rubi,Rubi,2021-11-30,2023-06-04,42,False,nome_diverso,club,,Joan Francesc Ferrer Sicilia (2021-04-28→2023-06-30),3302_rubi_2021-11-30,,,,,,False,False
3302,UD Almería,Q10407,vicente moreno,Vicente Moreno,2023-08-11,2023-09-26,7,False,confermato,entrambi,Q3321444,,3302_vicente_moreno_2023-08-11,wikidata,Vicente Moreno,titolare,wikidata:Q3321444,,True,False
3302,UD Almería,Q10407,alberto lasarte,Alberto Lasarte,2023-10-01,2023-10-06,2,False,confermato,club,Q122854664,,3302_alberto_lasarte_2023-10-01,wikidata,Alberto Lasarte,titolare,wikidata:Q122854664,,True,False
3302,UD Almería,Q10407,gaizka garitano,Gaizka Garitano,2023-10-22,2024-03-11,21,False,confermato,club,Q742677,,3302_gaizka_garitano_2023-10-22,wikidata,Gaizka Garitano,titolare,wikidata:Q742677,,True,False
3302,UD Almería,Q10407,pepe mel,Pepe Mel,2024-03-17,2024-05-25,10,False,confermato,club,Q2409599,,3302_pepe_mel_2024-03-17,wikidata,Pepe Mel,titolare,wikidata:Q2409599,,True,False
3302,UD Almería,Q10407,rubi,Rubi,2024-10-30,2025-12-03,6,False,nome_diverso,club,,Joan Francesc Ferrer Sicilia (2024-07-01→?),3302_rubi_2024-10-30,,,,,,False,False
3368,Levante UD,Q8823,juan muniz,Juan Muñiz,2016-09-07,2018-03-04,32,False,assente_da_wikidata,club,,,3368_juan_muniz_2016-09-07,,,,,,False,False
3368,Levante UD,Q8823,paco lopez,Paco López,2018-03-10,2021-10-02,147,False,confermato,club,Q2519433,,3368_paco_lopez_2018-03-10,wikidata,Paco López,titolare,wikidata:Q2519433,,True,False
3368,Levante UD,Q8823,javier pereira,Javier Pereira,2021-10-16,2021-11-28,7,False,confermato,club,Q104853253,,3368_javier_pereira_2021-10-16,wikidata,Javier Pereira,titolare,wikidata:Q104853253,,True,False
3368,Levante UD,Q8823,alessio lisci,Alessio Lisci,2021-12-02,2022-05-20,25,False,confermato,club,Q109890596,,3368_alessio_lisci_2021-12-02,wikidata,Alessio Lisci,titolare,wikidata:Q109890596,,True,False
3368,Levante UD,Q8823,javier calleja,Javier Calleja,2022-11-12,2023-12-06,6,False,confermato,club,Q1332523,,3368_javier_calleja_2022-11-12,wikidata,Javier Calleja,titolare,wikidata:Q1332523,,True,False
3368,Levante UD,Q8823,julian calero,Julián Calero,2024-11-19,2025-11-29,16,False,confermato,club,Q24565063,,3368_julian_calero_2024-11-19,wikidata,Julián Calero,titolare,wikidata:Q24565063,,True,False
3368,Levante UD,Q8823,alvaro del moral,Álvaro del Moral,2025-12-03,2025-12-20,4,False,nome_diverso,club,,Julián Calero (2024-07-01→2025-11-30); Luís Castro (2025-12-20→?),3368_alvaro_del_moral_2025-12-03,,,,,,False,False
3368,Levante UD,Q8823,luis castro,Luís Castro,2026-01-04,2026-05-23,22,False,confermato,club,Q15896123,,3368_luis_castro_2026-01-04,wikidata,Luís Castro,titolare,wikidata:Q15896123,,True,False
3522,Spezia Calcio,Q8615,fabio gallo,Fabio Gallo,2017-08-05,2017-08-12,2,False,assente_da_wikidata,club,,,3522_fabio_gallo_2017-08-05,,,,,,False,False
3522,Spezia Calcio,Q8615,pasquale marino,Pasquale Marino,2018-08-04,2018-08-12,2,False,assente_da_wikidata,club,,,3522_pasquale_marino_2018-08-04,,,,,,False,False
3522,Spezia Calcio,Q8615,vincenzo italiano,Vincenzo Italiano,2019-08-11,2021-05-23,44,False,confermato,club,Q1091404,,3522_vincenzo_italiano_2019-08-11,wikidata,Vincenzo Italiano,titolare,wikidata:Q1091404,,True,False
3522,Spezia Calcio,Q8615,thiago motta,Thiago Motta,2021-08-13,2022-05-22,40,False,confermato,entrambi,Q191885,,3522_thiago_motta_2021-08-13,wikidata,Thiago Motta,titolare,wikidata:Q191885,,True,False
3522,Spezia Calcio,Q8615,luca gotti,Luca Gotti,2022-08-06,2023-02-11,25,False,confermato,club,Q3838152,,3522_luca_gotti_2022-08-06,wikidata,Luca Gotti,titolare,wikidata:Q3838152,,True,False
3522,Spezia Calcio,Q8615,fabrizio lorieri,Fabrizio Lorieri,2023-02-19,2023-02-19,1,False,nome_diverso,club,,Luca Gotti (2022-07-01→2023-02-15),3522_fabrizio_lorieri_2023-02-19,,,,,,False,False
3522,Spezia Calcio,Q8615,leonardo semplici,Leonardo Semplici,2023-02-26,2023-06-04,15,False,assente_da_wikidata,club,,,3522_leonardo_semplici_2023-02-26,,,,,,False,False
3522,Spezia Calcio,Q8615,massimiliano alvini,Massimiliano Alvini,2023-08-14,2023-11-02,2,False,confermato,club,Q98581426,,3522_massimiliano_alvini_2023-08-14,wikidata,Massimiliano Alvini,titolare,wikidata:Q98581426,,True,False
3522,Spezia Calcio,Q8615,luca d angelo,Luca D'Angelo,2024-08-12,2025-09-24,3,False,confermato,club,Q3838092,,3522_luca_d_angelo_2024-08-12,wikidata,Luca D'Angelo,titolare,wikidata:Q3838092,,True,False
3524,Clermont Foot 63,Q870182,pascal gastien,Pascal Gastien,2021-08-08,2024-05-19,110,False,confermato,entrambi,Q3367427,,3524_pascal_gastien_2021-08-08,wikidata,Pascal Gastien,titolare,wikidata:Q3367427,,True,False
3709,Getafe CF,Q8806,pepe bordalas,Pepe Bordalás,2017-08-20,2021-05-23,173,False,date_diverse,persona,,2023-04-01→?,3709_pepe_bordalas_2017-08-20,,,,,,False,False
3709,Getafe CF,Q8806,michel,Míchel,2021-08-13,2021-10-03,8,False,assente_da_wikidata,club,,,3709_michel_2021-08-13,,,,,,False,False
3709,Getafe CF,Q8806,quique sanchez flores,Quique Sánchez Flores,2021-10-16,2023-04-26,66,False,confermato,entrambi,Q352313,,3709_quique_sanchez_flores_2021-10-16,wikidata,Quique Sánchez Flores,titolare,wikidata:Q352313,,True,False
3709,Getafe CF,Q8806,pepe bordalas,Pepe Bordalás,2023-04-30,2024-05-26,49,False,confermato,persona,Q3323802,,3709_pepe_bordalas_2023-04-30,wikidata,Pepe Bordalás,titolare,wikidata:Q3323802,,True,False
3709,Getafe CF,Q8806,jose bordalas,José Bordalás,2024-08-15,2026-05-23,84,False,confermato,entrambi,Q3323802,,3709_jose_bordalas_2024-08-15,wikidata,José Bordalás,titolare,wikidata:Q3323802,,True,False
3911,Stade Brestois 29,Q218372,olivier dall oglio,Olivier Dall'Oglio,2019-08-09,2021-05-23,66,False,confermato,entrambi,Q2399059,,3911_olivier_dall_oglio_2019-08-09,wikidata,Olivier Dall'Oglio,titolare,wikidata:Q2399059,,True,False
3911,Stade Brestois 29,Q218372,michel der zakarian,Michel Der Zakarian,2021-08-07,2022-10-09,48,False,confermato,entrambi,Q965558,,3911_michel_der_zakarian_2021-08-07,wikidata,Michel Der Zakarian,titolare,wikidata:Q965558,,True,False
3911,Stade Brestois 29,Q218372,bruno grougi,Bruno Grougi,2022-10-16,2023-01-01,7,False,confermato,club,Q39730,,3911_bruno_grougi_2022-10-16,wikidata,Bruno Grougi,titolare,wikidata:Q39730,,True,False
3911,Stade Brestois 29,Q218372,eric roy,Éric Roy,2023-01-11,2026-05-17,133,False,confermato,club,Q2410614,,3911_eric_roy_2023-01-11,wikidata,Éric Roy,titolare,wikidata:Q2410614,,True,False
4083,FC Crotone,Q6690,davide nicola,Davide Nicola,2016-08-14,2017-12-04,56,False,nome_diverso,club,,Walter Zenga (2016-12-08→2018-06-30),4083_davide_nicola_2016-08-14,,,,,,False,False
4083,FC Crotone,Q6690,walter zenga,Walter Zenga,2017-12-10,2018-05-20,23,False,confermato,entrambi,Q294302,,4083_walter_zenga_2017-12-10,wikidata,Walter Zenga,titolare,wikidata:Q294302,,True,False
4083,FC Crotone,Q6690,giovanni stroppa,Giovanni Stroppa,2018-08-05,2018-08-12,2,False,date_diverse,club,Q2656692,2018-12-28→2021-03-01,4083_giovanni_stroppa_2018-08-05,,,,,,False,False
4083,FC Crotone,Q6690,massimo oddo,Massimo Oddo,2018-12-04,2018-12-04,1,True,nome_diverso,club,,Giovanni Stroppa (2018-12-28→2021-03-01),4083_massimo_oddo_2018-12-04,,,,,,False,False
4083,FC Crotone,Q6690,giovanni stroppa,Giovanni Stroppa,2019-08-11,2021-02-28,27,False,confermato,club,Q2656692,,4083_giovanni_stroppa_2019-08-11,wikidata,Giovanni Stroppa,titolare,wikidata:Q2656692,,True,False
4083,FC Crotone,Q6690,serse cosmi,Serse Cosmi,2021-03-03,2021-05-22,14,False,assente_da_wikidata,club,,,4083_serse_cosmi_2021-03-03,,,,,,False,False
4083,FC Crotone,Q6690,francesco modesto,Francesco Modesto,2021-08-16,2021-12-14,2,False,date_diverse,club,Q2584470,2021-06-09→2021-10-29; 2021-12-10→2022-05-29,4083_francesco_modesto_2021-08-16,,,,,,False,False
4083,FC Crotone,Q6690,lamberto zauli,Lamberto Zauli,2023-08-14,2023-08-14,1,False,nome_diverso,club,,Franco Lerda (2022-05-30→?),4083_lamberto_zauli_2023-08-14,,,,,,False,False
4171,Benevento Calcio,Q652516,marco baroni,Marco Baroni,2016-08-07,2017-10-22,11,False,assente_da_wikidata,club,,,4171_marco_baroni_2016-08-07,,,,,,False,False
4171,Benevento Calcio,Q652516,roberto de zerbi,Roberto De Zerbi,2017-10-25,2018-05-20,29,False,confermato,persona,Q2032119,,4171_roberto_de_zerbi_2017-10-25,wikidata,Roberto De Zerbi,titolare,wikidata:Q2032119,,True,False
4171,Benevento Calcio,Q652516,cristian bucchi,Cristian Bucchi,2018-08-05,2019-01-13,4,False,assente_da_wikidata,club,,,4171_cristian_bucchi_2018-08-05,,,,,,False,False
4171,Benevento Calcio,Q652516,filippo inzaghi,Filippo Inzaghi,2019-08-11,2021-05-23,40,False,confermato,entrambi,Q126503,,4171_filippo_inzaghi_2019-08-11,wikidata,Filippo Inzaghi,titolare,wikidata:Q126503,,True,False
4171,Benevento Calcio,Q652516,fabio caserta,Fabio Caserta,2021-08-14,2022-08-08,3,False,confermato,club,Q267797,,4171_fabio_caserta_2021-08-14,wikidata,Fabio Caserta,titolare,wikidata:Q267797,,True,False
4172,Pisa Sporting Club,Q289613,carmine gautieri,Carmine Gautieri,2017-07-30,2017-08-06,2,False,confermato,club,Q3660370,,4172_carmine_gautieri_2017-07-30,wikidata,Carmine Gautieri,titolare,wikidata:Q3660370,,True,False
4172,Pisa Sporting Club,Q289613,luca d angelo,Luca D'Angelo,2018-07-29,2021-08-14,9,False,confermato,club,Q3838092,,4172_luca_d_angelo_2018-07-29,wikidata,Luca D'Angelo,titolare,wikidata:Q3838092,,True,False
4172,Pisa Sporting Club,Q289613,rolando maran,Rolando Maran,2022-08-06,2022-08-06,1,False,confermato,entrambi,Q3940276,,4172_rolando_maran_2022-08-06,wikidata,Rolando Maran,titolare,wikidata:Q3940276,,True,False
4172,Pisa Sporting Club,Q289613,alberto aquilani,Alberto Aquilani,2023-08-11,2023-08-11,1,False,confermato,club,Q191151,,4172_alberto_aquilani_2023-08-11,wikidata,Alberto Aquilani,titolare,wikidata:Q191151,,True,False
4172,Pisa Sporting Club,Q289613,filippo inzaghi,Filippo Inzaghi,2024-08-12,2024-09-25,2,False,confermato,entrambi,Q126503,,4172_filippo_inzaghi_2024-08-12,wikidata,Filippo Inzaghi,titolare,wikidata:Q126503,,True,False
4172,Pisa Sporting Club,Q289613,alberto gilardino,Alberto Gilardino,2025-08-17,2026-01-31,25,False,confermato,entrambi,Q182451,,4172_alberto_gilardino_2025-08-17,wikidata,Alberto Gilardino,titolare,wikidata:Q182451,,True,False
4172,Pisa Sporting Club,Q289613,oscar hiljemark,Oscar Hiljemark,2026-02-06,2026-05-23,15,False,confermato,entrambi,Q152067,,4172_oscar_hiljemark_2026-02-06,wikidata,Oscar Hiljemark,titolare,wikidata:Q152067,,True,False
5358,SD Huesca,Q11971,rubi,Rubi,2017-09-06,2017-09-06,1,False,assente_da_wikidata,club,,,5358_rubi_2017-09-06,,,,,,False,False
5358,SD Huesca,Q11971,leo franco,Leo Franco,2018-08-19,2018-10-07,8,False,confermato,persona,Q47503,,5358_leo_franco_2018-08-19,wikidata,Leo Franco,titolare,wikidata:Q47503,,True,False
5358,SD Huesca,Q11971,francisco rodriguez,Francisco Rodríguez,2018-10-21,2019-05-18,32,False,nome_diverso,club,,Francisco Javier Rodríguez Vílchez (2018-10-10→2019-06-30),5358_francisco_rodriguez_2018-10-21,,,,,,False,False
5358,SD Huesca,Q11971,michel,Míchel,2019-12-19,2021-01-11,22,False,nome_diverso,club,,Miguel Ángel Sánchez Muñoz (2019-07-01→2021-01-11),5358_michel_2019-12-19,,,,,,False,False
5358,SD Huesca,Q11971,pacheta,Pacheta,2021-01-20,2021-05-22,20,False,confermato,persona,Q1704254,,5358_pacheta_2021-01-20,wikidata,Pacheta,titolare,wikidata:Q1704254,,True,False
5358,SD Huesca,Q11971,xisco munoz,Xisco Muñoz,2021-11-30,2021-12-14,2,False,nome_diverso,club,,Francisco Javier Muñoz (2021-10-27→2022-06-30),5358_xisco_munoz_2021-11-30,,,,,,False,False
5358,SD Huesca,Q11971,cuco ziganda,Cuco Ziganda,2022-11-13,2022-11-13,1,False,nome_diverso,club,,José Ángel Ziganda (2022-06-13→2023-10-07),5358_cuco_ziganda_2022-11-13,,,,,,False,False
5358,SD Huesca,Q11971,antonio hidalgo,Antonio Hidalgo,2023-11-01,2025-01-04,6,False,confermato,club,Q602465,,5358_antonio_hidalgo_2023-11-01,wikidata,Antonio Hidalgo,titolare,wikidata:Q602465,,True,False
5358,SD Huesca,Q11971,sergi guillo,Sergi Guilló,2025-10-28,2025-10-28,1,False,nome_diverso,club,,Antonio Hidalgo (2023-10-11→?),5358_sergi_guillo_2025-10-28,,,,,,False,False
5358,SD Huesca,Q11971,bolo,Bolo,2025-12-02,2025-12-17,2,False,nome_diverso,club,,Antonio Hidalgo (2023-10-11→?),5358_bolo_2025-12-02,,,,,,False,False
6195,SSC Napoli,Q2641,maurizio sarri,Maurizio Sarri,2015-08-23,2018-05-20,148,False,confermato,entrambi,Q3852721,,6195_maurizio_sarri_2015-08-23,wikidata,Maurizio Sarri,titolare,wikidata:Q3852721,,True,False
6195,SSC Napoli,Q2641,carlo ancelotti,Carlo Ancelotti,2018-08-18,2019-12-10,73,False,confermato,entrambi,Q174614,,6195_carlo_ancelotti_2018-08-18,wikidata,Carlo Ancelotti,titolare,wikidata:Q174614,,True,False
6195,SSC Napoli,Q2641,gennaro gattuso,Gennaro Gattuso,2019-12-14,2021-05-23,80,False,confermato,entrambi,Q116980,,6195_gennaro_gattuso_2019-12-14,wikidata,Gennaro Gattuso,titolare,wikidata:Q116980,,True,False
6195,SSC Napoli,Q2641,luciano spalletti,Luciano Spalletti,2021-08-22,2023-06-04,96,False,confermato,entrambi,Q310813,,6195_luciano_spalletti_2021-08-22,wikidata,Luciano Spalletti,titolare,wikidata:Q310813,,True,False
6195,SSC Napoli,Q2641,rudi garcia,Rudi Garcia,2023-08-19,2023-11-12,16,False,confermato,entrambi,Q923131,,6195_rudi_garcia_2023-08-19,wikidata,Rudi Garcia,titolare,wikidata:Q923131,,True,False
6195,SSC Napoli,Q2641,walter mazzarri,Walter Mazzarri,2023-11-25,2024-02-17,17,False,confermato,entrambi,Q370838,,6195_walter_mazzarri_2023-11-25,wikidata,Walter Mazzarri,titolare,wikidata:Q370838,,True,False
6195,SSC Napoli,Q2641,francesco calzona,Francesco Calzona,2024-02-21,2024-05-26,16,False,confermato,entrambi,Q113652572,,6195_francesco_calzona_2024-02-21,wikidata,Francesco Calzona,titolare,wikidata:Q113652572,,True,False
6195,SSC Napoli,Q2641,antonio conte,Antonio Conte,2024-08-10,2026-05-24,91,False,confermato,entrambi,Q26580,,6195_antonio_conte_2024-08-10,wikidata,Antonio Conte,titolare,wikidata:Q26580,,True,False
6574,US Sassuolo,Q8603,cristian bucchi,Cristian Bucchi,2017-08-12,2017-11-25,15,False,nome_diverso,club,,Alberto Aquilani (?→?),6574_cristian_bucchi_2017-08-12,,,,,,False,False
6574,US Sassuolo,Q8603,giuseppe iachini,Giuseppe Iachini,2017-11-29,2018-05-20,26,False,nome_diverso,club,,Alberto Aquilani (?→?),6574_giuseppe_iachini_2017-11-29,,,,,,False,False
6574,US Sassuolo,Q8603,roberto de zerbi,Roberto De Zerbi,2018-08-12,2021-05-23,120,False,confermato,entrambi,Q2032119,,6574_roberto_de_zerbi_2018-08-12,wikidata,Roberto De Zerbi,titolare,wikidata:Q2032119,,True,False
6574,US Sassuolo,Q8603,alessio dionisi,Alessio Dionisi,2021-08-21,2024-02-24,107,False,confermato,entrambi,Q65127311,,6574_alessio_dionisi_2021-08-21,wikidata,Alessio Dionisi,titolare,wikidata:Q65127311,,True,False
6574,US Sassuolo,Q8603,emiliano bigica,Emiliano Bigica,2024-02-28,2024-02-28,1,False,nome_diverso,club,,Alessio Dionisi (2021-06-15→2024-02-25); Davide Ballardini (2024-03-01→2024-06-03); Alberto Aquilani (?→?),6574_emiliano_bigica_2024-02-28,,,,,,False,False
6574,US Sassuolo,Q8603,davide ballardini,Davide Ballardini,2024-03-03,2024-05-26,12,False,confermato,entrambi,Q1024171,,6574_davide_ballardini_2024-03-03,wikidata,Davide Ballardini,titolare,wikidata:Q1024171,,True,False
6574,US Sassuolo,Q8603,fabio grosso,Fabio Grosso,2024-08-09,2026-05-24,43,False,confermato,entrambi,Q230529,,6574_fabio_grosso_2024-08-09,wikidata,Fabio Grosso,titolare,wikidata:Q230529,,True,False
8970,Frosinone Calcio,Q845043,moreno longo,Moreno Longo,2017-08-06,2018-12-16,19,False,confermato,entrambi,Q3862936,,8970_moreno_longo_2017-08-06,wikidata,Moreno Longo,titolare,wikidata:Q3862936,,True,False
8970,Frosinone Calcio,Q845043,marco baroni,Marco Baroni,2018-12-22,2019-05-25,22,False,confermato,entrambi,Q1317738,,8970_marco_baroni_2018-12-22,wikidata,Marco Baroni,titolare,wikidata:Q1317738,,True,False
8970,Frosinone Calcio,Q845043,alessandro nesta,Alessandro Nesta,2019-08-11,2020-09-30,4,False,confermato,entrambi,Q227892,,8970_alessandro_nesta_2019-08-11,wikidata,Alessandro Nesta,titolare,wikidata:Q227892,,True,False
8970,Frosinone Calcio,Q845043,fabio grosso,Fabio Grosso,2021-08-15,2022-08-07,2,False,confermato,persona,Q230529,,8970_fabio_grosso_2021-08-15,wikidata,Fabio Grosso,titolare,wikidata:Q230529,,True,False
8970,Frosinone Calcio,Q845043,eusebio di francesco,Eusebio Di Francesco,2023-08-11,2024-05-26,42,False,confermato,club,Q396154,,8970_eusebio_di_francesco_2023-08-11,wikidata,Eusebio Di Francesco,titolare,wikidata:Q396154,,True,False
8970,Frosinone Calcio,Q845043,vincenzo vivarini,Vincenzo Vivarini,2024-08-12,2024-08-12,1,False,confermato,club,Q26972310,,8970_vincenzo_vivarini_2024-08-12,wikidata,Vincenzo Vivarini,titolare,wikidata:Q26972310,,True,False
8970,Frosinone Calcio,Q845043,massimiliano alvini,Massimiliano Alvini,2025-08-17,2025-09-23,2,False,nome_diverso,club,,Leandro Greco (2024-10-22→?),8970_massimiliano_alvini_2025-08-17,,,,,,False,False
10004,Paris FC,Q1051013,stephane gilli,Stéphane Gilli,2025-08-17,2026-02-21,23,False,confermato,club,Q121891089,,10004_stephane_gilli_2025-08-17,wikidata,Stéphane Gilli,titolare,wikidata:Q121891089,,True,False
10004,Paris FC,Q1051013,antoine kombouare,Antoine Kombouaré,2026-03-01,2026-05-17,11,False,confermato,club,Q586555,,10004_antoine_kombouare_2026-03-01,wikidata,Antoine Kombouaré,titolare,wikidata:Q586555,,True,False
12321,Girona FC,Q11945,pablo machin,Pablo Machín,2014-09-09,2018-05-19,44,False,date_diverse,persona,,2014-01-01→2018-01-01,12321_pablo_machin_2014-09-09,,,,,,False,False
12321,Girona FC,Q11945,eusebio,Eusebio,2018-08-17,2019-05-18,44,False,nome_diverso,club,,Eusebio Sacristán (2018-07-01→2019-06-30),12321_eusebio_2018-08-17,,,,,,False,False
12321,Girona FC,Q11945,josep lluis marti,Josep Lluís Martí,2019-12-19,2020-01-22,3,False,confermato_variante,club,Q705601,Wikidata scrive «José Luis Martí»,12321_josep_lluis_marti_2019-12-19,wikidata,Josep Lluís Martí,titolare,wikidata:Q705601,,True,False
12321,Girona FC,Q11945,francisco rodriguez,Francisco Rodríguez,2020-12-17,2021-01-26,4,False,nome_diverso,club,,Francisco Javier Rodríguez Vílchez (2020-07-01→2021-06-30),12321_francisco_rodriguez_2020-12-17,,,,,,False,False
12321,Girona FC,Q11945,michel,Míchel,2021-12-02,2026-05-23,175,False,nome_diverso,club,,Miguel Ángel Sánchez Muñoz (2021-07-09→?),12321_michel_2021-12-02,,,,,,False,False
16795,Granada CF,Q8812,jose luis oltra,José Luis Oltra,2017-09-06,2017-09-06,1,False,assente_da_wikidata,club,,,16795_jose_luis_oltra_2017-09-06,,,,,,False,False
16795,Granada CF,Q8812,diego martinez,Diego Martínez,2018-09-13,2021-05-23,104,False,nome_diverso,club,,Diego Martínez Penas (2018-07-01→2021-06-30),16795_diego_martinez_2018-09-13,,,,,,False,False
16795,Granada CF,Q8812,robert moreno,Robert Moreno,2021-08-16,2022-03-05,29,False,assente_da_wikidata,club,,,16795_robert_moreno_2021-08-16,,,,,,False,False
16795,Granada CF,Q8812,ruben torrecilla,Rubén Torrecilla,2022-03-12,2022-04-17,5,False,confermato,club,Q4888917,,16795_ruben_torrecilla_2022-03-12,wikidata,Rubén Torrecilla,titolare,wikidata:Q4888917,,True,False
16795,Granada CF,Q8812,aitor karanka,Aitor Karanka,2022-04-20,2022-05-22,6,False,confermato,club,Q373064,,16795_aitor_karanka_2022-04-20,wikidata,Aitor Karanka,titolare,wikidata:Q373064,,True,False
16795,Granada CF,Q8812,paco lopez,Paco López,2022-11-13,2023-11-24,17,False,confermato,club,Q2519433,,16795_paco_lopez_2022-11-13,wikidata,Paco López,titolare,wikidata:Q2519433,,True,False
16795,Granada CF,Q8812,alexander medina,Alexander Medina,2023-12-02,2024-03-16,14,False,confermato,club,Q371399,,16795_alexander_medina_2023-12-02,wikidata,Alexander Medina,titolare,wikidata:Q371399,,True,False
