Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ASSISTS_GOAL,BALL_RECOVERIES,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,BIG_CHANCES_SAVED,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_TOTAL,CARDS_RED,CARDS_YELLOW,CARDS_YELLOW_SECOND,CHALLENGE_LOST,CLEARANCES,CLEARANCES_OFF_LINE,CROSSES_ACCURACY,CROSSES_ACCURATE,CROSSES_TOTAL,DRIBBLES_EFFICIENCY,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_TOTAL,DUELS_AERIAL_WON,DUELS_EFFICIENCY,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,DUELS_WON,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FINAL_THIRD_ENTRIES_EFFICIENCY,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_TOTAL,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PENALTY,GOALS_PREVENTED,GOALS_PREVENTED_NO_PENALTIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_SAVED,HIGH_CLAIM_TOTAL,HIT_WOODWORK,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,KEY_PASSES,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_ACCURATE,LONG_BALLS_TOTAL,MATCH_MINUTES_PLAYED,MATCH_MINUTES_PLAYED_LIVE,MATCH_ON_PITCH_LIVE,OFFSIDES,OUTFIELDER_BLOCKS,PASSES_ACCURACY,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_ACCURATE,PASSES_FINAL_THIRD_TOTAL,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,PASSES_TOTAL,PENALTIES_COMMITTED,PENALTIES_NOT_CONVERTED,PENALTIES_SAVED,PENALTIES_WON,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,PROGRESSIVE_PASSES_TOTAL,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_FACED,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TACKLE_LAST_MAN,THROUGH_BALLS,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,TURNOVERS
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Casa,Genoa,Ostigard Leo,Difensore,Subentrato,6.4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,20,20,0,0,0,1.0,26,0.0,0,0,1.0,26,26,26,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,26,0
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Casa,Genoa,Colombo Lorenzo,Attaccante,Titolare,6.8,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.75,4,3,0.5,0.25,4,1,8,4,0,0,0.076,0.365,0.0,0.444,0.0,0,0,0,1,0,0,0,0,0.444,0.444,0.0,0,0,0,1,0,0,2,0.5,1,2,1.0,1,1,70,70,0,0,0,0.688,11,0.75,3,4,0.688,11,16,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,2,0,0,0,1,0,2,0.0,0,0,0,0,5,28,4
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Casa,Genoa,Malinovskyi Ruslan,Centrocampista,Subentrato,6.6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.0,1,1,0.5,0.333,3,1,4,2,0,0,0.01,0.055,0.0,0.42,0.0,0,4,1,1,0,0,0,0,0.42,0.42,0.0,0,0,0,1,0,0,0,0.0,0,0,0.75,3,4,31,31,0,0,0,0.833,20,0.714,5,7,0.833,20,24,24,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,0,0,0,0,0,28,1
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Ospite,L.R. Vicenza,Pellizzari Giulio,Centrocampista,Subentrato,6.6,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,0.0,0,0,1.0,1.0,3,3,3,3,0,0,0.011,0.0,0.0,0.505,0.0,0,1,0,2,0,0,0,0,0.505,0.505,0.0,0,0,0,2,0,0,0,0.0,0,0,0.0,0,0,24,24,0,0,0,0.833,5,0.75,3,4,0.833,5,6,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,12,0
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Ospite,L.R. Vicenza,Caferri Lorenzo,Esterno,Titolare,6.5,0,2,0,0,0,0,0.0,0,0,0,0,2,2,0,0.0,0,0,1.0,1,1,0.0,0,0,0.7,0.7,10,7,10,7,0,0,0.016,0.279,0.0,1.823,0.0,0,2,1,2,0,3,0,0,-0.177,-0.177,0.0,0,0,0,1,0,0,0,0.0,0,0,0.333,1,3,66,66,0,0,0,0.696,16,0.75,3,4,0.667,14,21,23,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,3,0,1,0,1,0.75,4,3,0,0,1,42,1
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Casa,Genoa,Stanciu Nicolae,Centrocampista offensivo,Titolare,8.4,0,8,1,0,0,0,0.0,5,0,0,0,0,0,0,0.2,1,5,0.0,0,0,0.0,0,0,0.333,0.333,3,1,3,1,0,0,0.211,0.125,0.557,0.444,0.0,0,7,0,1,1,0,0,0,0.444,0.444,0.0,0,0,0,0,0,0,3,1.0,1,1,0.714,5,7,80,80,0,0,0,0.883,53,0.824,14,17,0.875,49,56,60,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,1,0,0,1,2,3,0.0,0,0,0,1,2,73,2
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Ospite,L.R. Vicenza,Capello Alessandro,Attaccante,Titolare,6.1,0,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.25,0.5,2,1,4,1,0,0,0.029,0.0,0.0,1.607,0.0,0,0,0,1,0,3,0,0,-0.393,-0.393,0.0,0,0,0,0,0,0,1,0.667,2,3,0.0,0,0,55,55,0,1,0,0.7,7,0.667,2,3,0.667,6,9,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0,0,0,1,15,1
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Casa,Genoa,Carboni Valentin,Ala,Titolare,8.5,0,2,0,0,0,0,0.0,3,0,0,0,0,0,0,0.0,0,0,1.0,4,4,0.0,0,0,0.889,0.889,9,8,9,8,0,0,0.042,0.95,1.051,0.024,0.0,0,0,1,2,1,0,0,0,0.024,0.024,0.0,0,0,0,0,0,0,2,0.0,0,0,1.0,1,1,59,59,0,0,0,0.882,30,0.636,7,11,0.879,29,33,34,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,2,1,0,0,0,2,3,0.0,2,0,0,0,2,48,1
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Ospite,L.R. Vicenza,Leverbe Maxime,Difensore centrale,Titolare,6.3,0,7,0,0,0,0,0.0,1,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,2,0,0.429,0.6,5,3,7,3,0,0,0.003,0.0,0.0,2.328,0.0,0,4,1,0,0,3,0,0,0.328,0.328,0.0,0,0,0,3,0,0,0,0.0,0,0,0.6,3,5,90,90,0,0,1,0.833,25,0.8,4,5,0.828,24,29,30,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0.333,3,1,0,0,0,44,2
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Casa,Genoa,Vasquez Johan,Difensore centrale,Titolare,6.8,0,2,0,0,0,0,0.0,0,0,0,0,0,3,0,0.0,0,0,0.0,1,0,1.0,5,5,0.778,0.5,4,2,9,7,0,0,0.004,0.0,0.0,0.444,0.0,0,2,2,1,0,0,0,0,0.444,0.444,0.0,0,0,0,1,0,0,0,0.0,0,0,0.25,2,8,90,90,0,0,0,0.871,74,0.0,0,4,0.864,70,81,85,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,1,95,1
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Casa,Genoa,Masini Patrizio,Centrocampista,Titolare,7.5,0,5,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,1.0,2,2,0.0,0,0,0.875,0.875,8,7,8,7,0,0,0.019,0.052,0.0,0.444,0.0,0,5,1,4,0,0,0,0,0.444,0.444,0.0,0,0,0,3,0,0,0,1.0,1,1,0.8,4,5,90,90,0,0,1,0.926,63,0.7,7,10,0.924,61,66,68,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,2,0,2,1.0,1,1,0,0,0,84,2
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Ospite,L.R. Vicenza,Cuomo Giuseppe,Difensore centrale,Titolare,6.2,0,2,0,0,0,0,0.0,1,0,0,0,1,1,0,0.0,0,1,0.0,0,0,0.0,0,0,0.714,0.714,7,5,7,5,0,0,0.001,0.0,0.0,2.328,0.0,0,0,1,0,0,3,0,0,0.328,0.328,0.0,0,0,0,2,0,0,0,0.0,0,0,0.5,2,4,90,90,0,0,0,0.917,33,1.0,1,1,0.909,30,33,36,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0.6,5,3,0,0,0,50,2
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Casa,Genoa,Leali Nicola,Portiere,Titolare,7.3,0,6,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.444,0.0,0,0,0,0,0,0,0,0,0.444,0.444,1.0,1,1,0,0,0,3,0,0.0,0,0,0.375,3,8,90,90,0,0,0,0.857,30,0.0,0,0,0.875,28,32,35,0,0,0,0,0,0,0,0,0.0,0,0,0,2,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,42,0
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Casa,Genoa,Gronbaek Albert,Ala,Titolare,6.2,0,3,0,0,0,0,0.0,1,0,0,0,1,0,0,0.0,0,0,0.4,5,2,0.0,0,0,0.182,0.182,11,2,11,2,0,0,0.151,0.016,0.216,0.024,0.0,0,3,1,0,0,0,0,0,0.024,0.024,0.0,0,0,0,1,0,0,0,0.0,0,0,0.5,1,2,59,59,0,0,0,0.793,23,0.636,7,11,0.793,23,29,29,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,0,0,1,8,45,4
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Casa,Genoa,Norton-Cuffy Brooke,Terzino,Titolare,7.0,0,6,0,0,0,0,0.0,3,0,0,0,0,1,0,0.5,1,2,0.0,0,0,0.0,1,0,0.5,1.0,1,1,2,1,0,0,0.101,0.0,0.0,0.444,0.0,0,6,0,0,0,0,0,0,0.444,0.444,0.0,0,0,0,1,0,0,1,0.0,0,0,0.25,1,4,90,90,0,0,0,0.938,90,0.909,10,11,0.933,84,90,96,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,115,1
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Ospite,L.R. Vicenza,Vitale Mattia,Centrocampista,Titolare,5.3,0,2,0,0,0,0,0.0,2,0,0,0,2,0,0,0.0,0,3,0.0,1,0,0.0,1,0,0.143,0.167,6,1,7,1,0,0,0.006,0.079,0.0,1.823,0.0,0,1,1,1,0,3,0,0,-0.177,-0.177,0.0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,66,66,0,0,0,0.5,5,0.667,4,6,0.5,5,10,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,3,0,1,0,1,0.0,0,0,0,0,2,21,1
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Ospite,L.R. Vicenza,Tribuzzi Alessio,Centrocampista,Subentrato,6.3,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1.0,1,1,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.03,0.061,0.42,0.505,0.0,0,1,0,0,0,0,0,0,0.505,0.505,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,24,24,0,0,0,1.0,5,1.0,1,1,1.0,5,5,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,0,0,0,1,11,1
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Casa,Genoa,Vitinha,Attaccante,Subentrato,6.6,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1,0,1,0,0,0,0.128,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1.0,1,1,0.0,0,0,20,20,0,0,0,1.0,6,1.0,4,4,1.0,6,6,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7,1
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Casa,Genoa,Martin Aaron,Terzino,Titolare,8.3,1,3,1,0,0,0,0.0,5,0,0,0,0,1,0,0.0,0,4,0.667,3,2,0.0,0,0,0.4,0.4,5,2,5,2,0,0,0.463,0.0,0.0,0.444,0.0,0,7,1,0,0,0,0,0,0.444,0.444,0.0,0,0,0,2,0,0,1,0.0,0,0,1.0,3,3,90,90,0,0,0,0.944,68,0.769,10,13,0.944,68,72,72,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,87,1
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Ospite,L.R. Vicenza,Rada Armand,Centrocampista,Subentrato,6.3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,0,0.0,2,0,0.429,0.6,5,3,7,3,0,0,0.04,0.0,0.0,0.721,0.0,0,0,1,1,0,0,0,0,0.721,0.721,0.0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,35,35,0,0,0,0.667,4,0.5,1,2,0.6,3,5,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,2,0,0,1,12,1
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Ospite,L.R. Vicenza,Stuckler David,Attaccante,Subentrato,6.2,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1,0,1,0,0,0,0.105,0.0,0.0,0.721,0.0,0,2,1,0,0,0,0,0,0.721,0.721,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,35,35,0,0,0,0.667,4,0.667,2,3,0.667,4,6,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,7,0
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Casa,Genoa,Venturino Lorenzo,Attaccante,Subentrato,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.5,0.5,2,1,2,1,0,0,0.009,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,10,10,0,0,0,1.0,5,1.0,2,2,1.0,5,5,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,7,0
Coppa Italia,1/32 FINALE,15.08.2025,Lecce,Juve Stabia,Ospite,Juve Stabia,Burnete Rares,Attaccante,Subentrato,6.3,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.4,5,2,0.375,0.333,3,1,8,3,0,0,0.014,0.052,0.0,1.03,0.0,0,0,1,0,0,1,0,0,0.03,0.03,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,30,29,0,0,0,0.6,3,0.5,1,2,0.5,2,4,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,1,1,0,1,0.0,1,0,0,0,2,8,1
Coppa Italia,1/32 FINALE,15.08.2025,Lecce,Juve Stabia,Ospite,Juve Stabia,Piscopo Kevin,Attaccante,Titolare,6.5,0,5,0,0,0,0,0.0,3,0,0,0,0,0,0,0.0,0,2,0.2,5,1,0.667,3,2,0.364,0.25,8,2,11,4,0,0,0.145,0.117,0.317,2.019,0.0,0,3,0,1,0,2,0,0,0.019,0.03,0.0,0,0,0,0,0,0,2,0.0,0,0,1.0,1,1,90,90,0,1,0,0.813,26,0.846,11,13,0.8,24,30,32,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,2,0,0,1,1,0.0,0,0,0,0,5,51,4
Coppa Italia,1/32 FINALE,15.08.2025,Lecce,Juve Stabia,Ospite,Juve Stabia,Battistella Thomas,Centrocampista,Titolare,5.7,0,0,0,0,0,0,0.0,0,0,0,0,2,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.6,0.6,5,3,5,3,0,0,0.002,0.0,0.0,0.989,0.0,0,2,1,0,0,1,0,0,-0.011,0.0,0.0,0,0,0,0,0,0,0,1.0,1,1,0.333,1,3,45,45,0,0,0,0.9,18,0.5,1,2,0.895,17,19,20,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.667,3,2,0,0,0,27,1
Coppa Italia,1/32 FINALE,15.08.2025,Lecce,Juve Stabia,Ospite,Juve Stabia,Candellone Leonardo,Attaccante,Titolare,6.2,0,2,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,1,0,0.111,9,1,0.2,0.333,6,2,15,3,0,0,0.105,0.393,0.242,0.989,0.0,0,1,2,1,0,1,0,0,-0.011,0.0,0.0,0,0,0,1,0,0,2,0.0,0,0,0.0,0,0,86,86,0,1,0,0.833,5,1.0,3,3,0.833,5,6,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3,0,1,1,1,2,3,1.0,1,1,0,0,6,19,3
Coppa Italia,1/32 FINALE,15.08.2025,Lecce,Juve Stabia,Ospite,Juve Stabia,Mannini Mattia,Ala,Titolare,6.3,0,2,0,0,0,0,0.0,3,0,0,0,0,0,0,0.0,0,2,0.0,0,0,1.0,1,1,0.75,0.667,3,2,4,3,0,0,0.017,0.099,0.0,0.989,0.0,0,2,1,0,0,1,0,0,-0.011,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,61,61,0,2,0,0.875,21,0.727,8,11,0.875,21,24,24,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,2,0,1,0,1,0,2,0.5,2,1,0,0,4,36,2
Coppa Italia,1/32 FINALE,15.08.2025,Lecce,Juve Stabia,Ospite,Juve Stabia,De Pieri Giacomo,Centrocampista,Subentrato,6.5,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.333,0.5,2,1,3,1,0,0,0.011,0.0,0.0,1.03,0.0,0,2,1,0,0,1,0,0,0.03,0.03,0.0,0,0,0,0,0,0,1,0.0,0,0,1.0,1,1,12,11,0,0,0,0.857,6,1.0,4,4,0.857,6,7,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,1,0,0,0,13,2
Coppa Italia,1/32 FINALE,15.08.2025,Lecce,Juve Stabia,Ospite,Juve Stabia,Cacciamani Alessio,Attaccante,Subentrato,6.5,0,4,0,0,0,0,0.0,2,0,0,0,0,0,0,0.0,0,3,0.5,2,1,0.5,2,1,0.5,0.5,4,2,6,3,0,0,0.01,0.037,0.099,1.03,0.0,0,1,1,0,0,1,0,0,0.03,0.03,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,30,29,0,0,0,0.765,13,0.75,3,4,0.765,13,17,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,0,1,1,1.0,1,1,0,0,2,26,2
Coppa Italia,1/32 FINALE,15.08.2025,Lecce,Juve Stabia,Ospite,Juve Stabia,Leone Giuseppe,Centrocampista,Titolare,7.6,0,7,0,0,0,0,0.0,8,0,0,0,0,1,0,0.4,2,5,0.0,2,0,0.5,2,1,0.625,0.667,6,4,8,5,0,0,0.209,0.097,0.0,2.019,0.0,0,16,0,1,0,2,0,0,0.019,0.03,0.0,0,0,0,0,0,0,3,0.0,0,0,0.636,7,11,90,90,0,0,0,0.857,66,0.885,23,26,0.851,63,74,77,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,0,2,0,2,1.0,3,3,0,0,0,93,0
Coppa Italia,1/32 FINALE,15.08.2025,Lecce,Juve Stabia,Ospite,Juve Stabia,Confente Alessandro,Portiere,Titolare,6.3,0,6,0,0,0,0,0.0,0,0,0,0,0,2,0,0.0,0,0,0.0,0,0,1.0,2,2,1.0,0.0,0,0,2,2,0,0,0.0,0.0,0.0,2.019,0.0,0,3,0,0,0,2,0,0,0.019,0.03,1.0,1,1,0,0,1,1,0,0.0,0,0,0.143,2,14,90,90,0,0,0,0.613,19,0.0,0,3,0.692,18,26,31,0,0,0,0,0,0,0,0,0.0,0,0,2,1,0,0,0,3,0,0,0,0,0.0,0,0,0,0,0,36,0
Coppa Italia,1/32 FINALE,15.08.2025,Lecce,Juve Stabia,Ospite,Juve Stabia,Carissoni Lorenzo,Terzino,Titolare,6.8,0,4,0,0,0,0,0.0,5,0,0,0,0,1,0,0.0,0,5,0.0,1,0,0.5,2,1,0.714,0.8,5,4,7,5,0,0,0.098,0.142,0.0,2.019,0.0,0,5,0,0,0,2,0,0,0.019,0.03,0.0,0,0,0,1,0,0,0,0.0,0,0,0.6,3,5,90,90,0,0,0,0.927,38,1.0,9,9,0.923,36,39,41,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,2,0,0,0,1,0.75,4,3,0,0,1,64,0
Coppa Italia,1/32 FINALE,15.08.2025,Lecce,Juve Stabia,Ospite,Juve Stabia,Ruggero Marco,Difensore centrale,Titolare,6.8,0,7,0,0,0,0,0.0,1,0,0,0,1,0,0,0.0,0,1,0.0,1,0,0.5,2,1,0.375,0.333,6,2,8,3,0,0,0.063,0.084,0.0,2.019,0.0,0,9,2,0,0,2,0,0,0.019,0.03,0.0,0,0,0,2,0,0,1,0.0,0,0,0.333,3,9,90,90,0,0,0,0.93,80,0.692,9,13,0.929,79,85,86,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,2,1,1,0,1,1.0,2,2,0,0,2,94,1
Coppa Italia,1/32 FINALE,15.08.2025,Lecce,Juve Stabia,Ospite,Juve Stabia,Mosti Nicola,Ala,Titolare,6.2,0,1,0,0,0,0,0.0,5,0,0,0,0,1,0,0.2,1,5,0.0,2,0,0.0,1,0,0.4,0.5,4,2,5,2,0,0,0.029,0.073,0.0,0.989,0.0,0,0,0,1,0,1,0,0,-0.011,0.0,0.0,0,0,0,0,0,0,2,0.0,0,0,0.0,0,0,61,61,0,0,0,0.923,12,1.0,3,3,0.923,12,13,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,1,1.0,1,1,0,0,1,29,0
Coppa Italia,1/32 FINALE,15.08.2025,Lecce,Juve Stabia,Ospite,Juve Stabia,Stabile Giacomo,Terzino,Titolare,7.5,0,1,0,0,0,0,0.0,3,0,0,0,1,1,0,0.5,2,4,0.0,0,0,0.571,7,4,0.692,0.833,6,5,13,9,0,0,0.24,0.0,0.0,0.989,0.0,0,6,0,1,0,1,0,0,-0.011,0.0,0.0,0,0,0,4,0,0,2,0.0,0,0,0.75,3,4,79,79,0,0,0,0.833,40,0.714,5,7,0.833,40,48,48,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,4,4,0,0,1,68,0
Coppa Italia,1/32 FINALE,15.08.2025,Lecce,Juve Stabia,Ospite,Juve Stabia,Bellich Marco,Difensore centrale,Titolare,6.1,0,1,0,0,0,0,0.0,1,0,0,0,1,4,0,0.0,0,0,0.0,0,0,0.5,4,2,0.667,0.8,5,4,9,6,0,1,0.011,0.0,0.0,2.019,0.0,0,11,0,1,0,2,0,0,0.019,0.03,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,6,90,90,0,0,0,0.866,71,0.455,5,11,0.873,69,79,82,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0.667,3,2,0,0,1,94,2
Coppa Italia,1/32 FINALE,15.08.2025,Lecce,Juve Stabia,Ospite,Juve Stabia,Maistro Fabio,Centrocampista,Subentrato,,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,0.5,2,1,0.0,0,0,0.5,0.5,2,1,2,1,0,0,0.003,0.019,0.0,1.03,0.0,0,0,1,0,0,1,0,0,0.03,0.03,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,5,4,0,1,0,1.0,5,1.0,2,2,1.0,5,5,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,1,0,0,0,1,0.0,0,0,0,0,0,10,0
Coppa Italia,1/32 FINALE,15.08.2025,Lecce,Juve Stabia,Ospite,Juve Stabia,Pierobon Christian,Centrocampista,Subentrato,6.2,0,1,0,0,0,0,0.0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0.0,1,0,2,0,0,0,0.046,0.0,0.0,1.03,0.0,0,0,1,0,0,1,0,0,0.03,0.03,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2,45,45,0,0,0,0.857,18,0.818,9,11,0.857,18,21,21,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,1,24,1
