campionato;paese;stagione;giornata;data;giorno;ora_italiana;ora_locale;squadra_casa;squadra_trasferta;data_ora_provvisoria;casa_nome_ufficiale;trasferta_nome_ufficiale;kickoff_utc
Ligue 1;Francia;2026-27;28;2027-04-17;Sabato;14:00;14:00;Le Havre;Marsiglia;sì;Le Havre AC;Olympique de Marseille;2027-04-17T12:00Z
Ligue 1;Francia;2026-27;28;2027-04-17;Sabato;14:00;14:00;Lens;Nizza;sì;Racing Club de Lens;OGC Nice;2027-04-17T12:00Z
Ligue 1;Francia;2026-27;28;2027-04-17;Sabato;14:00;14:00;Monaco;Strasburgo;sì;AS Monaco FC;RC Strasbourg Alsace;2027-04-17T12:00Z
Ligue 1;Francia;2026-27;28;2027-04-17;Sabato;14:00;14:00;PSG;Lille;sì;Paris Saint-Germain FC;Lille OSC;2027-04-17T12:00Z
Ligue 1;Francia;2026-27;28;2027-04-17;Sabato;14:00;14:00;Rennes;Troyes;sì;Stade Rennais FC 1901;ES Troyes AC;2027-04-17T12:00Z
Ligue 1;Francia;2026-27;28;2027-04-17;Sabato;14:00;14:00;Tolosa;Paris FC;sì;Toulouse FC;Paris FC;2027-04-17T12:00Z
La Liga;Spagna;2026-27;32;2027-04-18;Domenica;14:00;14:00;Alavés;Rayo Vallecano;sì;Deportivo Alavés;Rayo Vallecano de Madrid;2027-04-18T12:00Z
La Liga;Spagna;2026-27;32;2027-04-18;Domenica;14:00;14:00;Atlético Madrid;Siviglia;sì;Club Atlético de Madrid;Sevilla FC;2027-04-18T12:00Z
La Liga;Spagna;2026-27;32;2027-04-18;Domenica;14:00;14:00;Barcellona;Espanyol;sì;FC Barcelona;RCD Espanyol de Barcelona;2027-04-18T12:00Z
La Liga;Spagna;2026-27;32;2027-04-18;Domenica;14:00;14:00;Betis;Athletic Bilbao;sì;Real Betis Balompié;Athletic Club;2027-04-18T12:00Z
La Liga;Spagna;2026-27;32;2027-04-18;Domenica;14:00;14:00;Deportivo La Coruña;Celta Vigo;sì;RC Deportivo La Coruña;RC Celta de Vigo;2027-04-18T12:00Z
La Liga;Spagna;2026-27;32;2027-04-18;Domenica;14:00;14:00;Elche;Osasuna;sì;Elche CF;CA Osasuna;2027-04-18T12:00Z
La Liga;Spagna;2026-27;32;2027-04-18;Domenica;14:00;14:00;Getafe;Real Madrid;sì;Getafe CF;Real Madrid CF;2027-04-18T12:00Z
La Liga;Spagna;2026-27;32;2027-04-18;Domenica;14:00;14:00;Levante;Villarreal;sì;Levante UD;Villarreal CF;2027-04-18T12:00Z
La Liga;Spagna;2026-27;32;2027-04-18;Domenica;14:00;14:00;Málaga;Valencia;sì;Málaga CF;Valencia CF;2027-04-18T12:00Z
La Liga;Spagna;2026-27;32;2027-04-18;Domenica;14:00;14:00;Real Sociedad;Racing Santander;sì;Real Sociedad de Fútbol;Real Racing Club de Santander;2027-04-18T12:00Z
Serie A;Italia;2026-27;32;2027-04-18;Domenica;14:00;14:00;Atalanta;Udinese;sì;Atalanta BC;Udinese Calcio;2027-04-18T12:00Z
Serie A;Italia;2026-27;32;2027-04-18;Domenica;14:00;14:00;Bologna;Cagliari;sì;Bologna FC 1909;Cagliari Calcio;2027-04-18T12:00Z
Serie A;Italia;2026-27;32;2027-04-18;Domenica;14:00;14:00;Como;Frosinone;sì;Como 1907;Frosinone Calcio;2027-04-18T12:00Z
Serie A;Italia;2026-27;32;2027-04-18;Domenica;14:00;14:00;Fiorentina;Parma;sì;ACF Fiorentina;Parma Calcio 1913;2027-04-18T12:00Z
Serie A;Italia;2026-27;32;2027-04-18;Domenica;14:00;14:00;Milan;Napoli;sì;AC Milan;SSC Napoli;2027-04-18T12:00Z
Serie A;Italia;2026-27;32;2027-04-18;Domenica;14:00;14:00;Monza;Inter;sì;AC Monza;FC Internazionale Milano;2027-04-18T12:00Z
Serie A;Italia;2026-27;32;2027-04-18;Domenica;14:00;14:00;Roma;Lazio;sì;AS Roma;SS Lazio;2027-04-18T12:00Z
Serie A;Italia;2026-27;32;2027-04-18;Domenica;14:00;14:00;Sassuolo;Lecce;sì;US Sassuolo Calcio;US Lecce;2027-04-18T12:00Z
Serie A;Italia;2026-27;32;2027-04-18;Domenica;14:00;14:00;Torino;Genoa;sì;Torino FC;Genoa CFC;2027-04-18T12:00Z
Serie A;Italia;2026-27;32;2027-04-18;Domenica;14:00;14:00;Venezia;Juventus;sì;Venezia FC;Juventus FC;2027-04-18T12:00Z
La Liga;Spagna;2026-27;33;2027-04-21;Mercoledì;14:00;14:00;Athletic Bilbao;Deportivo La Coruña;sì;Athletic Club;RC Deportivo La Coruña;2027-04-21T12:00Z
La Liga;Spagna;2026-27;33;2027-04-21;Mercoledì;14:00;14:00;Celta Vigo;Barcellona;sì;RC Celta de Vigo;FC Barcelona;2027-04-21T12:00Z
La Liga;Spagna;2026-27;33;2027-04-21;Mercoledì;14:00;14:00;Espanyol;Real Sociedad;sì;RCD Espanyol de Barcelona;Real Sociedad de Fútbol;2027-04-21T12:00Z
La Liga;Spagna;2026-27;33;2027-04-21;Mercoledì;14:00;14:00;Getafe;Betis;sì;Getafe CF;Real Betis Balompié;2027-04-21T12:00Z
La Liga;Spagna;2026-27;33;2027-04-21;Mercoledì;14:00;14:00;Osasuna;Alavés;sì;CA Osasuna;Deportivo Alavés;2027-04-21T12:00Z
La Liga;Spagna;2026-27;33;2027-04-21;Mercoledì;14:00;14:00;Racing Santander;Málaga;sì;Real Racing Club de Santander;Málaga CF;2027-04-21T12:00Z
La Liga;Spagna;2026-27;33;2027-04-21;Mercoledì;14:00;14:00;Real Madrid;Elche;sì;Real Madrid CF;Elche CF;2027-04-21T12:00Z
La Liga;Spagna;2026-27;33;2027-04-21;Mercoledì;14:00;14:00;Siviglia;Levante;sì;Sevilla FC;Levante UD;2027-04-21T12:00Z
La Liga;Spagna;2026-27;33;2027-04-21;Mercoledì;14:00;14:00;Valencia;Rayo Vallecano;sì;Valencia CF;Rayo Vallecano de Madrid;2027-04-21T12:00Z
La Liga;Spagna;2026-27;33;2027-04-21;Mercoledì;14:00;14:00;Villarreal;Atlético Madrid;sì;Villarreal CF;Club Atlético de Madrid;2027-04-21T12:00Z
Premier League;Inghilterra;2026-27;33;2027-04-24;Sabato;14:00;13:00;Aston Villa;Coventry;sì;Aston Villa FC;Coventry City FC;2027-04-24T12:00Z
Premier League;Inghilterra;2026-27;33;2027-04-24;Sabato;14:00;13:00;Bournemouth;Arsenal;sì;AFC Bournemouth;Arsenal FC;2027-04-24T12:00Z
Premier League;Inghilterra;2026-27;33;2027-04-24;Sabato;14:00;13:00;Brentford;Fulham;sì;Brentford FC;Fulham FC;2027-04-24T12:00Z
Premier League;Inghilterra;2026-27;33;2027-04-24;Sabato;14:00;13:00;Chelsea;Manchester City;sì;Chelsea FC;Manchester City FC;2027-04-24T12:00Z
Premier League;Inghilterra;2026-27;33;2027-04-24;Sabato;14:00;13:00;Everton;Brighton;sì;Everton FC;Brighton & Hove Albion FC;2027-04-24T12:00Z
Premier League;Inghilterra;2026-27;33;2027-04-24;Sabato;14:00;13:00;Leeds;Liverpool;sì;Leeds United FC;Liverpool FC;2027-04-24T12:00Z
Premier League;Inghilterra;2026-27;33;2027-04-24;Sabato;14:00;13:00;Manchester United;Crystal Palace;sì;Manchester United FC;Crystal Palace FC;2027-04-24T12:00Z
Premier League;Inghilterra;2026-27;33;2027-04-24;Sabato;14:00;13:00;Newcastle;Ipswich;sì;Newcastle United FC;Ipswich Town FC;2027-04-24T12:00Z
Premier League;Inghilterra;2026-27;33;2027-04-24;Sabato;14:00;13:00;Nottingham Forest;Sunderland;sì;Nottingham Forest FC;Sunderland AFC;2027-04-24T12:00Z
Premier League;Inghilterra;2026-27;33;2027-04-24;Sabato;14:00;13:00;Tottenham;Hull City;sì;Tottenham Hotspur FC;Hull City AFC;2027-04-24T12:00Z
Bundesliga;Germania;2026-27;31;2027-04-24;Sabato;14:00;14:00;Amburgo;Elversberg;sì;Hamburger SV;SV 07 Elversberg;2027-04-24T12:00Z
Bundesliga;Germania;2026-27;31;2027-04-24;Sabato;14:00;14:00;Borussia Dortmund;RB Lipsia;sì;Borussia Dortmund;RB Leipzig;2027-04-24T12:00Z
Bundesliga;Germania;2026-27;31;2027-04-24;Sabato;14:00;14:00;Borussia M'gladbach;Schalke 04;sì;Borussia Mönchengladbach;FC Schalke 04;2027-04-24T12:00Z
Bundesliga;Germania;2026-27;31;2027-04-24;Sabato;14:00;14:00;Colonia;Mainz;sì;1. FC Köln;1. FSV Mainz 05;2027-04-24T12:00Z
Bundesliga;Germania;2026-27;31;2027-04-24;Sabato;14:00;14:00;Eintracht Francoforte;Leverkusen;sì;Eintracht Frankfurt;Bayer 04 Leverkusen;2027-04-24T12:00Z
Bundesliga;Germania;2026-27;31;2027-04-24;Sabato;14:00;14:00;Hoffenheim;Union Berlino;sì;TSG 1899 Hoffenheim;1. FC Union Berlin;2027-04-24T12:00Z
Bundesliga;Germania;2026-27;31;2027-04-24;Sabato;14:00;14:00;Paderborn;Augsburg;sì;SC Paderborn 07;FC Augsburg;2027-04-24T12:00Z
Bundesliga;Germania;2026-27;31;2027-04-24;Sabato;14:00;14:00;Stoccarda;Friburgo;sì;VfB Stuttgart;SC Freiburg;2027-04-24T12:00Z
Bundesliga;Germania;2026-27;31;2027-04-24;Sabato;14:00;14:00;Werder Brema;Bayern Monaco;sì;SV Werder Bremen;FC Bayern München;2027-04-24T12:00Z
Ligue 1;Francia;2026-27;29;2027-04-24;Sabato;14:00;14:00;Le Mans;Le Havre;sì;Le Mans FC;Le Havre AC;2027-04-24T12:00Z
Ligue 1;Francia;2026-27;29;2027-04-24;Sabato;14:00;14:00;Lille;Monaco;sì;Lille OSC;AS Monaco FC;2027-04-24T12:00Z
Ligue 1;Francia;2026-27;29;2027-04-24;Sabato;14:00;14:00;Lione;Brest;sì;Olympique Lyonnais;Stade Brestois 29;2027-04-24T12:00Z
Ligue 1;Francia;2026-27;29;2027-04-24;Sabato;14:00;14:00;Lorient;PSG;sì;FC Lorient;Paris Saint-Germain FC;2027-04-24T12:00Z
Ligue 1;Francia;2026-27;29;2027-04-24;Sabato;14:00;14:00;Marsiglia;Auxerre;sì;Olympique de Marseille;AJ Auxerre;2027-04-24T12:00Z
Ligue 1;Francia;2026-27;29;2027-04-24;Sabato;14:00;14:00;Nizza;Angers;sì;OGC Nice;Angers SCO;2027-04-24T12:00Z
Ligue 1;Francia;2026-27;29;2027-04-24;Sabato;14:00;14:00;Paris FC;Lens;sì;Paris FC;Racing Club de Lens;2027-04-24T12:00Z
Ligue 1;Francia;2026-27;29;2027-04-24;Sabato;14:00;14:00;Strasburgo;Rennes;sì;RC Strasbourg Alsace;Stade Rennais FC 1901;2027-04-24T12:00Z
Ligue 1;Francia;2026-27;29;2027-04-24;Sabato;14:00;14:00;Troyes;Tolosa;sì;ES Troyes AC;Toulouse FC;2027-04-24T12:00Z
Serie A;Italia;2026-27;33;2027-04-25;Domenica;14:00;14:00;Cagliari;Monza;sì;Cagliari Calcio;AC Monza;2027-04-25T12:00Z
Serie A;Italia;2026-27;33;2027-04-25;Domenica;14:00;14:00;Frosinone;Roma;sì;Frosinone Calcio;AS Roma;2027-04-25T12:00Z
Serie A;Italia;2026-27;33;2027-04-25;Domenica;14:00;14:00;Genoa;Sassuolo;sì;Genoa CFC;US Sassuolo Calcio;2027-04-25T12:00Z
Serie A;Italia;2026-27;33;2027-04-25;Domenica;14:00;14:00;Inter;Bologna;sì;FC Internazionale Milano;Bologna FC 1909;2027-04-25T12:00Z
Serie A;Italia;2026-27;33;2027-04-25;Domenica;14:00;14:00;Juventus;Fiorentina;sì;Juventus FC;ACF Fiorentina;2027-04-25T12:00Z
Serie A;Italia;2026-27;33;2027-04-25;Domenica;14:00;14:00;Lazio;Como;sì;SS Lazio;Como 1907;2027-04-25T12:00Z
Serie A;Italia;2026-27;33;2027-04-25;Domenica;14:00;14:00;Lecce;Milan;sì;US Lecce;AC Milan;2027-04-25T12:00Z
Serie A;Italia;2026-27;33;2027-04-25;Domenica;14:00;14:00;Napoli;Udinese;sì;SSC Napoli;Udinese Calcio;2027-04-25T12:00Z
Serie A;Italia;2026-27;33;2027-04-25;Domenica;14:00;14:00;Parma;Atalanta;sì;Parma Calcio 1913;Atalanta BC;2027-04-25T12:00Z
Serie A;Italia;2026-27;33;2027-04-25;Domenica;14:00;14:00;Venezia;Torino;sì;Venezia FC;Torino FC;2027-04-25T12:00Z
Premier League;Inghilterra;2026-27;34;2027-05-01;Sabato;14:00;13:00;Arsenal;Tottenham;sì;Arsenal FC;Tottenham Hotspur FC;2027-05-01T12:00Z
Premier League;Inghilterra;2026-27;34;2027-05-01;Sabato;14:00;13:00;Brighton;Nottingham Forest;sì;Brighton & Hove Albion FC;Nottingham Forest FC;2027-05-01T12:00Z
Premier League;Inghilterra;2026-27;34;2027-05-01;Sabato;14:00;13:00;Coventry;Manchester United;sì;Coventry City FC;Manchester United FC;2027-05-01T12:00Z
Premier League;Inghilterra;2026-27;34;2027-05-01;Sabato;14:00;13:00;Crystal Palace;Aston Villa;sì;Crystal Palace FC;Aston Villa FC;2027-05-01T12:00Z
Premier League;Inghilterra;2026-27;34;2027-05-01;Sabato;14:00;13:00;Fulham;Everton;sì;Fulham FC;Everton FC;2027-05-01T12:00Z
Premier League;Inghilterra;2026-27;34;2027-05-01;Sabato;14:00;13:00;Hull City;Bournemouth;sì;Hull City AFC;AFC Bournemouth;2027-05-01T12:00Z
Premier League;Inghilterra;2026-27;34;2027-05-01;Sabato;14:00;13:00;Ipswich;Leeds;sì;Ipswich Town FC;Leeds United FC;2027-05-01T12:00Z
Premier League;Inghilterra;2026-27;34;2027-05-01;Sabato;14:00;13:00;Liverpool;Chelsea;sì;Liverpool FC;Chelsea FC;2027-05-01T12:00Z
Premier League;Inghilterra;2026-27;34;2027-05-01;Sabato;14:00;13:00;Manchester City;Brentford;sì;Manchester City FC;Brentford FC;2027-05-01T12:00Z
Premier League;Inghilterra;2026-27;34;2027-05-01;Sabato;14:00;13:00;Sunderland;Newcastle;sì;Sunderland AFC;Newcastle United FC;2027-05-01T12:00Z
Ligue 1;Francia;2026-27;30;2027-05-01;Sabato;14:00;14:00;Auxerre;Lione;sì;AJ Auxerre;Olympique Lyonnais;2027-05-01T12:00Z
Ligue 1;Francia;2026-27;30;2027-05-01;Sabato;14:00;14:00;Le Havre;Paris FC;sì;Le Havre AC;Paris FC;2027-05-01T12:00Z
Ligue 1;Francia;2026-27;30;2027-05-01;Sabato;14:00;14:00;Lens;Le Mans;sì;Racing Club de Lens;Le Mans FC;2027-05-01T12:00Z
Ligue 1;Francia;2026-27;30;2027-05-01;Sabato;14:00;14:00;Monaco;Lorient;sì;AS Monaco FC;FC Lorient;2027-05-01T12:00Z
Ligue 1;Francia;2026-27;30;2027-05-01;Sabato;14:00;14:00;PSG;Angers;sì;Paris Saint-Germain FC;Angers SCO;2027-05-01T12:00Z
Ligue 1;Francia;2026-27;30;2027-05-01;Sabato;14:00;14:00;Rennes;Nizza;sì;Stade Rennais FC 1901;OGC Nice;2027-05-01T12:00Z
Ligue 1;Francia;2026-27;30;2027-05-01;Sabato;14:00;14:00;Strasburgo;Lille;sì;RC Strasbourg Alsace;Lille OSC;2027-05-01T12:00Z
Ligue 1;Francia;2026-27;30;2027-05-01;Sabato;14:00;14:00;Tolosa;Marsiglia;sì;Toulouse FC;Olympique de Marseille;2027-05-01T12:00Z
Ligue 1;Francia;2026-27;30;2027-05-01;Sabato;14:00;14:00;Troyes;Brest;sì;ES Troyes AC;Stade Brestois 29;2027-05-01T12:00Z
La Liga;Spagna;2026-27;34;2027-05-02;Domenica;14:00;14:00;Atlético Madrid;Alavés;sì;Club Atlético de Madrid;Deportivo Alavés;2027-05-02T12:00Z
La Liga;Spagna;2026-27;34;2027-05-02;Domenica;14:00;14:00;Barcellona;Osasuna;sì;FC Barcelona;CA Osasuna;2027-05-02T12:00Z
La Liga;Spagna;2026-27;34;2027-05-02;Domenica;14:00;14:00;Betis;Valencia;sì;Real Betis Balompié;Valencia CF;2027-05-02T12:00Z
La Liga;Spagna;2026-27;34;2027-05-02;Domenica;14:00;14:00;Celta Vigo;Siviglia;sì;RC Celta de Vigo;Sevilla FC;2027-05-02T12:00Z
La Liga;Spagna;2026-27;34;2027-05-02;Domenica;14:00;14:00;Deportivo La Coruña;Racing Santander;sì;RC Deportivo La Coruña;Real Racing Club de Santander;2027-05-02T12:00Z
La Liga;Spagna;2026-27;34;2027-05-02;Domenica;14:00;14:00;Elche;Espanyol;sì;Elche CF;RCD Espanyol de Barcelona;2027-05-02T12:00Z
La Liga;Spagna;2026-27;34;2027-05-02;Domenica;14:00;14:00;Levante;Real Madrid;sì;Levante UD;Real Madrid CF;2027-05-02T12:00Z
La Liga;Spagna;2026-27;34;2027-05-02;Domenica;14:00;14:00;Málaga;Getafe;sì;Málaga CF;Getafe CF;2027-05-02T12:00Z
La Liga;Spagna;2026-27;34;2027-05-02;Domenica;14:00;14:00;Rayo Vallecano;Villarreal;sì;Rayo Vallecano de Madrid;Villarreal CF;2027-05-02T12:00Z
La Liga;Spagna;2026-27;34;2027-05-02;Domenica;14:00;14:00;Real Sociedad;Athletic Bilbao;sì;Real Sociedad de Fútbol;Athletic Club;2027-05-02T12:00Z
Serie A;Italia;2026-27;34;2027-05-02;Domenica;14:00;14:00;Atalanta;Juventus;sì;Atalanta BC;Juventus FC;2027-05-02T12:00Z
Serie A;Italia;2026-27;34;2027-05-02;Domenica;14:00;14:00;Bologna;Fiorentina;sì;Bologna FC 1909;ACF Fiorentina;2027-05-02T12:00Z
Serie A;Italia;2026-27;34;2027-05-02;Domenica;14:00;14:00;Como;Inter;sì;Como 1907;FC Internazionale Milano;2027-05-02T12:00Z
Serie A;Italia;2026-27;34;2027-05-02;Domenica;14:00;14:00;Lecce;Cagliari;sì;US Lecce;Cagliari Calcio;2027-05-02T12:00Z
Serie A;Italia;2026-27;34;2027-05-02;Domenica;14:00;14:00;Milan;Lazio;sì;AC Milan;SS Lazio;2027-05-02T12:00Z
Serie A;Italia;2026-27;34;2027-05-02;Domenica;14:00;14:00;Monza;Venezia;sì;AC Monza;Venezia FC;2027-05-02T12:00Z
Serie A;Italia;2026-27;34;2027-05-02;Domenica;14:00;14:00;Roma;Napoli;sì;AS Roma;SSC Napoli;2027-05-02T12:00Z
Serie A;Italia;2026-27;34;2027-05-02;Domenica;14:00;14:00;Sassuolo;Frosinone;sì;US Sassuolo Calcio;Frosinone Calcio;2027-05-02T12:00Z
Serie A;Italia;2026-27;34;2027-05-02;Domenica;14:00;14:00;Torino;Parma;sì;Torino FC;Parma Calcio 1913;2027-05-02T12:00Z
Serie A;Italia;2026-27;34;2027-05-02;Domenica;14:00;14:00;Udinese;Genoa;sì;Udinese Calcio;Genoa CFC;2027-05-02T12:00Z
Premier League;Inghilterra;2026-27;35;2027-05-08;Sabato;14:00;13:00;Bournemouth;Manchester United;sì;AFC Bournemouth;Manchester United FC;2027-05-08T12:00Z
Premier League;Inghilterra;2026-27;35;2027-05-08;Sabato;14:00;13:00;Brentford;Aston Villa;sì;Brentford FC;Aston Villa FC;2027-05-08T12:00Z
Premier League;Inghilterra;2026-27;35;2027-05-08;Sabato;14:00;13:00;Brighton;Sunderland;sì;Brighton & Hove Albion FC;Sunderland AFC;2027-05-08T12:00Z
Premier League;Inghilterra;2026-27;35;2027-05-08;Sabato;14:00;13:00;Everton;Hull City;sì;Everton FC;Hull City AFC;2027-05-08T12:00Z
Premier League;Inghilterra;2026-27;35;2027-05-08;Sabato;14:00;13:00;Fulham;Ipswich;sì;Fulham FC;Ipswich Town FC;2027-05-08T12:00Z
Premier League;Inghilterra;2026-27;35;2027-05-08;Sabato;14:00;13:00;Leeds;Arsenal;sì;Leeds United FC;Arsenal FC;2027-05-08T12:00Z
Premier League;Inghilterra;2026-27;35;2027-05-08;Sabato;14:00;13:00;Manchester City;Liverpool;sì;Manchester City FC;Liverpool FC;2027-05-08T12:00Z
Premier League;Inghilterra;2026-27;35;2027-05-08;Sabato;14:00;13:00;Newcastle;Coventry;sì;Newcastle United FC;Coventry City FC;2027-05-08T12:00Z
Premier League;Inghilterra;2026-27;35;2027-05-08;Sabato;14:00;13:00;Nottingham Forest;Crystal Palace;sì;Nottingham Forest FC;Crystal Palace FC;2027-05-08T12:00Z
Premier League;Inghilterra;2026-27;35;2027-05-08;Sabato;14:00;13:00;Tottenham;Chelsea;sì;Tottenham Hotspur FC;Chelsea FC;2027-05-08T12:00Z
Bundesliga;Germania;2026-27;32;2027-05-08;Sabato;14:00;14:00;Augsburg;Stoccarda;sì;FC Augsburg;VfB Stuttgart;2027-05-08T12:00Z
Bundesliga;Germania;2026-27;32;2027-05-08;Sabato;14:00;14:00;Bayern Monaco;Borussia M'gladbach;sì;FC Bayern München;Borussia Mönchengladbach;2027-05-08T12:00Z
Bundesliga;Germania;2026-27;32;2027-05-08;Sabato;14:00;14:00;Elversberg;Hoffenheim;sì;SV 07 Elversberg;TSG 1899 Hoffenheim;2027-05-08T12:00Z
Bundesliga;Germania;2026-27;32;2027-05-08;Sabato;14:00;14:00;Friburgo;Colonia;sì;SC Freiburg;1. FC Köln;2027-05-08T12:00Z
Bundesliga;Germania;2026-27;32;2027-05-08;Sabato;14:00;14:00;Leverkusen;Amburgo;sì;Bayer 04 Leverkusen;Hamburger SV;2027-05-08T12:00Z
Bundesliga;Germania;2026-27;32;2027-05-08;Sabato;14:00;14:00;Mainz;Borussia Dortmund;sì;1. FSV Mainz 05;Borussia Dortmund;2027-05-08T12:00Z
Bundesliga;Germania;2026-27;32;2027-05-08;Sabato;14:00;14:00;RB Lipsia;Paderborn;sì;RB Leipzig;SC Paderborn 07;2027-05-08T12:00Z
Bundesliga;Germania;2026-27;32;2027-05-08;Sabato;14:00;14:00;Schalke 04;Eintracht Francoforte;sì;FC Schalke 04;Eintracht Frankfurt;2027-05-08T12:00Z
Bundesliga;Germania;2026-27;32;2027-05-08;Sabato;14:00;14:00;Union Berlino;Werder Brema;sì;1. FC Union Berlin;SV Werder Bremen;2027-05-08T12:00Z
Ligue 1;Francia;2026-27;31;2027-05-08;Sabato;14:00;14:00;Angers;Tolosa;no;Angers SCO;Toulouse FC;2027-05-08T12:00Z
Ligue 1;Francia;2026-27;31;2027-05-08;Sabato;14:00;14:00;Brest;Auxerre;no;Stade Brestois 29;AJ Auxerre;2027-05-08T12:00Z
Ligue 1;Francia;2026-27;31;2027-05-08;Sabato;14:00;14:00;Le Mans;Troyes;no;Le Mans FC;ES Troyes AC;2027-05-08T12:00Z
Ligue 1;Francia;2026-27;31;2027-05-08;Sabato;14:00;14:00;Lens;Monaco;no;Racing Club de Lens;AS Monaco FC;2027-05-08T12:00Z
Ligue 1;Francia;2026-27;31;2027-05-08;Sabato;14:00;14:00;Lorient;Strasburgo;no;FC Lorient;RC Strasbourg Alsace;2027-05-08T12:00Z
Ligue 1;Francia;2026-27;31;2027-05-08;Sabato;14:00;14:00;Nizza;Marsiglia;no;OGC Nice;Olympique de Marseille;2027-05-08T12:00Z
Ligue 1;Francia;2026-27;31;2027-05-08;Sabato;14:00;14:00;Paris FC;Lille;no;Paris FC;Lille OSC;2027-05-08T12:00Z
Ligue 1;Francia;2026-27;31;2027-05-08;Sabato;14:00;14:00;Rennes;Le Havre;no;Stade Rennais FC 1901;Le Havre AC;2027-05-08T12:00Z
La Liga;Spagna;2026-27;35;2027-05-09;Domenica;14:00;14:00;Alavés;Levante;sì;Deportivo Alavés;Levante UD;2027-05-09T12:00Z
La Liga;Spagna;2026-27;35;2027-05-09;Domenica;14:00;14:00;Athletic Bilbao;Málaga;sì;Athletic Club;Málaga CF;2027-05-09T12:00Z
La Liga;Spagna;2026-27;35;2027-05-09;Domenica;14:00;14:00;Betis;Espanyol;sì;Real Betis Balompié;RCD Espanyol de Barcelona;2027-05-09T12:00Z
La Liga;Spagna;2026-27;35;2027-05-09;Domenica;14:00;14:00;Getafe;Elche;sì;Getafe CF;Elche CF;2027-05-09T12:00Z
La Liga;Spagna;2026-27;35;2027-05-09;Domenica;14:00;14:00;Osasuna;Real Sociedad;sì;CA Osasuna;Real Sociedad de Fútbol;2027-05-09T12:00Z
La Liga;Spagna;2026-27;35;2027-05-09;Domenica;14:00;14:00;Racing Santander;Siviglia;sì;Real Racing Club de Santander;Sevilla FC;2027-05-09T12:00Z
La Liga;Spagna;2026-27;35;2027-05-09;Domenica;14:00;14:00;Rayo Vallecano;Deportivo La Coruña;sì;Rayo Vallecano de Madrid;RC Deportivo La Coruña;2027-05-09T12:00Z
La Liga;Spagna;2026-27;35;2027-05-09;Domenica;14:00;14:00;Real Madrid;Barcellona;sì;Real Madrid CF;FC Barcelona;2027-05-09T12:00Z
La Liga;Spagna;2026-27;35;2027-05-09;Domenica;14:00;14:00;Valencia;Atlético Madrid;sì;Valencia CF;Club Atlético de Madrid;2027-05-09T12:00Z
La Liga;Spagna;2026-27;35;2027-05-09;Domenica;14:00;14:00;Villarreal;Celta Vigo;sì;Villarreal CF;RC Celta de Vigo;2027-05-09T12:00Z
Serie A;Italia;2026-27;35;2027-05-09;Domenica;14:00;14:00;Fiorentina;Roma;sì;ACF Fiorentina;AS Roma;2027-05-09T12:00Z
Serie A;Italia;2026-27;35;2027-05-09;Domenica;14:00;14:00;Frosinone;Atalanta;sì;Frosinone Calcio;Atalanta BC;2027-05-09T12:00Z
Serie A;Italia;2026-27;35;2027-05-09;Domenica;14:00;14:00;Genoa;Cagliari;sì;Genoa CFC;Cagliari Calcio;2027-05-09T12:00Z
Serie A;Italia;2026-27;35;2027-05-09;Domenica;14:00;14:00;Inter;Lecce;sì;FC Internazionale Milano;US Lecce;2027-05-09T12:00Z
Serie A;Italia;2026-27;35;2027-05-09;Domenica;14:00;14:00;Lazio;Sassuolo;sì;SS Lazio;US Sassuolo Calcio;2027-05-09T12:00Z
Serie A;Italia;2026-27;35;2027-05-09;Domenica;14:00;14:00;Napoli;Monza;sì;SSC Napoli;AC Monza;2027-05-09T12:00Z
Serie A;Italia;2026-27;35;2027-05-09;Domenica;14:00;14:00;Parma;Milan;sì;Parma Calcio 1913;AC Milan;2027-05-09T12:00Z
Serie A;Italia;2026-27;35;2027-05-09;Domenica;14:00;14:00;Torino;Bologna;sì;Torino FC;Bologna FC 1909;2027-05-09T12:00Z
Serie A;Italia;2026-27;35;2027-05-09;Domenica;14:00;14:00;Udinese;Juventus;sì;Udinese Calcio;Juventus FC;2027-05-09T12:00Z
Serie A;Italia;2026-27;35;2027-05-09;Domenica;14:00;14:00;Venezia;Como;sì;Venezia FC;Como 1907;2027-05-09T12:00Z
Ligue 1;Francia;2026-27;31;2027-05-09;Domenica;14:00;14:00;Lione;PSG;no;Olympique Lyonnais;Paris Saint-Germain FC;2027-05-09T12:00Z
Premier League;Inghilterra;2026-27;36;2027-05-15;Sabato;14:00;13:00;Arsenal;Nottingham Forest;sì;Arsenal FC;Nottingham Forest FC;2027-05-15T12:00Z
Premier League;Inghilterra;2026-27;36;2027-05-15;Sabato;14:00;13:00;Aston Villa;Newcastle;sì;Aston Villa FC;Newcastle United FC;2027-05-15T12:00Z
Premier League;Inghilterra;2026-27;36;2027-05-15;Sabato;14:00;13:00;Chelsea;Everton;sì;Chelsea FC;Everton FC;2027-05-15T12:00Z
Premier League;Inghilterra;2026-27;36;2027-05-15;Sabato;14:00;13:00;Coventry;Tottenham;sì;Coventry City FC;Tottenham Hotspur FC;2027-05-15T12:00Z
Premier League;Inghilterra;2026-27;36;2027-05-15;Sabato;14:00;13:00;Crystal Palace;Brighton;sì;Crystal Palace FC;Brighton & Hove Albion FC;2027-05-15T12:00Z
