Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ASSISTS_GOAL,BALL_RECOVERIES,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,BIG_CHANCES_SAVED,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_TOTAL,CARDS_RED,CARDS_YELLOW,CARDS_YELLOW_SECOND,CHALLENGE_LOST,CLEARANCES,CLEARANCES_OFF_LINE,CROSSES_ACCURACY,CROSSES_ACCURATE,CROSSES_TOTAL,DRIBBLES_EFFICIENCY,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_TOTAL,DUELS_AERIAL_WON,DUELS_EFFICIENCY,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,DUELS_WON,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FINAL_THIRD_ENTRIES_EFFICIENCY,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_TOTAL,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PENALTY,GOALS_PREVENTED,GOALS_PREVENTED_NO_PENALTIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_SAVED,HIGH_CLAIM_TOTAL,HIT_WOODWORK,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,KEY_PASSES,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_ACCURATE,LONG_BALLS_TOTAL,MATCH_MINUTES_PLAYED,MATCH_MINUTES_PLAYED_LIVE,MATCH_ON_PITCH_LIVE,OFFSIDES,OUTFIELDER_BLOCKS,PASSES_ACCURACY,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_ACCURATE,PASSES_FINAL_THIRD_TOTAL,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,PASSES_TOTAL,PENALTIES_COMMITTED,PENALTIES_NOT_CONVERTED,PENALTIES_SAVED,PENALTIES_WON,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,PROGRESSIVE_PASSES_TOTAL,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_FACED,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TACKLE_LAST_MAN,THROUGH_BALLS,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,TURNOVERS,competizione,game_id,player_id,ID partita
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Casa,Fulham,Castagne Timothy,Terzino,Titolare,6.9,0,4,0,0,0,0,0.0,7,0,0,0,0,5,0,0.285714,2,7,0.0,1,0,0.0,3,0,0.5,0.8,5,4,8,4,0,0,0.230696,0.0454,0.0,1.6215,0.0,0,3,0,0,0,1,0,0,0.6215,0.9492,0.0,0,0,0,2,0,0,1,1.0,1,1,0.333333,1,3,90,90,0,0,0,0.893617,42,0.9375,15,16,0.891304,41,46,47,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,0,1,0.25,4,1,0,0,7,79,1,FA Cup,4827506,262226,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Casa,Fulham,Reed Harrison,Centrocampista,Titolare,7.6,0,5,0,0,0,0,0.0,15,0,0,0,3,1,0,0.384615,5,13,0.5,2,1,0.0,0,0,0.428571,0.428571,7,3,7,3,0,0,0.425983,0.088,0.0467,1.6215,0.0,0,12,0,2,0,1,0,0,0.6215,0.9492,0.0,0,0,0,1,0,0,6,0.0,0,0,0.0,0,2,89,89,0,0,0,0.95,76,0.826087,19,23,0.948718,74,78,80,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,0,1,1,2,0.0,0,0,0,1,2,110,3,FA Cup,4827506,226973,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Ospite,Southampton,Bragg Cameron,Centrocampista,Subentrato,6.4,0,3,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.0,1,1,1.0,0.0,0,0,1,1,0,0,0.000246,0.0,0.0,0.1683,0.0,0,1,0,0,0,0,0,0,0.1683,0.1683,0.0,0,0,0,1,0,0,0,0.0,0,0,0.5,1,2,19,19,0,0,0,0.846154,11,0.0,0,2,0.846154,11,13,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,15,0,FA Cup,4827506,866656,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Ospite,Southampton,Scienza Leo,Ala,Titolare,7.3,0,4,0,1,0,0,0.0,4,0,0,0,0,2,0,0.0,0,2,0.8,5,4,1.0,1,1,0.818182,0.8,10,8,11,9,0,0,0.006788,0.6434,0.0,0.7704,0.0,0,4,0,2,0,0,0,0,0.7704,0.7704,0.0,0,0,0,0,0,0,0,1.0,1,1,1.0,1,1,82,82,0,0,0,0.642857,9,0.333333,2,6,0.615385,8,13,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,2,0,2,0.5,2,1,0,0,4,33,2,FA Cup,4827506,804219,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Ospite,Southampton,Azaz Finn,Centrocampista offensivo,Titolare,7.1,0,6,1,1,0,0,0.0,2,0,1,0,0,1,0,0.0,0,1,1.0,1,1,0.166667,6,1,0.5,0.833333,6,5,12,6,0,0,0.029962,0.1629,0.6901,0.9388,0.0,0,3,0,3,0,0,0,0,0.9388,0.9388,0.0,0,0,0,0,0,0,1,1.0,1,1,0.0,0,0,90,90,0,1,1,0.769231,20,0.666667,8,12,0.769231,20,26,26,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,1,0,0,0,6,42,2,FA Cup,4827506,480723,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Ospite,Southampton,Manning Ryan,Terzino,Titolare,7.0,0,3,1,0,0,0,0.0,7,0,0,0,0,2,0,0.0,0,4,0.0,1,0,0.0,1,0,0.571429,0.666667,6,4,7,4,0,0,0.070422,0.0,0.0,0.9388,0.0,0,7,1,1,0,0,0,0,0.9388,0.9388,0.0,0,0,0,0,0,0,1,0.0,0,0,0.25,1,4,90,90,0,0,1,0.583333,14,0.375,3,8,0.565217,13,23,24,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.666667,3,2,0,0,1,47,0,FA Cup,4827506,262300,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Ospite,Southampton,Wood Nathan,Difensore centrale,Titolare,5.9,0,1,0,0,0,0,0.0,0,0,0,0,1,7,0,0.0,0,0,0.0,0,0,0.333333,3,1,0.285714,0.25,4,1,7,2,0,0,0.000475,0.0,0.0,0.9388,0.0,0,0,2,0,0,0,0,0,0.9388,0.9388,0.0,0,0,0,1,0,0,0,0.0,0,0,1.0,1,1,90,90,0,0,0,0.962963,26,0.0,0,0,0.96,24,25,27,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,39,1,FA Cup,4827506,503990,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Ospite,Southampton,Matsuki Kuryu,Centrocampista,Subentrato,,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,1.0,1,1,0.333333,0.0,2,0,3,1,0,0,0.00548,0.0,0.0,0.1683,0.0,0,1,1,0,0,0,0,0,0.1683,0.1683,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,8,8,0,0,0,0.75,3,1.0,3,3,0.75,3,4,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7,2,FA Cup,4827506,902021,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Ospite,Southampton,Jander Caspar,Centrocampista,Titolare,6.0,0,2,0,0,0,0,0.0,1,0,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0.0,5,0,6,0,0,0,0.002128,0.0,0.0,0.7704,0.0,0,2,0,0,0,0,0,0,0.7704,0.7704,0.0,0,0,0,0,0,0,0,1.0,1,1,1.0,2,2,71,71,0,0,1,0.736842,14,0.5,2,4,0.736842,14,19,19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,26,4,FA Cup,4827506,696116,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Ospite,Southampton,Edozie Samuel,Attaccante,Subentrato,,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.666667,0.666667,3,2,3,2,0,0,0.000178,0.0,0.0,0.1683,0.0,0,0,0,0,0,0,0,0,0.1683,0.1683,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,8,8,0,0,0,0.25,1,0.0,0,2,0.25,1,4,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,1,0,1,1,11,3,FA Cup,4827506,680806,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Ospite,Southampton,Downes Flynn,Centrocampista,Titolare,6.4,0,3,0,0,0,0,0.0,0,0,1,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.333333,0.333333,3,1,3,1,0,0,0.010107,0.0,0.0,0.9388,0.0,0,2,2,0,0,0,0,0,0.9388,0.9388,0.0,0,0,0,2,0,0,0,0.0,0,0,0.0,0,1,90,90,0,0,1,0.842105,16,0.5,1,2,0.833333,15,18,19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,25,1,FA Cup,4827506,506189,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Ospite,Southampton,Larin Cyle,Attaccante,Titolare,6.8,0,2,1,0,0,0,0.0,2,0,0,0,1,1,0,0.0,0,0,1.0,1,1,0.25,4,1,0.333333,0.375,8,3,12,4,0,0,0.271264,0.0,0.0,0.7704,0.0,0,0,3,1,0,0,0,0,0.7704,0.7704,0.0,0,0,0,0,0,0,1,1.0,1,1,1.0,1,1,71,71,0,2,0,0.7,7,0.6,3,5,0.7,7,10,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,1,1,26,8,FA Cup,4827506,343463,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Ospite,Southampton,Stewart Ross,Attaccante,Subentrato,7.1,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.333333,3,1,0.25,0.0,1,0,4,1,0,0,0.063836,0.7884,0.6724,0.1683,0.0,0,0,0,0,1,0,0,1,0.1683,0.1683,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,19,19,0,1,0,0.875,7,0.8,4,5,0.875,7,8,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,0,0,0,3,12,2,FA Cup,4827506,447995,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Ospite,Southampton,Peretz Daniel,Portiere,Titolare,8.6,0,12,0,0,1,0,0.0,1,0,0,0,0,3,0,0.0,0,0,0.0,0,0,1.0,1,1,1.0,0.0,0,0,1,1,0,0,0.009921,0.0,0.0,0.9388,0.0,0,8,0,0,0,0,0,0,0.9388,0.9388,1.0,2,2,0,0,1,7,0,0.0,0,0,0.25,5,20,90,90,0,0,0,0.558824,19,0.375,3,8,0.571429,12,21,34,0,0,0,0,0,0,0,0,0.0,0,0,1,6,0,0,0,6,0,0,0,0,0.0,0,0,0,0,0,53,0,FA Cup,4827506,468539,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Ospite,Southampton,Fellows Tom,Ala,Titolare,5.9,0,0,0,1,0,0,0.0,1,0,0,0,0,1,0,0.0,0,1,0.0,1,0,0.0,1,0,0.5,0.6,5,3,6,3,0,0,0.004048,0.3777,0.259,0.7704,0.0,0,0,0,1,0,0,0,0,0.7704,0.7704,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,82,82,0,1,0,0.857143,6,0.666667,2,3,0.833333,5,6,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,2,0,0,0,2,20,2,FA Cup,4827506,626319,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Ospite,Southampton,Harwood-Bellis Taylor,Difensore centrale,Titolare,7.8,0,6,0,0,0,0,0.0,3,0,0,0,0,4,0,0.0,0,0,0.0,0,0,0.333333,6,2,0.5,1.0,2,2,8,4,0,0,0.004476,0.0,0.0,0.9388,0.0,0,7,0,0,0,0,0,0,0.9388,0.9388,0.0,0,0,0,1,0,0,0,0.0,0,0,0.222222,2,9,90,90,0,0,4,0.78,39,0.375,3,8,0.787234,37,47,50,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,1,1,1,0,64,0,FA Cup,4827506,503977,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Ospite,Southampton,Bree James,Terzino,Titolare,6.7,0,3,0,0,0,0,0.0,2,0,0,0,1,12,0,0.0,0,5,0.0,0,0,0.666667,3,2,0.571429,0.5,4,2,7,4,0,0,0.003126,0.0,0.0,0.9388,0.0,0,1,1,0,0,0,0,0,0.9388,0.9388,0.0,0,0,0,0,0,0,0,0.0,0,0,0.75,3,4,90,90,0,0,0,0.833333,20,0.5,2,4,0.833333,20,24,24,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,1,0,0,0,57,1,FA Cup,4827506,324223,ngJJrBDa
FA Cup,5° turno,08.03.2026,Port Vale,Sunderland,Casa,Port Vale,Campbell Elijah,Difensore,Subentrato,,0,2,0,0,0,0,0.0,0,0,0,0,0,3,0,0.0,0,0,0.0,0,0,1.0,1,1,1.0,0.0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2,9,9,0,0,0,0.0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5,0,FA Cup,4827508,747598,O2KqbRse
FA Cup,5° turno,08.03.2026,Port Vale,Sunderland,Casa,Port Vale,Walters Rhys,Centrocampista,Titolare,5.9,0,5,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.333333,3,1,0.285714,0.25,4,1,7,2,0,0,0.012384,0.0,0.0,1.0048,0.0,0,3,1,0,0,0,0,0,1.0048,1.0048,0.0,0,0,0,1,0,0,0,1.0,1,1,0.0,0,1,90,90,0,0,0,0.8,16,0.75,3,4,0.8,16,20,20,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,26,2,FA Cup,4827508,1072759,O2KqbRse
FA Cup,5° turno,08.03.2026,Port Vale,Sunderland,Casa,Port Vale,Brown Dajaune,Attaccante,Titolare,6.9,1,3,0,0,0,0,0.0,1,0,1,0,0,1,0,0.0,0,0,1.0,1,1,0.428571,7,3,0.384615,0.333333,6,2,13,5,0,0,0.00022,0.0907,0.0,0.4338,0.0,0,0,1,1,0,0,0,0,0.4338,0.4338,0.0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,57,57,0,0,0,0.3,3,0.0,0,1,0.3,3,10,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,0,0,0,2,26,7,FA Cup,4827508,847371,O2KqbRse
FA Cup,5° turno,08.03.2026,Port Vale,Sunderland,Casa,Port Vale,Hall George,Centrocampista,Subentrato,6.7,0,0,0,0,0,0,0.0,2,0,0,0,0,1,0,0.0,0,1,0.0,0,0,0.333333,3,1,0.4,0.5,2,1,5,2,0,0,0.000601,0.1881,0.0,0.5709,0.0,0,1,1,1,0,0,0,0,0.5709,0.5709,0.0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,33,33,0,0,0,0.5,2,0.333333,1,3,0.333333,1,3,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,1,0,0,0,0,2,0.0,0,0,0,0,1,11,1,FA Cup,4827508,871229,O2KqbRse
FA Cup,5° turno,08.03.2026,Port Vale,Sunderland,Casa,Port Vale,Gauci Joe,Portiere,Titolare,8.3,0,10,0,0,1,0,0.0,1,0,0,0,0,2,0,0.0,0,0,0.0,0,0,1.0,1,1,1.0,0.0,0,0,1,1,0,0,0.001252,0.0,0.0,1.0048,0.0,0,10,0,0,0,0,0,0,1.0048,1.0048,1.0,2,2,0,0,1,2,0,0.0,0,0,0.277778,10,36,90,90,0,0,0,0.341463,14,0.0,0,10,0.545455,6,11,41,0,0,0,0,0,0,0,0,0.0,0,0,2,5,0,0,0,5,0,0,0,0,0.0,0,0,0,0,0,53,0,FA Cup,4827508,591844,O2KqbRse
FA Cup,5° turno,08.03.2026,Port Vale,Sunderland,Casa,Port Vale,John Kyle,Difensore centrale,Titolare,6.9,0,2,0,0,0,0,0.0,0,0,0,0,0,7,0,0.0,0,0,0.0,0,0,0.666667,3,2,0.6,0.5,2,1,5,3,0,0,0.00279,0.0,0.0,1.0048,0.0,0,7,1,1,0,0,0,0,1.0048,1.0048,0.0,0,0,0,2,0,0,0,0.0,0,0,0.333333,2,6,90,90,0,0,0,0.705882,12,0.4,2,5,0.705882,12,17,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,32,1,FA Cup,4827508,504507,O2KqbRse
FA Cup,5° turno,08.03.2026,Port Vale,Sunderland,Casa,Port Vale,Archer Ethon,Centrocampista,Titolare,6.9,0,3,0,0,0,0,0.0,6,0,0,0,1,1,0,0.4,2,5,0.333333,3,1,0.0,0,0,0.428571,0.428571,7,3,7,3,0,0,0.096178,0.0411,0.0,0.4338,0.0,0,1,0,1,0,0,0,0,0.4338,0.4338,0.0,0,0,0,0,0,0,3,0.0,0,0,0.0,0,1,57,57,0,0,0,0.714286,5,0.0,0,1,0.714286,5,7,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,0,1,0,2,1.0,1,1,0,0,1,26,2,FA Cup,4827508,1201875,O2KqbRse
FA Cup,5° turno,08.03.2026,Port Vale,Sunderland,Casa,Port Vale,Ojo Funso,Centrocampista,Titolare,6.7,0,3,0,0,0,0,0.0,2,0,0,0,1,3,0,0.0,0,1,0.0,0,0,0.6,5,3,0.5,0.4,5,2,10,5,0,0,0.0123,0.0,0.0,1.0048,0.0,0,4,1,1,0,0,0,0,1.0048,1.0048,0.0,0,0,0,3,0,0,1,1.0,1,1,0.5,1,2,90,90,0,0,0,0.652174,15,0.333333,2,6,0.652174,15,23,23,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,0,36,1,FA Cup,4827508,60951,O2KqbRse
FA Cup,5° turno,08.03.2026,Port Vale,Sunderland,Casa,Port Vale,Lawrence-Gabriel Jordan,Esterno,Titolare,7.9,0,8,0,0,0,0,0.0,1,0,0,0,0,4,1,0.0,0,0,0.5,4,2,0.0,2,0,0.642857,0.75,12,9,14,9,0,0,0.022991,0.0,0.0,1.0048,0.0,0,3,1,2,0,0,0,0,1.0048,1.0048,0.0,0,0,0,1,0,0,1,0.0,0,0,0.0,0,1,90,90,0,0,1,0.666667,12,0.375,3,8,0.666667,12,18,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,5,3,0,0,1,42,4,FA Cup,4827508,425900,O2KqbRse
FA Cup,5° turno,08.03.2026,Port Vale,Sunderland,Casa,Port Vale,Gordon Liam,Esterno,Titolare,6.8,0,2,0,0,0,0,0.0,2,0,0,0,2,2,0,0.0,0,1,1.0,1,1,0.25,4,1,0.454545,0.571429,7,4,11,5,0,0,0.005626,0.0,0.0,1.0048,0.0,0,5,1,0,0,0,0,0,1.0048,1.0048,0.0,0,0,0,1,0,0,1,0.0,0,0,0.0,0,5,81,81,0,0,0,0.722222,13,0.714286,5,7,0.6875,11,16,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,3,0,0,0,33,1,FA Cup,4827508,474225,O2KqbRse
FA Cup,5° turno,08.03.2026,Port Vale,Sunderland,Casa,Port Vale,Waine Ben,Centrocampista,Titolare,6.2,0,3,0,0,0,0,0.0,0,0,1,0,0,2,0,0.0,0,0,0.0,1,0,0.0,2,0,0.1,0.125,8,1,10,1,0,0,0.00066,0.0701,0.0806,1.0048,0.0,0,1,5,0,1,0,0,0,1.0048,1.0048,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,88,88,0,0,0,0.666667,4,0.0,0,1,0.6,3,5,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,2,0,0,1,0,1,2,0.0,1,0,0,0,2,18,3,FA Cup,4827508,539502,O2KqbRse
FA Cup,5° turno,08.03.2026,Port Vale,Sunderland,Casa,Port Vale,Hall Connor,Difensore centrale,Titolare,6.6,0,2,0,0,0,0,0.0,1,0,0,0,2,8,0,0.0,0,0,0.0,0,0,0.4,10,4,0.384615,0.333333,3,1,13,5,0,0,0.001074,0.072,0.0,1.0048,0.0,0,6,0,1,0,0,0,0,1.0048,1.0048,0.0,0,0,0,0,0,0,0,0.0,0,0,0.25,2,8,90,90,0,0,0,0.590909,13,0.0,0,6,0.590909,13,22,22,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,0,0,0,1,36,0,FA Cup,4827508,650476,O2KqbRse
FA Cup,5° turno,08.03.2026,Port Vale,Sunderland,Casa,Port Vale,Magloire Tyler,Difensore,Subentrato,6.9,0,0,0,0,0,0,0.0,0,0,0,0,0,5,0,0.0,0,0,0.0,0,0,0.0,3,0,0.4,1.0,2,2,5,2,0,0,0.00161,0.0,0.0,0.8243,0.0,0,2,0,0,0,0,0,0,0.8243,0.8243,0.0,0,0,0,1,0,0,0,0.0,0,0,0.5,1,2,45,45,0,0,0,0.5,3,1.0,1,1,0.5,3,6,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,2,0,0,0,17,1,FA Cup,4827508,428041,O2KqbRse
FA Cup,5° turno,08.03.2026,Port Vale,Sunderland,Casa,Port Vale,Ward Grant,Centrocampista,Subentrato,,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0.0,1,0,2,0,0,0,8.5e-05,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,2,0,0,0,0.333333,1,0.0,0,1,0.333333,1,3,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4,1,FA Cup,4827508,283655,O2KqbRse
FA Cup,5° turno,08.03.2026,Port Vale,Sunderland,Casa,Port Vale,Gray Andre,Attaccante,Subentrato,6.6,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.666667,3,2,0.75,1.0,1,1,4,3,0,0,0.001206,0.0697,0.0,0.5709,0.0,0,1,0,0,0,0,0,0,0.5709,0.5709,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,33,33,0,0,0,0.6,3,0.5,1,2,0.6,3,5,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,1,1.0,1,1,0,0,0,11,3,FA Cup,4827508,120565,O2KqbRse
FA Cup,5° turno,08.03.2026,Port Vale,Sunderland,Casa,Port Vale,Humphreys Cameron,Difensore centrale,Titolare,7.0,0,0,0,0,0,0,0.0,1,0,0,0,0,7,0,0.0,0,0,0.0,0,0,1.0,3,3,1.0,1.0,1,1,4,4,0,0,0.000354,0.0,0.0,0.1805,0.0,0,2,0,0,0,0,0,0,0.1805,0.1805,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2,45,45,0,0,0,0.5,4,0.0,0,2,0.5,4,8,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,17,0,FA Cup,4827508,277723,O2KqbRse
FA Cup,5° turno,08.03.2026,Port Vale,Sunderland,Ospite,Sunderland,Xhaka Granit,Centrocampista,Subentrato,,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.007414,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.5,1,2,7,7,0,0,0,0.916667,11,0.75,3,4,0.916667,11,12,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,15,0,FA Cup,4827508,111455,O2KqbRse
FA Cup,5° turno,08.03.2026,Port Vale,Sunderland,Ospite,Sunderland,Rigg Christopher,Centrocampista offensivo,Titolare,5.9,0,0,0,0,0,0,0.0,4,0,0,0,0,2,0,0.8,4,5,0.0,1,0,0.666667,6,4,0.6,0.5,4,2,10,6,0,0,0.05289,0.0448,0.0,0.0806,0.0,0,1,1,0,0,1,0,0,-0.9194,-0.9194,0.0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,1,83,83,0,0,0,0.611111,11,0.6,3,5,0.611111,11,18,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,1,0,0,0,1,0.5,2,1,0,0,2,33,1,FA Cup,4827508,947411,O2KqbRse
FA Cup,5° turno,08.03.2026,Port Vale,Sunderland,Ospite,Sunderland,Diarra Habib,Centrocampista,Titolare,6.2,0,5,0,1,0,0,0.0,2,0,0,0,0,0,0,0.0,0,3,0.333333,3,1,0.5,2,1,0.555556,0.571429,7,4,9,5,0,0,0.026571,0.4624,0.0,0.0806,0.0,0,2,1,3,0,1,0,0,-0.9194,-0.9194,0.0,0,0,0,0,0,0,1,1.0,1,1,1.0,2,2,90,90,0,0,0,0.833333,30,0.8,8,10,0.828571,29,35,36,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,1,1,1,2,1,3,0.0,0,0,0,0,5,49,0,FA Cup,4827508,876631,O2KqbRse
