Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ID partita,PENALTIES_COMMITTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,HIT_WOODWORK,TURNOVERS,CHALLENGE_LOST,PENALTIES_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,GOALS_PREVENTED_NO_PENALTIES,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,DUELS_EFFICIENCY,TACKLE_LAST_MAN,CLEARANCES_OFF_LINE,BIG_CHANCES_SAVED,PENALTIES_SAVED,GOALS_PENALTY,PENALTIES_WON,ASSISTS_GOAL,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,CARDS_RED,CARDS_YELLOW,CLEARANCES,CROSSES_ACCURACY,CROSSES_TOTAL,CROSSES_ACCURATE,DRIBBLES_EFFICIENCY,DUELS_AERIAL_TOTAL,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_WON,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PREVENTED,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_TOTAL,LONG_BALLS_ACCURATE,MATCH_MINUTES_PLAYED,OFFSIDES,PASSES_ACCURACY,PASSES_TOTAL,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_TOTAL,PASSES_FINAL_THIRD_ACCURATE,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,SHOTS_FACED,CARDS_YELLOW_SECOND,MATCH_ON_PITCH_LIVE,MATCH_MINUTES_PLAYED_LIVE,KEY_PASSES,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_TOTAL,THROUGH_BALLS,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,FINAL_THIRD_ENTRIES_TOTAL,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_EFFICIENCY,BALL_RECOVERIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_TOTAL,HIGH_CLAIM_SAVED,DUELS_WON,OUTFIELDER_BLOCKS,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_TOTAL,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,competizione,game_id,player_id
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Ospite,Bradford City,Power Max,Centrocampista,Titolare,6.3,bLqtcUzG,0,0,0,0,0,1,0,0,0.6631,0.896552,26,29,0.6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,0.0,0,0,0,0.0,0,0.6,5,3,5,0,0,0.012106,0.0334,0.0,4.6631,1,2,0,4,0,0.6631,1,0,0,0.5,4,2,90,0,0.896552,29,26,0.818182,11,9,0,0,0,0,1,0,1,0,1,1.0,1,1,0,45,4,0,0,90,0,0.0,0,3,0,1.0,1,1,6,0,0.0,1,0.0,0,0,3,0,0,8,0.375,3,EFL Cup,4715848,158534
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Ospite,Bradford City,McIntyre Tom,Difensore,Subentrato,,bLqtcUzG,0,0,0,0,0,0,0,0,-0.0194,0.5,1,2,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,1.0,2,2,2,0,0,0.0,0.0,0.0,0.9806,0,0,0,1,0,-0.0194,1,0,0,0.0,1,0,10,0,0.5,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,2,0,7,1,0,0,10,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1,0.0,0,0,2,1,0,1,0.0,0,EFL Cup,4715848,339235
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Ospite,Bradford City,Powell Nick,Centrocampista offensivo,Titolare,6.2,bLqtcUzG,0,0,0,0,2,0,0,0,-0.0116,0.5,5,10,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,3,0,0,0.0,0,0.0,3,0,6,0,0,0.002179,0.0,0.0,1.9884,2,0,0,2,0,-0.0116,1,0,0,0.0,0,0,45,0,0.5,10,5,0.5,4,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,16,2,0,0,45,1,0.0,0,0,0,0.0,0,1,1,0,0.0,5,0.0,0,0,0,0,0,2,0.0,0,EFL Cup,4715848,134424
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Casa,Newcastle,Barnes Harvey,Attaccante,Subentrato,7.6,bLqtcUzG,0,0,0,0,1,0,0,0,-0.5061,1.0,16,16,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.673286,0.0618,0.0,0.4939,0,0,0,1,0,-0.5061,0,0,0,0.0,0,0,21,1,1.0,16,16,1.0,12,12,0,0,1,2,0,0,1,0,2,0.0,0,0,3,20,1,0,0,21,1,0.0,0,2,0,1.0,1,1,4,0,0.0,0,0.0,0,0,0,0,0,6,1.0,6,EFL Cup,4715848,398065
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Ospite,Bradford City,Wright Tyreik,Attaccante,Subentrato,5.5,bLqtcUzG,0,0,0,0,0,0,0,0,0.1246,1.0,4,4,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0,1,0,0.015461,0.0,0.0,2.1246,0,0,0,2,0,0.1246,0,0,0,0.0,0,0,29,1,1.0,4,4,1.0,3,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,7,2,0,0,29,0,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,0.5,1,EFL Cup,4715848,505657
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Ospite,Bradford City,Humphrys Stephen,Attaccante,Titolare,5.3,bLqtcUzG,0,0,0,0,4,1,0,0,0.5385,0.666667,6,9,0.166667,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0.333333,5,3,1,0.2,1,0.142857,7,1,12,0,0,0.033226,0.0997,0.2403,2.5385,1,0,0,2,0,0.5385,1,0,0,0.0,0,0,62,0,0.727273,11,8,0.75,4,3,0,0,0,1,0,1,0,1,1,0.0,0,0,1,22,2,0,0,62,1,0.0,0,1,0,0.0,0,1,1,0,0.0,0,0.0,0,0,2,0,0,2,0.0,0,EFL Cup,4715848,354567
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Ospite,Bradford City,Pennington Matthew,Difensore centrale,Titolare,5.9,bLqtcUzG,0,0,0,0,0,1,0,0,0.6631,0.764706,13,17,0.6,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.0,1,0,0,0.0,0,0.75,4,3,5,0,0,0.00074,0.0,0.0,4.6631,0,1,0,4,0,0.6631,1,0,0,0.2,5,1,90,0,0.722222,18,13,0.5,2,1,0,0,0,0,0,0,0,0,0,0.5,2,1,0,32,4,0,0,90,0,0.0,0,0,0,0.0,0,0,2,0,0.0,3,0.0,0,0,3,1,0,4,0.25,1,EFL Cup,4715848,220755
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Ospite,Bradford City,Sarcevic Antoni,Centrocampista,Subentrato,6.5,bLqtcUzG,0,0,0,0,2,0,0,0,0.6747,0.75,9,12,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,1.0,1,0.0,0,0,1,0,0,0.020648,0.0,0.0,2.6747,0,0,0,2,0,0.6747,0,0,0,1.0,1,1,45,0,0.75,12,9,0.777778,9,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,14,2,0,0,45,1,0.0,0,0,0,1.0,1,1,0,0,0.0,1,0.0,0,0,1,0,0,1,1.0,1,EFL Cup,4715848,160525
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Ospite,Bradford City,Leigh Tommy,Centrocampista,Titolare,6.8,bLqtcUzG,0,0,0,0,1,2,0,0,0.6631,0.84,21,25,0.5,0,0,0,0,0,0,1,0,0,0,1,1,1.0,1,1,0.0,1,0,0,1.0,1,0.444444,9,4,10,0,0,0.007754,0.0,0.0,4.6631,3,0,0,4,0,0.6631,1,0,0,0.333333,3,1,90,0,0.857143,28,24,0.6,5,3,0,0,0,0,0,0,0,0,0,0.5,4,2,0,40,4,0,0,90,1,0.0,0,1,0,0.0,0,0,4,0,0.0,5,0.0,0,0,5,1,0,5,0.6,3,EFL Cup,4715848,907464
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Casa,Newcastle,Woltemade Nick,Attaccante,Subentrato,6.9,bLqtcUzG,0,0,0,0,1,0,0,0,-0.5061,0.941176,16,17,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1,0,1,0,0,0.174178,0.0,0.0,0.4939,0,0,0,1,0,-0.5061,0,0,0,0.0,0,0,21,0,0.941176,17,16,0.888889,9,8,0,0,0,0,0,0,0,0,0,0.0,0,0,4,20,1,0,0,21,2,0.0,0,2,0,1.0,3,3,0,0,0.0,1,0.0,0,0,0,0,0,2,1.0,2,EFL Cup,4715848,455661
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Casa,Newcastle,Botman Sven,Difensore centrale,Titolare,6.9,bLqtcUzG,0,0,0,0,0,1,0,0,-0.1946,0.964286,81,84,0.7,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,8,0,0,0.75,6,0.5,2,1,10,0,1,0.008556,0.0654,0.0,0.8054,0,1,0,1,0,-0.1946,0,0,0,0.5,2,1,89,0,0.965517,87,84,0.5,4,2,0,0,1,1,0,0,0,0,1,0.0,0,0,2,97,1,0,0,89,0,0.0,0,0,0,0.0,0,0,3,0,0.0,2,0.0,0,0,7,1,0,6,1.0,6,EFL Cup,4715848,361093
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Casa,Newcastle,Miley Lewis,Centrocampista,Titolare,6.8,bLqtcUzG,0,0,0,0,1,1,0,0,-0.1946,0.916667,99,108,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,1,1.0,4,1,1,0.75,3,0.6,5,3,9,1,1,0.437221,0.0,0.0,0.8054,1,0,0,1,0,-0.1946,0,0,0,1.0,2,2,90,0,0.918182,110,101,0.973684,38,37,0,0,0,0,0,0,0,0,0,1.0,2,2,5,120,1,0,0,90,3,0.0,0,1,0,1.0,1,1,14,0,0.0,6,0.0,0,0,6,0,0,13,0.692308,9,EFL Cup,4715848,922769
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Casa,Newcastle,Elanga Anthony,Ala,Titolare,7.3,bLqtcUzG,0,0,0,0,2,0,0,0,0.3116,0.888889,32,36,0.333333,0,0,0,0,0,0,0,0,1,0,0,0,0.8,5,4,0.0,1,3,0,0.0,0,0.4,5,2,6,0,0,0.29831,0.6605,0.5309,0.3116,0,2,0,0,0,0.3116,0,0,0,1.0,1,1,69,0,0.894737,38,34,0.875,24,21,0,0,0,1,0,0,0,1,1,0.0,0,0,9,60,0,0,0,69,3,0.0,0,6,0,1.0,2,2,2,0,0.0,2,0.0,0,0,2,0,0,8,0.875,7,EFL Cup,4715848,583189
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Casa,Newcastle,Trippier Kieran,Difensore,Subentrato,6.7,bLqtcUzG,0,0,0,0,1,0,0,0,-0.5061,0.9375,45,48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.080306,0.0,0.0,0.4939,0,0,0,1,0,-0.5061,0,0,0,1.0,2,2,29,0,0.938776,49,46,0.909091,22,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,51,1,0,0,29,0,0.0,0,3,0,0.0,0,0,8,0,0.0,1,0.0,0,0,0,0,0,7,0.857143,6,EFL Cup,4715848,95810
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Casa,Newcastle,Ramsdale Aaron,Portiere,Titolare,7.0,bLqtcUzG,0,0,0,0,0,0,0,0,-0.1946,1.0,27,27,0.0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.000149,0.0,0.0,0.8054,0,0,0,1,0,-0.1946,0,0,3,0.75,4,3,90,0,0.967742,31,30,0.0,0,0,1,3,0,0,0,0,0,0,0,0.0,0,0,0,40,4,0,0,90,0,0.0,0,0,0,0.0,0,0,0,0,0.0,5,1.0,1,1,0,0,0,1,1.0,1,EFL Cup,4715848,427568
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Casa,Newcastle,Bruno Guimaraes,Centrocampista,Titolare,8.8,bLqtcUzG,0,0,0,0,5,0,0,0,-0.1946,0.90625,87,96,0.555556,0,0,0,0,0,0,2,2,1,0,0,0,0.333333,3,1,0.666667,1,3,2,0.0,0,0.625,8,5,9,0,0,0.696348,0.7996,0.3085,0.8054,0,2,0,1,0,-0.1946,0,0,0,0.8,5,4,90,0,0.90625,96,87,0.844444,45,38,0,0,0,3,2,0,4,1,5,1.0,1,1,7,119,1,0,0,90,4,0.0,0,9,1,1.0,4,4,16,0,0.0,3,0.0,0,0,5,0,0,20,0.8,16,EFL Cup,4715848,520624
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Casa,Newcastle,Krafth Emil,Terzino,Titolare,6.3,bLqtcUzG,0,0,0,0,1,0,0,0,0.3116,0.896552,52,58,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,2,0,0.0,0,0.0,3,0,3,0,1,0.050462,0.0,0.0,0.3116,0,0,0,0,0,0.3116,0,0,0,0.0,1,0,61,0,0.898305,59,53,0.826087,23,19,0,0,0,0,0,0,0,0,0,0.0,0,0,3,72,0,0,0,61,1,0.0,0,1,0,0.0,0,0,9,0,0.0,3,0.0,0,0,0,0,0,7,0.571429,4,EFL Cup,4715848,184528
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Casa,Newcastle,Hall Lewis,Terzino,Titolare,7.4,bLqtcUzG,0,0,0,0,0,0,0,0,0.3116,0.885246,54,61,0.666667,0,0,0,0,0,0,0,0,0,0,0,1,0.5,2,1,0.5,2,2,1,0.5,1,0.75,4,3,6,0,0,0.145919,0.0,0.0,0.3116,0,0,0,0,0,0.3116,1,0,0,1.0,2,2,61,0,0.887097,62,55,0.75,12,9,0,0,0,0,0,0,0,0,0,1.0,2,2,3,82,0,0,0,61,3,0.0,0,2,0,0.0,0,0,6,0,0.0,6,0.0,0,0,4,0,0,7,0.285714,2,EFL Cup,4715848,670858
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Casa,Newcastle,Gordon Anthony,Ala,Titolare,8.9,bLqtcUzG,0,0,0,0,4,0,0,0,0.3116,0.911111,41,45,0.75,0,0,0,0,0,0,0,2,0,0,0,0,0.5,4,2,0.5,0,4,2,0.0,0,0.75,8,6,8,0,0,0.875528,0.3572,0.1967,0.3116,0,4,0,0,0,0.3116,0,0,0,1.0,1,1,69,0,0.913043,46,42,0.954545,22,21,0,0,2,3,3,0,1,3,6,0.0,0,0,7,73,0,0,0,69,3,0.0,0,9,1,0.0,0,0,8,0,0.0,5,0.0,0,0,6,0,0,17,0.823529,14,EFL Cup,4715848,503733
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Casa,Newcastle,Osula William,Attaccante,Titolare,9.0,bLqtcUzG,0,0,0,0,7,0,0,0,-0.1946,0.928571,13,14,0.454545,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.666667,0,3,2,0.0,0,0.454545,11,5,11,0,0,0.053581,1.9868,2.121,0.8054,3,1,2,1,0,-0.1946,0,0,0,0.0,0,0,90,0,0.9375,16,15,0.909091,11,10,0,0,0,5,0,1,1,4,5,0.5,2,1,8,39,1,0,0,90,1,0.0,0,2,0,1.0,1,1,2,0,0.0,3,0.0,0,0,5,0,0,2,1.0,2,EFL Cup,4715848,609556
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Casa,Newcastle,Joelinton,Centrocampista,Titolare,9.6,bLqtcUzG,0,0,0,0,2,0,0,0,-0.1946,0.875,56,64,0.666667,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,0,0.0,6,1,0,0.833333,5,0.333333,3,1,9,0,0,0.820401,0.7953,1.5059,0.8054,1,1,2,1,0,-0.1946,1,0,0,0.0,0,0,90,0,0.876923,65,57,0.76,25,19,0,0,1,6,1,3,4,2,7,0.0,0,0,9,79,1,0,0,90,3,0.0,0,3,0,1.0,8,8,6,0,0.0,7,0.0,0,0,6,0,0,8,0.625,5,EFL Cup,4715848,333241
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Casa,Newcastle,Thiaw Malick,Difensore centrale,Titolare,7.4,bLqtcUzG,0,0,0,0,1,0,0,0,-0.1946,0.957143,67,70,0.75,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,2,0,0,1.0,2,0.5,2,1,4,0,0,0.011391,0.0,0.0,0.8054,0,0,0,1,0,-0.1946,3,0,0,0.833333,6,5,90,0,0.957143,70,67,0.8,5,4,0,0,0,0,0,0,0,0,0,1.0,1,1,1,82,1,0,0,90,0,0.0,0,0,0,0.0,0,0,5,0,0.0,6,0.0,0,0,3,0,0,6,0.666667,4,EFL Cup,4715848,521964
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Casa,Newcastle,Murphy Alex,Difensore,Subentrato,,bLqtcUzG,0,0,0,0,0,0,0,0,0.0,1.0,7,7,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,1,0,0,0.001586,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,1.0,1,1,1,0,1.0,7,7,1.0,2,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,9,0,0,0,1,0,0.0,0,0,0,0.0,0,0,2,0,0.0,0,0.0,0,0,0,0,0,1,1.0,1,EFL Cup,4715848,900601
Carabao Cup,3° turno,24.09.2025,Tottenham,Doncaster,Casa,Tottenham,Spence Djed,Terzino,Titolare,6.3,WzFdaa0n,0,0,0,0,3,0,0,0,0.6678,0.870968,27,31,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.5,1,2,1,0.0,0,0.5,4,2,5,0,0,0.002884,0.0,0.0,0.6678,1,0,0,0,0,0.6678,0,0,0,0.5,2,1,75,0,0.878788,33,29,0.666667,3,2,0,0,0,0,0,0,0,0,0,1.0,1,1,0,49,0,0,0,75,0,0.0,0,0,0,0.0,0,0,2,0,0.0,3,0.0,0,0,2,0,0,5,0.2,1,EFL Cup,4715852,483348
Carabao Cup,3° turno,24.09.2025,Tottenham,Doncaster,Casa,Tottenham,Bentancur Rodrigo,Centrocampista,Titolare,6.7,WzFdaa0n,0,0,0,0,1,2,0,0,0.6678,0.790698,34,43,0.4,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0,0,0.5,4,2,1,0.5,2,0.333333,6,2,10,0,0,0.007215,0.2601,0.0,0.6678,0,0,0,0,0,0.6678,2,0,0,0.2,5,1,90,0,0.8,45,36,0.5,8,4,0,0,0,3,1,2,4,0,4,1.0,1,1,3,59,0,0,0,90,0,0.0,0,1,0,1.0,1,1,7,0,0.0,7,0.0,0,0,4,0,0,5,0.2,1,EFL Cup,4715852,354362
Carabao Cup,3° turno,24.09.2025,Tottenham,Doncaster,Casa,Tottenham,Odobert Wilson,Ala,Titolare,7.2,WzFdaa0n,0,0,0,0,2,0,0,0,0.6678,0.8,20,25,0.25,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.5,1,2,1,0.0,0,0.333333,3,1,4,0,0,0.435677,0.0836,0.0,0.6678,0,0,0,0,0,0.6678,0,0,0,1.0,1,1,61,0,0.8,25,20,0.8,10,8,0,0,1,1,1,0,1,0,2,0.0,0,0,7,32,0,0,0,61,1,0.0,0,0,0,0.0,0,0,2,0,0.0,0,0.0,0,0,1,0,0,5,0.4,2,EFL Cup,4715852,743498
Carabao Cup,3° turno,24.09.2025,Tottenham,Doncaster,Casa,Tottenham,Bergvall Lucas,Centrocampista,Subentrato,7.3,WzFdaa0n,0,0,0,0,1,1,0,0,0.0,0.7,7,10,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0,0.0,1,0,1,0,0,0.21264,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,29,0,0.7,10,7,0.6,5,3,0,0,0,0,0,0,0,0,0,0.0,0,0,3,13,0,0,0,29,1,0.0,0,1,1,1.0,1,1,1,0,0.0,1,0.0,0,0,0,0,0,2,0.5,1,EFL Cup,4715852,866246
Carabao Cup,3° turno,24.09.2025,Tottenham,Doncaster,Casa,Tottenham,Johnson Brennan,Ala,Titolare,7.9,WzFdaa0n,0,0,0,0,2,0,0,0,0.6678,0.708333,17,24,0.4,0,0,0,0,0,0,0,1,0,0,0,0,0.0,4,0,0.666667,1,3,2,0.0,0,0.5,4,2,5,0,0,0.168792,0.6407,0.5679,0.6678,1,0,1,0,0,0.6678,0,0,0,0.5,2,1,90,3,0.708333,24,17,0.636364,11,7,0,0,0,1,0,0,0,1,1,0.0,0,0,5,36,0,0,0,90,1,0.0,0,5,0,1.0,2,2,2,0,0.0,3,0.0,0,0,2,0,0,10,0.4,4,EFL Cup,4715852,470607
Carabao Cup,3° turno,24.09.2025,Tottenham,Doncaster,Casa,Tottenham,Kinsky Antonin,Portiere,Titolare,7.4,WzFdaa0n,0,0,0,0,0,0,0,0,0.6678,0.769231,20,26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,7.3e-05,0.0,0.0,0.6678,0,0,0,0,0,0.6678,0,0,2,0.181818,11,2,90,0,0.7,30,21,0.0,2,0,0,2,0,0,0,0,0,0,0,0.0,0,0,0,35,2,0,0,90,0,0.0,0,0,0,0.0,0,0,2,0,0.0,7,1.0,1,1,0,0,0,10,0.1,1,EFL Cup,4715852,725912
Carabao Cup,3° turno,24.09.2025,Tottenham,Doncaster,Casa,Tottenham,Porro Pedro,Terzino,Titolare,7.8,WzFdaa0n,0,0,0,0,0,0,0,0,0.6678,0.803571,45,56,0.6,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,0,0.0,1,0,0,0.0,0,0.75,4,3,5,0,0,0.07803,0.1143,0.2308,0.6678,2,0,0,0,0,0.6678,2,0,0,0.5,16,8,90,0,0.779661,59,46,0.631579,19,12,0,0,2,0,4,0,1,1,4,0.333333,3,1,0,86,0,0,0,90,0,0.0,0,5,1,0.0,0,0,13,0,0.0,6,0.0,0,0,3,1,0,21,0.428571,9,EFL Cup,4715852,553875
Carabao Cup,3° turno,24.09.2025,Tottenham,Doncaster,Casa,Tottenham,Palhinha Joao,Difensore centrale,Titolare,8.1,WzFdaa0n,0,0,0,0,0,0,0,0,0.6678,0.898551,62,69,0.714286,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,1.0,3,1,1,0.666667,2,0.75,4,3,7,0,0,0.010934,0.1092,0.8361,0.6678,1,0,1,0,0,0.6678,1,0,0,0.625,8,5,90,0,0.901408,71,64,0.666667,6,4,0,0,0,1,0,0,0,1,1,0.5,2,1,1,82,0,0,0,90,0,0.0,0,0,0,0.0,0,0,5,0,0.0,0,0.0,0,0,5,0,0,9,0.333333,3,EFL Cup,4715852,257455
Carabao Cup,3° turno,24.09.2025,Tottenham,Doncaster,Casa,Tottenham,Williams-Barnett Luca,Attaccante,Subentrato,,WzFdaa0n,0,0,0,0,2,1,0,0,0.0,0.333333,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,3,0,3,0,0,0.00636,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,3,0,0.333333,3,1,0.5,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,7,0,0,0,3,0,0.0,0,2,1,0.0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,2,0.5,1,EFL Cup,4715852,1108475
Carabao Cup,3° turno,24.09.2025,Tottenham,Doncaster,Casa,Tottenham,Udogie Destiny,Difensore,Subentrato,6.4,WzFdaa0n,0,0,0,0,0,0,0,0,0.0,0.571429,4,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,1,0,1,0,0,0.000849,0.0,0.0,0.0,1,0,0,0,0,0.0,1,0,0,0.0,0,0,15,0,0.571429,7,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,14,0,0,0,15,0,0.0,0,1,0,0.0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,1,1.0,1,EFL Cup,4715852,556385
Carabao Cup,3° turno,24.09.2025,Tottenham,Doncaster,Casa,Tottenham,Simons Xavi,Centrocampista,Titolare,7.6,WzFdaa0n,0,0,0,0,3,0,0,0,0.6678,0.958333,23,24,0.6,0,0,0,0,0,0,0,1,0,0,0,1,0.5,4,2,0.0,1,0,0,0.0,0,0.75,4,3,5,0,0,0.165396,0.1455,0.0,0.6678,0,3,0,0,0,0.6678,0,0,0,1.0,1,1,61,0,0.966667,30,29,1.0,13,13,0,0,2,3,0,0,1,0,3,0.0,0,0,3,44,0,0,0,61,7,0.0,0,7,0,1.0,4,4,2,0,0.0,2,0.0,0,0,3,0,0,7,0.714286,5,EFL Cup,4715852,566931
Carabao Cup,3° turno,24.09.2025,Tottenham,Doncaster,Casa,Tottenham,Gray Archie,Centrocampista,Titolare,7.0,WzFdaa0n,0,0,0,0,4,0,0,0,0.6678,0.866667,26,30,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1.0,2,1,1,0.0,0,0.666667,6,4,8,0,0,0.167934,0.0515,0.2451,0.6678,1,2,0,0,0,0.6678,0,0,0,1.0,2,2,90,0,0.866667,30,26,0.875,16,14,0,0,0,1,0,0,0,1,1,0.0,1,0,3,43,0,0,0,90,1,0.0,0,3,0,1.0,1,1,3,0,0.0,2,0.0,0,0,4,0,0,5,0.6,3,EFL Cup,4715852,922693
