Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Cartellini gialli,Passaggi,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Assist previsti (xA),Rimesse Laterali,Passaggi lunghi,Passaggi offensivi,Cross,Falli,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Tackles,Parate,xGot affrontati,Gol evitati,competizione,game_id,club_id
FA Cup,3° turno,10.01.2026,Newcastle,Bournemouth,1° tempo,Ospite,Bournemouth,K4ewNJil,0.14,37%,6,3,0,3,,72% (115/160),,0.22,2,1,2,4,0,,7,0,0,3,0.18,12,29% (10/35),47% (20/43),20% (1/5),3,23,24,5,0,0,67% (4/6),2,1.49,1.49,FA Cup,4788515,989
FA Cup,3° turno,10.01.2026,Newcastle,Bournemouth,2° tempo,Casa,Newcastle,K4ewNJil,1.83,59%,11,4,4,3,1.0,84% (200/239),,1.24,6,1,7,4,1,,28,0,1,12,1.26,8,48% (13/27),80% (56/70),54% (7/13),2,41,16,5,2,0,75% (6/8),3,1.9,-0.1,FA Cup,4788515,762
FA Cup,3° turno,10.01.2026,Newcastle,Bournemouth,2° tempo,Ospite,Bournemouth,K4ewNJil,1.61,41%,10,5,2,1,4.0,73% (124/170),,1.9,3,2,6,4,0,,13,2,1,2,0.58,9,25% (9/36),57% (33/58),17% (1/6),12,23,22,6,0,0,25% (2/8),2,1.24,-0.76,FA Cup,4788515,989
FA Cup,3° turno,10.01.2026,Newcastle,Bournemouth,Supplementari,Casa,Newcastle,K4ewNJil,1.1,69%,6,1,4,0,0.0,91% (165/182),,0.88,4,1,5,1,0,1.0,12,1,0,6,1.49,4,57% (8/14),83% (45/54),38% (5/13),2,14,10,2,2,1,100% (1/1),3,1.2,0.2,FA Cup,4788515,762
FA Cup,3° turno,10.01.2026,Newcastle,Bournemouth,Supplementari,Ospite,Bournemouth,K4ewNJil,1.27,31%,6,5,5,1,1.0,75% (62/83),,1.2,1,0,6,0,0,0.0,11,2,0,2,0.76,9,44% (8/18),61% (19/31),0% (0/7),6,15,11,2,0,0,33% (2/6),0,0.88,-0.12,FA Cup,4788515,989
FA Cup,3° turno,10.01.2026,Manchester City,Exeter,Totale,Casa,Manchester City,YuauwWsn,2.34,72%,21,10,4,7,0.0,91% (712/780),,4.05,4,7,10,11,0,1.0,45,3,1,10,2.36,11,69% (18/26),82% (208/253),33% (3/9),8,38,8,12,1,0,86% (6/7),1,1.31,0.31,FA Cup,4788503,281
FA Cup,3° turno,10.01.2026,Manchester City,Exeter,Totale,Ospite,Exeter,YuauwWsn,0.67,28%,7,2,3,3,1.0,77% (227/294),,1.31,4,1,5,2,0,0.0,9,1,3,8,0.33,9,45% (23/51),66% (27/41),50% (4/8),10,32,21,16,1,0,29% (5/17),2,4.05,-3.95,FA Cup,4788503,6699
FA Cup,3° turno,10.01.2026,Manchester City,Exeter,1° tempo,Casa,Manchester City,YuauwWsn,0.57,72%,8,3,1,4,,90% (394/436),,1.0,1,4,2,6,0,,21,2,0,5,0.79,4,67% (8/12),79% (115/145),14% (1/7),4,21,1,6,1,0,75% (3/4),1,0.74,0.74,FA Cup,4788503,281
FA Cup,3° turno,10.01.2026,Manchester City,Exeter,1° tempo,Ospite,Exeter,YuauwWsn,0.4,28%,3,1,2,2,,78% (128/164),,0.74,1,1,3,0,0,,5,1,2,4,0.18,5,37% (10/27),67% (10/15),33% (1/3),5,12,14,11,1,0,17% (1/6),1,1.0,-1.0,FA Cup,4788503,6699
FA Cup,3° turno,10.01.2026,Manchester City,Exeter,2° tempo,Casa,Manchester City,YuauwWsn,1.77,71%,13,7,3,3,0.0,92% (318/344),,3.05,3,3,8,5,0,1.0,24,1,1,5,1.57,7,71% (10/14),86% (93/108),100% (2/2),4,17,7,6,0,0,100% (3/3),0,0.57,-0.43,FA Cup,4788503,281
FA Cup,3° turno,10.01.2026,Manchester City,Exeter,2° tempo,Ospite,Exeter,YuauwWsn,0.27,29%,4,1,1,1,1.0,76% (99/130),,0.57,3,0,2,2,0,0.0,4,0,1,4,0.15,4,54% (13/24),65% (17/26),60% (3/5),5,20,7,5,0,0,36% (4/11),1,3.05,-2.95,FA Cup,4788503,6699
FA Cup,3° turno,10.01.2026,Sheffield Wed,Brentford,Totale,Casa,Sheffield Wed,hjVzS5Zp,0.37,35%,6,3,1,2,,74% (250/338),,0.53,2,1,3,3,0,,10,0,2,4,0.28,13,29% (19/65),56% (36/64),0% (0/7),8,36,22,16,0,0,81% (13/16),9,4.94,2.94,FA Cup,4788505,1035
FA Cup,3° turno,10.01.2026,Sheffield Wed,Brentford,Totale,Ospite,Brentford,hjVzS5Zp,4.55,65%,20,11,7,6,,88% (563/640),,4.94,5,4,15,5,2,,41,2,3,8,2.78,21,64% (28/44),76% (134/177),47% (9/19),4,43,14,7,0,0,45% (5/11),3,0.53,0.53,FA Cup,4788505,1148
FA Cup,3° turno,10.01.2026,Sheffield Wed,Brentford,1° tempo,Casa,Sheffield Wed,hjVzS5Zp,0.12,36%,4,1,0,0,,75% (139/186),,0.01,2,1,1,3,0,,7,0,2,3,0.24,10,28% (9/32),55% (21/38),0% (0/3),5,20,6,11,0,0,88% (7/8),3,1.88,0.88,FA Cup,4788505,1035
FA Cup,3° turno,10.01.2026,Sheffield Wed,Brentford,1° tempo,Ospite,Brentford,hjVzS5Zp,1.94,64%,7,4,4,1,,88% (286/325),,1.88,3,0,6,1,2,,11,0,1,5,1.43,11,62% (16/26),79% (63/80),70% (7/10),3,19,9,2,0,0,80% (4/5),1,0.01,0.01,FA Cup,4788505,1148
FA Cup,3° turno,10.01.2026,Sheffield Wed,Brentford,2° tempo,Casa,Sheffield Wed,hjVzS5Zp,0.25,33%,2,2,1,2,,73% (111/152),,0.52,0,0,2,0,0,,3,0,0,1,0.04,3,30% (10/33),58% (15/26),0% (0/4),3,16,16,5,0,0,75% (6/8),6,3.06,2.06,FA Cup,4788505,1035
FA Cup,3° turno,10.01.2026,Sheffield Wed,Brentford,2° tempo,Ospite,Brentford,hjVzS5Zp,2.61,67%,13,7,3,5,,88% (277/315),,3.06,2,4,9,4,0,,30,2,2,3,1.35,10,67% (12/18),73% (71/97),22% (2/9),1,24,5,5,0,0,17% (1/6),2,0.52,0.52,FA Cup,4788505,1148
FA Cup,3° turno,10.01.2026,Fulham,Middlesbrough,Totale,Casa,Fulham,8tKigrYq,2.18,56%,19,9,3,3,1.0,89% (558/625),,3.61,5,5,11,8,0,,33,0,0,8,1.58,17,55% (23/42),83% (131/158),37% (7/19),9,43,8,13,0,0,62% (13/21),2,0.8,-0.2,FA Cup,4788506,931
FA Cup,3° turno,10.01.2026,Fulham,Middlesbrough,Totale,Ospite,Middlesbrough,8tKigrYq,0.74,44%,7,3,2,2,2.0,86% (429/498),,0.8,3,1,6,1,1,,24,0,2,9,0.55,8,56% (24/43),68% (74/109),33% (2/6),8,39,15,2,0,0,75% (9/12),5,3.61,0.61,FA Cup,4788506,641
FA Cup,3° turno,10.01.2026,Fulham,Middlesbrough,1° tempo,Casa,Fulham,8tKigrYq,0.78,54%,9,3,0,2,0.0,89% (271/303),,0.94,4,2,5,4,0,,18,0,0,4,0.62,5,62% (16/26),82% (61/74),42% (5/12),3,20,2,4,0,0,56% (5/9),2,0.8,-0.2,FA Cup,4788506,931
FA Cup,3° turno,10.01.2026,Fulham,Middlesbrough,1° tempo,Ospite,Middlesbrough,8tKigrYq,0.44,46%,4,3,2,0,1.0,89% (237/266),,0.8,1,0,3,1,0,,13,0,1,3,0.26,6,64% (14/22),65% (33/51),50% (1/2),4,14,10,0,0,0,67% (2/3),2,0.94,0.94,FA Cup,4788506,641
FA Cup,3° turno,10.01.2026,Fulham,Middlesbrough,2° tempo,Casa,Fulham,8tKigrYq,1.4,58%,10,6,3,1,1.0,89% (287/322),,2.67,1,3,6,4,0,,15,0,0,4,0.96,12,44% (7/16),83% (70/84),29% (2/7),6,23,6,9,0,0,67% (8/12),0,0.0,0.0,FA Cup,4788506,931
FA Cup,3° turno,10.01.2026,Fulham,Middlesbrough,2° tempo,Ospite,Middlesbrough,8tKigrYq,0.3,42%,3,0,0,2,1.0,83% (192/232),,0.0,2,1,3,0,1,,11,0,1,6,0.29,2,48% (10/21),71% (41/58),25% (1/4),4,25,5,2,0,0,78% (7/9),3,2.67,-0.33,FA Cup,4788506,641
FA Cup,3° turno,10.01.2026,Burnley,Millwall,Totale,Casa,Burnley,S6GbU1aE,2.61,67%,16,7,5,4,3.0,90% (635/702),,3.07,4,5,14,2,1,,34,0,1,10,1.45,22,49% (22/45),78% (101/129),18% (2/11),9,39,15,16,0,1,64% (9/14),6,1.34,0.34,FA Cup,4788508,1132
FA Cup,3° turno,10.01.2026,Burnley,Millwall,Totale,Ospite,Millwall,S6GbU1aE,1.24,33%,12,7,1,4,1.0,77% (262/340),,1.34,1,4,11,1,0,,21,0,1,9,0.86,17,41% (24/58),64% (50/78),21% (4/19),10,55,17,17,1,3,58% (15/26),2,3.07,-1.93,FA Cup,4788508,1028
FA Cup,3° turno,10.01.2026,Burnley,Millwall,1° tempo,Casa,Burnley,S6GbU1aE,1.01,57%,6,3,2,2,1.0,89% (249/281),,1.12,1,2,6,0,0,,15,0,0,3,0.92,13,45% (13/29),79% (37/47),20% (1/5),5,15,7,8,0,0,80% (4/5),3,0.52,0.52,FA Cup,4788508,1132
FA Cup,3° turno,10.01.2026,Burnley,Millwall,1° tempo,Ospite,Millwall,S6GbU1aE,0.4,43%,6,3,0,3,1.0,81% (164/203),,0.52,1,2,6,0,0,,12,0,1,5,0.64,10,55% (17/31),67% (35/52),21% (3/14),3,23,4,4,1,1,67% (6/9),0,1.12,-1.88,FA Cup,4788508,1028
FA Cup,3° turno,10.01.2026,Burnley,Millwall,2° tempo,Casa,Burnley,S6GbU1aE,1.6,75%,10,4,3,2,2.0,92% (386/421),,1.95,3,3,8,2,1,,19,0,1,7,0.53,9,56% (9/16),78% (64/82),17% (1/6),4,24,8,8,0,1,56% (5/9),3,0.82,-0.18,FA Cup,4788508,1132
FA Cup,3° turno,10.01.2026,Burnley,Millwall,2° tempo,Ospite,Millwall,S6GbU1aE,0.84,25%,6,4,1,1,0.0,72% (98/137),,0.82,0,2,5,1,0,,9,0,0,4,0.22,7,26% (7/27),58% (15/26),20% (1/5),7,32,13,13,0,2,53% (9/17),2,1.95,-0.05,FA Cup,4788508,1028
FA Cup,3° turno,10.01.2026,Ipswich,Blackpool,Totale,Casa,Ipswich,W0QD0QuA,2.58,71%,32,8,1,14,2.0,92% (551/597),,2.37,15,9,19,13,0,1.0,47,2,1,12,2.19,15,59% (22/37),84% (181/216),37% (11/30),9,45,16,4,1,0,94% (15/16),2,1.11,0.11,FA Cup,4788522,677
FA Cup,3° turno,10.01.2026,Ipswich,Blackpool,Totale,Ospite,Blackpool,W0QD0QuA,1.12,29%,8,3,1,6,2.0,78% (191/245),,1.11,1,4,6,2,0,0.0,11,0,2,9,0.38,13,41% (17/41),58% (39/67),8% (1/12),12,32,36,3,1,0,73% (11/15),6,2.37,0.37,FA Cup,4788522,1181
FA Cup,3° turno,10.01.2026,Ipswich,Blackpool,1° tempo,Casa,Ipswich,W0QD0QuA,1.53,69%,18,7,0,7,1.0,93% (252/270),,1.49,10,1,12,6,0,,22,1,0,6,0.87,9,60% (9/15),88% (91/104),47% (7/15),5,25,9,3,0,0,90% (9/10),0,0.0,0.0,FA Cup,4788522,677
FA Cup,3° turno,10.01.2026,Ipswich,Blackpool,1° tempo,Ospite,Blackpool,W0QD0QuA,0.18,31%,2,0,0,3,0.0,75% (88/117),,0.0,1,1,1,1,0,,3,0,0,5,0.34,8,39% (9/23),60% (27/45),17% (1/6),6,16,17,1,0,0,86% (6/7),6,1.49,0.49,FA Cup,4788522,1181
FA Cup,3° turno,10.01.2026,Ipswich,Blackpool,2° tempo,Casa,Ipswich,W0QD0QuA,1.05,72%,14,1,1,7,1.0,91% (299/327),,0.88,5,8,7,7,0,1.0,25,1,1,6,1.32,6,59% (13/22),80% (90/112),27% (4/15),4,20,7,1,1,0,100% (6/6),2,1.11,0.11,FA Cup,4788522,677
FA Cup,3° turno,10.01.2026,Ipswich,Blackpool,2° tempo,Ospite,Blackpool,W0QD0QuA,0.94,28%,6,3,1,3,2.0,80% (103/128),,1.11,0,3,5,1,0,0.0,8,0,2,4,0.04,5,44% (8/18),55% (12/22),0% (0/6),6,16,19,2,1,0,63% (5/8),0,0.88,-0.12,FA Cup,4788522,1181
FA Cup,3° turno,10.01.2026,Stoke,Coventry,Totale,Casa,Stoke,Of3np5eT,2.62,39%,14,4,3,7,4.0,68% (200/293),,0.36,6,4,11,3,0,,18,1,2,13,0.78,17,30% (21/70),42% (25/60),35% (6/17),19,66,30,7,0,0,61% (14/23),1,0.06,0.06,FA Cup,4788520,512
FA Cup,3° turno,10.01.2026,Stoke,Coventry,Totale,Ospite,Coventry,Of3np5eT,0.97,61%,8,1,2,3,1.0,81% (383/473),,0.06,2,5,7,1,2,,19,1,4,19,1.21,18,36% (26/72),71% (103/146),26% (5/19),13,58,23,5,0,0,67% (10/15),2,0.36,-0.64,FA Cup,4788520,990
FA Cup,3° turno,10.01.2026,Stoke,Coventry,1° tempo,Casa,Stoke,Of3np5eT,2.52,41%,11,2,3,6,3.0,75% (106/142),,0.07,5,4,9,2,0,,13,1,1,7,0.62,8,52% (17/33),48% (14/29),36% (5/14),11,38,9,4,0,0,57% (8/14),0,0.0,0.0,FA Cup,4788520,512
FA Cup,3° turno,10.01.2026,Stoke,Coventry,1° tempo,Ospite,Coventry,Of3np5eT,0.23,59%,3,0,0,1,1.0,82% (178/217),,0.0,1,2,2,1,0,,4,0,1,11,0.17,6,41% (12/29),80% (43/54),13% (1/8),7,30,13,1,0,0,80% (8/10),1,0.07,0.07,FA Cup,4788520,990
FA Cup,3° turno,10.01.2026,Stoke,Coventry,2° tempo,Casa,Stoke,Of3np5eT,0.1,37%,3,2,0,1,1.0,62% (94/151),,0.29,1,0,2,1,0,,5,0,1,6,0.16,9,11% (4/37),35% (11/31),33% (1/3),8,28,21,3,0,0,67% (6/9),1,0.06,0.06,FA Cup,4788520,512
FA Cup,3° turno,10.01.2026,Stoke,Coventry,2° tempo,Ospite,Coventry,Of3np5eT,0.74,63%,5,1,2,2,0.0,80% (205/256),,0.06,1,3,5,0,2,,15,1,3,8,1.04,12,33% (14/43),65% (60/92),36% (4/11),6,28,10,4,0,0,40% (2/5),1,0.29,-0.71,FA Cup,4788520,990
FA Cup,3° turno,10.01.2026,Doncaster,Southampton,Totale,Casa,Doncaster,8bDNk9Ri,1.95,45%,15,6,6,6,3.0,78% (282/361),,3.42,9,0,8,7,0,1.0,27,0,1,10,1.31,21,32% (19/59),70% (71/102),22% (8/36),10,45,19,4,0,0,56% (9/16),3,2.71,-0.29,FA Cup,4788500,2454
FA Cup,3° turno,10.01.2026,Doncaster,Southampton,Totale,Ospite,Southampton,8bDNk9Ri,1.37,55%,11,6,3,5,2.0,84% (394/470),,2.71,3,2,7,4,0,1.0,19,0,2,10,0.84,12,42% (27/65),71% (75/105),21% (3/14),10,52,37,7,0,0,50% (9/18),4,3.42,1.42,FA Cup,4788500,180
FA Cup,3° turno,10.01.2026,Doncaster,Southampton,1° tempo,Casa,Doncaster,8bDNk9Ri,0.32,40%,6,2,1,2,1.0,81% (145/180),,0.73,4,0,2,4,0,0.0,13,0,0,5,0.19,10,36% (8/22),64% (28/44),8% (1/13),3,29,12,1,0,0,55% (6/11),2,2.39,-0.61,FA Cup,4788500,2454
FA Cup,3° turno,10.01.2026,Doncaster,Southampton,1° tempo,Ospite,Southampton,8bDNk9Ri,1.09,60%,6,5,3,3,1.0,88% (245/280),,2.39,1,0,5,1,0,1.0,12,0,0,3,0.58,9,49% (20/41),70% (35/50),27% (3/11),5,21,12,4,0,0,50% (4/8),2,0.73,0.73,FA Cup,4788500,180
FA Cup,3° turno,10.01.2026,Doncaster,Southampton,2° tempo,Casa,Doncaster,8bDNk9Ri,1.63,52%,9,4,5,4,2.0,76% (137/181),,2.69,5,0,6,3,0,1.0,14,0,1,5,1.12,11,30% (11/37),74% (43/58),30% (7/23),7,16,7,3,0,0,60% (3/5),1,0.32,0.32,FA Cup,4788500,2454
FA Cup,3° turno,10.01.2026,Doncaster,Southampton,2° tempo,Ospite,Southampton,8bDNk9Ri,0.28,48%,5,1,0,2,1.0,78% (149/190),,0.32,2,2,2,3,0,0.0,7,0,2,7,0.26,3,29% (7/24),73% (40/55),0% (0/3),5,31,25,3,0,0,50% (5/10),2,2.69,0.69,FA Cup,4788500,180
FA Cup,3° turno,10.01.2026,Boreham Wood,Burton,Totale,Casa,Boreham Wood,2XbcTqjf,0.65,57%,12,4,1,8,2.0,75% (312/414),,0.29,4,4,6,6,0,,30,0,0,10,1.39,26,38% (28/73),62% (88/143),15% (3/20),9,68,22,7,1,1,87% (20/23),2,1.37,-2.63,FA Cup,4788512,3867
FA Cup,3° turno,10.01.2026,Boreham Wood,Burton,Totale,Ospite,Burton,2XbcTqjf,0.83,43%,9,7,4,2,4.0,69% (215/310),,1.37,1,1,6,3,0,,16,1,1,9,0.66,28,30% (19/63),54% (53/99),18% (2/11),10,48,35,8,1,0,69% (11/16),4,0.29,0.29,FA Cup,4788512,2963
FA Cup,3° turno,10.01.2026,Boreham Wood,Burton,1° tempo,Casa,Boreham Wood,2XbcTqjf,0.35,54%,6,2,0,4,0.0,73% (144/197),,0.19,1,3,4,2,0,,20,0,0,6,0.93,13,33% (12/36),59% (46/78),30% (3/10),5,39,12,6,1,0,92% (11/12),1,0.71,-0.29,FA Cup,4788512,3867
FA Cup,3° turno,10.01.2026,Boreham Wood,Burton,1° tempo,Ospite,Burton,2XbcTqjf,0.59,46%,4,3,2,0,2.0,69% (118/170),,0.71,0,1,3,1,0,,6,0,0,5,0.41,16,29% (9/31),51% (24/47),33% (1/3),6,30,20,5,1,0,67% (6/9),2,0.19,0.19,FA Cup,4788512,2963
FA Cup,3° turno,10.01.2026,Boreham Wood,Burton,2° tempo,Casa,Boreham Wood,2XbcTqjf,0.3,60%,6,2,1,4,2.0,77% (168/217),,0.1,3,1,2,4,0,,10,0,0,4,0.46,13,43% (16/37),65% (42/65),0% (0/10),4,29,10,1,0,1,82% (9/11),1,0.66,-2.34,FA Cup,4788512,3867
FA Cup,3° turno,10.01.2026,Boreham Wood,Burton,2° tempo,Ospite,Burton,2XbcTqjf,0.24,40%,5,4,2,2,2.0,69% (97/140),,0.66,1,0,3,2,0,,10,1,1,4,0.25,12,31% (10/32),56% (29/52),13% (1/8),4,18,15,3,0,0,71% (5/7),2,0.1,0.1,FA Cup,4788512,2963
FA Cup,3° turno,10.01.2026,Cambridge Utd,Birmingham,Totale,Casa,Cambridge Utd,OUJeBsfS,0.96,49%,12,5,1,2,1.0,76% (357/467),,1.48,5,2,9,3,0,,34,0,3,9,0.91,23,31% (24/77),63% (95/152),24% (5/21),7,34,35,12,0,2,33% (2/6),2,1.47,-1.53,FA Cup,4788518,986
FA Cup,3° turno,10.01.2026,Cambridge Utd,Birmingham,Totale,Ospite,Birmingham,OUJeBsfS,1.12,51%,10,5,1,0,0.0,76% (386/511),,1.47,3,2,7,3,1,,17,0,1,7,0.56,21,36% (27/75),59% (87/148),17% (1/6),9,35,56,11,0,0,55% (6/11),3,1.48,-0.52,FA Cup,4788518,337
FA Cup,3° turno,10.01.2026,Cambridge Utd,Birmingham,1° tempo,Casa,Cambridge Utd,OUJeBsfS,0.11,36%,3,1,0,1,,70% (135/193),,0.07,2,0,2,1,0,,11,0,1,5,0.18,9,31% (14/45),51% (30/59),0% (0/4),4,16,22,5,0,1,0% (0/3),1,0.87,-1.13,FA Cup,4788518,986
FA Cup,3° turno,10.01.2026,Cambridge Utd,Birmingham,1° tempo,Ospite,Birmingham,OUJeBsfS,0.76,64%,5,3,1,0,,80% (275/342),,0.87,0,2,5,0,0,,12,0,1,4,0.39,9,46% (18/39),55% (46/84),0% (0/2),5,20,27,5,0,0,50% (3/6),1,0.07,0.07,FA Cup,4788518,337
FA Cup,3° turno,10.01.2026,Cambridge Utd,Birmingham,2° tempo,Casa,Cambridge Utd,OUJeBsfS,0.85,63%,9,4,1,1,1.0,81% (222/274),,1.41,3,2,7,2,0,,23,0,2,4,0.73,14,31% (10/32),70% (65/93),29% (5/17),3,18,13,7,0,1,67% (2/3),1,0.6,-0.4,FA Cup,4788518,986
FA Cup,3° turno,10.01.2026,Cambridge Utd,Birmingham,2° tempo,Ospite,Birmingham,OUJeBsfS,0.36,37%,5,2,0,0,0.0,66% (111/169),,0.6,3,0,2,3,1,,5,0,0,3,0.17,12,25% (9/36),64% (41/64),25% (1/4),4,15,29,6,0,0,60% (3/5),2,1.41,-0.59,FA Cup,4788518,337
FA Cup,3° turno,10.01.2026,Tottenham,Aston Villa,Totale,Casa,Tottenham,dKq5XRBN,0.76,40%,13,5,0,4,3.0,78% (259/330),,0.7,4,4,9,4,0,,32,0,3,10,0.63,17,44% (23/52),65% (73/112),35% (6/17),17,49,20,14,1,0,42% (8/19),5,2.27,0.27,FA Cup,4788523,148
FA Cup,3° turno,10.01.2026,Tottenham,Aston Villa,Totale,Ospite,Aston Villa,dKq5XRBN,2.04,60%,17,8,2,6,2.0,85% (442/521),,2.27,4,5,8,9,0,,31,1,1,17,1.16,17,27% (8/30),75% (104/138),18% (2/11),10,52,15,4,2,1,67% (16/24),4,0.7,-0.3,FA Cup,4788523,405
FA Cup,3° turno,10.01.2026,Tottenham,Aston Villa,1° tempo,Casa,Tottenham,dKq5XRBN,0.32,37%,4,1,0,1,,80% (129/162),,0.01,3,0,3,1,0,,6,0,1,4,0.23,9,38% (10/26),62% (24/39),57% (4/7),6,21,12,10,0,0,50% (4/8),2,1.82,-0.18,FA Cup,4788523,148
FA Cup,3° turno,10.01.2026,Tottenham,Aston Villa,1° tempo,Ospite,Aston Villa,dKq5XRBN,0.81,63%,8,4,1,5,,87% (246/284),,1.82,1,3,3,5,0,,14,1,0,6,0.58,10,27% (4/15),76% (60/79),0% (0/9),4,23,2,3,0,0,55% (6/11),1,0.01,0.01,FA Cup,4788523,405
FA Cup,3° turno,10.01.2026,Tottenham,Aston Villa,2° tempo,Casa,Tottenham,dKq5XRBN,0.44,43%,9,4,0,3,3.0,77% (130/168),,0.69,1,4,6,3,0,,26,0,2,6,0.4,8,50% (13/26),67% (49/73),20% (2/10),11,28,8,4,1,0,36% (4/11),3,0.45,0.45,FA Cup,4788523,148
FA Cup,3° turno,10.01.2026,Tottenham,Aston Villa,2° tempo,Ospite,Aston Villa,dKq5XRBN,1.23,57%,9,4,1,1,2.0,83% (196/237),,0.45,3,2,5,4,0,,17,0,1,11,0.58,7,27% (4/15),75% (44/59),100% (2/2),6,29,13,1,2,1,77% (10/13),3,0.69,-0.31,FA Cup,4788523,405
FA Cup,3° turno,10.01.2026,Bristol City,Watford,Totale,Casa,Bristol City,fDAR5LHk,3.37,54%,13,7,6,3,1.0,83% (432/523),,3.9,4,2,11,2,0,2.0,23,3,3,12,2.23,31,33% (13/39),67% (93/139),28% (5/18),5,55,16,11,0,0,60% (15/25),0,0.35,-0.65,FA Cup,4788519,698
FA Cup,3° turno,10.01.2026,Bristol City,Watford,Totale,Ospite,Watford,fDAR5LHk,0.68,46%,8,1,3,4,1.0,81% (362/446),,0.35,5,2,5,3,0,0.0,13,0,0,5,0.28,18,35% (17/48),56% (31/55),14% (2/14),12,41,28,10,0,1,50% (7/14),2,3.9,-1.1,FA Cup,4788519,1010
FA Cup,3° turno,10.01.2026,Bristol City,Watford,1° tempo,Casa,Bristol City,fDAR5LHk,0.92,49%,6,3,2,2,,77% (200/259),,1.56,2,1,5,1,0,1.0,13,1,1,4,1.01,15,25% (6/24),57% (36/63),27% (3/11),3,27,14,7,0,0,75% (9/12),0,0.0,0.0,FA Cup,4788519,698
FA Cup,3° turno,10.01.2026,Bristol City,Watford,1° tempo,Ospite,Watford,fDAR5LHk,0.24,51%,3,0,2,4,,81% (215/266),,0.0,3,0,1,2,0,0.0,6,0,0,3,0.13,7,38% (11/29),55% (21/38),8% (1/12),4,29,14,5,0,0,44% (4/9),1,1.56,-0.44,FA Cup,4788519,1010
FA Cup,3° turno,10.01.2026,Bristol City,Watford,2° tempo,Casa,Bristol City,fDAR5LHk,2.45,60%,7,4,4,1,1.0,88% (232/264),,2.34,2,1,6,1,0,1.0,10,2,2,8,1.22,16,47% (7/15),75% (57/76),29% (2/7),2,28,2,4,0,0,46% (6/13),0,0.35,-0.65,FA Cup,4788519,698
FA Cup,3° turno,10.01.2026,Bristol City,Watford,2° tempo,Ospite,Watford,fDAR5LHk,0.44,40%,5,1,1,0,1.0,82% (147/180),,0.35,2,2,4,1,0,0.0,7,0,0,2,0.15,11,32% (6/19),59% (10/17),50% (1/2),8,12,14,5,0,1,60% (3/5),1,2.34,-0.66,FA Cup,4788519,1010
FA Cup,3° turno,10.01.2026,Grimsby,Weston-super-Mare,Totale,Casa,Grimsby,2mDTXz66,1.27,66%,19,7,3,10,1.0,84% (403/480),,2.18,6,6,16,3,0,1.0,36,0,1,11,1.74,19,32% (12/37),74% (132/179),28% (7/25),8,45,29,3,0,0,58% (7/12),4,1.81,-0.19,FA Cup,4788513,1034
FA Cup,3° turno,10.01.2026,Grimsby,Weston-super-Mare,Totale,Ospite,Weston-super-Mare,2mDTXz66,0.77,34%,9,6,1,3,1.0,63% (152/240),,1.81,1,2,5,4,0,0.0,15,0,0,8,0.43,26,32% (19/59),52% (43/82),33% (5/15),11,47,20,3,0,0,85% (11/13),4,2.18,-0.82,FA Cup,4788513,3712
FA Cup,3° turno,10.01.2026,Grimsby,Weston-super-Mare,1° tempo,Casa,Grimsby,2mDTXz66,0.44,71%,10,3,0,6,0.0,86% (234/272),,1.0,4,3,8,2,0,,12,0,1,6,0.4,5,29% (6/21),75% (67/89),20% (3/15),4,20,12,3,0,0,80% (4/5),2,0.44,0.44,FA Cup,4788513,1034
FA Cup,3° turno,10.01.2026,Grimsby,Weston-super-Mare,1° tempo,Ospite,Weston-super-Mare,2mDTXz66,0.08,29%,3,2,0,2,1.0,62% (69/111),,0.44,0,1,2,1,0,,7,0,0,4,0.09,10,35% (9/26),47% (16/34),17% (1/6),6,23,11,2,0,0,71% (5/7),2,1.0,0.0,FA Cup,4788513,3712
FA Cup,3° turno,10.01.2026,Grimsby,Weston-super-Mare,2° tempo,Casa,Grimsby,2mDTXz66,0.83,61%,9,4,3,4,1.0,81% (169/208),,1.18,2,3,8,1,0,1.0,24,0,0,5,1.34,14,38% (6/16),72% (65/90),40% (4/10),4,25,17,0,0,0,43% (3/7),2,1.37,-0.63,FA Cup,4788513,1034
FA Cup,3° turno,10.01.2026,Grimsby,Weston-super-Mare,2° tempo,Ospite,Weston-super-Mare,2mDTXz66,0.69,39%,6,4,1,1,0.0,64% (83/129),,1.37,1,1,3,3,0,0.0,8,0,0,4,0.34,16,30% (10/33),56% (27/48),44% (4/9),5,24,9,1,0,0,100% (6/6),2,1.18,-0.82,FA Cup,4788513,3712
FA Cup,3° turno,10.01.2026,Charlton,Chelsea,Totale,Casa,Charlton,0fu48Kxe,1.1,26%,11,3,1,3,1.0,72% (187/261),,0.76,3,5,8,3,0,0.0,15,0,1,7,0.77,12,29% (15/51),61% (40/66),27% (4/15),11,45,27,7,1,0,44% (7/16),11,5.42,0.42,FA Cup,4788524,358
