Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Cartellini gialli,Cartellini rossi,Possesso palla,Tiri totali,Tiri in porta,Calci d'angolo,Goal previsti (xG),Grandi occasioni,Passaggi,Tiri fuori,xG sui Tiri in porta (xGOT),Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Fuorigioco,Punizioni,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Rimesse Laterali,Passaggi lunghi,Passaggi offensivi,Cross,Assist previsti (xA),Falli,Tackles,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati,competizione,game_id,club_id
FA Cup,3° turno,11.01.2026,Portsmouth,Arsenal,1° tempo,Ospite,Arsenal,rupJvqJj,1.0,,56%,5.0,1.0,2.0,1.49,4.0,82% (165/202),3.0,0.26,1.0,4.0,1.0,1.0,1.0,2.0,7.0,13.0,0.0,12.0,37% (10/27),63% (20/32),50% (2/4),0.43,6.0,33% (2/6),22.0,10.0,2.0,1.0,1.0,3.0,0.96,-0.04,FA Cup,4788526,11
FA Cup,3° turno,11.01.2026,Portsmouth,Arsenal,2° tempo,Casa,Portsmouth,rupJvqJj,1.0,,34%,7.0,1.0,6.0,0.51,0.0,72% (84/116),3.0,0.12,3.0,4.0,3.0,0.0,0.0,1.0,3.0,7.0,0.0,4.0,36% (10/28),40% (14/35),30% (3/10),0.24,9.0,67% (4/6),19.0,16.0,4.0,0.0,0.0,1.0,1.44,-0.56,FA Cup,4788526,1020
FA Cup,3° turno,11.01.2026,Portsmouth,Arsenal,2° tempo,Ospite,Arsenal,rupJvqJj,1.0,,66%,10.0,3.0,6.0,1.42,2.0,86% (206/239),2.0,1.44,5.0,8.0,2.0,0.0,1.0,3.0,9.0,32.0,0.0,9.0,39% (7/18),83% (60/72),50% (5/10),1.33,3.0,100% (3/3),19.0,9.0,4.0,1.0,0.0,1.0,0.12,0.12,FA Cup,4788526,11
FA Cup,3° turno,11.01.2026,West Ham,QPR,Totale,Casa,West Ham,GWlnLcM0,3.0,,67%,19.0,7.0,11.0,2.03,4.0,86% (691/799),2.0,2.63,10.0,16.0,3.0,0.0,1.0,0.0,13.0,40.0,0.0,24.0,38% (27/72),69% (158/228),27% (9/33),1.58,18.0,93% (14/15),61.0,39.0,10.0,0.0,0.0,2.0,0.45,-0.55,FA Cup,4788504,379
FA Cup,3° turno,11.01.2026,West Ham,QPR,Totale,Ospite,QPR,GWlnLcM0,4.0,,33%,10.0,3.0,3.0,0.43,0.0,70% (270/387),5.0,0.45,2.0,8.0,2.0,0.0,0.0,0.0,18.0,24.0,2.0,27.0,30% (21/71),52% (67/128),46% (6/13),0.86,13.0,81% (21/26),82.0,47.0,13.0,0.0,1.0,5.0,2.63,0.63,FA Cup,4788504,1039
FA Cup,3° turno,11.01.2026,West Ham,QPR,1° tempo,Casa,West Ham,GWlnLcM0,,,74%,4.0,3.0,3.0,0.88,2.0,89% (312/351),0.0,1.36,1.0,4.0,0.0,0.0,,0.0,5.0,10.0,0.0,7.0,42% (10/24),68% (58/85),20% (2/10),0.23,5.0,100% (5/5),19.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,FA Cup,4788504,379
FA Cup,3° turno,11.01.2026,West Ham,QPR,1° tempo,Ospite,QPR,GWlnLcM0,,,26%,3.0,0.0,1.0,0.15,0.0,69% (85/123),3.0,0.0,0.0,2.0,1.0,0.0,,0.0,5.0,7.0,1.0,10.0,30% (8/27),64% (30/47),33% (2/6),0.22,5.0,100% (5/5),19.0,13.0,6.0,0.0,1.0,2.0,1.36,0.36,FA Cup,4788504,1039
FA Cup,3° turno,11.01.2026,West Ham,QPR,2° tempo,Casa,West Ham,GWlnLcM0,3.0,,65%,10.0,1.0,5.0,0.5,0.0,85% (243/285),1.0,0.06,8.0,7.0,3.0,0.0,,0.0,4.0,19.0,0.0,12.0,34% (10/29),65% (51/78),36% (5/14),1.0,9.0,100% (4/4),22.0,11.0,5.0,0.0,0.0,2.0,0.45,-0.55,FA Cup,4788504,379
FA Cup,3° turno,11.01.2026,West Ham,QPR,2° tempo,Ospite,QPR,GWlnLcM0,3.0,,35%,5.0,3.0,1.0,0.21,0.0,73% (115/157),1.0,0.45,1.0,5.0,0.0,0.0,,0.0,9.0,9.0,1.0,8.0,36% (9/25),45% (17/38),60% (3/5),0.4,4.0,69% (11/16),38.0,23.0,4.0,0.0,0.0,1.0,0.06,0.06,FA Cup,4788504,1039
FA Cup,3° turno,11.01.2026,West Ham,QPR,Supplementari,Casa,West Ham,GWlnLcM0,0.0,,61%,5.0,3.0,3.0,0.65,2.0,83% (136/163),1.0,1.21,1.0,5.0,0.0,0.0,1.0,0.0,4.0,11.0,0.0,5.0,37% (7/19),75% (49/65),22% (2/9),0.35,4.0,83% (5/6),20.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,FA Cup,4788504,379
FA Cup,3° turno,11.01.2026,West Ham,QPR,Supplementari,Ospite,QPR,GWlnLcM0,1.0,,39%,2.0,0.0,1.0,0.07,0.0,65% (70/107),1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,9.0,21% (4/19),47% (20/43),50% (1/2),0.24,4.0,100% (5/5),25.0,11.0,3.0,0.0,0.0,2.0,1.21,0.21,FA Cup,4788504,1039
FA Cup,3° turno,11.01.2026,Norwich,Walsall,Totale,Casa,Norwich,M9TC6b77,,,78%,23.0,15.0,10.0,3.11,6.0,91% (688/760),4.0,3.2,4.0,20.0,3.0,0.0,,1.0,7.0,50.0,1.0,17.0,64% (28/44),79% (166/209),29% (8/28),2.66,10.0,52% (13/25),49.0,21.0,9.0,1.0,0.0,0.0,0.02,-0.98,FA Cup,4788509,1123
FA Cup,3° turno,11.01.2026,Norwich,Walsall,Totale,Ospite,Walsall,M9TC6b77,,,22%,5.0,1.0,3.0,0.32,0.0,67% (143/215),3.0,0.02,1.0,2.0,3.0,0.0,,2.0,10.0,4.0,0.0,20.0,33% (17/51),48% (24/50),33% (4/12),0.23,7.0,52% (13/25),48.0,32.0,11.0,1.0,0.0,8.0,3.2,-1.8,FA Cup,4788509,899
FA Cup,3° turno,11.01.2026,Norwich,Walsall,1° tempo,Casa,Norwich,M9TC6b77,,,81%,12.0,8.0,5.0,1.92,4.0,88% (370/421),2.0,1.45,2.0,11.0,1.0,0.0,,1.0,0.0,28.0,0.0,8.0,54% (13/24),73% (90/124),36% (5/14),1.33,5.0,47% (8/17),30.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,FA Cup,4788509,1123
FA Cup,3° turno,11.01.2026,Norwich,Walsall,1° tempo,Ospite,Walsall,M9TC6b77,,,19%,0.0,0.0,0.0,0.0,0.0,59% (61/103),0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,13.0,16% (4/25),29% (7/24),0% (0/1),0.01,0.0,55% (6/11),20.0,22.0,8.0,1.0,0.0,4.0,1.45,-0.55,FA Cup,4788509,899
FA Cup,3° turno,11.01.2026,Norwich,Walsall,2° tempo,Casa,Norwich,M9TC6b77,,,74%,11.0,7.0,5.0,1.19,2.0,94% (318/339),2.0,1.75,2.0,9.0,2.0,0.0,,0.0,7.0,22.0,1.0,9.0,75% (15/20),89% (76/85),21% (3/14),1.33,5.0,63% (5/8),19.0,11.0,3.0,1.0,0.0,0.0,0.02,-0.98,FA Cup,4788509,1123
FA Cup,3° turno,11.01.2026,Norwich,Walsall,2° tempo,Ospite,Walsall,M9TC6b77,,,26%,5.0,1.0,3.0,0.32,0.0,73% (82/112),3.0,0.02,1.0,2.0,3.0,0.0,,2.0,5.0,4.0,0.0,7.0,50% (13/26),65% (17/26),36% (4/11),0.22,7.0,50% (7/14),28.0,10.0,3.0,0.0,0.0,4.0,1.75,-1.25,FA Cup,4788509,899
FA Cup,3° turno,11.01.2026,Hull,Blackburn,Totale,Casa,Hull,G6NaiM2d,4.0,,56%,19.0,2.0,10.0,1.45,2.0,74% (412/559),12.0,0.46,5.0,11.0,8.0,1.0,,2.0,18.0,33.0,0.0,35.0,40% (44/109),59% (91/153),18% (5/28),1.22,15.0,50% (18/36),89.0,38.0,14.0,1.0,0.0,1.0,0.59,0.59,FA Cup,4788514,3008
FA Cup,3° turno,11.01.2026,Hull,Blackburn,Totale,Ospite,Blackburn,G6NaiM2d,3.0,,44%,10.0,1.0,6.0,0.67,0.0,67% (294/438),6.0,0.59,3.0,6.0,4.0,0.0,,5.0,15.0,19.0,0.0,38.0,37% (31/84),58% (87/151),12% (3/25),0.45,18.0,61% (17/28),78.0,48.0,19.0,1.0,0.0,2.0,0.46,0.46,FA Cup,4788514,164
FA Cup,3° turno,11.01.2026,Hull,Blackburn,1° tempo,Casa,Hull,G6NaiM2d,1.0,,53%,4.0,1.0,1.0,0.4,1.0,77% (164/214),1.0,0.35,2.0,2.0,2.0,0.0,,1.0,8.0,8.0,0.0,12.0,49% (20/41),52% (22/42),25% (1/4),0.4,6.0,53% (8/15),34.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,FA Cup,4788514,3008
FA Cup,3° turno,11.01.2026,Hull,Blackburn,1° tempo,Ospite,Blackburn,G6NaiM2d,1.0,,47%,4.0,0.0,4.0,0.14,0.0,71% (132/185),2.0,0.0,2.0,2.0,2.0,0.0,,2.0,6.0,7.0,0.0,17.0,36% (9/25),64% (36/56),15% (2/13),0.14,8.0,58% (7/12),30.0,15.0,7.0,0.0,0.0,1.0,0.35,0.35,FA Cup,4788514,164
FA Cup,3° turno,11.01.2026,Hull,Blackburn,2° tempo,Casa,Hull,G6NaiM2d,2.0,,59%,9.0,0.0,8.0,0.47,0.0,73% (156/213),7.0,0.0,2.0,5.0,4.0,0.0,,0.0,5.0,11.0,0.0,14.0,31% (12/39),63% (42/67),7% (1/14),0.17,6.0,50% (8/16),30.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,FA Cup,4788514,3008
FA Cup,3° turno,11.01.2026,Hull,Blackburn,2° tempo,Ospite,Blackburn,G6NaiM2d,1.0,,41%,4.0,0.0,1.0,0.24,0.0,63% (96/153),3.0,0.0,1.0,2.0,2.0,0.0,,2.0,6.0,6.0,0.0,14.0,33% (12/36),51% (26/51),0% (0/4),0.19,5.0,58% (7/12),32.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0,FA Cup,4788514,164
FA Cup,3° turno,11.01.2026,Hull,Blackburn,Supplementari,Casa,Hull,G6NaiM2d,1.0,,57%,6.0,1.0,1.0,0.58,1.0,70% (92/132),4.0,0.11,1.0,4.0,2.0,1.0,,1.0,5.0,14.0,0.0,9.0,41% (12/29),61% (27/44),30% (3/10),0.65,3.0,40% (2/5),25.0,14.0,3.0,0.0,0.0,1.0,0.59,0.59,FA Cup,4788514,3008
FA Cup,3° turno,11.01.2026,Hull,Blackburn,Supplementari,Ospite,Blackburn,G6NaiM2d,1.0,,43%,2.0,1.0,1.0,0.29,0.0,66% (66/100),1.0,0.59,0.0,2.0,0.0,0.0,,1.0,3.0,6.0,0.0,7.0,43% (10/23),57% (25/44),13% (1/8),0.12,5.0,75% (3/4),16.0,13.0,5.0,0.0,0.0,1.0,0.11,0.11,FA Cup,4788514,164
FA Cup,3° turno,11.01.2026,Swansea,West Brom,Totale,Casa,Swansea,O8rLb4AM,1.0,,60%,23.0,7.0,13.0,2.59,5.0,82% (564/688),12.0,2.8,4.0,16.0,7.0,1.0,,2.0,15.0,38.0,0.0,30.0,46% (36/79),71% (119/168),34% (10/29),1.81,8.0,63% (12/19),59.0,22.0,14.0,0.0,0.0,1.0,1.75,-0.25,FA Cup,4788510,2288
FA Cup,3° turno,11.01.2026,Swansea,West Brom,Totale,Ospite,West Brom,O8rLb4AM,3.0,,40%,13.0,3.0,5.0,1.45,0.0,72% (336/464),5.0,1.75,5.0,8.0,5.0,1.0,,2.0,8.0,19.0,0.0,33.0,33% (27/82),51% (51/100),21% (3/14),0.62,15.0,58% (14/24),60.0,42.0,10.0,0.0,0.0,5.0,2.8,0.8,FA Cup,4788510,984
FA Cup,3° turno,11.01.2026,Swansea,West Brom,1° tempo,Casa,Swansea,O8rLb4AM,,,55%,9.0,2.0,3.0,0.61,1.0,84% (214/256),7.0,0.72,0.0,6.0,3.0,0.0,,0.0,2.0,13.0,0.0,8.0,36% (9/25),71% (41/58),38% (3/8),0.52,2.0,70% (7/10),20.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,FA Cup,4788510,2288
FA Cup,3° turno,11.01.2026,Swansea,West Brom,1° tempo,Ospite,West Brom,O8rLb4AM,,,45%,5.0,0.0,2.0,0.24,0.0,81% (166/205),3.0,0.0,2.0,3.0,2.0,0.0,,2.0,2.0,7.0,0.0,13.0,42% (11/26),69% (27/39),29% (2/7),0.3,2.0,45% (5/11),26.0,13.0,2.0,0.0,0.0,2.0,0.72,0.72,FA Cup,4788510,984
FA Cup,3° turno,11.01.2026,Swansea,West Brom,2° tempo,Casa,Swansea,O8rLb4AM,1.0,,64%,10.0,3.0,6.0,1.45,3.0,81% (204/253),4.0,1.44,3.0,8.0,2.0,0.0,,1.0,8.0,14.0,0.0,14.0,47% (14/30),68% (40/59),38% (5/13),1.03,4.0,60% (3/5),23.0,5.0,6.0,0.0,0.0,0.0,0.88,-0.12,FA Cup,4788510,2288
FA Cup,3° turno,11.01.2026,Swansea,West Brom,2° tempo,Ospite,West Brom,O8rLb4AM,2.0,,36%,3.0,1.0,2.0,0.74,0.0,70% (102/145),0.0,0.88,2.0,2.0,1.0,1.0,,0.0,4.0,3.0,0.0,9.0,30% (10/33),35% (8/23),0% (0/4),0.01,8.0,71% (5/7),19.0,15.0,3.0,0.0,0.0,2.0,1.44,0.44,FA Cup,4788510,984
FA Cup,3° turno,11.01.2026,Swansea,West Brom,Supplementari,Casa,Swansea,O8rLb4AM,0.0,,62%,4.0,2.0,4.0,0.53,1.0,82% (146/179),1.0,0.64,1.0,2.0,2.0,1.0,,1.0,5.0,11.0,0.0,8.0,54% (13/24),75% (38/51),25% (2/8),0.26,2.0,50% (2/4),16.0,9.0,3.0,0.0,0.0,1.0,0.87,-0.13,FA Cup,4788510,2288
FA Cup,3° turno,11.01.2026,Swansea,West Brom,Supplementari,Ospite,West Brom,O8rLb4AM,1.0,,38%,5.0,2.0,1.0,0.47,0.0,60% (68/114),2.0,0.87,1.0,3.0,2.0,0.0,,0.0,2.0,9.0,0.0,11.0,26% (6/23),42% (16/38),33% (1/3),0.31,5.0,67% (4/6),15.0,14.0,5.0,0.0,0.0,1.0,0.64,-0.36,FA Cup,4788510,984
FA Cup,3° turno,11.01.2026,Sheffield Utd,Mansfield,Totale,Casa,Sheffield Utd,WE5nFPf3,2.0,,79%,23.0,5.0,11.0,2.27,3.0,89% (669/748),10.0,1.62,8.0,20.0,3.0,0.0,,3.0,8.0,44.0,0.0,18.0,56% (23/41),77% (205/265),28% (8/29),1.22,6.0,86% (12/14),54.0,21.0,4.0,1.0,1.0,2.0,2.23,-1.77,FA Cup,4788521,350
FA Cup,3° turno,11.01.2026,Sheffield Utd,Mansfield,Totale,Ospite,Mansfield,WE5nFPf3,1.0,,21%,12.0,6.0,5.0,1.16,2.0,63% (125/197),4.0,2.23,2.0,5.0,7.0,0.0,,1.0,6.0,8.0,0.0,9.0,30% (17/56),55% (47/85),20% (2/10),0.25,8.0,58% (15/26),49.0,47.0,5.0,0.0,0.0,3.0,1.62,-0.38,FA Cup,4788521,3820
FA Cup,3° turno,11.01.2026,Sheffield Utd,Mansfield,1° tempo,Casa,Sheffield Utd,WE5nFPf3,,,78%,9.0,1.0,3.0,0.77,1.0,90% (358/396),3.0,0.17,5.0,7.0,2.0,0.0,,1.0,4.0,18.0,0.0,6.0,57% (13/23),77% (92/120),17% (2/12),0.55,4.0,78% (7/9),25.0,13.0,2.0,0.0,0.0,2.0,0.61,-1.39,FA Cup,4788521,350
FA Cup,3° turno,11.01.2026,Sheffield Utd,Mansfield,1° tempo,Ospite,Mansfield,WE5nFPf3,,,22%,5.0,4.0,4.0,0.27,0.0,69% (78/113),1.0,0.61,0.0,1.0,4.0,0.0,,0.0,4.0,2.0,0.0,5.0,35% (9/26),53% (18/34),0% (0/7),0.06,4.0,50% (5/10),19.0,14.0,2.0,0.0,0.0,0.0,0.17,-0.83,FA Cup,4788521,3820
FA Cup,3° turno,11.01.2026,Sheffield Utd,Mansfield,2° tempo,Casa,Sheffield Utd,WE5nFPf3,2.0,,81%,14.0,4.0,8.0,1.5,2.0,88% (311/352),7.0,1.45,3.0,13.0,1.0,0.0,,2.0,4.0,26.0,0.0,12.0,56% (10/18),78% (113/145),35% (6/17),0.67,2.0,100% (5/5),29.0,8.0,2.0,1.0,1.0,0.0,1.62,-0.38,FA Cup,4788521,350
FA Cup,3° turno,11.01.2026,Sheffield Utd,Mansfield,2° tempo,Ospite,Mansfield,WE5nFPf3,1.0,,19%,7.0,2.0,1.0,0.89,2.0,56% (47/84),3.0,1.62,2.0,4.0,3.0,0.0,,1.0,2.0,6.0,0.0,4.0,27% (8/30),57% (29/51),67% (2/3),0.19,4.0,63% (10/16),30.0,33.0,3.0,0.0,0.0,3.0,1.45,0.45,FA Cup,4788521,3820
FA Cup,3° turno,11.01.2026,Manchester Utd,Brighton,Totale,Casa,Manchester Utd,Y7LCyJ6s,4.0,1.0,60%,19.0,8.0,6.0,1.3,2.0,85% (445/523),8.0,1.62,3.0,13.0,6.0,0.0,1.0,5.0,15.0,31.0,1.0,22.0,60% (24/40),74% (117/159),24% (6/25),1.11,11.0,52% (12/23),56.0,13.0,8.0,1.0,0.0,1.0,1.54,-0.46,FA Cup,4788527,985
FA Cup,3° turno,11.01.2026,Manchester Utd,Brighton,Totale,Ospite,Brighton,Y7LCyJ6s,1.0,0.0,40%,13.0,4.0,1.0,1.24,4.0,82% (294/360),5.0,1.54,4.0,9.0,4.0,0.0,0.0,4.0,11.0,23.0,1.0,13.0,52% (28/54),74% (61/82),38% (3/8),1.06,15.0,50% (11/22),49.0,30.0,8.0,1.0,0.0,7.0,1.62,0.62,FA Cup,4788527,1237
FA Cup,3° turno,11.01.2026,Manchester Utd,Brighton,1° tempo,Casa,Manchester Utd,Y7LCyJ6s,,,62%,12.0,4.0,4.0,0.85,2.0,87% (242/277),5.0,0.81,3.0,6.0,6.0,0.0,,3.0,9.0,17.0,1.0,10.0,63% (12/19),76% (65/85),30% (3/10),0.66,3.0,46% (6/13),32.0,11.0,6.0,1.0,0.0,1.0,0.79,-0.21,FA Cup,4788527,985
FA Cup,3° turno,11.01.2026,Manchester Utd,Brighton,1° tempo,Ospite,Brighton,Y7LCyJ6s,,,38%,7.0,3.0,1.0,0.89,3.0,81% (137/169),2.0,0.79,2.0,6.0,1.0,0.0,,2.0,3.0,16.0,1.0,6.0,50% (14/28),75% (30/40),43% (3/7),0.91,9.0,50% (3/6),16.0,16.0,2.0,1.0,0.0,4.0,0.81,0.81,FA Cup,4788527,1237
FA Cup,3° turno,11.01.2026,Manchester Utd,Brighton,2° tempo,Casa,Manchester Utd,Y7LCyJ6s,4.0,1.0,57%,7.0,4.0,2.0,0.45,0.0,83% (203/246),3.0,0.81,0.0,7.0,0.0,0.0,1.0,2.0,6.0,14.0,0.0,12.0,57% (12/21),70% (52/74),20% (3/15),0.45,8.0,60% (6/10),24.0,2.0,2.0,0.0,0.0,0.0,0.75,-0.25,FA Cup,4788527,985
FA Cup,3° turno,11.01.2026,Manchester Utd,Brighton,2° tempo,Ospite,Brighton,Y7LCyJ6s,1.0,0.0,43%,6.0,1.0,0.0,0.35,1.0,82% (157/191),3.0,0.75,2.0,3.0,3.0,0.0,0.0,2.0,8.0,7.0,0.0,7.0,54% (14/26),74% (31/42),0% (0/1),0.15,6.0,50% (8/16),33.0,14.0,6.0,0.0,0.0,3.0,0.81,-0.19,FA Cup,4788527,1237
FA Cup,3° turno,12.01.2026,Liverpool,Barnsley,Totale,Casa,Liverpool,80rUVEzJ,1.0,,75%,21.0,7.0,11.0,2.04,2.0,91% (668/732),3.0,2.33,11.0,14.0,7.0,1.0,,0.0,7.0,44.0,1.0,21.0,46% (17/37),86% (261/302),12% (4/33),2.45,6.0,50% (6/12),43.0,17.0,7.0,0.0,1.0,2.0,1.01,0.01,FA Cup,4788528,31
FA Cup,3° turno,12.01.2026,Liverpool,Barnsley,Totale,Ospite,Barnsley,80rUVEzJ,0.0,,25%,9.0,4.0,5.0,1.21,1.0,75% (173/232),3.0,1.01,2.0,4.0,5.0,1.0,,2.0,6.0,18.0,0.0,11.0,35% (16/46),64% (37/58),29% (4/14),0.48,7.0,75% (9/12),36.0,33.0,14.0,0.0,0.0,3.0,2.33,-1.67,FA Cup,4788528,349
FA Cup,3° turno,12.01.2026,Liverpool,Barnsley,1° tempo,Casa,Liverpool,80rUVEzJ,1.0,,78%,9.0,3.0,5.0,0.44,0.0,92% (368/399),0.0,0.44,6.0,5.0,4.0,0.0,,0.0,4.0,20.0,1.0,10.0,47% (9/19),87% (125/144),6% (1/17),0.67,4.0,33% (1/3),15.0,6.0,2.0,0.0,1.0,2.0,1.01,0.01,FA Cup,4788528,31
FA Cup,3° turno,12.01.2026,Liverpool,Barnsley,1° tempo,Ospite,Barnsley,80rUVEzJ,0.0,,22%,5.0,3.0,1.0,0.96,1.0,74% (81/110),2.0,1.01,0.0,2.0,3.0,1.0,,1.0,4.0,7.0,0.0,6.0,30% (7/23),59% (13/22),40% (2/5),0.21,4.0,80% (4/5),18.0,17.0,8.0,0.0,0.0,1.0,0.44,-1.56,FA Cup,4788528,349
FA Cup,3° turno,12.01.2026,Liverpool,Barnsley,2° tempo,Casa,Liverpool,80rUVEzJ,,,72%,12.0,4.0,6.0,1.6,2.0,90% (300/333),3.0,1.89,5.0,9.0,3.0,1.0,,0.0,3.0,24.0,0.0,11.0,44% (8/18),86% (136/158),19% (3/16),1.78,2.0,56% (5/9),28.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,FA Cup,4788528,31
FA Cup,3° turno,12.01.2026,Liverpool,Barnsley,2° tempo,Ospite,Barnsley,80rUVEzJ,,,28%,4.0,1.0,4.0,0.25,0.0,75% (92/122),1.0,0.0,2.0,2.0,2.0,0.0,,1.0,2.0,11.0,0.0,5.0,39% (9/23),67% (24/36),22% (2/9),0.27,3.0,71% (5/7),18.0,16.0,6.0,0.0,0.0,2.0,1.89,-0.11,FA Cup,4788528,349
FA Cup,3° turno,20.01.2026,Salford,Swindon,Totale,Casa,Salford,UZELZdyf,1.0,,45%,12.0,5.0,3.0,1.54,4.0,55% (165/302),4.0,2.29,3.0,7.0,5.0,0.0,1.0,2.0,10.0,18.0,2.0,25.0,29% (26/89),46% (51/111),42% (5/12),1.09,12.0,55% (11/20),56.0,27.0,8.0,0.0,0.0,2.0,1.27,-0.73,FA Cup,4788511,34888
FA Cup,3° turno,20.01.2026,Salford,Swindon,Totale,Ospite,Swindon,UZELZdyf,2.0,,55%,17.0,4.0,5.0,1.25,2.0,64% (238/370),9.0,1.27,4.0,7.0,10.0,0.0,1.0,1.0,12.0,22.0,2.0,28.0,32% (30/93),57% (81/143),21% (3/14),1.38,10.0,85% (17/20),55.0,36.0,7.0,0.0,0.0,2.0,2.29,-0.71,FA Cup,4788511,352
FA Cup,3° turno,20.01.2026,Salford,Swindon,1° tempo,Casa,Salford,UZELZdyf,0.0,,53%,4.0,1.0,3.0,0.25,1.0,59% (106/181),1.0,0.73,2.0,3.0,1.0,0.0,1.0,0.0,5.0,6.0,1.0,17.0,29% (14/48),46% (32/70),40% (4/10),0.54,6.0,50% (3/6),27.0,4.0,4.0,0.0,0.0,1.0,0.03,0.03,FA Cup,4788511,34888
FA Cup,3° turno,20.01.2026,Salford,Swindon,1° tempo,Ospite,Swindon,UZELZdyf,1.0,,47%,5.0,1.0,2.0,0.21,0.0,62% (101/163),4.0,0.03,0.0,1.0,4.0,0.0,0.0,1.0,6.0,4.0,1.0,11.0,31% (14/45),44% (22/50),17% (1/6),0.41,5.0,82% (9/11),27.0,30.0,4.0,0.0,0.0,0.0,0.73,-0.27,FA Cup,4788511,352
FA Cup,3° turno,20.01.2026,Salford,Swindon,2° tempo,Casa,Salford,UZELZdyf,1.0,,37%,8.0,4.0,0.0,1.29,3.0,49% (59/121),3.0,1.56,1.0,4.0,4.0,0.0,0.0,2.0,5.0,12.0,1.0,8.0,29% (12/41),46% (19/41),50% (1/2),0.55,6.0,57% (8/14),29.0,23.0,4.0,0.0,0.0,1.0,1.24,-0.76,FA Cup,4788511,34888
FA Cup,3° turno,20.01.2026,Salford,Swindon,2° tempo,Ospite,Swindon,UZELZdyf,1.0,,63%,12.0,3.0,3.0,1.04,2.0,66% (137/207),5.0,1.24,4.0,6.0,6.0,0.0,1.0,0.0,6.0,18.0,1.0,17.0,33% (16/48),63% (59/93),25% (2/8),0.97,5.0,89% (8/9),28.0,6.0,3.0,0.0,0.0,2.0,1.56,-0.44,FA Cup,4788511,352
FA Cup,4° turno,13.02.2026,Hull,Chelsea,Totale,Casa,Hull,GU556NXG,2.0,,24%,10.0,3.0,7.0,0.87,1.0,67% (158/237),3.0,0.86,4.0,7.0,3.0,1.0,,4.0,10.0,23.0,1.0,16.0,27% (16/59),52% (47/91),24% (5/21),1.11,6.0,50% (10/20),48.0,20.0,13.0,0.0,0.0,3.0,1.75,-2.25,FA Cup,4808360,3008
FA Cup,4° turno,13.02.2026,Hull,Chelsea,Totale,Ospite,Chelsea,GU556NXG,2.0,,76%,13.0,8.0,4.0,1.36,2.0,92% (746/814),3.0,1.75,2.0,8.0,5.0,1.0,,1.0,6.0,30.0,2.0,15.0,56% (15/27),75% (115/153),22% (2/9),1.31,10.0,40% (4/10),50.0,39.0,6.0,2.0,0.0,3.0,0.86,0.86,FA Cup,4808360,631
FA Cup,4° turno,13.02.2026,Hull,Chelsea,1° tempo,Casa,Hull,GU556NXG,0.0,,24%,5.0,1.0,1.0,0.64,1.0,65% (86/133),2.0,0.05,2.0,3.0,2.0,0.0,,2.0,5.0,8.0,0.0,10.0,21% (7/34),50% (22/44),25% (2/8),0.73,2.0,57% (4/7),19.0,13.0,6.0,0.0,0.0,1.0,0.47,-0.53,FA Cup,4808360,3008
FA Cup,4° turno,13.02.2026,Hull,Chelsea,1° tempo,Ospite,Chelsea,GU556NXG,1.0,,76%,7.0,3.0,1.0,0.9,1.0,92% (417/452),2.0,0.47,2.0,4.0,3.0,1.0,,0.0,2.0,16.0,2.0,3.0,60% (6/10),76% (81/107),17% (1/6),0.66,5.0,40% (2/5),25.0,19.0,3.0,1.0,0.0,1.0,0.05,0.05,FA Cup,4808360,631
FA Cup,4° turno,13.02.2026,Hull,Chelsea,2° tempo,Casa,Hull,GU556NXG,2.0,,24%,5.0,2.0,6.0,0.23,0.0,69% (72/104),1.0,0.81,2.0,4.0,1.0,1.0,,2.0,5.0,15.0,1.0,6.0,36% (9/25),53% (25/47),23% (3/13),0.38,4.0,46% (6/13),29.0,7.0,7.0,0.0,0.0,2.0,1.28,-1.72,FA Cup,4808360,3008
FA Cup,4° turno,13.02.2026,Hull,Chelsea,2° tempo,Ospite,Chelsea,GU556NXG,1.0,,76%,6.0,5.0,3.0,0.46,1.0,91% (329/362),1.0,1.28,0.0,4.0,2.0,0.0,,1.0,4.0,14.0,0.0,12.0,53% (9/17),74% (34/46),33% (1/3),0.65,5.0,40% (2/5),25.0,20.0,3.0,1.0,0.0,2.0,0.81,0.81,FA Cup,4808360,631
