season,team,date,competition,home_away,opponent
2324,Genoa,2024-05-05,Serie A,A,Milan
2324,Juventus,2024-05-05,Serie A,A,Roma
2324,Lecce,2024-05-05,Serie A,A,Cagliari
2324,Milan,2024-05-05,Serie A,H,Genoa
2324,Parma,2024-05-05,Serie B,H,Cremonese
2324,Pisa,2024-05-05,Serie B,H,FC Südtirol
2324,Roma,2024-05-05,Serie A,H,Juventus
2324,Sampdoria,2024-05-05,Serie B,H,AC Reggiana 1919
2324,Spezia,2024-05-05,Serie B,A,Cosenza Calcio
2324,Venezia,2024-05-05,Serie B,H,Feralpisalò
2324,Verona,2024-05-05,Serie A,H,Fiorentina
2324,Atalanta,2024-05-06,Serie A,A,Salernitana
2324,Napoli,2024-05-06,Serie A,A,Udinese
2324,Salernitana,2024-05-06,Serie A,H,Atalanta
2324,Udinese,2024-05-06,Serie A,H,Napoli
2324,Fiorentina,2024-05-08,Conference League,A,Club Brugge KV
2324,Atalanta,2024-05-09,Europa League,H,Olympique Marseille
2324,Roma,2024-05-09,Europa League,A,Bayer Leverkusen
2324,Brescia,2024-05-10,Serie B,A,SSC Bari
2324,Como,2024-05-10,Serie B,H,Cosenza Calcio
2324,Cremonese,2024-05-10,Serie B,H,AS Cittadella
2324,Frosinone,2024-05-10,Serie A,H,Inter
2324,Inter,2024-05-10,Serie A,A,Frosinone
2324,Parma,2024-05-10,Serie B,A,AC Reggiana 1919
2324,Pisa,2024-05-10,Serie B,A,Ascoli Calcio
2324,Sampdoria,2024-05-10,Serie B,A,US Catanzaro
2324,Spezia,2024-05-10,Serie B,H,Venezia
2324,Venezia,2024-05-10,Serie B,A,Spezia
2324,Bologna,2024-05-11,Serie A,A,Napoli
2324,Cagliari,2024-05-11,Serie A,A,Milan
2324,Milan,2024-05-11,Serie A,H,Cagliari
2324,Napoli,2024-05-11,Serie A,H,Bologna
2324,Atalanta,2024-05-12,Serie A,H,Roma
2324,Empoli,2024-05-12,Serie A,A,Lazio
2324,Genoa,2024-05-12,Serie A,H,Sassuolo
2324,Juventus,2024-05-12,Serie A,H,Salernitana
2324,Lazio,2024-05-12,Serie A,H,Empoli
2324,Roma,2024-05-12,Serie A,A,Atalanta
2324,Salernitana,2024-05-12,Serie A,A,Juventus
2324,Sassuolo,2024-05-12,Serie A,A,Genoa
2324,Torino,2024-05-12,Serie A,A,Verona
2324,Verona,2024-05-12,Serie A,H,Torino
2324,Fiorentina,2024-05-13,Serie A,H,Monza
2324,Lecce,2024-05-13,Serie A,H,Udinese
2324,Monza,2024-05-13,Serie A,A,Fiorentina
2324,Udinese,2024-05-13,Serie A,A,Lecce
2324,Atalanta,2024-05-15,Coppa Italia,H,Juventus
2324,Juventus,2024-05-15,Coppa Italia,A,Atalanta
2324,Fiorentina,2024-05-17,Serie A,H,Napoli
2324,Napoli,2024-05-17,Serie A,A,Fiorentina
2324,Sampdoria,2024-05-17,Serie B,A,Palermo FC
2324,Atalanta,2024-05-18,Serie A,A,Lecce
2324,Brescia,2024-05-18,Serie B,A,US Catanzaro
2324,Lecce,2024-05-18,Serie A,H,Atalanta
2324,Milan,2024-05-18,Serie A,A,Torino
2324,Torino,2024-05-18,Serie A,H,Milan
2324,Cagliari,2024-05-19,Serie A,A,Sassuolo
2324,Empoli,2024-05-19,Serie A,A,Udinese
2324,Frosinone,2024-05-19,Serie A,A,Monza
2324,Genoa,2024-05-19,Serie A,A,Roma
2324,Inter,2024-05-19,Serie A,H,Lazio
2324,Lazio,2024-05-19,Serie A,A,Inter
2324,Monza,2024-05-19,Serie A,H,Frosinone
2324,Roma,2024-05-19,Serie A,H,Genoa
2324,Sassuolo,2024-05-19,Serie A,H,Cagliari
2324,Udinese,2024-05-19,Serie A,H,Empoli
2324,Bologna,2024-05-20,Serie A,H,Juventus
2324,Juventus,2024-05-20,Serie A,A,Bologna
2324,Salernitana,2024-05-20,Serie A,H,Verona
2324,Venezia,2024-05-20,Serie B,A,Palermo FC
2324,Verona,2024-05-20,Serie A,A,Salernitana
2324,Cremonese,2024-05-21,Serie B,A,US Catanzaro
2324,Atalanta,2024-05-22,Europa League,H,Bayer Leverkusen
2324,Cagliari,2024-05-23,Serie A,H,Fiorentina
2324,Fiorentina,2024-05-23,Serie A,A,Cagliari
2324,Bologna,2024-05-24,Serie A,A,Genoa
2324,Genoa,2024-05-24,Serie A,H,Bologna
2324,Venezia,2024-05-24,Serie B,H,Palermo FC
2324,Cremonese,2024-05-25,Serie B,H,US Catanzaro
2324,Juventus,2024-05-25,Serie A,H,Monza
2324,Milan,2024-05-25,Serie A,H,Salernitana
2324,Monza,2024-05-25,Serie A,A,Juventus
2324,Salernitana,2024-05-25,Serie A,A,Milan
2324,Atalanta,2024-05-26,Serie A,H,Torino
2324,Empoli,2024-05-26,Serie A,H,Roma
2324,Frosinone,2024-05-26,Serie A,H,Udinese
2324,Inter,2024-05-26,Serie A,A,Verona
2324,Lazio,2024-05-26,Serie A,H,Sassuolo
2324,Lecce,2024-05-26,Serie A,A,Napoli
2324,Napoli,2024-05-26,Serie A,H,Lecce
2324,Roma,2024-05-26,Serie A,A,Empoli
2324,Sassuolo,2024-05-26,Serie A,A,Lazio
2324,Torino,2024-05-26,Serie A,A,Atalanta
2324,Udinese,2024-05-26,Serie A,A,Frosinone
2324,Verona,2024-05-26,Serie A,H,Inter
2324,Fiorentina,2024-05-29,Conference League,A,Olympiakos Piraeus
2324,Cremonese,2024-05-30,Serie B,H,Venezia
2324,Venezia,2024-05-30,Serie B,A,Cremonese
2324,Atalanta,2024-06-02,Serie A,H,Fiorentina
2324,Cremonese,2024-06-02,Serie B,A,Venezia
2324,Fiorentina,2024-06-02,Serie A,A,Atalanta
2324,Venezia,2024-06-02,Serie B,H,Cremonese
2425,Genoa,2024-08-09,Coppa Italia,H,AC Reggiana 1919
2425,Monza,2024-08-09,Coppa Italia,H,FC Südtirol
2425,Sassuolo,2024-08-09,Coppa Italia,H,AS Cittadella
2425,Udinese,2024-08-09,Coppa Italia,H,US Avellino
2425,Cremonese,2024-08-10,Coppa Italia,H,SSC Bari
2425,Empoli,2024-08-10,Coppa Italia,H,US Catanzaro
2425,Napoli,2024-08-10,Coppa Italia,H,Modena FC
2425,Verona,2024-08-10,Coppa Italia,H,Cesena FC
2425,Brescia,2024-08-11,Coppa Italia,H,Venezia
2425,Como,2024-08-11,Coppa Italia,A,Sampdoria
2425,Parma,2024-08-11,Coppa Italia,H,Palermo FC
2425,Sampdoria,2024-08-11,Coppa Italia,H,Como
2425,Torino,2024-08-11,Coppa Italia,H,Cosenza Calcio
2425,Venezia,2024-08-11,Coppa Italia,A,Brescia
2425,Cagliari,2024-08-12,Coppa Italia,H,Carrarese Calcio
2425,Frosinone,2024-08-12,Coppa Italia,H,Pisa
2425,Lecce,2024-08-12,Coppa Italia,H,Mantova 1911 SSD
2425,Pisa,2024-08-12,Coppa Italia,A,Frosinone
2425,Salernitana,2024-08-12,Coppa Italia,H,Spezia
2425,Spezia,2024-08-12,Coppa Italia,A,Salernitana
2425,Brescia,2024-08-16,Serie B,H,Palermo FC
2425,Empoli,2024-08-17,Serie A,H,Monza
2425,Fiorentina,2024-08-17,Serie A,A,Parma
2425,Genoa,2024-08-17,Serie A,H,Inter
2425,Inter,2024-08-17,Serie A,A,Genoa
2425,Milan,2024-08-17,Serie A,H,Torino
2425,Monza,2024-08-17,Serie A,A,Empoli
2425,Parma,2024-08-17,Serie A,H,Fiorentina
2425,Pisa,2024-08-17,Serie B,H,Spezia
2425,Salernitana,2024-08-17,Serie B,H,AS Cittadella
2425,Spezia,2024-08-17,Serie B,A,Pisa
2425,Torino,2024-08-17,Serie A,A,Milan
2425,Bologna,2024-08-18,Serie A,H,Udinese
2425,Cagliari,2024-08-18,Serie A,H,Roma
2425,Cremonese,2024-08-18,Serie B,A,Cosenza Calcio
2425,Frosinone,2024-08-18,Serie B,H,Sampdoria
2425,Lazio,2024-08-18,Serie A,H,Venezia
2425,Napoli,2024-08-18,Serie A,A,Verona
2425,Roma,2024-08-18,Serie A,A,Cagliari
2425,Sampdoria,2024-08-18,Serie B,A,Frosinone
2425,Sassuolo,2024-08-18,Serie B,A,US Catanzaro
2425,Udinese,2024-08-18,Serie A,A,Bologna
2425,Venezia,2024-08-18,Serie A,A,Lazio
2425,Verona,2024-08-18,Serie A,H,Napoli
2425,Atalanta,2024-08-19,Serie A,A,Lecce
2425,Como,2024-08-19,Serie A,A,Juventus
2425,Juventus,2024-08-19,Serie A,H,Como
2425,Lecce,2024-08-19,Serie A,H,Atalanta
2425,Fiorentina,2024-08-22,Conference League (qual.),H,Puskás FC
2425,Brescia,2024-08-24,Serie B,H,AS Cittadella
2425,Cremonese,2024-08-24,Serie B,H,Carrarese Calcio
2425,Frosinone,2024-08-24,Serie B,A,Spezia
2425,Genoa,2024-08-24,Serie A,A,Monza
2425,Inter,2024-08-24,Serie A,H,Lecce
2425,Lazio,2024-08-24,Serie A,A,Udinese
2425,Lecce,2024-08-24,Serie A,A,Inter
2425,Milan,2024-08-24,Serie A,A,Parma
2425,Monza,2024-08-24,Serie A,H,Genoa
2425,Parma,2024-08-24,Serie A,H,Milan
2425,Pisa,2024-08-24,Serie B,H,Palermo FC
2425,Salernitana,2024-08-24,Serie B,A,FC Südtirol
2425,Sampdoria,2024-08-24,Serie B,H,AC Reggiana 1919
2425,Sassuolo,2024-08-24,Serie B,H,Cesena FC
2425,Spezia,2024-08-24,Serie B,H,Frosinone
2425,Udinese,2024-08-24,Serie A,H,Lazio
2425,Atalanta,2024-08-25,Serie A,A,Torino
2425,Bologna,2024-08-25,Serie A,A,Napoli
2425,Empoli,2024-08-25,Serie A,A,Roma
2425,Fiorentina,2024-08-25,Serie A,H,Venezia
2425,Napoli,2024-08-25,Serie A,H,Bologna
2425,Roma,2024-08-25,Serie A,H,Empoli
2425,Torino,2024-08-25,Serie A,H,Atalanta
2425,Venezia,2024-08-25,Serie A,A,Fiorentina
2425,Cagliari,2024-08-26,Serie A,H,Como
2425,Como,2024-08-26,Serie A,A,Cagliari
2425,Juventus,2024-08-26,Serie A,A,Verona
2425,Verona,2024-08-26,Serie A,H,Juventus
2425,Brescia,2024-08-27,Serie B,A,AC Reggiana 1919
2425,Cremonese,2024-08-27,Serie B,H,Palermo FC
2425,Frosinone,2024-08-27,Serie B,H,Modena FC
2425,Pisa,2024-08-27,Serie B,A,AS Cittadella
2425,Salernitana,2024-08-27,Serie B,H,Sampdoria
2425,Sampdoria,2024-08-27,Serie B,A,Salernitana
2425,Sassuolo,2024-08-27,Serie B,A,SSC Bari
2425,Spezia,2024-08-28,Serie B,A,Cosenza Calcio
2425,Fiorentina,2024-08-29,Conference League (qual.),A,Puskás FC
2425,Atalanta,2024-08-30,Serie A,A,Inter
2425,Inter,2024-08-30,Serie A,H,Atalanta
2425,Torino,2024-08-30,Serie A,A,Venezia
2425,Venezia,2024-08-30,Serie A,H,Torino
2425,Bologna,2024-08-31,Serie A,H,Empoli
2425,Brescia,2024-08-31,Serie B,A,FC Südtirol
2425,Cagliari,2024-08-31,Serie A,A,Lecce
2425,Cremonese,2024-08-31,Serie B,A,Sassuolo
2425,Empoli,2024-08-31,Serie A,A,Bologna
2425,Lazio,2024-08-31,Serie A,H,Milan
2425,Lecce,2024-08-31,Serie A,H,Cagliari
2425,Milan,2024-08-31,Serie A,A,Lazio
2425,Napoli,2024-08-31,Serie A,H,Parma
2425,Parma,2024-08-31,Serie A,A,Napoli
2425,Pisa,2024-08-31,Serie B,H,AC Reggiana 1919
2425,Sampdoria,2024-08-31,Serie B,H,SSC Bari
2425,Sassuolo,2024-08-31,Serie B,H,Cremonese
2425,Como,2024-09-01,Serie A,A,Udinese
2425,Fiorentina,2024-09-01,Serie A,H,Monza
2425,Frosinone,2024-09-01,Serie B,H,Juve Stabia
2425,Genoa,2024-09-01,Serie A,H,Verona
2425,Juventus,2024-09-01,Serie A,H,Roma
2425,Monza,2024-09-01,Serie A,A,Fiorentina
2425,Roma,2024-09-01,Serie A,A,Juventus
2425,Salernitana,2024-09-01,Serie B,A,Mantova 1911 SSD
2425,Spezia,2024-09-01,Serie B,H,Cesena FC
2425,Udinese,2024-09-01,Serie A,H,Como
2425,Verona,2024-09-01,Serie A,A,Genoa
2425,Bologna,2024-09-14,Serie A,A,Como
2425,Brescia,2024-09-14,Serie B,H,Frosinone
2425,Como,2024-09-14,Serie A,H,Bologna
2425,Cremonese,2024-09-14,Serie B,H,Spezia
2425,Empoli,2024-09-14,Serie A,H,Juventus
2425,Frosinone,2024-09-14,Serie B,A,Brescia
2425,Juventus,2024-09-14,Serie A,A,Empoli
2425,Milan,2024-09-14,Serie A,H,Venezia
2425,Spezia,2024-09-14,Serie B,A,Cremonese
2425,Venezia,2024-09-14,Serie A,A,Milan
2425,Atalanta,2024-09-15,Serie A,H,Fiorentina
2425,Cagliari,2024-09-15,Serie A,H,Napoli
2425,Fiorentina,2024-09-15,Serie A,A,Atalanta
2425,Genoa,2024-09-15,Serie A,H,Roma
2425,Inter,2024-09-15,Serie A,A,Monza
2425,Lecce,2024-09-15,Serie A,A,Torino
2425,Monza,2024-09-15,Serie A,H,Inter
2425,Napoli,2024-09-15,Serie A,A,Cagliari
2425,Pisa,2024-09-15,Serie B,A,Salernitana
2425,Roma,2024-09-15,Serie A,A,Genoa
2425,Salernitana,2024-09-15,Serie B,H,Pisa
2425,Sampdoria,2024-09-15,Serie B,A,Cosenza Calcio
2425,Sassuolo,2024-09-15,Serie B,A,Carrarese Calcio
2425,Torino,2024-09-15,Serie A,H,Lecce
2425,Lazio,2024-09-16,Serie A,H,Verona
2425,Parma,2024-09-16,Serie A,H,Udinese
2425,Udinese,2024-09-16,Serie A,A,Parma
2425,Verona,2024-09-16,Serie A,A,Lazio
2425,Juventus,2024-09-17,Champions League,H,PSV
2425,Milan,2024-09-17,Champions League,H,Liverpool
2425,Bologna,2024-09-18,Champions League,H,FK Shakhtar Donetsk
2425,Inter,2024-09-18,Champions League,A,Man City
2425,Atalanta,2024-09-19,Champions League,H,Arsenal
2425,Cagliari,2024-09-20,Serie A,H,Empoli
2425,Cremonese,2024-09-20,Serie B,A,US Catanzaro
2425,Empoli,2024-09-20,Serie A,A,Cagliari
2425,Torino,2024-09-20,Serie A,A,Verona
2425,Verona,2024-09-20,Serie A,H,Torino
2425,Brescia,2024-09-21,Serie B,A,Pisa
2425,Genoa,2024-09-21,Serie A,A,Venezia
2425,Juventus,2024-09-21,Serie A,H,Napoli
2425,Lecce,2024-09-21,Serie A,H,Parma
2425,Napoli,2024-09-21,Serie A,A,Juventus
2425,Parma,2024-09-21,Serie A,A,Lecce
2425,Pisa,2024-09-21,Serie B,H,Brescia
2425,Salernitana,2024-09-21,Serie B,A,AC Reggiana 1919
2425,Sampdoria,2024-09-21,Serie B,H,FC Südtirol
2425,Sassuolo,2024-09-21,Serie B,A,Cosenza Calcio
2425,Venezia,2024-09-21,Serie A,H,Genoa
2425,Bologna,2024-09-22,Serie A,A,Monza
2425,Fiorentina,2024-09-22,Serie A,H,Lazio
2425,Frosinone,2024-09-22,Serie B,H,SSC Bari
2425,Inter,2024-09-22,Serie A,H,Milan
2425,Lazio,2024-09-22,Serie A,A,Fiorentina
2425,Milan,2024-09-22,Serie A,A,Inter
2425,Monza,2024-09-22,Serie A,H,Bologna
2425,Roma,2024-09-22,Serie A,H,Udinese
2425,Spezia,2024-09-22,Serie B,H,Carrarese Calcio
2425,Udinese,2024-09-22,Serie A,A,Roma
2425,Atalanta,2024-09-24,Serie A,H,Como
2425,Cagliari,2024-09-24,Coppa Italia,H,Cremonese
2425,Como,2024-09-24,Serie A,A,Atalanta
2425,Cremonese,2024-09-24,Coppa Italia,A,Cagliari
2425,Empoli,2024-09-24,Coppa Italia,A,Torino
2425,Lecce,2024-09-24,Coppa Italia,H,Sassuolo
2425,Sassuolo,2024-09-24,Coppa Italia,A,Lecce
2425,Torino,2024-09-24,Coppa Italia,H,Empoli
2425,Genoa,2024-09-25,Coppa Italia,H,Sampdoria
2425,Lazio,2024-09-25,Europa League,A,Dinamo Kiev
2425,Pisa,2024-09-25,Coppa Italia,H,Cesena FC
2425,Salernitana,2024-09-25,Coppa Italia,A,Udinese
2425,Sampdoria,2024-09-25,Coppa Italia,A,Genoa
2425,Udinese,2024-09-25,Coppa Italia,H,Salernitana
2425,Brescia,2024-09-26,Coppa Italia,A,Monza
2425,Monza,2024-09-26,Coppa Italia,H,Brescia
2425,Napoli,2024-09-26,Coppa Italia,H,Palermo FC
2425,Roma,2024-09-26,Europa League,H,Ath Bilbao
2425,Frosinone,2024-09-27,Serie B,A,AS Cittadella
2425,Lecce,2024-09-27,Serie A,A,Milan
2425,Milan,2024-09-27,Serie A,H,Lecce
2425,Atalanta,2024-09-28,Serie A,A,Bologna
2425,Bologna,2024-09-28,Serie A,H,Atalanta
2425,Genoa,2024-09-28,Serie A,H,Juventus
2425,Inter,2024-09-28,Serie A,A,Udinese
2425,Juventus,2024-09-28,Serie A,A,Genoa
2425,Sassuolo,2024-09-28,Serie B,H,Spezia
2425,Spezia,2024-09-28,Serie B,A,Sassuolo
2425,Udinese,2024-09-28,Serie A,H,Inter
2425,Como,2024-09-29,Serie A,H,Verona
2425,Empoli,2024-09-29,Serie A,H,Fiorentina
2425,Fiorentina,2024-09-29,Serie A,A,Empoli
2425,Lazio,2024-09-29,Serie A,A,Torino
2425,Monza,2024-09-29,Serie A,A,Napoli
2425,Napoli,2024-09-29,Serie A,H,Monza
2425,Pisa,2024-09-29,Serie B,A,Juve Stabia
2425,Roma,2024-09-29,Serie A,H,Venezia
2425,Salernitana,2024-09-29,Serie B,H,US Catanzaro
2425,Sampdoria,2024-09-29,Serie B,A,Modena FC
2425,Torino,2024-09-29,Serie A,H,Lazio
2425,Venezia,2024-09-29,Serie A,A,Roma
2425,Verona,2024-09-29,Serie A,A,Como
2425,Brescia,2024-09-30,Serie B,H,Cremonese
2425,Cagliari,2024-09-30,Serie A,A,Parma
2425,Cremonese,2024-09-30,Serie B,A,Brescia
2425,Parma,2024-09-30,Serie A,H,Cagliari
2425,Inter,2024-10-01,Champions League,H,FK Crvena Zvezda
2425,Milan,2024-10-01,Champions League,A,Bayer 04 Leverkusen
2425,Atalanta,2024-10-02,Champions League,A,FK Shakhtar Donetsk
2425,Bologna,2024-10-02,Champions League,A,Liverpool
2425,Juventus,2024-10-02,Champions League,A,RB Leipzig
2425,Fiorentina,2024-10-03,Conference League,H,The New Saints
2425,Lazio,2024-10-03,Europa League,H,OGC Nice
2425,Roma,2024-10-03,Europa League,A,IF Elfsborg
2425,Como,2024-10-04,Serie A,A,Napoli
2425,Napoli,2024-10-04,Serie A,H,Como
2425,Sampdoria,2024-10-04,Serie B,H,Juve Stabia
2425,Venezia,2024-10-04,Serie A,A,Verona
2425,Verona,2024-10-04,Serie A,H,Venezia
2425,Atalanta,2024-10-05,Serie A,H,Genoa
2425,Frosinone,2024-10-05,Serie B,H,Carrarese Calcio
2425,Genoa,2024-10-05,Serie A,A,Atalanta
2425,Inter,2024-10-05,Serie A,H,Torino
2425,Lecce,2024-10-05,Serie A,A,Udinese
2425,Pisa,2024-10-05,Serie B,H,Cesena FC
2425,Sassuolo,2024-10-05,Serie B,H,AS Cittadella
2425,Spezia,2024-10-05,Serie B,H,AC Reggiana 1919
2425,Torino,2024-10-05,Serie A,A,Inter
2425,Udinese,2024-10-05,Serie A,H,Lecce
2425,Bologna,2024-10-06,Serie A,H,Parma
2425,Brescia,2024-10-06,Serie B,A,Mantova 1911 SSD
2425,Cagliari,2024-10-06,Serie A,A,Juventus
2425,Cremonese,2024-10-06,Serie B,H,SSC Bari
2425,Empoli,2024-10-06,Serie A,A,Lazio
2425,Fiorentina,2024-10-06,Serie A,H,Milan
2425,Juventus,2024-10-06,Serie A,H,Cagliari
2425,Lazio,2024-10-06,Serie A,H,Empoli
2425,Milan,2024-10-06,Serie A,A,Fiorentina
2425,Monza,2024-10-06,Serie A,H,Roma
2425,Parma,2024-10-06,Serie A,A,Bologna
2425,Roma,2024-10-06,Serie A,A,Monza
2425,Salernitana,2024-10-06,Serie B,A,Palermo FC
2425,Bologna,2024-10-19,Serie A,A,Genoa
2425,Brescia,2024-10-19,Serie B,H,Sassuolo
2425,Como,2024-10-19,Serie A,H,Parma
2425,Genoa,2024-10-19,Serie A,H,Bologna
2425,Juventus,2024-10-19,Serie A,H,Lazio
2425,Lazio,2024-10-19,Serie A,A,Juventus
2425,Milan,2024-10-19,Serie A,H,Udinese
2425,Parma,2024-10-19,Serie A,A,Como
2425,Pisa,2024-10-19,Serie B,A,FC Südtirol
2425,Salernitana,2024-10-19,Serie B,H,Spezia
2425,Sassuolo,2024-10-19,Serie B,A,Brescia
2425,Spezia,2024-10-19,Serie B,A,Salernitana
2425,Udinese,2024-10-19,Serie A,A,Milan
2425,Atalanta,2024-10-20,Serie A,A,Venezia
2425,Cagliari,2024-10-20,Serie A,H,Torino
2425,Cremonese,2024-10-20,Serie B,A,Juve Stabia
2425,Empoli,2024-10-20,Serie A,H,Napoli
2425,Fiorentina,2024-10-20,Serie A,A,Lecce
2425,Frosinone,2024-10-20,Serie B,A,AC Reggiana 1919
2425,Inter,2024-10-20,Serie A,A,Roma
2425,Lecce,2024-10-20,Serie A,H,Fiorentina
2425,Napoli,2024-10-20,Serie A,A,Empoli
2425,Roma,2024-10-20,Serie A,H,Inter
2425,Sampdoria,2024-10-20,Serie B,A,Cesena FC
2425,Torino,2024-10-20,Serie A,A,Cagliari
2425,Venezia,2024-10-20,Serie A,H,Atalanta
2425,Monza,2024-10-21,Serie A,A,Verona
2425,Verona,2024-10-21,Serie A,H,Monza
2425,Bologna,2024-10-22,Champions League,A,Aston Villa
2425,Juventus,2024-10-22,Champions League,H,VfB Stuttgart
2425,Milan,2024-10-22,Champions League,H,Club Brugge KV
2425,Atalanta,2024-10-23,Champions League,H,Celtic FC
2425,Inter,2024-10-23,Champions League,A,BSC Young Boys
2425,Fiorentina,2024-10-24,Conference League,A,FC St. Gallen
2425,Lazio,2024-10-24,Europa League,A,FC Twente
2425,Roma,2024-10-24,Europa League,H,Dinamo Kiev
2425,Cagliari,2024-10-25,Serie A,A,Udinese
2425,Como,2024-10-25,Serie A,A,Torino
2425,Spezia,2024-10-25,Serie B,H,SSC Bari
2425,Torino,2024-10-25,Serie A,H,Como
2425,Udinese,2024-10-25,Serie A,H,Cagliari
2425,Atalanta,2024-10-26,Serie A,H,Verona
2425,Brescia,2024-10-26,Serie B,A,Cesena FC
2425,Cremonese,2024-10-26,Serie B,H,Salernitana
2425,Lecce,2024-10-26,Serie A,A,Napoli
2425,Napoli,2024-10-26,Serie A,H,Lecce
2425,Salernitana,2024-10-26,Serie B,A,Cremonese
2425,Sassuolo,2024-10-26,Serie B,H,Modena FC
2425,Verona,2024-10-26,Serie A,A,Atalanta
2425,Empoli,2024-10-27,Serie A,A,Parma
2425,Fiorentina,2024-10-27,Serie A,H,Roma
2425,Frosinone,2024-10-27,Serie B,H,Pisa
2425,Genoa,2024-10-27,Serie A,A,Lazio
2425,Inter,2024-10-27,Serie A,H,Juventus
2425,Juventus,2024-10-27,Serie A,A,Inter
2425,Lazio,2024-10-27,Serie A,H,Genoa
2425,Monza,2024-10-27,Serie A,H,Venezia
2425,Parma,2024-10-27,Serie A,H,Empoli
2425,Pisa,2024-10-27,Serie B,A,Frosinone
2425,Roma,2024-10-27,Serie A,A,Fiorentina
2425,Sampdoria,2024-10-27,Serie B,H,Mantova 1911 SSD
2425,Venezia,2024-10-27,Serie A,A,Monza
2425,Bologna,2024-10-29,Serie A,A,Cagliari
2425,Brescia,2024-10-29,Serie B,H,Spezia
2425,Cagliari,2024-10-29,Serie A,H,Bologna
2425,Cremonese,2024-10-29,Serie B,A,Modena FC
2425,Lecce,2024-10-29,Serie A,H,Verona
2425,Milan,2024-10-29,Serie A,H,Napoli
2425,Napoli,2024-10-29,Serie A,A,Milan
2425,Salernitana,2024-10-29,Serie B,H,Cesena FC
2425,Sassuolo,2024-10-29,Serie B,A,Juve Stabia
2425,Spezia,2024-10-29,Serie B,A,Brescia
2425,Verona,2024-10-29,Serie A,A,Lecce
2425,Atalanta,2024-10-30,Serie A,H,Monza
2425,Empoli,2024-10-30,Serie A,H,Inter
2425,Frosinone,2024-10-30,Serie B,A,FC Südtirol
2425,Inter,2024-10-30,Serie A,A,Empoli
2425,Juventus,2024-10-30,Serie A,H,Parma
2425,Monza,2024-10-30,Serie A,A,Atalanta
2425,Parma,2024-10-30,Serie A,A,Juventus
2425,Pisa,2024-10-30,Serie B,H,US Catanzaro
2425,Sampdoria,2024-10-30,Serie B,A,AS Cittadella
2425,Udinese,2024-10-30,Serie A,A,Venezia
2425,Venezia,2024-10-30,Serie A,H,Udinese
2425,Como,2024-10-31,Serie A,H,Lazio
2425,Fiorentina,2024-10-31,Serie A,A,Genoa
2425,Genoa,2024-10-31,Serie A,H,Fiorentina
2425,Lazio,2024-10-31,Serie A,A,Como
2425,Roma,2024-10-31,Serie A,H,Torino
2425,Torino,2024-10-31,Serie A,A,Roma
2425,Bologna,2024-11-02,Serie A,H,Lecce
2425,Juventus,2024-11-02,Serie A,A,Udinese
2425,Lecce,2024-11-02,Serie A,A,Bologna
2425,Milan,2024-11-02,Serie A,A,Monza
2425,Monza,2024-11-02,Serie A,H,Milan
2425,Spezia,2024-11-02,Serie B,H,Modena FC
2425,Udinese,2024-11-02,Serie A,H,Juventus
2425,Atalanta,2024-11-03,Serie A,A,Napoli
2425,Brescia,2024-11-03,Serie B,A,Sampdoria
2425,Cremonese,2024-11-03,Serie B,H,Pisa
2425,Fiorentina,2024-11-03,Serie A,A,Torino
2425,Frosinone,2024-11-03,Serie B,A,US Catanzaro
2425,Inter,2024-11-03,Serie A,H,Venezia
2425,Napoli,2024-11-03,Serie A,H,Atalanta
2425,Pisa,2024-11-03,Serie B,A,Cremonese
2425,Roma,2024-11-03,Serie A,A,Verona
2425,Salernitana,2024-11-03,Serie B,A,Cosenza Calcio
2425,Sampdoria,2024-11-03,Serie B,H,Brescia
2425,Sassuolo,2024-11-03,Serie B,H,Mantova 1911 SSD
2425,Torino,2024-11-03,Serie A,H,Fiorentina
2425,Venezia,2024-11-03,Serie A,A,Inter
2425,Verona,2024-11-03,Serie A,H,Roma
2425,Cagliari,2024-11-04,Serie A,A,Lazio
2425,Como,2024-11-04,Serie A,A,Empoli
2425,Empoli,2024-11-04,Serie A,H,Como
2425,Genoa,2024-11-04,Serie A,A,Parma
2425,Lazio,2024-11-04,Serie A,H,Cagliari
2425,Parma,2024-11-04,Serie A,H,Genoa
2425,Bologna,2024-11-05,Champions League,H,AS Monaco FC
2425,Juventus,2024-11-05,Champions League,A,Lille OSC
2425,Milan,2024-11-05,Champions League,A,Real Madrid
2425,Atalanta,2024-11-06,Champions League,A,VfB Stuttgart
2425,Inter,2024-11-06,Champions League,H,Arsenal
2425,Como,2024-11-07,Serie A,A,Genoa
2425,Fiorentina,2024-11-07,Conference League,A,APOEL Nikosia
2425,Genoa,2024-11-07,Serie A,H,Como
2425,Lazio,2024-11-07,Europa League,H,FC Porto
2425,Roma,2024-11-07,Europa League,A,Union Saint-Gilloise
2425,Empoli,2024-11-08,Serie A,A,Lecce
2425,Frosinone,2024-11-08,Serie B,H,Palermo FC
2425,Lecce,2024-11-08,Serie A,H,Empoli
2425,Brescia,2024-11-09,Serie B,H,Cosenza Calcio
2425,Cagliari,2024-11-09,Serie A,H,Milan
2425,Cremonese,2024-11-09,Serie B,A,Mantova 1911 SSD
2425,Juventus,2024-11-09,Serie A,H,Torino
2425,Milan,2024-11-09,Serie A,A,Cagliari
2425,Parma,2024-11-09,Serie A,A,Venezia
