date,season,league,home_team,away_team,home_goals,away_goals,result,home_sot,away_sot,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_home_open,odds_draw_open,odds_away_open,odds_over25_open,odds_under25_open,home_xg,away_xg,home_npxg,home_ppda,home_deep,away_npxg,away_ppda,away_deep,home_rest_days_full,away_rest_days_full,home_midweek_europe,away_midweek_europe
2025-11-08,2526,premier_league,Everton,Fulham,2,0,H,5,4,2.31,3.21,3.23,2.12,1.7,2.2,3.28,3.4,2.17,1.66,2.30607,0.424478,2.30607,15.176470588235292,5.0,0.424478,9.9,7.0,5.0,7.0,0,0
2025-11-08,2526,premier_league,Sunderland,Arsenal,2,2,D,2,7,7.33,4.23,1.46,2.13,1.69,8.39,4.67,1.39,2.0,1.78,1.20495,2.32943,1.20495,13.466666666666669,7.0,2.32943,9.4375,11.0,5.0,4.0,0,1
2025-11-08,2526,premier_league,Tottenham,Man United,2,2,D,4,2,2.9,3.47,2.38,1.68,2.15,2.65,3.58,2.52,1.64,2.23,1.35532,0.820256,1.35532,7.724137931034483,5.0,0.820256,13.31578947368421,3.0,4.0,7.0,1,0
2025-11-08,2526,premier_league,West Ham,Burnley,3,2,H,6,7,1.86,3.56,4.23,1.95,1.83,1.94,3.5,3.98,1.96,1.8,2.96728,1.87478,2.96728,15.45,4.0,1.87478,10.526315789473683,7.0,6.0,7.0,0,0
2025-11-09,2526,premier_league,Aston Villa,Bournemouth,4,0,H,8,4,2.3,3.37,3.1,1.83,1.95,2.19,3.45,3.25,1.82,1.95,1.88282,2.00992,1.88282,5.793103448275862,10.0,1.24875,6.814814814814815,6.0,8.0,7.0,0,0
2025-11-09,2526,premier_league,Brentford,Newcastle,3,1,H,7,1,2.83,3.38,2.47,1.81,1.98,2.84,3.4,2.45,1.81,1.95,2.73729,0.432277,1.97612,12.0,7.0,0.432277,11.105263157894736,2.0,8.0,4.0,0,1
2025-11-09,2526,premier_league,Crystal Palace,Brighton,0,0,D,2,3,2.38,3.39,2.97,1.81,1.98,2.27,3.52,3.04,1.71,2.08,0.839547,0.637037,0.839547,11.76923076923077,10.0,0.637037,10.0,7.0,8.0,8.0,0,0
2025-11-09,2526,premier_league,Man City,Liverpool,3,0,H,6,1,1.89,3.94,3.69,1.46,2.68,1.88,3.92,3.72,1.48,2.58,1.59542,1.0281,0.834247,11.818181818181818,7.0,1.0281,11.0,7.0,4.0,5.0,1,0
2025-11-09,2526,premier_league,Nott'm Forest,Leeds,3,1,H,6,3,2.23,3.14,3.46,2.3,1.6,2.22,3.32,3.29,2.04,1.74,2.49097,0.419461,1.72981,15.166666666666666,4.0,0.419461,9.35,3.0,8.0,8.0,0,0
2025-11-22,2526,premier_league,Bournemouth,West Ham,2,2,D,10,2,1.67,3.97,4.95,1.67,2.16,1.62,4.09,5.14,1.65,2.19,3.48299,0.390782,2.72182,2.303030303030303,9.0,0.390782,21.727272727272727,3.0,13.0,14.0,0,0
2025-11-22,2526,premier_league,Brighton,Brentford,2,1,H,5,4,2.1,3.44,3.47,1.72,2.08,1.93,3.66,3.82,1.68,2.13,0.977488,2.19979,0.977488,7.48,10.0,0.677448,17.4,7.0,13.0,13.0,0,0
2025-11-22,2526,premier_league,Burnley,Chelsea,0,2,A,2,5,5.46,4.14,1.58,1.67,2.16,6.56,4.45,1.48,1.76,2.01,0.660943,1.72093,0.660943,14.115384615384617,6.0,1.72093,13.157894736842104,11.0,14.0,14.0,0,0
2025-11-22,2526,premier_league,Fulham,Sunderland,1,0,H,6,2,2.02,3.33,3.81,2.06,1.74,2.1,3.24,3.74,2.19,1.65,2.83729,0.222768,2.83729,14.133333333333333,17.0,0.222768,13.095238095238097,2.0,14.0,14.0,0,0
2025-11-22,2526,premier_league,Liverpool,Nott'm Forest,0,3,A,4,7,1.45,4.6,6.58,1.56,2.37,1.42,4.86,6.97,1.53,2.43,1.79273,1.19459,1.79273,4.681818181818182,11.0,1.19459,23.153846153846157,6.0,13.0,13.0,0,0
2025-11-22,2526,premier_league,Newcastle,Man City,2,1,H,5,4,3.67,3.7,1.95,1.6,2.29,3.54,3.75,1.98,1.68,2.13,2.40555,2.45648,2.40555,11.681818181818182,4.0,2.45648,7.722222222222222,16.0,13.0,13.0,0,0
2025-11-22,2526,premier_league,Wolves,Crystal Palace,0,2,A,1,4,4.43,3.65,1.81,1.93,1.84,3.86,3.5,1.97,1.99,1.78,1.66409,1.44933,1.66409,10.695652173913045,10.0,1.44933,10.04,11.0,14.0,13.0,0,0
2025-11-23,2526,premier_league,Arsenal,Tottenham,4,1,H,8,2,1.47,4.29,7.15,1.92,1.86,1.39,4.66,8.03,1.77,2.0,2.27827,0.0300672,2.27827,6.294117647058823,13.0,0.0300672,13.444444444444445,2.0,14.0,14.0,0,0
2025-11-23,2526,premier_league,Leeds,Aston Villa,1,2,A,5,3,3.22,3.3,2.27,2.07,1.74,3.04,3.25,2.37,2.12,1.69,1.84668,1.35978,1.84668,7.333333333333333,5.0,1.35978,11.944444444444445,5.0,14.0,14.0,0,0
2025-11-24,2526,premier_league,Man United,Everton,0,1,A,6,1,1.86,3.69,4.09,1.78,2.01,1.74,3.83,4.49,1.74,2.04,2.2737,0.155063,2.2737,4.7727272727272725,15.0,0.155063,28.666666666666668,2.0,14.0,14.0,0,0
2025-11-29,2526,premier_league,Brentford,Burnley,3,1,H,4,2,1.48,4.36,6.61,1.77,2.02,1.45,4.54,6.96,1.78,1.99,3.72106,0.874025,2.9599,14.642857142857142,5.0,0.112856,11.894736842105264,1.0,7.0,7.0,0,0
2025-11-29,2526,premier_league,Everton,Newcastle,1,4,A,2,8,2.68,3.3,2.65,1.87,1.91,2.79,3.31,2.55,1.96,1.8,1.01125,2.45882,1.01125,14.91304347826087,13.0,2.45882,21.666666666666668,8.0,5.0,4.0,0,1
2025-11-29,2526,premier_league,Man City,Leeds,3,2,H,9,4,1.22,6.58,11.56,1.41,2.83,1.23,6.42,11.78,1.52,2.46,2.85292,1.75142,2.85292,12.294117647058824,12.0,0.840267,8.366666666666667,4.0,4.0,6.0,1,0
2025-11-29,2526,premier_league,Sunderland,Bournemouth,3,2,H,6,6,3.14,3.3,2.3,1.96,1.82,3.04,3.3,2.35,1.96,1.81,1.16955,1.79274,0.40842,9.9,9.0,1.79274,7.722222222222222,9.0,7.0,7.0,0,0
2025-11-29,2526,premier_league,Tottenham,Fulham,1,2,A,2,3,2.34,3.35,3.04,1.82,1.96,2.18,3.39,3.33,1.87,1.9,1.04396,0.494736,1.04396,6.689655172413793,3.0,0.494736,12.565217391304348,5.0,3.0,7.0,1,0
2025-11-30,2526,premier_league,Aston Villa,Wolves,1,0,H,6,4,1.46,4.46,6.83,1.75,2.04,1.48,4.39,6.57,1.78,1.98,1.15486,0.692588,1.15486,9.75,5.0,0.692588,10.238095238095235,3.0,7.0,8.0,0,0
2025-11-30,2526,premier_league,Chelsea,Arsenal,1,1,D,4,4,3.01,3.14,2.46,2.05,1.75,3.33,3.35,2.18,1.92,1.84,0.791914,1.22828,0.791914,11.55,2.0,1.22828,7.75,7.0,5.0,4.0,0,1
2025-11-30,2526,premier_league,Crystal Palace,Man United,1,2,A,3,6,2.07,3.6,3.4,1.71,2.1,2.32,3.51,2.93,1.71,2.08,2.13561,1.47768,1.37444,12.68421052631579,4.0,1.47768,8.947368421052632,1.0,8.0,6.0,0,0
2025-11-30,2526,premier_league,Nott'm Forest,Brighton,0,2,A,3,6,2.85,3.29,2.51,1.9,1.88,2.72,3.36,2.54,1.88,1.88,0.960325,2.0572,0.960325,13.173913043478262,11.0,2.0572,9.88,8.0,8.0,8.0,0,0
2025-11-30,2526,premier_league,West Ham,Liverpool,0,2,A,0,5,5.07,4.49,1.58,1.49,2.57,4.28,4.06,1.74,1.51,2.47,0.364152,1.56793,0.364152,13.826086956521738,4.0,1.56793,8.478260869565217,9.0,8.0,4.0,0,1
2025-12-02,2526,premier_league,Bournemouth,Everton,0,1,A,2,3,2.17,3.4,3.34,1.79,1.99,2.2,3.29,3.38,1.92,1.86,0.635415,1.19573,0.635415,11.285714285714286,7.0,1.19573,11.708333333333334,5.0,3.0,3.0,0,0
2025-12-02,2526,premier_league,Fulham,Man City,4,5,A,6,4,5.14,4.08,1.63,1.68,2.15,4.66,4.04,1.69,1.65,2.2,0.972635,1.96225,0.972635,10.038461538461538,6.0,1.96225,17.636363636363637,5.0,3.0,3.0,0,0
2025-12-02,2526,premier_league,Newcastle,Tottenham,2,2,D,7,2,1.83,3.78,4.07,1.66,2.18,1.8,3.78,4.24,1.72,2.09,1.88558,1.05205,1.12441,7.76,5.0,1.05205,12.95,4.0,3.0,3.0,0,0
2025-12-03,2526,premier_league,Arsenal,Brentford,2,0,H,7,1,1.43,4.53,7.43,1.85,1.93,1.35,4.97,8.94,1.73,2.06,2.63126,0.588716,2.63126,6.925925925925926,4.0,0.588716,15.61111111111111,3.0,3.0,4.0,0,0
2025-12-03,2526,premier_league,Brighton,Aston Villa,3,4,A,7,10,2.25,3.42,3.17,1.83,1.96,2.15,3.48,3.33,1.82,1.94,1.96298,3.15745,1.96298,6.0,5.0,3.15745,14.421052631578949,11.0,3.0,3.0,0,0
2025-12-03,2526,premier_league,Burnley,Crystal Palace,0,1,A,4,3,4.99,3.62,1.73,2.14,1.69,4.57,3.71,1.77,1.97,1.8,1.16852,0.987797,1.16852,9.76,9.0,0.987797,24.785714285714285,4.0,4.0,3.0,0,0
2025-12-03,2526,premier_league,Leeds,Chelsea,3,1,H,5,2,3.94,3.45,1.95,1.96,1.81,4.31,3.87,1.78,1.81,1.96,2.2047,0.964018,2.2047,23.88888888888889,3.0,0.964018,5.714285714285714,8.0,4.0,3.0,0,0
2025-12-03,2526,premier_league,Liverpool,Sunderland,1,1,D,4,6,1.35,5.25,7.98,1.59,2.31,1.35,5.29,8.05,1.55,2.38,1.37633,0.712662,1.37633,9.470588235294118,5.0,0.712662,19.33333333333333,3.0,3.0,4.0,0,0
2025-12-03,2526,premier_league,Wolves,Nott'm Forest,0,1,A,1,3,3.1,3.23,2.37,2.12,1.7,3.28,3.3,2.24,2.07,1.72,1.02461,1.12389,1.02461,9.173913043478262,2.0,1.12389,13.421052631578949,7.0,3.0,3.0,0,0
2025-12-04,2526,premier_league,Man United,West Ham,1,1,D,4,3,1.4,5.03,7.21,1.5,2.52,1.43,4.81,6.59,1.49,2.53,2.27674,1.36584,2.27674,5.4,7.0,1.36584,10.333333333333334,8.0,4.0,4.0,0,0
2025-12-06,2526,premier_league,Aston Villa,Arsenal,2,1,H,6,9,4.18,3.47,1.9,2.04,1.76,4.13,3.45,1.91,2.06,1.74,2.71986,1.85965,2.71986,13.470588235294118,11.0,1.85965,9.636363636363637,9.0,3.0,3.0,0,0
2025-12-06,2526,premier_league,Bournemouth,Chelsea,0,0,D,5,4,3.33,3.75,2.05,1.59,2.32,3.14,3.67,2.16,1.63,2.2,1.41931,0.672602,1.41931,11.076923076923077,6.0,0.672602,8.15,4.0,4.0,3.0,0,0
2025-12-06,2526,premier_league,Everton,Nott'm Forest,3,0,H,5,3,2.08,3.28,3.72,2.09,1.72,2.17,3.25,3.52,2.09,1.7,1.25348,0.31234,1.25348,8.448275862068966,9.0,0.31234,5.807692307692308,1.0,4.0,3.0,0,0
2025-12-06,2526,premier_league,Leeds,Liverpool,3,3,D,5,7,4.4,3.88,1.76,1.75,2.05,3.95,3.9,1.84,1.64,2.2,1.79333,2.04805,1.03216,15.0625,4.0,2.04805,10.136363636363637,5.0,3.0,3.0,0,0
2025-12-06,2526,premier_league,Man City,Sunderland,3,0,H,6,1,1.25,6.18,10.59,1.44,2.72,1.24,6.22,11.38,1.48,2.57,2.41605,0.626486,2.41605,16.785714285714285,7.0,0.626486,13.19047619047619,1.0,4.0,3.0,0,0
2025-12-06,2526,premier_league,Newcastle,Burnley,2,1,H,7,3,1.3,5.53,9.5,1.57,2.35,1.28,5.72,10.39,1.58,2.29,1.80708,1.58375,1.04591,7.166666666666667,13.0,0.822586,22.846153846153847,2.0,4.0,3.0,0,0
2025-12-06,2526,premier_league,Tottenham,Brentford,2,0,H,7,1,2.42,3.35,2.9,1.9,1.87,2.31,3.44,3.03,1.8,1.97,2.42388,0.470563,2.42388,8.458333333333334,8.0,0.470563,11.166666666666666,8.0,4.0,3.0,0,0
2025-12-07,2526,premier_league,Brighton,West Ham,1,1,D,4,5,1.6,4.24,5.16,1.58,2.34,1.55,4.32,5.63,1.6,2.27,2.10077,1.7064,2.10077,6.045454545454546,8.0,1.7064,17.733333333333334,3.0,4.0,3.0,0,0
2025-12-07,2526,premier_league,Fulham,Crystal Palace,1,2,A,4,5,2.49,3.32,2.85,1.93,1.85,2.57,3.27,2.77,2.02,1.76,0.766771,1.71109,0.766771,12.157894736842104,5.0,1.71109,21.157894736842103,3.0,5.0,4.0,0,0
2025-12-08,2526,premier_league,Wolves,Man United,1,4,A,2,10,5.04,4.09,1.64,1.68,2.15,4.22,3.9,1.77,1.67,2.14,0.262147,4.04708,0.262147,8.054054054054054,6.0,3.28591,4.583333333333333,10.0,5.0,4.0,0,0
2025-12-13,2526,premier_league,Arsenal,Wolves,2,1,H,2,2,1.12,8.9,22.31,1.47,2.61,1.12,8.62,22.31,1.51,2.48,1.61796,0.61997,1.61796,9.416666666666666,12.0,0.61997,15.2,3.0,3.0,5.0,1,0
2025-12-13,2526,premier_league,Burnley,Fulham,2,3,A,8,4,3.88,3.41,1.99,2.05,1.74,3.93,3.48,1.95,2.04,1.74,2.05486,1.65053,2.05486,13.565217391304348,8.0,1.65053,23.83333333333333,7.0,7.0,6.0,0,0
2025-12-13,2526,premier_league,Chelsea,Everton,2,0,H,5,2,1.71,3.84,4.77,1.82,1.95,1.66,3.9,5.09,1.84,1.91,2.64457,1.34,2.64457,8.173913043478262,6.0,1.34,15.2,4.0,4.0,7.0,1,0
2025-12-13,2526,premier_league,Liverpool,Brighton,2,0,H,4,1,1.74,3.98,4.37,1.58,2.32,1.67,4.17,4.62,1.5,2.48,2.4127,1.69004,2.4127,18.3125,12.0,1.69004,9.866666666666667,8.0,4.0,6.0,1,0
2025-12-14,2526,premier_league,Brentford,Leeds,1,1,D,2,4,2.14,3.25,3.56,2.09,1.71,1.94,3.54,3.85,1.86,1.89,0.697006,1.63409,0.697006,8.65,6.0,1.63409,18.3125,9.0,8.0,8.0,0,0
2025-12-14,2526,premier_league,Crystal Palace,Man City,0,3,A,4,6,4.01,3.73,1.85,1.69,2.13,3.98,3.81,1.83,1.66,2.16,1.30092,1.35317,1.30092,13.37037037037037,8.0,0.591996,13.0,3.0,7.0,4.0,0,1
2025-12-14,2526,premier_league,Nott'm Forest,Tottenham,3,0,H,6,1,2.62,3.31,2.7,1.92,1.85,2.55,3.28,2.76,1.95,1.8,2.32658,0.380246,2.32658,8.36,1.0,0.380246,7.884615384615385,4.0,8.0,5.0,0,0
2025-12-14,2526,premier_league,Sunderland,Newcastle,1,0,H,1,2,3.41,3.35,2.16,1.89,1.87,3.26,3.33,2.22,1.91,1.84,0.630045,0.169329,0.630045,11.652173913043478,5.0,0.169329,10.4375,4.0,8.0,4.0,0,1
2025-12-14,2526,premier_league,West Ham,Aston Villa,2,3,A,3,4,3.31,3.42,2.18,1.75,2.04,3.63,3.51,2.0,1.78,1.97,1.27701,0.595093,1.27701,12.428571428571429,0.0,0.595093,10.857142857142858,3.0,7.0,8.0,0,0
2025-12-15,2526,premier_league,Man United,Bournemouth,4,4,D,9,9,1.76,4.18,4.1,1.47,2.64,1.82,3.98,3.84,1.55,2.36,3.21204,2.35196,3.21204,6.055555555555555,18.0,2.35196,13.538461538461538,12.0,7.0,9.0,0,0
2025-12-20,2526,premier_league,Bournemouth,Burnley,1,1,D,1,1,1.47,4.62,6.47,1.57,2.35,1.47,4.44,6.59,1.68,2.13,1.81847,0.480528,1.81847,5.5,12.0,0.480528,10.590909090909092,3.0,5.0,7.0,0,0
2025-12-20,2526,premier_league,Brighton,Sunderland,0,0,D,4,6,1.83,3.65,4.27,1.83,1.94,1.65,3.95,5.16,1.8,1.96,0.919272,1.31044,0.919272,9.882352941176473,10.0,1.31044,8.52,8.0,7.0,6.0,0,0
2025-12-20,2526,premier_league,Everton,Arsenal,0,1,A,1,2,6.26,4.02,1.54,1.94,1.82,6.03,3.89,1.57,2.05,1.73,0.213273,1.84723,0.213273,24.11764705882353,0.0,1.08606,13.857142857142858,13.0,7.0,7.0,0,0
2025-12-20,2526,premier_league,Leeds,Crystal Palace,4,1,H,8,3,2.83,3.06,2.66,2.35,1.57,2.6,3.25,2.76,2.05,1.73,2.90786,1.53058,2.90786,10.473684210526317,7.0,0.769407,8.758620689655173,5.0,6.0,6.0,0,0
2025-12-20,2526,premier_league,Man City,West Ham,3,0,H,8,3,1.2,7.44,12.02,1.34,3.17,1.2,7.36,11.88,1.34,3.13,3.58188,1.02143,3.58188,7.757575757575758,14.0,1.02143,19.09090909090909,2.0,6.0,6.0,0,0
2025-12-20,2526,premier_league,Newcastle,Chelsea,2,2,D,5,4,2.79,3.53,2.41,1.63,2.23,2.73,3.51,2.47,1.66,2.18,2.87863,1.0261,2.87863,8.296296296296296,7.0,1.0261,9.15,7.0,6.0,7.0,0,0
2025-12-20,2526,premier_league,Tottenham,Liverpool,1,2,A,4,4,3.54,3.59,2.02,1.76,2.02,3.36,3.71,2.02,1.63,2.2,1.34905,1.23164,1.34905,17.8125,2.0,1.23164,12.23076923076923,10.0,6.0,7.0,0,0
2025-12-20,2526,premier_league,Wolves,Brentford,0,2,A,2,6,3.42,3.37,2.15,1.96,1.81,3.59,3.48,2.05,1.93,1.83,1.26823,1.56309,0.507064,13.318181818181818,6.0,1.56309,6.233333333333333,9.0,7.0,6.0,0,0
2025-12-21,2526,premier_league,Aston Villa,Man United,2,1,H,4,6,2.01,3.67,3.53,1.61,2.26,2.1,3.64,3.26,1.63,2.21,1.86917,1.30455,1.86917,11.521739130434783,1.0,1.30455,5.789473684210527,8.0,7.0,6.0,0,0
2025-12-22,2526,premier_league,Fulham,Nott'm Forest,1,0,H,1,2,2.55,3.33,2.75,1.88,1.88,2.42,3.27,2.93,1.99,1.76,1.70568,0.486296,0.944508,23.58333333333333,5.0,0.486296,16.0,7.0,9.0,8.0,0,0
2025-12-26,2526,premier_league,Man United,Newcastle,1,0,H,4,3,2.47,3.64,2.66,1.58,2.32,2.47,3.58,2.67,1.62,2.22,0.940811,1.12998,0.940811,16.5,1.0,1.12998,7.708333333333333,9.0,5.0,6.0,0,0
2025-12-27,2526,premier_league,Arsenal,Brighton,2,1,H,6,3,1.32,5.45,8.87,1.53,2.45,1.41,4.73,7.34,1.64,2.2,2.54318,0.710064,2.54318,13.882352941176473,8.0,0.710064,10.826086956521738,6.0,7.0,7.0,0,0
2025-12-27,2526,premier_league,Brentford,Bournemouth,4,1,H,7,10,2.28,3.47,3.04,1.8,1.98,2.25,3.57,2.98,1.69,2.11,2.8513,2.56183,2.8513,8.3,9.0,2.56183,6.866666666666666,5.0,7.0,7.0,0,0
2025-12-27,2526,premier_league,Burnley,Everton,0,0,D,0,6,3.66,3.1,2.18,2.41,1.55,4.03,3.33,1.96,2.16,1.66,1.24948,1.25204,1.24948,8.428571428571429,4.0,1.25204,11.61904761904762,6.0,7.0,7.0,0,0
2025-12-27,2526,premier_league,Chelsea,Aston Villa,1,2,A,3,8,1.77,3.94,4.23,1.67,2.16,1.84,3.82,3.97,1.68,2.12,1.97155,2.05918,1.97155,4.794871794871795,11.0,2.05918,40.57142857142857,6.0,7.0,6.0,0,0
2025-12-27,2526,premier_league,Liverpool,Wolves,2,1,H,4,4,1.24,6.43,11.22,1.45,2.7,1.24,6.31,11.25,1.46,2.62,1.56502,0.780664,1.56502,7.434782608695652,12.0,0.780664,13.409090909090908,2.0,7.0,7.0,0,0
2025-12-27,2526,premier_league,Nott'm Forest,Man City,1,2,A,2,5,5.17,4.16,1.61,1.6,2.28,5.21,4.24,1.59,1.62,2.23,0.600141,1.46468,0.600141,18.6875,4.0,1.46468,6.476190476190476,11.0,5.0,7.0,0,0
2025-12-27,2526,premier_league,West Ham,Fulham,0,1,A,2,4,2.98,3.33,2.39,1.86,1.9,2.65,3.38,2.59,1.78,1.98,1.13719,1.11436,1.13719,12.35,11.0,1.11436,10.0,5.0,7.0,5.0,0,0
2025-12-28,2526,premier_league,Crystal Palace,Tottenham,0,1,A,2,4,2.23,3.38,3.22,1.86,1.91,2.25,3.33,3.19,1.96,1.8,0.929681,0.870768,0.929681,7.260869565217392,16.0,0.870768,33.111111111111114,6.0,8.0,8.0,0,0
2025-12-28,2526,premier_league,Sunderland,Leeds,1,1,D,3,6,2.84,3.1,2.63,2.31,1.58,2.56,3.18,2.8,2.19,1.64,0.805957,2.60653,0.805957,20.33333333333333,5.0,2.60653,9.863636363636363,16.0,8.0,8.0,0,0
2025-12-30,2526,premier_league,Arsenal,Aston Villa,4,1,H,7,3,1.37,5.03,7.76,1.66,2.17,1.43,4.68,7.02,1.67,2.17,4.41335,2.94195,4.41335,8.451612903225806,8.0,2.94195,21.375,4.0,3.0,3.0,0,0
2025-12-30,2526,premier_league,Burnley,Newcastle,1,3,A,4,9,5.71,4.12,1.56,1.77,2.01,5.5,4.11,1.59,1.77,2.0,1.32551,2.49248,1.32551,12.26086956521739,11.0,2.49248,11.5,7.0,3.0,4.0,0,0
2025-12-30,2526,premier_league,Chelsea,Bournemouth,2,2,D,3,6,1.56,4.45,5.25,1.45,2.7,1.51,4.56,5.81,1.49,2.58,2.33294,3.49142,1.57177,4.958333333333333,10.0,3.49142,15.8125,8.0,3.0,3.0,0,0
2025-12-30,2526,premier_league,Man United,Wolves,1,1,D,6,4,1.37,5.04,7.63,1.53,2.45,1.37,5.06,8.09,1.58,2.32,1.13306,1.21784,1.13306,7.666666666666667,6.0,1.21784,17.41176470588235,7.0,4.0,3.0,0,0
2025-12-30,2526,premier_league,Nott'm Forest,Everton,0,2,A,6,3,1.9,3.37,4.29,2.21,1.65,2.12,3.21,3.7,2.28,1.6,1.75445,1.69525,1.75445,5.555555555555555,16.0,1.69525,13.434782608695652,4.0,3.0,3.0,0,0
2025-12-30,2526,premier_league,West Ham,Brighton,2,2,D,4,6,3.32,3.59,2.1,1.69,2.13,3.41,3.67,2.04,1.65,2.19,2.27644,3.08914,1.51527,14.523809523809524,5.0,1.56681,6.846153846153846,5.0,3.0,3.0,0,0
2026-01-01,2526,premier_league,Brentford,Tottenham,0,0,D,2,3,2.4,3.4,2.91,1.91,1.86,2.11,3.49,3.35,1.87,1.88,0.556304,0.608309,0.556304,7.607142857142857,3.0,0.608309,18.9375,7.0,5.0,4.0,0,0
2026-01-01,2526,premier_league,Crystal Palace,Fulham,1,1,D,2,5,2.22,3.27,3.34,2.06,1.73,2.17,3.34,3.4,2.01,1.74,2.35346,1.75434,2.35346,25.76923076923077,10.0,1.75434,8.12,9.0,4.0,5.0,0,0
2026-01-01,2526,premier_league,Liverpool,Leeds,0,0,D,4,2,1.47,4.45,6.68,1.69,2.13,1.53,4.41,5.83,1.59,2.29,1.67833,0.15936,1.67833,6.521739130434782,10.0,0.15936,17.5,1.0,5.0,4.0,0,0
2026-01-01,2526,premier_league,Sunderland,Man City,0,0,D,4,4,7.23,4.7,1.42,1.63,2.24,7.81,4.82,1.39,1.62,2.22,0.962141,2.44247,0.962141,8.54054054054054,5.0,2.44247,5.6923076923076925,17.0,4.0,5.0,0,0
2026-01-03,2526,premier_league,Aston Villa,Nott'm Forest,3,1,H,4,5,1.9,3.51,4.1,1.83,1.93,1.76,3.74,4.54,1.8,1.97,1.42988,0.8982,1.42988,4.03030303030303,20.0,0.8982,14.608695652173912,3.0,4.0,4.0,0,0
2026-01-03,2526,premier_league,Bournemouth,Arsenal,2,3,A,3,5,5.95,4.43,1.51,1.61,2.27,6.13,4.57,1.48,1.62,2.22,0.947846,1.28,0.947846,15.625,4.0,1.28,7.954545454545454,9.0,4.0,4.0,0,0
2026-01-03,2526,premier_league,Brighton,Burnley,2,0,H,4,3,1.45,4.51,7.0,1.67,2.16,1.49,4.35,6.56,1.7,2.1,1.4717,0.254551,1.4717,12.263157894736842,6.0,0.254551,14.20689655172414,1.0,4.0,4.0,0,0
2026-01-03,2526,premier_league,Wolves,West Ham,3,0,H,8,0,2.63,3.36,2.66,1.86,1.91,2.48,3.37,2.82,1.91,1.85,2.23925,0.235678,1.47808,28.0,2.0,0.235678,5.21875,6.0,4.0,4.0,0,0
2026-01-04,2526,premier_league,Everton,Brentford,2,4,A,6,7,2.46,3.16,3.01,2.15,1.68,2.36,3.19,3.1,2.19,1.64,1.00566,3.05179,1.00566,11.0,5.0,3.05179,9.2,5.0,5.0,3.0,0,0
2026-01-04,2526,premier_league,Fulham,Liverpool,2,2,D,2,2,4.07,3.61,1.88,1.87,1.89,3.74,3.68,1.92,1.77,2.0,0.609182,1.7188,0.609182,18.666666666666668,4.0,1.7188,20.285714285714285,8.0,3.0,3.0,0,0
2026-01-04,2526,premier_league,Leeds,Man United,1,1,D,3,2,2.73,3.3,2.59,1.95,1.82,2.68,3.44,2.56,1.8,1.96,0.970138,1.94781,0.970138,8.82857142857143,11.0,1.94781,10.5,8.0,3.0,5.0,0,0
2026-01-04,2526,premier_league,Man City,Chelsea,1,1,D,3,3,1.47,4.9,5.88,1.37,3.02,1.63,4.39,4.66,1.49,2.55,1.03049,2.03726,1.03049,8.212121212121213,7.0,2.03726,13.16,2.0,3.0,5.0,0,0
2026-01-04,2526,premier_league,Newcastle,Crystal Palace,2,0,H,7,1,1.68,3.93,4.9,1.71,2.09,1.67,3.92,4.89,1.75,2.02,2.72764,1.27825,2.72764,9.1875,10.0,1.27825,9.266666666666667,9.0,5.0,3.0,0,0
2026-01-04,2526,premier_league,Tottenham,Sunderland,1,1,D,5,3,1.97,3.39,3.95,2.09,1.72,1.8,3.65,4.37,2.0,1.77,1.4175,0.467481,1.4175,7.407407407407407,9.0,0.467481,8.25,9.0,3.0,3.0,0,0
2026-01-06,2526,premier_league,West Ham,Nott'm Forest,1,2,A,3,5,2.92,3.39,2.39,1.83,1.93,3.1,3.33,2.3,1.91,1.86,1.73697,1.26683,1.73697,9.947368421052632,7.0,0.505666,12.0,8.0,3.0,3.0,0,0
2026-01-07,2526,premier_league,Bournemouth,Tottenham,3,2,H,3,4,2.17,3.51,3.21,1.72,2.07,2.11,3.62,3.27,1.69,2.11,1.19014,1.6261,1.19014,9.071428571428571,4.0,1.6261,9.22222222222222,8.0,4.0,3.0,0,0
2026-01-07,2526,premier_league,Brentford,Sunderland,3,0,H,6,3,2.01,3.22,4.07,2.31,1.59,1.83,3.56,4.36,1.98,1.79,3.86096,1.50644,3.86096,14.1875,13.0,0.745273,10.63157894736842,5.0,3.0,3.0,0,0
2026-01-07,2526,premier_league,Burnley,Man United,2,2,D,1,10,4.8,3.76,1.72,1.81,1.96,4.68,3.95,1.7,1.71,2.08,0.31971,2.52488,0.31971,11.807692307692308,1.0,2.52488,8.333333333333334,13.0,4.0,3.0,0,0
2026-01-07,2526,premier_league,Crystal Palace,Aston Villa,0,0,D,5,3,2.99,3.33,2.38,1.84,1.93,3.08,3.36,2.31,1.9,1.86,1.32505,2.07015,1.32505,19.33333333333333,8.0,2.07015,13.466666666666669,10.0,3.0,4.0,0,0
2026-01-07,2526,premier_league,Everton,Wolves,1,1,D,2,4,1.84,3.46,4.51,2.01,1.77,1.76,3.55,4.85,2.05,1.73,1.63321,0.71329,1.63321,10.208333333333334,2.0,0.71329,10.526315789473683,5.0,3.0,4.0,0,0
