season,team,date,competition,home_away,opponent
2526,Liverpool,2025-12-13,Premier League,H,Brighton
2526,Wolves,2025-12-13,Premier League,A,Arsenal
2526,Aston Villa,2025-12-14,Premier League,A,West Ham
2526,Brentford,2025-12-14,Premier League,H,Leeds
2526,Crystal Palace,2025-12-14,Premier League,H,Man City
2526,Leeds,2025-12-14,Premier League,A,Brentford
2526,Man City,2025-12-14,Premier League,A,Crystal Palace
2526,Newcastle,2025-12-14,Premier League,A,Sunderland
2526,Nott'm Forest,2025-12-14,Premier League,H,Tottenham
2526,Sunderland,2025-12-14,Premier League,H,Newcastle
2526,Tottenham,2025-12-14,Premier League,A,Nott'm Forest
2526,West Ham,2025-12-14,Premier League,H,Aston Villa
2526,Bournemouth,2025-12-15,Premier League,A,Man United
2526,Man United,2025-12-15,Premier League,H,Bournemouth
2526,Arsenal,2025-12-20,Premier League,A,Everton
2526,Bournemouth,2025-12-20,Premier League,H,Burnley
2526,Brentford,2025-12-20,Premier League,A,Wolves
2526,Brighton,2025-12-20,Premier League,H,Sunderland
2526,Burnley,2025-12-20,Premier League,A,Bournemouth
2526,Chelsea,2025-12-20,Premier League,A,Newcastle
2526,Crystal Palace,2025-12-20,Premier League,A,Leeds
2526,Everton,2025-12-20,Premier League,H,Arsenal
2526,Leeds,2025-12-20,Premier League,H,Crystal Palace
2526,Liverpool,2025-12-20,Premier League,A,Tottenham
2526,Man City,2025-12-20,Premier League,H,West Ham
2526,Newcastle,2025-12-20,Premier League,H,Chelsea
2526,Sunderland,2025-12-20,Premier League,A,Brighton
2526,Tottenham,2025-12-20,Premier League,H,Liverpool
2526,West Ham,2025-12-20,Premier League,A,Man City
2526,Wolves,2025-12-20,Premier League,H,Brentford
2526,Aston Villa,2025-12-21,Premier League,H,Man United
2526,Man United,2025-12-21,Premier League,A,Aston Villa
2526,Fulham,2025-12-22,Premier League,H,Nott'm Forest
2526,Nott'm Forest,2025-12-22,Premier League,A,Fulham
2526,Man United,2025-12-26,Premier League,H,Newcastle
2526,Newcastle,2025-12-26,Premier League,A,Man United
2526,Arsenal,2025-12-27,Premier League,H,Brighton
2526,Aston Villa,2025-12-27,Premier League,A,Chelsea
2526,Bournemouth,2025-12-27,Premier League,A,Brentford
2526,Brentford,2025-12-27,Premier League,H,Bournemouth
2526,Brighton,2025-12-27,Premier League,A,Arsenal
2526,Burnley,2025-12-27,Premier League,H,Everton
2526,Chelsea,2025-12-27,Premier League,H,Aston Villa
2526,Everton,2025-12-27,Premier League,A,Burnley
2526,Fulham,2025-12-27,Premier League,A,West Ham
2526,Liverpool,2025-12-27,Premier League,H,Wolves
2526,Man City,2025-12-27,Premier League,A,Nott'm Forest
2526,Nott'm Forest,2025-12-27,Premier League,H,Man City
2526,West Ham,2025-12-27,Premier League,H,Fulham
2526,Wolves,2025-12-27,Premier League,A,Liverpool
2526,Crystal Palace,2025-12-28,Premier League,H,Tottenham
2526,Leeds,2025-12-28,Premier League,A,Sunderland
2526,Sunderland,2025-12-28,Premier League,H,Leeds
2526,Tottenham,2025-12-28,Premier League,A,Crystal Palace
2526,Arsenal,2025-12-30,Premier League,H,Aston Villa
2526,Aston Villa,2025-12-30,Premier League,A,Arsenal
2526,Bournemouth,2025-12-30,Premier League,A,Chelsea
2526,Brighton,2025-12-30,Premier League,A,West Ham
2526,Burnley,2025-12-30,Premier League,H,Newcastle
2526,Chelsea,2025-12-30,Premier League,H,Bournemouth
2526,Everton,2025-12-30,Premier League,A,Nott'm Forest
2526,Man United,2025-12-30,Premier League,H,Wolves
2526,Newcastle,2025-12-30,Premier League,A,Burnley
2526,Nott'm Forest,2025-12-30,Premier League,H,Everton
2526,West Ham,2025-12-30,Premier League,H,Brighton
2526,Wolves,2025-12-30,Premier League,A,Man United
2526,Brentford,2026-01-01,Premier League,H,Tottenham
2526,Crystal Palace,2026-01-01,Premier League,H,Fulham
2526,Fulham,2026-01-01,Premier League,A,Crystal Palace
2526,Leeds,2026-01-01,Premier League,A,Liverpool
2526,Liverpool,2026-01-01,Premier League,H,Leeds
2526,Man City,2026-01-01,Premier League,A,Sunderland
2526,Sunderland,2026-01-01,Premier League,H,Man City
2526,Tottenham,2026-01-01,Premier League,A,Brentford
2526,Arsenal,2026-01-03,Premier League,A,Bournemouth
2526,Aston Villa,2026-01-03,Premier League,H,Nott'm Forest
2526,Bournemouth,2026-01-03,Premier League,H,Arsenal
2526,Brighton,2026-01-03,Premier League,H,Burnley
2526,Burnley,2026-01-03,Premier League,A,Brighton
2526,Nott'm Forest,2026-01-03,Premier League,A,Aston Villa
2526,West Ham,2026-01-03,Premier League,A,Wolves
2526,Wolves,2026-01-03,Premier League,H,West Ham
2526,Brentford,2026-01-04,Premier League,A,Everton
2526,Chelsea,2026-01-04,Premier League,A,Man City
2526,Crystal Palace,2026-01-04,Premier League,A,Newcastle
2526,Everton,2026-01-04,Premier League,H,Brentford
2526,Fulham,2026-01-04,Premier League,H,Liverpool
2526,Leeds,2026-01-04,Premier League,H,Man United
2526,Liverpool,2026-01-04,Premier League,A,Fulham
2526,Man City,2026-01-04,Premier League,H,Chelsea
2526,Man United,2026-01-04,Premier League,A,Leeds
2526,Newcastle,2026-01-04,Premier League,H,Crystal Palace
2526,Sunderland,2026-01-04,Premier League,A,Tottenham
2526,Tottenham,2026-01-04,Premier League,H,Sunderland
2526,Nott'm Forest,2026-01-06,Premier League,A,West Ham
2526,West Ham,2026-01-06,Premier League,H,Nott'm Forest
2526,Aston Villa,2026-01-07,Premier League,A,Crystal Palace
2526,Bournemouth,2026-01-07,Premier League,H,Tottenham
2526,Brentford,2026-01-07,Premier League,H,Sunderland
2526,Brighton,2026-01-07,Premier League,A,Man City
2526,Burnley,2026-01-07,Premier League,H,Man United
2526,Chelsea,2026-01-07,Premier League,A,Fulham
2526,Crystal Palace,2026-01-07,Premier League,H,Aston Villa
2526,Everton,2026-01-07,Premier League,H,Wolves
2526,Fulham,2026-01-07,Premier League,H,Chelsea
2526,Leeds,2026-01-07,Premier League,A,Newcastle
2526,Man City,2026-01-07,Premier League,H,Brighton
2526,Man United,2026-01-07,Premier League,A,Burnley
2526,Newcastle,2026-01-07,Premier League,H,Leeds
2526,Sunderland,2026-01-07,Premier League,A,Brentford
2526,Tottenham,2026-01-07,Premier League,A,Bournemouth
2526,Wolves,2026-01-07,Premier League,A,Everton
2526,Arsenal,2026-01-08,Premier League,H,Liverpool
2526,Liverpool,2026-01-08,Premier League,A,Arsenal
2526,Arsenal,2026-01-17,Premier League,A,Nott'm Forest
2526,Brentford,2026-01-17,Premier League,A,Chelsea
2526,Burnley,2026-01-17,Premier League,A,Liverpool
2526,Chelsea,2026-01-17,Premier League,H,Brentford
2526,Crystal Palace,2026-01-17,Premier League,A,Sunderland
2526,Fulham,2026-01-17,Premier League,A,Leeds
2526,Leeds,2026-01-17,Premier League,H,Fulham
2526,Liverpool,2026-01-17,Premier League,H,Burnley
2526,Man City,2026-01-17,Premier League,A,Man United
2526,Man United,2026-01-17,Premier League,H,Man City
2526,Nott'm Forest,2026-01-17,Premier League,H,Arsenal
2526,Sunderland,2026-01-17,Premier League,H,Crystal Palace
2526,Tottenham,2026-01-17,Premier League,H,West Ham
2526,West Ham,2026-01-17,Premier League,A,Tottenham
2526,Aston Villa,2026-01-18,Premier League,H,Everton
2526,Everton,2026-01-18,Premier League,A,Aston Villa
2526,Newcastle,2026-01-18,Premier League,A,Wolves
2526,Wolves,2026-01-18,Premier League,H,Newcastle
2526,Bournemouth,2026-01-19,Premier League,A,Brighton
2526,Brighton,2026-01-19,Premier League,H,Bournemouth
2526,Arsenal,2026-01-20,Champions League,A,Inter
2526,Man City,2026-01-20,Champions League,A,FK Bodø/Glimt
2526,Tottenham,2026-01-20,Champions League,H,Borussia Dortmund
2526,Chelsea,2026-01-21,Champions League,H,Paphos FC
2526,Liverpool,2026-01-21,Champions League,A,Olympique de Marseille
2526,Newcastle,2026-01-21,Champions League,H,PSV
2526,Bournemouth,2026-01-24,Premier League,H,Liverpool
2526,Brighton,2026-01-24,Premier League,A,Fulham
2526,Burnley,2026-01-24,Premier League,H,Tottenham
2526,Fulham,2026-01-24,Premier League,H,Brighton
2526,Liverpool,2026-01-24,Premier League,A,Bournemouth
2526,Man City,2026-01-24,Premier League,H,Wolves
2526,Sunderland,2026-01-24,Premier League,A,West Ham
2526,Tottenham,2026-01-24,Premier League,A,Burnley
2526,West Ham,2026-01-24,Premier League,H,Sunderland
2526,Wolves,2026-01-24,Premier League,A,Man City
2526,Arsenal,2026-01-25,Premier League,H,Man United
2526,Aston Villa,2026-01-25,Premier League,A,Newcastle
2526,Brentford,2026-01-25,Premier League,H,Nott'm Forest
2526,Chelsea,2026-01-25,Premier League,A,Crystal Palace
2526,Crystal Palace,2026-01-25,Premier League,H,Chelsea
2526,Man United,2026-01-25,Premier League,A,Arsenal
2526,Newcastle,2026-01-25,Premier League,H,Aston Villa
2526,Nott'm Forest,2026-01-25,Premier League,A,Brentford
2526,Everton,2026-01-26,Premier League,H,Leeds
2526,Leeds,2026-01-26,Premier League,A,Everton
2526,Arsenal,2026-01-28,Champions League,H,FK Kairat
2526,Chelsea,2026-01-28,Champions League,A,Napoli
2526,Liverpool,2026-01-28,Champions League,H,Qarabağ Ağdam FK
2526,Man City,2026-01-28,Champions League,H,Galatasaray SK
2526,Newcastle,2026-01-28,Champions League,A,Paris Saint-Germain FC
2526,Tottenham,2026-01-28,Champions League,A,Eintracht Frankfurt
2526,Arsenal,2026-01-31,Premier League,A,Leeds
2526,Bournemouth,2026-01-31,Premier League,A,Wolves
2526,Brighton,2026-01-31,Premier League,H,Everton
2526,Chelsea,2026-01-31,Premier League,H,West Ham
2526,Everton,2026-01-31,Premier League,A,Brighton
2526,Leeds,2026-01-31,Premier League,H,Arsenal
2526,Liverpool,2026-01-31,Premier League,H,Newcastle
2526,Newcastle,2026-01-31,Premier League,A,Liverpool
2526,West Ham,2026-01-31,Premier League,A,Chelsea
2526,Wolves,2026-01-31,Premier League,H,Bournemouth
2526,Aston Villa,2026-02-01,Premier League,H,Brentford
2526,Brentford,2026-02-01,Premier League,A,Aston Villa
2526,Crystal Palace,2026-02-01,Premier League,A,Nott'm Forest
2526,Fulham,2026-02-01,Premier League,A,Man United
2526,Man City,2026-02-01,Premier League,A,Tottenham
2526,Man United,2026-02-01,Premier League,H,Fulham
2526,Nott'm Forest,2026-02-01,Premier League,H,Crystal Palace
2526,Tottenham,2026-02-01,Premier League,H,Man City
2526,Burnley,2026-02-02,Premier League,A,Sunderland
2526,Sunderland,2026-02-02,Premier League,H,Burnley
2526,Leeds,2026-02-06,Premier League,H,Nott'm Forest
2526,Nott'm Forest,2026-02-06,Premier League,A,Leeds
2526,Arsenal,2026-02-07,Premier League,H,Sunderland
2526,Aston Villa,2026-02-07,Premier League,A,Bournemouth
2526,Bournemouth,2026-02-07,Premier League,H,Aston Villa
2526,Brentford,2026-02-07,Premier League,A,Newcastle
2526,Burnley,2026-02-07,Premier League,H,West Ham
2526,Chelsea,2026-02-07,Premier League,A,Wolves
2526,Everton,2026-02-07,Premier League,A,Fulham
2526,Fulham,2026-02-07,Premier League,H,Everton
2526,Man United,2026-02-07,Premier League,H,Tottenham
2526,Newcastle,2026-02-07,Premier League,H,Brentford
2526,Sunderland,2026-02-07,Premier League,A,Arsenal
2526,Tottenham,2026-02-07,Premier League,A,Man United
2526,West Ham,2026-02-07,Premier League,A,Burnley
2526,Wolves,2026-02-07,Premier League,H,Chelsea
2526,Brighton,2026-02-08,Premier League,H,Crystal Palace
2526,Crystal Palace,2026-02-08,Premier League,A,Brighton
2526,Liverpool,2026-02-08,Premier League,H,Man City
2526,Man City,2026-02-08,Premier League,A,Liverpool
2526,Bournemouth,2026-02-10,Premier League,A,Everton
2526,Chelsea,2026-02-10,Premier League,H,Leeds
2526,Everton,2026-02-10,Premier League,H,Bournemouth
2526,Leeds,2026-02-10,Premier League,A,Chelsea
2526,Man United,2026-02-10,Premier League,A,West Ham
2526,Newcastle,2026-02-10,Premier League,A,Tottenham
2526,Tottenham,2026-02-10,Premier League,H,Newcastle
2526,West Ham,2026-02-10,Premier League,H,Man United
2526,Aston Villa,2026-02-11,Premier League,H,Brighton
2526,Brighton,2026-02-11,Premier League,A,Aston Villa
2526,Burnley,2026-02-11,Premier League,A,Crystal Palace
2526,Crystal Palace,2026-02-11,Premier League,H,Burnley
2526,Fulham,2026-02-11,Premier League,A,Man City
2526,Liverpool,2026-02-11,Premier League,A,Sunderland
2526,Man City,2026-02-11,Premier League,H,Fulham
2526,Nott'm Forest,2026-02-11,Premier League,H,Wolves
2526,Sunderland,2026-02-11,Premier League,H,Liverpool
2526,Wolves,2026-02-11,Premier League,A,Nott'm Forest
2526,Arsenal,2026-02-12,Premier League,A,Brentford
2526,Brentford,2026-02-12,Premier League,H,Arsenal
2526,Arsenal,2026-02-18,Premier League,A,Wolves
2526,Newcastle,2026-02-18,Champions League,A,Qarabağ Ağdam FK
2526,Wolves,2026-02-18,Premier League,H,Arsenal
2526,Aston Villa,2026-02-21,Premier League,H,Leeds
2526,Bournemouth,2026-02-21,Premier League,A,West Ham
2526,Brentford,2026-02-21,Premier League,H,Brighton
2526,Brighton,2026-02-21,Premier League,A,Brentford
2526,Burnley,2026-02-21,Premier League,A,Chelsea
2526,Chelsea,2026-02-21,Premier League,H,Burnley
2526,Leeds,2026-02-21,Premier League,A,Aston Villa
2526,Man City,2026-02-21,Premier League,H,Newcastle
2526,Newcastle,2026-02-21,Premier League,A,Man City
2526,West Ham,2026-02-21,Premier League,H,Bournemouth
2526,Arsenal,2026-02-22,Premier League,A,Tottenham
2526,Crystal Palace,2026-02-22,Premier League,H,Wolves
2526,Fulham,2026-02-22,Premier League,A,Sunderland
2526,Liverpool,2026-02-22,Premier League,A,Nott'm Forest
2526,Nott'm Forest,2026-02-22,Premier League,H,Liverpool
2526,Sunderland,2026-02-22,Premier League,H,Fulham
2526,Tottenham,2026-02-22,Premier League,H,Arsenal
2526,Wolves,2026-02-22,Premier League,A,Crystal Palace
2526,Everton,2026-02-23,Premier League,H,Man United
2526,Man United,2026-02-23,Premier League,A,Everton
2526,Newcastle,2026-02-24,Champions League,H,Qarabağ Ağdam FK
2526,Aston Villa,2026-02-27,Premier League,A,Wolves
2526,Wolves,2026-02-27,Premier League,H,Aston Villa
2526,Bournemouth,2026-02-28,Premier League,H,Sunderland
2526,Brentford,2026-02-28,Premier League,A,Burnley
2526,Burnley,2026-02-28,Premier League,H,Brentford
2526,Everton,2026-02-28,Premier League,A,Newcastle
2526,Leeds,2026-02-28,Premier League,H,Man City
2526,Liverpool,2026-02-28,Premier League,H,West Ham
2526,Man City,2026-02-28,Premier League,A,Leeds
2526,Newcastle,2026-02-28,Premier League,H,Everton
2526,Sunderland,2026-02-28,Premier League,A,Bournemouth
2526,West Ham,2026-02-28,Premier League,A,Liverpool
2526,Arsenal,2026-03-01,Premier League,H,Chelsea
2526,Brighton,2026-03-01,Premier League,H,Nott'm Forest
2526,Chelsea,2026-03-01,Premier League,A,Arsenal
2526,Crystal Palace,2026-03-01,Premier League,A,Man United
2526,Fulham,2026-03-01,Premier League,H,Tottenham
2526,Man United,2026-03-01,Premier League,H,Crystal Palace
2526,Nott'm Forest,2026-03-01,Premier League,A,Brighton
2526,Tottenham,2026-03-01,Premier League,A,Fulham
2526,Bournemouth,2026-03-03,Premier League,H,Brentford
2526,Brentford,2026-03-03,Premier League,A,Bournemouth
2526,Burnley,2026-03-03,Premier League,A,Everton
2526,Everton,2026-03-03,Premier League,H,Burnley
2526,Leeds,2026-03-03,Premier League,H,Sunderland
2526,Liverpool,2026-03-03,Premier League,A,Wolves
2526,Sunderland,2026-03-03,Premier League,A,Leeds
2526,Wolves,2026-03-03,Premier League,H,Liverpool
2526,Arsenal,2026-03-04,Premier League,A,Brighton
2526,Aston Villa,2026-03-04,Premier League,H,Chelsea
2526,Brighton,2026-03-04,Premier League,H,Arsenal
2526,Chelsea,2026-03-04,Premier League,A,Aston Villa
2526,Fulham,2026-03-04,Premier League,H,West Ham
2526,Man City,2026-03-04,Premier League,H,Nott'm Forest
2526,Man United,2026-03-04,Premier League,A,Newcastle
2526,Newcastle,2026-03-04,Premier League,H,Man United
2526,Nott'm Forest,2026-03-04,Premier League,A,Man City
2526,West Ham,2026-03-04,Premier League,A,Fulham
2526,Crystal Palace,2026-03-05,Premier League,A,Tottenham
2526,Tottenham,2026-03-05,Premier League,H,Crystal Palace
2526,Liverpool,2026-03-10,Champions League,A,Galatasaray SK
2526,Newcastle,2026-03-10,Champions League,H,Barcelona
2526,Tottenham,2026-03-10,Champions League,A,Ath Madrid
2526,Arsenal,2026-03-11,Champions League,A,Bayer 04 Leverkusen
2526,Chelsea,2026-03-11,Champions League,A,Paris Saint-Germain FC
2526,Man City,2026-03-11,Champions League,A,Real Madrid
2526,Arsenal,2026-03-14,Premier League,H,Everton
2526,Bournemouth,2026-03-14,Premier League,A,Burnley
2526,Brighton,2026-03-14,Premier League,A,Sunderland
2526,Burnley,2026-03-14,Premier League,H,Bournemouth
2526,Chelsea,2026-03-14,Premier League,H,Newcastle
2526,Everton,2026-03-14,Premier League,A,Arsenal
2526,Man City,2026-03-14,Premier League,A,West Ham
2526,Newcastle,2026-03-14,Premier League,A,Chelsea
2526,Sunderland,2026-03-14,Premier League,H,Brighton
2526,West Ham,2026-03-14,Premier League,H,Man City
2526,Aston Villa,2026-03-15,Premier League,A,Man United
2526,Crystal Palace,2026-03-15,Premier League,H,Leeds
2526,Fulham,2026-03-15,Premier League,A,Nott'm Forest
2526,Leeds,2026-03-15,Premier League,A,Crystal Palace
2526,Liverpool,2026-03-15,Premier League,H,Tottenham
2526,Man United,2026-03-15,Premier League,H,Aston Villa
2526,Nott'm Forest,2026-03-15,Premier League,H,Fulham
2526,Tottenham,2026-03-15,Premier League,A,Liverpool
2526,Brentford,2026-03-16,Premier League,H,Wolves
2526,Wolves,2026-03-16,Premier League,A,Brentford
2526,Arsenal,2026-03-17,Champions League,H,Bayer 04 Leverkusen
2526,Chelsea,2026-03-17,Champions League,H,Paris Saint-Germain FC
2526,Man City,2026-03-17,Champions League,H,Real Madrid
2526,Liverpool,2026-03-18,Champions League,H,Galatasaray SK
2526,Newcastle,2026-03-18,Champions League,A,Barcelona
2526,Tottenham,2026-03-18,Champions League,H,Ath Madrid
2526,Bournemouth,2026-03-20,Premier League,H,Man United
2526,Man United,2026-03-20,Premier League,A,Bournemouth
2526,Brentford,2026-03-21,Premier League,A,Leeds
2526,Brighton,2026-03-21,Premier League,H,Liverpool
2526,Burnley,2026-03-21,Premier League,A,Fulham
2526,Chelsea,2026-03-21,Premier League,A,Everton
2526,Everton,2026-03-21,Premier League,H,Chelsea
2526,Fulham,2026-03-21,Premier League,H,Burnley
2526,Leeds,2026-03-21,Premier League,H,Brentford
2526,Liverpool,2026-03-21,Premier League,A,Brighton
2526,Aston Villa,2026-03-22,Premier League,H,West Ham
2526,Newcastle,2026-03-22,Premier League,H,Sunderland
2526,Nott'm Forest,2026-03-22,Premier League,A,Tottenham
2526,Sunderland,2026-03-22,Premier League,A,Newcastle
2526,Tottenham,2026-03-22,Premier League,H,Nott'm Forest
2526,West Ham,2026-03-22,Premier League,A,Aston Villa
2526,Arsenal,2026-04-07,Champions League,A,Sporting Clube de Portugal
2526,Liverpool,2026-04-08,Champions League,A,Paris Saint-Germain FC
2526,West Ham,2026-04-10,Premier League,H,Wolves
2526,Wolves,2026-04-10,Premier League,A,West Ham
2526,Arsenal,2026-04-11,Premier League,H,Bournemouth
2526,Bournemouth,2026-04-11,Premier League,A,Arsenal
2526,Brentford,2026-04-11,Premier League,H,Everton
2526,Brighton,2026-04-11,Premier League,A,Burnley
2526,Burnley,2026-04-11,Premier League,H,Brighton
2526,Everton,2026-04-11,Premier League,A,Brentford
2526,Fulham,2026-04-11,Premier League,A,Liverpool
2526,Liverpool,2026-04-11,Premier League,H,Fulham
2526,Aston Villa,2026-04-12,Premier League,A,Nott'm Forest
2526,Chelsea,2026-04-12,Premier League,H,Man City
2526,Crystal Palace,2026-04-12,Premier League,H,Newcastle
2526,Man City,2026-04-12,Premier League,A,Chelsea
2526,Newcastle,2026-04-12,Premier League,A,Crystal Palace
2526,Nott'm Forest,2026-04-12,Premier League,H,Aston Villa
2526,Sunderland,2026-04-12,Premier League,H,Tottenham
2526,Tottenham,2026-04-12,Premier League,A,Sunderland
2526,Leeds,2026-04-13,Premier League,A,Man United
2526,Man United,2026-04-13,Premier League,H,Leeds
2526,Liverpool,2026-04-14,Champions League,H,Paris Saint-Germain FC
2526,Arsenal,2026-04-15,Champions League,H,Sporting Clube de Portugal
