player_id,nome,nostro,censurato,stato,url,identita,bday_pagina,nascita_attesa
388795,Oumar Gonzalez,True,False,ok,https://en.wikipedia.org/wiki/Oumar_Gonzalez,confermata_data,1998-02-25,1998-02-25
399887,Esteban Rolón,True,False,ok,https://en.wikipedia.org/wiki/Esteban_Rol%C3%B3n,confermata_data,1995-03-25,1995-03-25
401583,Julián Chicco,True,False,ok,https://en.wikipedia.org/wiki/Juli%C3%A1n_Chicco,confermata_data,1998-01-13,1998-01-13
401935,Orji Okwonkwo,True,False,ok,https://en.wikipedia.org/wiki/Orji_Okwonkwo,confermata_data,1998-01-19,1998-01-19
424709,Cheick Timite,True,False,ok,https://en.wikipedia.org/wiki/Cheick_Timite,confermata_data,1997-11-20,1997-11-20
438971,Viti Rozada,True,False,ok,https://en.wikipedia.org/wiki/Viti_Rozada,confermata_data,1997-09-16,1997-09-16
520947,Santiago Arzamendia,True,False,ok,https://en.wikipedia.org/wiki/Santiago_Arzamendia,confermata_data,1998-05-05,1998-05-05
532178,Sam Greenwood,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Sam_Greenwood,non_verificata,,2002-01-26
566823,Achraf Dari,True,False,ok,https://en.wikipedia.org/wiki/Achraf_Dari,confermata_data,1999-05-06,1999-05-06
568005,Jeremy Sarmiento,True,False,ok,https://en.wikipedia.org/wiki/Jeremy_Sarmiento,confermata_data,2002-06-16,2002-06-16
652061,Adam Karabec,True,False,ok,https://en.wikipedia.org/wiki/Adam_Karabec,confermata_data,2003-07-02,2003-07-02
664708,Equi Fernández,True,False,ok,https://en.wikipedia.org/wiki/Equi_Fern%C3%A1ndez,confermata_data,2002-07-25,2002-07-25
665390,Jaden Philogene,True,False,ok,https://en.wikipedia.org/wiki/Jaden_Philogene,confermata_data,2002-02-08,2002-02-08
715628,Damián Rodríguez,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Dami%C3%A1n_Rodr%C3%ADguez,non_verificata,,2003-03-17
857832,David Torres,True,False,nessun_infobox,https://en.wikipedia.org/wiki/David_Torres,non_verificata,,2003-03-05
892932,Miguel Román,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Miguel_Rom%C3%A1n,non_verificata,,2002-12-26
939374,Yoel Lago,True,False,ok,https://en.wikipedia.org/wiki/Yoel_Lago,confermata_data,2004-03-25,2004-03-25
955448,Tidiam Gomis,True,False,ok,https://en.wikipedia.org/wiki/Tidiam_Gomis,confermata_data,2006-08-08,2006-08-08
997861,Kauã Santos,True,False,ok,https://en.wikipedia.org/wiki/Kau%C3%A3_Santos,confermata_data,2003-04-11,2003-04-11
1010854,Mathis Amougou,True,False,ok,https://en.wikipedia.org/wiki/Mathis_Amougou,confermata_data,2006-01-18,2006-01-18
1046867,Jan Ziolkowski,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Jan_Ziolkowski,non_verificata,,2005-06-05
1053240,Moussa Soumano,True,False,ok,https://en.wikipedia.org/wiki/Moussa_Soumano,confermata_data,2005-07-09,2005-07-09
1108466,Rio Ngumoha,True,False,ok,https://en.wikipedia.org/wiki/Rio_Ngumoha,confermata_data,2008-08-29,2008-08-29
1141628,Yunus Konak,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Yunus_Konak_%28soccer%29,non_verificata,,2006-01-10
1178489,Alpha Touré,True,False,ok,https://en.wikipedia.org/wiki/Alpha_Tour%C3%A9,confermata_data,2006-01-25,2006-01-25
1187942,Khalis Merah,True,False,ok,https://en.wikipedia.org/wiki/Khalis_Merah,confermata_data,2007-02-24,2007-02-24
56294,Jérémy Grimm,True,False,ok,https://en.wikipedia.org/wiki/J%C3%A9r%C3%A9my_Grimm,confermata_data,1987-03-27,1987-03-27
147359,Jeremy Dudziak,True,False,ok,https://en.wikipedia.org/wiki/Jeremy_Dudziak,confermata_data,1995-08-28,1995-08-28
195680,Joe Ralls,True,False,ok,https://en.wikipedia.org/wiki/Joe_Ralls,confermata_data,1993-10-12,1993-10-12
255788,Cameron Burgess,True,False,ok,https://en.wikipedia.org/wiki/Cameron_Burgess,confermata_data,1995-10-21,1995-10-21
255892,Josema,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Josema,non_verificata,,1996-06-06
256120,Wilfrid Kaptoum,True,False,ok,https://en.wikipedia.org/wiki/Wilfrid_Kaptoum,confermata_data,1996-07-07,1996-07-07
345189,Luka Lochoshvili,True,False,ok,https://en.wikipedia.org/wiki/Luka_Lochoshvili,confermata_data,1998-05-29,1998-05-29
346766,Guilherme Arana,True,False,ok,https://en.wikipedia.org/wiki/Guilherme_Arana,confermata_data,1997-04-14,1997-04-14
372051,Sergio Bermejo,True,False,ok,https://en.wikipedia.org/wiki/Sergio_Bermejo,confermata_data,1997-08-17,1997-08-17
385271,Allan,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Allan,non_verificata,,1997-03-03
394285,Víctor Campuzano,True,False,ok,https://en.wikipedia.org/wiki/V%C3%ADctor_Campuzano,confermata_data,1997-05-31,1997-05-31
397099,Jordi Osei-Tutu,True,False,ok,https://en.wikipedia.org/wiki/Jordi_Osei-Tutu,confermata_data,1998-10-02,1998-10-02
405564,Giorgi Kochorashvili,True,False,ok,https://en.wikipedia.org/wiki/Giorgi_Kochorashvili,confermata_data,1999-06-29,1999-06-29
419999,Guessouma Fofana,True,False,ok,https://en.wikipedia.org/wiki/Guessouma_Fofana,confermata_data,1992-12-17,1992-12-17
432281,Márton Dárdai,True,False,ok,https://en.wikipedia.org/wiki/M%C3%A1rton_D%C3%A1rdai,confermata_data,2002-02-12,2002-02-12
454238,Tomás Alarcón,True,False,ok,https://en.wikipedia.org/wiki/Tom%C3%A1s_Alarc%C3%B3n,confermata_data,1999-01-19,1999-01-19
531829,Dani Escriche,True,False,ok,https://en.wikipedia.org/wiki/Dani_Escriche,confermata_data,1998-03-24,1998-03-24
534700,Jamie Shackleton,True,False,ok,https://en.wikipedia.org/wiki/Jamie_Shackleton,confermata_data,1999-10-08,1999-10-08
569388,Clément Vidal,True,False,ok,https://en.wikipedia.org/wiki/Cl%C3%A9ment_Vidal,confermata_data,2000-06-18,2000-06-18
572271,Xeber Alkain,True,False,ok,https://en.wikipedia.org/wiki/Xeber_Alkain,confermata_data,1997-06-26,1997-06-26
613192,Jens Castrop,True,False,ok,https://en.wikipedia.org/wiki/Jens_Castrop,confermata_data,2003-07-29,2003-07-29
630989,Ricardo Visus,True,False,ok,https://en.wikipedia.org/wiki/Ricardo_Visus,confermata_data,2001-04-24,2001-04-24
708086,Romano Floriani Mussolini,True,False,ok,https://en.wikipedia.org/wiki/Romano_Floriani_Mussolini,confermata_data,2003-01-27,2003-01-27
741289,Youssef Enríquez,True,False,ok,https://en.wikipedia.org/wiki/Youssef_Enr%C3%ADquez,confermata_data,2005-10-07,2005-10-07
748807,Joseph Nonge,True,False,ok,https://en.wikipedia.org/wiki/Joseph_Nonge,confermata_data,2005-05-15,2005-05-15
770895,Ismaël Boura,True,False,ok,https://en.wikipedia.org/wiki/Isma%C3%ABl_Boura,confermata_data,2000-08-14,2000-08-14
852024,Bénie Traoré,True,False,ok,https://en.wikipedia.org/wiki/B%C3%A9nie_Traor%C3%A9,confermata_data,2002-11-30,2002-11-30
895480,Adu Ares,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Adu_Ares_%28soccer%29,non_verificata,,2001-10-12
973949,Adama Camara,True,False,ok,https://en.wikipedia.org/wiki/Adama_Camara,confermata_data,1996-10-18,1996-10-18
990637,Zachary Athekame,True,False,ok,https://en.wikipedia.org/wiki/Zachary_Athekame,confermata_data,2004-12-13,2004-12-13
1034853,Nobel Mendy,True,False,ok,https://en.wikipedia.org/wiki/Nobel_Mendy,quarantena,2004-08-16,2004-09-03
1141560,Kader Meïté,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Kader_Me%C3%AFt%C3%A9_%28soccer%29,non_verificata,,2007-10-11
1146029,Juanma Herzog,True,False,ok,https://en.wikipedia.org/wiki/Juanma_Herzog,confermata_data,2004-05-13,2004-05-13
35743,Fabio Ceravolo,True,False,ok,https://en.wikipedia.org/wiki/Fabio_Ceravolo,confermata_data,1987-03-05,1987-03-05
62611,Sergio Mora,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Sergio_Mora,non_verificata,,1979-08-30
154819,Kwasi Wriedt,True,False,ok,https://en.wikipedia.org/wiki/Kwasi_Wriedt,confermata_data,1994-07-10,1994-07-10
158623,Cyrus Christie,True,False,ok,https://en.wikipedia.org/wiki/Cyrus_Christie,confermata_data,1992-09-30,1992-09-30
160971,Leopold Zingerle,True,False,ok,https://en.wikipedia.org/wiki/Leopold_Zingerle,confermata_data,1994-04-10,1994-04-10
192167,Mohamed Dräger,True,False,ok,https://en.wikipedia.org/wiki/Mohamed_Dr%C3%A4ger,confermata_data,1996-06-25,1996-06-25
212718,Dimitri Oberlin,True,False,ok,https://en.wikipedia.org/wiki/Dimitri_Oberlin,confermata_data,1997-09-27,1997-09-27
278166,Amari'i Bell,True,False,ok,https://en.wikipedia.org/wiki/Amari%27i_Bell,confermata_data,1994-05-05,1994-05-05
323147,Enrico Brignola,True,False,ok,https://en.wikipedia.org/wiki/Enrico_Brignola,confermata_data,1999-07-08,1999-07-08
324223,James Bree,True,False,nessun_infobox,https://en.wikipedia.org/wiki/James_Bree,non_verificata,,1997-12-11
329373,Carlo Boukhalfa,True,False,ok,https://en.wikipedia.org/wiki/Carlo_Boukhalfa,confermata_data,1999-05-03,1999-05-03
388125,Stanko Juric,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Stanko_Juric_%28soccer%29,non_verificata,,1996-08-16
392881,Antonio Candela,True,False,ok,https://en.wikipedia.org/wiki/Antonio_Candela,confermata_data,2000-04-27,2000-04-27
398402,Sam Surridge,True,False,ok,https://en.wikipedia.org/wiki/Sam_Surridge,confermata_data,1998-07-28,1998-07-28
412085,Malik Tchokounté,True,False,ok,https://en.wikipedia.org/wiki/Malik_Tchokount%C3%A9,confermata_data,1988-09-11,1988-09-11
457674,Alessandro Di Pardo,True,False,ok,https://en.wikipedia.org/wiki/Alessandro_Di_Pardo,confermata_data,1999-07-18,1999-07-18
490581,Mathias Olesen,True,False,ok,https://en.wikipedia.org/wiki/Mathias_Olesen,confermata_data,2001-03-21,2001-03-21
512352,Lasse Rosenboom,True,False,ok,https://en.wikipedia.org/wiki/Lasse_Rosenboom,confermata_data,2002-01-19,2002-01-19
535820,Isak Jansson,True,False,ok,https://en.wikipedia.org/wiki/Isak_Jansson,confermata_data,2002-01-31,2002-01-31
538974,Janis Antiste,True,False,ok,https://en.wikipedia.org/wiki/Janis_Antiste,confermata_data,2002-08-18,2002-08-18
550116,Ilario Monterisi,True,False,ok,https://en.wikipedia.org/wiki/Ilario_Monterisi,confermata_data,2001-12-19,2001-12-19
691958,Noah Cadiou,True,False,ok,https://en.wikipedia.org/wiki/Noah_Cadiou,confermata_data,1998-10-26,1998-10-26
725912,Antonín Kinský,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Anton%C3%ADn_Kinsk%C3%BD,non_verificata,,2003-03-13
746740,Daniel Jebbison,True,False,ok,https://en.wikipedia.org/wiki/Daniel_Jebbison,confermata_data,2003-08-13,2003-08-13
766723,Manu Bueno,True,False,ok,https://en.wikipedia.org/wiki/Manu_Bueno,confermata_data,2004-07-27,2004-07-27
789252,Bence Dárdai,True,False,ok,https://en.wikipedia.org/wiki/Bence_D%C3%A1rdai,confermata_data,2006-01-24,2006-01-24
804933,Jacques Siwe,True,False,ok,https://en.wikipedia.org/wiki/Jacques_Siwe,confermata_data,2001-07-29,2001-07-29
807648,Abdoulaye Sylla,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Abdoulaye_Sylla,non_verificata,,2000-04-10
841121,John Patrick,True,False,nessun_infobox,https://en.wikipedia.org/wiki/John_Patrick,non_verificata,,2003-09-24
855134,Skelly Alvero,True,False,ok,https://en.wikipedia.org/wiki/Skelly_Alvero,confermata_data,2002-05-04,2002-05-04
929899,Rahim Alhassane,True,False,ok,https://en.wikipedia.org/wiki/Rahim_Alhassane,confermata_data,2002-01-01,2002-01-01
933908,Ángel Ortiz,True,False,nessun_infobox,https://en.wikipedia.org/wiki/%C3%81ngel_Ortiz,non_verificata,,2004-07-25
943795,Jovan Milosevic,True,False,ok,https://en.wikipedia.org/wiki/Jovan_Milosevic,confermata_data,2005-07-31,2005-07-31
961087,Pablo García,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Pablo_Garc%C3%ADa,non_verificata,,2006-06-13
989574,Santiago Hidalgo,True,False,ok,https://en.wikipedia.org/wiki/Santiago_Hidalgo,confermata_data,2005-02-17,2005-02-17
45760,Marco Stiepermann,True,False,ok,https://en.wikipedia.org/wiki/Marco_Stiepermann,confermata_data,1991-02-09,1991-02-09
52136,Davide Di Gennaro,True,False,ok,https://en.wikipedia.org/wiki/Davide_Di_Gennaro,confermata_data,1988-06-16,1988-06-16
75327,Marco Calderoni,True,False,ok,https://en.wikipedia.org/wiki/Marco_Calderoni,confermata_data,1989-02-18,1989-02-18
94030,Denis Thomalla,True,False,ok,https://en.wikipedia.org/wiki/Denis_Thomalla,confermata_data,1992-08-16,1992-08-16
134369,Andrea Tabanelli,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Andrea_Tabanelli,non_verificata,,1990-02-02
139018,Mickaël Le Bihan,True,False,ok,https://en.wikipedia.org/wiki/Micka%C3%ABl_Le_Bihan,confermata_data,1990-05-16,1990-05-16
168088,Ádám Lang,True,False,ok,https://en.wikipedia.org/wiki/%C3%81d%C3%A1m_Lang,confermata_data,1993-01-17,1993-01-17
176067,Borja Valle,True,False,ok,https://en.wikipedia.org/wiki/Borja_Valle,confermata_data,1992-07-09,1992-07-09
190634,Marko Pajac,True,False,ok,https://en.wikipedia.org/wiki/Marko_Pajac,confermata_data,1993-05-11,1993-05-11
218011,Florian Kath,True,False,ok,https://en.wikipedia.org/wiki/Florian_Kath,confermata_data,1994-10-21,1994-10-21
227183,Sam Gallagher,True,False,ok,https://en.wikipedia.org/wiki/Sam_Gallagher,confermata_data,1995-09-15,1995-09-15
227347,Valentin Antov,True,False,ok,https://en.wikipedia.org/wiki/Valentin_Antov,confermata_data,2000-11-09,2000-11-09
230140,Stian Gregersen,True,False,ok,https://en.wikipedia.org/wiki/Stian_Gregersen,confermata_data,1995-05-17,1995-05-17
263951,Hamza Sakhi,True,False,ok,https://en.wikipedia.org/wiki/Hamza_Sakhi,confermata_data,1996-06-07,1996-06-07
268506,Fabrizio Angileri,True,False,ok,https://en.wikipedia.org/wiki/Fabrizio_Angileri,confermata_data,1994-03-15,1994-03-15
270901,Milos Vulic,True,False,ok,https://en.wikipedia.org/wiki/Milos_Vulic,confermata_data,1996-08-19,1996-08-19
276768,Nolan Mbemba,True,False,ok,https://en.wikipedia.org/wiki/Nolan_Mbemba,confermata_data,1995-02-19,1995-02-19
296428,Timon Weiner,True,False,ok,https://en.wikipedia.org/wiki/Timon_Weiner,confermata_data,1999-01-18,1999-01-18
344009,Nathan Broadhead,True,False,ok,https://en.wikipedia.org/wiki/Nathan_Broadhead,confermata_data,1998-04-05,1998-04-05
347100,Jonathan Cafu,True,False,ok,https://en.wikipedia.org/wiki/Jonathan_Cafu,confermata_data,1991-07-10,1991-07-10
354278,Rafik Zekhnini,True,False,ok,https://en.wikipedia.org/wiki/Rafik_Zekhnini,confermata_data,1998-01-12,1998-01-12
355335,Adrián Diéguez,True,False,ok,https://en.wikipedia.org/wiki/Adri%C3%A1n_Di%C3%A9guez,confermata_data,1996-02-04,1996-02-04
433388,Matej Maglica,True,False,ok,https://en.wikipedia.org/wiki/Matej_Maglica,confermata_data,1998-09-25,1998-09-25
472161,Mamadou Coulibaly,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Mamadou_Coulibaly,non_verificata,,1999-02-03
475416,Sorba Thomas,True,False,ok,https://en.wikipedia.org/wiki/Sorba_Thomas,confermata_data,1999-01-25,1999-01-25
476915,Melayro Bogarde,True,False,ok,https://en.wikipedia.org/wiki/Melayro_Bogarde,confermata_data,2002-05-28,2002-05-28
482769,Alexis Trouillet,True,False,ok,https://en.wikipedia.org/wiki/Alexis_Trouillet,confermata_data,2000-12-23,2000-12-23
486604,Vitezslav Jaros,True,False,ok,https://en.wikipedia.org/wiki/Vitezslav_Jaros,confermata_data,2001-07-23,2001-07-23
542452,Jonathan Fischer,True,False,ok,https://en.wikipedia.org/wiki/Jonathan_Fischer,confermata_data,2001-11-09,2001-11-09
551001,Owen Beck,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Owen_Beck,non_verificata,,2002-08-09
560417,Alemão,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Alem%C3%A3o,non_verificata,,1998-04-01
568617,Răzvan Sava,True,False,ok,https://en.wikipedia.org/wiki/R%C4%83zvan_Sava,confermata_data,2002-06-21,2002-06-21
605265,Louis Oppie,True,False,ok,https://en.wikipedia.org/wiki/Louis_Oppie,confermata_data,2002-05-17,2002-05-17
606119,Phil Harres,True,False,ok,https://en.wikipedia.org/wiki/Phil_Harres,confermata_data,2002-03-25,2002-03-25
607225,Florent Sanchez,True,False,ok,https://en.wikipedia.org/wiki/Florent_Sanchez,confermata_data,2003-04-02,2003-04-02
610238,Pedro Ortiz,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Pedro_Ortiz,non_verificata,,2000-08-19
612517,Bashir Humphreys,True,False,ok,https://en.wikipedia.org/wiki/Bashir_Humphreys,confermata_data,2003-03-15,2003-03-15
634105,Alberto Marí,True,False,ok,https://en.wikipedia.org/wiki/Alberto_Mar%C3%AD,confermata_data,2001-07-11,2001-07-11
640556,Rav van den Berg,True,False,ok,https://en.wikipedia.org/wiki/Rav_van_den_Berg,confermata_data,2004-07-07,2004-07-07
649672,Nicolás Capaldo,True,False,ok,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Capaldo,confermata_data,1998-09-14,1998-09-14
673071,Oscar Vilhelmsson,True,False,ok,https://en.wikipedia.org/wiki/Oscar_Vilhelmsson,confermata_data,2003-10-02,2003-10-02
743387,Stanis Idumbo,True,False,ok,https://en.wikipedia.org/wiki/Stanis_Idumbo,confermata_data,2005-06-29,2005-06-29
798927,N'Dri Koffi,True,False,ok,https://en.wikipedia.org/wiki/N%27Dri_Koffi,confermata_data,2002-03-09,2002-03-09
805886,Gaby Jean,True,False,ok,https://en.wikipedia.org/wiki/Gaby_Jean,confermata_data,2000-02-19,2000-02-19
863759,Bruno Ogbus,True,False,ok,https://en.wikipedia.org/wiki/Bruno_Ogbus,confermata_data,2005-12-17,2005-12-17
967346,Eliezer Mayenda,True,False,ok,https://en.wikipedia.org/wiki/Eliezer_Mayenda,confermata_data,2005-05-08,2005-05-08
999229,Jérémy Sebas,True,False,ok,https://en.wikipedia.org/wiki/J%C3%A9r%C3%A9my_Sebas,confermata_data,2003-04-14,2003-04-14
1004681,Tony Strata,True,False,ok,https://en.wikipedia.org/wiki/Tony_Strata,confermata_data,2004-09-07,2004-09-07
1015624,Óscar Perea,True,False,ok,https://en.wikipedia.org/wiki/%C3%93scar_Perea,confermata_data,2005-09-27,2005-09-27
1063338,Carlos Espí,True,False,ok,https://en.wikipedia.org/wiki/Carlos_Esp%C3%AD,confermata_data,2005-07-24,2005-07-24
1078326,Noah Edjouma,True,False,ok,https://en.wikipedia.org/wiki/Noah_Edjouma,confermata_data,2005-10-04,2005-10-04
1084638,Karim Coulibaly,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Karim_Coulibaly,non_verificata,,2007-05-23
1160814,Rayan Fofana,True,False,ok,https://en.wikipedia.org/wiki/Rayan_Fofana,confermata_data,2006-02-12,2006-02-12
1191444,Dayann Methalie,True,False,ok,https://en.wikipedia.org/wiki/Dayann_Methalie,confermata_data,2006-02-15,2006-02-15
31653,Tobias Sippel,True,False,ok,https://en.wikipedia.org/wiki/Tobias_Sippel,confermata_data,1988-03-22,1988-03-22
38094,Lee Peltier,True,False,ok,https://en.wikipedia.org/wiki/Lee_Peltier,confermata_data,1986-12-11,1986-12-11
58497,Alberto García,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Alberto_Garc%C3%ADa,non_verificata,,1985-02-09
76158,Alexander Meyer,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Alexander_Meyer,non_verificata,,1991-04-13
85822,Florian Hübner,True,False,ok,https://en.wikipedia.org/wiki/Florian_H%C3%BCbner,confermata_data,1991-03-01,1991-03-01
89731,Iñigo Eguaras,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/I%C3%B1igo_Eguaras_%28soccer%29,non_verificata,,1992-03-07
101682,Scott Malone,True,False,ok,https://en.wikipedia.org/wiki/Scott_Malone,confermata_data,1991-03-25,1991-03-25
158704,Jon Ander Garrido,True,False,ok,https://en.wikipedia.org/wiki/Jon_Ander_Garrido,confermata_data,1989-10-09,1989-10-09
161060,Streli Mamba,True,False,ok,https://en.wikipedia.org/wiki/Streli_Mamba,confermata_data,1994-06-17,1994-06-17
163216,Dimitri Bisoli,True,False,ok,https://en.wikipedia.org/wiki/Dimitri_Bisoli,confermata_data,1994-03-25,1994-03-25
167472,Youssouf M'Changama,True,False,ok,https://en.wikipedia.org/wiki/Youssouf_M%27Changama,confermata_data,1990-08-29,1990-08-29
184129,Jordan Clark,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Jordan_Clark,non_verificata,,1993-09-22
196084,Marco Meyerhöfer,True,False,ok,https://en.wikipedia.org/wiki/Marco_Meyerh%C3%B6fer,confermata_data,1995-11-18,1995-11-18
197745,Riccardo Fiamozzi,True,False,ok,https://en.wikipedia.org/wiki/Riccardo_Fiamozzi,confermata_data,1993-05-18,1993-05-18
226261,César de la Hoz,True,False,ok,https://en.wikipedia.org/wiki/C%C3%A9sar_de_la_Hoz,confermata_data,1992-03-30,1992-03-30
226968,Sam McQueen,True,False,ok,https://en.wikipedia.org/wiki/Sam_McQueen,confermata_data,1995-02-06,1995-02-06
228434,Jordan N'Kololo,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Jordan_N%27Kololo_%28soccer%29,non_verificata,,1992-11-09
237162,Matthias Bader,True,False,ok,https://en.wikipedia.org/wiki/Matthias_Bader,confermata_data,1997-06-17,1997-06-17
243239,Nikolas Spalek,True,False,ok,https://en.wikipedia.org/wiki/Nikolas_Spalek,confermata_data,1997-02-12,1997-02-12
272549,Tony Mauricio,True,False,ok,https://en.wikipedia.org/wiki/Tony_Mauricio,confermata_data,1994-03-20,1994-03-22
