player_id,nome,nostro,censurato,stato,url,identita,bday_pagina,nascita_attesa
423960,Vasilios Poghosyan,False,False,ok,https://en.wikipedia.org/wiki/Vasilios_Poghosyan,confermata_data,1998-05-04,1998-05-04
425746,Anton Belov,False,False,nessun_blocco,https://en.wikipedia.org/wiki/Anton_Belov,non_verificata,,1996-05-02
429787,Armin Djerlek,False,False,ok,https://en.wikipedia.org/wiki/Armin_Djerlek,confermata_data,2000-07-15,2000-07-15
432604,Kağan Bağış,False,False,ok,https://en.wikipedia.org/wiki/Ka%C4%9Fan_Ba%C4%9F%C4%B1%C5%9F,confermata_data,1998-04-10,1998-04-10
433835,George Newell,False,False,ok,https://en.wikipedia.org/wiki/George_Newell,confermata_data,1997-01-27,1997-01-27
435135,Ali Emre Yanar,False,False,ok,https://en.wikipedia.org/wiki/Ali_Emre_Yanar,confermata_data,1998-05-15,1998-05-15
445784,Mikhail Tikhonov,False,False,nessun_blocco,https://en.wikipedia.org/wiki/Mikhail_Tikhonov,non_verificata,,1998-07-17
450196,Ugochukwu Oduenyi,False,False,ok,https://en.wikipedia.org/wiki/Ugochukwu_Oduenyi,confermata_data,1996-02-03,1996-02-03
460611,Destan Bajselmani,False,False,ok,https://en.wikipedia.org/wiki/Destan_Bajselmani,quarantena,1999-02-08,1999-05-13
466452,Ivan Milicevic,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Ivan_Milicevic,non_verificata,,1998-07-16
468272,Gustavo Cascardo,False,False,ok,https://en.wikipedia.org/wiki/Gustavo_Cascardo,confermata_data,1997-03-24,1997-03-24
477923,Jug Stanojev,False,False,ok,https://en.wikipedia.org/wiki/Jug_Stanojev,confermata_data,1999-07-29,1999-07-29
481634,Logan Ndenbe,False,False,ok,https://en.wikipedia.org/wiki/Logan_Ndenbe,confermata_data,2000-02-09,2000-02-09
481690,Dimitrios Serpezis,False,False,ok,https://en.wikipedia.org/wiki/Dimitrios_Serpezis,confermata_data,2001-03-14,2001-03-14
485591,Mohamed Taabouni,False,False,ok,https://en.wikipedia.org/wiki/Mohamed_Taabouni,confermata_data,2002-03-29,2002-03-29
486084,Daniil Chernyakov,False,False,ok,https://en.wikipedia.org/wiki/Daniil_Chernyakov,confermata_data,2001-01-07,2001-01-07
487194,Pathy Malumandsoko,False,False,ok,https://en.wikipedia.org/wiki/Pathy_Malumandsoko,confermata_data,2000-05-11,2000-05-11
491598,Fernando Cardozo,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Fernando_Cardozo,non_verificata,,2001-02-08
501609,Oleg Ostapenko,False,False,nessun_blocco,https://en.wikipedia.org/wiki/Oleg_Ostapenko,non_verificata,,1997-06-11
503096,Jorge Hernández,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Jorge_Hern%C3%A1ndez,non_verificata,,2000-11-08
514281,Malik Dijksteel,False,False,ok,https://en.wikipedia.org/wiki/Malik_Dijksteel,confermata_data,2001-07-08,2001-07-08
515076,Shakhban Gaydarov,False,False,ok,https://en.wikipedia.org/wiki/Shakhban_Gaydarov,confermata_data,1997-01-21,1997-01-21
517469,Paris Babis,False,False,ok,https://en.wikipedia.org/wiki/Paris_Babis,confermata_data,1999-07-17,1999-07-17
522851,Ajdin Hasic,False,False,ok,https://en.wikipedia.org/wiki/Ajdin_Hasic,confermata_data,2001-10-07,2001-10-07
529251,Ahmet Sivri,False,False,ok,https://en.wikipedia.org/wiki/Ahmet_Sivri,confermata_data,1999-07-06,1999-07-06
530915,Teddy Jenks,False,False,ok,https://en.wikipedia.org/wiki/Teddy_Jenks,confermata_data,2002-03-12,2002-03-12
537646,Oleksiy Lytovchenko,False,False,ok,https://en.wikipedia.org/wiki/Oleksiy_Lytovchenko,confermata_data,1996-08-15,1996-08-15
538978,Pedrinho,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Pedrinho,non_verificata,,1999-11-10
539262,Philip Azango,False,False,ok,https://en.wikipedia.org/wiki/Philip_Azango,confermata_data,1997-05-21,1997-05-21
541006,Belajdi Pusi,False,False,ok,https://en.wikipedia.org/wiki/Belajdi_Pusi,confermata_data,1998-01-23,1998-01-23
548298,Fábio Gomes,False,False,nessun_infobox,https://en.wikipedia.org/wiki/F%C3%A1bio_Gomes,non_verificata,,1997-05-25
548653,Kaya Makosso,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Kaya_Makosso_%28soccer%29,non_verificata,,1998-08-25
549545,Imadeddine Azzi,False,False,ok,https://en.wikipedia.org/wiki/Imadeddine_Azzi,confermata_data,1998-06-21,1998-06-21
553217,Jacky Donkor,False,False,ok,https://en.wikipedia.org/wiki/Jacky_Donkor,confermata_data,1998-11-12,1998-11-12
554066,Ali Eren Iyican,False,False,ok,https://en.wikipedia.org/wiki/Ali_Eren_Iyican,confermata_data,1999-06-26,1999-06-26
557611,Noam Emeran,False,False,ok,https://en.wikipedia.org/wiki/Noam_Emeran,confermata_data,2002-09-24,2002-09-24
564453,Emeka Nnamani,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Emeka_Nnamani,non_verificata,,2001-11-04
572132,Muhammed Sarikaya,False,False,ok,https://en.wikipedia.org/wiki/Muhammed_Sarikaya,confermata_data,2002-01-03,2002-01-03
572810,Jaze Kabia,False,False,ok,https://en.wikipedia.org/wiki/Jaze_Kabia,confermata_data,2000-08-07,2000-08-07
576983,Zurab Gigashvili,False,False,ok,https://en.wikipedia.org/wiki/Zurab_Gigashvili,confermata_data,2001-11-20,2001-11-20
586712,Symeon Papadopoulos,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Symeon_Papadopoulos_%28soccer%29,non_verificata,,2000-04-18
591726,Pedro Soares,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Pedro_Soares,non_verificata,,1999-03-30
592360,Safa Kinali,False,False,ok,https://en.wikipedia.org/wiki/Safa_Kinali,confermata_data,1999-04-23,1999-04-23
601445,Daniil Shamkin,False,False,ok,https://en.wikipedia.org/wiki/Daniil_Shamkin,confermata_data,2002-06-22,2002-06-22
602597,Simon van Duivenbooden,False,False,ok,https://en.wikipedia.org/wiki/Simon_van_Duivenbooden,confermata_data,2002-05-11,2002-05-11
606126,Ali Demirel,False,False,ok,https://en.wikipedia.org/wiki/Ali_Demirel,confermata_data,2003-01-02,2003-01-02
606872,Leonardo Campana,False,False,ok,https://en.wikipedia.org/wiki/Leonardo_Campana,confermata_data,2000-07-24,2000-07-24
609646,Vasilios Kostika,False,False,ok,https://en.wikipedia.org/wiki/Vasilios_Kostika,confermata_data,1999-09-04,1999-09-04
619305,Srdjan Hrstic,False,False,ok,https://en.wikipedia.org/wiki/Srdjan_Hrstic,quarantena,2003-01-01,2003-07-18
628049,Emil Tsenov,False,False,ok,https://en.wikipedia.org/wiki/Emil_Tsenov,confermata_data,2002-04-26,2002-04-26
633442,Metehan Mert,False,False,ok,https://en.wikipedia.org/wiki/Metehan_Mert,confermata_data,1999-05-01,1999-05-01
655300,Patrik Vydra,False,False,ok,https://en.wikipedia.org/wiki/Patrik_Vydra,confermata_data,2003-06-20,2003-06-20
662327,Diego Rosa,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Diego_Rosa,non_verificata,,2002-10-12
665266,Luka Stojkovic,False,False,ok,https://en.wikipedia.org/wiki/Luka_Stojkovic,confermata_data,2003-10-28,2003-10-28
666971,Souleymane Faye,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Souleymane_Faye,non_verificata,,2003-02-08
668592,Stav Nachmani,False,False,ok,https://en.wikipedia.org/wiki/Stav_Nachmani,confermata_data,2002-10-06,2002-10-06
668709,Martin Agnarsson,False,False,ok,https://en.wikipedia.org/wiki/Martin_Agnarsson,confermata_data,2003-12-07,2003-12-07
670828,Alexandru Pantea,False,False,ok,https://en.wikipedia.org/wiki/Alexandru_Pantea,confermata_data,2003-09-11,2003-09-11
684196,David Mukuna Trouet,False,False,ok,https://en.wikipedia.org/wiki/David_Mukuna_Trouet,confermata_data,2001-10-02,2001-10-02
685657,Silas Andersen,False,False,ok,https://en.wikipedia.org/wiki/Silas_Andersen,confermata_data,2004-06-13,2004-06-13
696504,Pedro Rosas,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Pedro_Rosas_%28soccer%29,non_verificata,,2000-11-28
696506,Gui Guedes,False,False,ok,https://en.wikipedia.org/wiki/Gui_Guedes,confermata_data,2002-04-17,2002-04-17
696762,Jonathan Tomkinson,False,False,ok,https://en.wikipedia.org/wiki/Jonathan_Tomkinson,confermata_data,2002-04-11,2002-04-11
697067,Egemen Pehlivan,False,False,ok,https://en.wikipedia.org/wiki/Egemen_Pehlivan,confermata_data,2000-01-11,2000-01-11
697511,Ante Suto,False,False,ok,https://en.wikipedia.org/wiki/Ante_Suto,confermata_data,2000-06-19,2000-06-19
699018,Zac Ashworth,False,False,ok,https://en.wikipedia.org/wiki/Zac_Ashworth,confermata_data,2002-09-06,2002-09-06
699263,Maksim Kaynov,False,False,ok,https://en.wikipedia.org/wiki/Maksim_Kaynov,confermata_data,2002-03-24,2002-03-24
700034,Uğur Kaan Yıldız,False,False,ok,https://en.wikipedia.org/wiki/U%C4%9Fur_Kaan_Y%C4%B1ld%C4%B1z,confermata_data,2002-08-06,2002-08-06
706560,Andrej Djuric,False,False,ok,https://en.wikipedia.org/wiki/Andrej_Djuric,confermata_data,2003-09-21,2003-09-21
709982,Kaare Barslund,False,False,ok,https://en.wikipedia.org/wiki/Kaare_Barslund,confermata_data,2004-03-23,2004-03-23
720799,Julian Rijkhoff,False,False,ok,https://en.wikipedia.org/wiki/Julian_Rijkhoff,confermata_data,2005-01-25,2005-01-25
724033,Manolis Smpokos,False,False,ok,https://en.wikipedia.org/wiki/Manolis_Smpokos,confermata_data,2003-02-19,2003-02-19
724529,Tayo Adaramola,False,False,ok,https://en.wikipedia.org/wiki/Tayo_Adaramola,confermata_data,2003-11-14,2003-11-14
726446,Daniil Motorin,False,False,ok,https://en.wikipedia.org/wiki/Daniil_Motorin,confermata_data,2004-07-16,2004-07-16
726714,Matěj Jurásek,False,False,ok,https://en.wikipedia.org/wiki/Mat%C4%9Bj_Jur%C3%A1sek,confermata_data,2003-08-30,2003-08-30
735353,Athanasios Koutsogoulas,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Athanasios_Koutsogoulas_%28soccer%29,non_verificata,,2004-04-03
737772,Carnejy Antoine,False,False,ok,https://en.wikipedia.org/wiki/Carnejy_Antoine,confermata_data,1991-07-27,1991-07-27
737821,Patrick de Paula,False,False,ok,https://en.wikipedia.org/wiki/Patrick_de_Paula,confermata_data,1999-09-08,1999-09-08
743024,Ibrahim Buhari,False,False,ok,https://en.wikipedia.org/wiki/Ibrahim_Buhari,confermata_data,2001-10-08,2001-10-08
745625,Jan Plug,False,False,ok,https://en.wikipedia.org/wiki/Jan_Plug,confermata_data,2005-04-02,2005-04-02
751989,Alouis Diriken,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Alouis_Diriken_%28soccer%29,non_verificata,,2004-04-01
765972,Zepiqueno Redmond,False,False,ok,https://en.wikipedia.org/wiki/Zepiqueno_Redmond,confermata_data,2006-06-22,2006-06-22
787303,Pavel Gorelov,False,False,ok,https://en.wikipedia.org/wiki/Pavel_Gorelov,confermata_data,2003-01-22,2003-01-22
802553,Gustav Fraulo,False,False,ok,https://en.wikipedia.org/wiki/Gustav_Fraulo,confermata_data,2005-04-23,2005-04-23
804906,Sebastiaan Hagedoorn,False,False,ok,https://en.wikipedia.org/wiki/Sebastiaan_Hagedoorn,confermata_data,2004-11-30,2004-11-30
805864,Fahem Benaïssa,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Fahem_Bena%C3%AFssa_%28soccer%29,non_verificata,,2002-04-29
806284,Rayvien Rosario,False,False,ok,https://en.wikipedia.org/wiki/Rayvien_Rosario,confermata_data,2004-04-11,2004-04-11
810100,Taylan Bulut,False,False,ok,https://en.wikipedia.org/wiki/Taylan_Bulut,confermata_data,2006-01-19,2006-01-19
813522,Magomed Yakuev,False,False,ok,https://en.wikipedia.org/wiki/Magomed_Yakuev,confermata_data,2004-06-07,2004-06-07
814528,Georgios Kosteas,False,False,ok,https://en.wikipedia.org/wiki/Georgios_Kosteas,confermata_data,2003-04-16,2003-04-16
819420,Trazié Thomas,False,False,ok,https://en.wikipedia.org/wiki/Trazi%C3%A9_Thomas,confermata_data,1999-07-01,1999-07-01
834258,Luís Mota,False,False,ok,https://en.wikipedia.org/wiki/Lu%C3%ADs_Mota,confermata_data,2003-09-25,2003-09-25
848660,Nemanja Trifunovic,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Nemanja_Trifunovic_%28soccer%29,non_verificata,,2004-06-29
854382,Mounsef Bakrar,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Mounsef_Bakrar_%28soccer%29,non_verificata,,2001-01-13
860096,Carlos Rojas,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Carlos_Rojas,non_verificata,,2004-01-23
860721,Mehmet Ali Büyüksayar,False,False,ok,https://en.wikipedia.org/wiki/Mehmet_Ali_B%C3%BCy%C3%BCksayar,confermata_data,2004-05-08,2004-05-08
860812,Agustín Anello,False,False,ok,https://en.wikipedia.org/wiki/Agust%C3%ADn_Anello,confermata_data,2002-04-22,2002-04-22
865572,Geovane,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Geovane,non_verificata,,1999-03-02
876263,Ejaita Ifoni,False,False,ok,https://en.wikipedia.org/wiki/Ejaita_Ifoni,confermata_data,2000-02-13,2000-02-13
885623,Issiaka Kamate,False,False,ok,https://en.wikipedia.org/wiki/Issiaka_Kamate,confermata_data,2004-08-02,2004-08-02
887834,Michel,False,False,nessun_blocco,https://en.wikipedia.org/wiki/Michel,non_verificata,,2003-05-20
890718,Jimi Gower,False,False,ok,https://en.wikipedia.org/wiki/Jimi_Gower,confermata_data,2004-10-01,2004-10-01
891836,Bram van Driel,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Bram_van_Driel_%28soccer%29,non_verificata,,2005-05-28
912111,Aske Sampers,False,False,ok,https://en.wikipedia.org/wiki/Aske_Sampers,confermata_data,2001-05-20,2001-05-20
913305,Idjessi Metsoko,False,False,ok,https://en.wikipedia.org/wiki/Idjessi_Metsoko,confermata_data,2002-03-14,2002-03-14
916226,Zurab Rukhadze,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Zurab_Rukhadze_%28soccer%29,non_verificata,,2003-07-30
921090,Dieu-Merci Michel,False,False,ok,https://en.wikipedia.org/wiki/Dieu-Merci_Michel,confermata_data,2004-02-09,2004-02-09
926991,Jonatan Lindekilde,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Jonatan_Lindekilde_%28soccer%29,non_verificata,,2006-03-31
931712,Massimo Decoene,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Massimo_Decoene_%28soccer%29,non_verificata,,2004-02-11
950874,Heriberto Jurado,False,False,ok,https://en.wikipedia.org/wiki/Heriberto_Jurado,confermata_data,2005-01-03,2005-01-03
960062,Emmanuel Agyei,False,False,ok,https://en.wikipedia.org/wiki/Emmanuel_Agyei,confermata_data,2004-11-03,2004-11-03
960463,Jacob Peter Hödl,False,False,ok,https://en.wikipedia.org/wiki/Jacob_Peter_H%C3%B6dl,confermata_data,2007-01-31,2007-01-31
961051,Amine Boukamir,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Amine_Boukamir_%28soccer%29,non_verificata,,2006-10-23
995045,Nikita Vasiljev,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Nikita_Vasiljev_%28soccer%29,non_verificata,,2006-12-14
1000828,Sidi Bane,False,False,ok,https://en.wikipedia.org/wiki/Sidi_Bane,confermata_data,2004-01-14,2004-01-14
1033486,Danil Kapustyanskiy,False,False,ok,https://en.wikipedia.org/wiki/Danil_Kapustyanskiy,confermata_data,2004-10-30,2004-10-30
1042882,Malte Heyde,False,False,ok,https://en.wikipedia.org/wiki/Malte_Heyde,confermata_data,2007-02-18,2007-02-18
1056907,Mauro Couto,False,False,ok,https://en.wikipedia.org/wiki/Mauro_Couto,confermata_data,2005-11-15,2005-11-15
1059440,Mustapha Isah,False,False,ok,https://en.wikipedia.org/wiki/Mustapha_Isah,confermata_data,2004-07-23,2004-07-23
1059634,Kostyantyn Kvas,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Kostyantyn_Kvas_%28soccer%29,non_verificata,,2005-06-03
1067349,Sam Cleall-Harding,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Sam_Cleall-Harding_%28soccer%29,non_verificata,,2006-03-26
1076039,David Galiatsos,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/David_Galiatsos_%28soccer%29,non_verificata,,2006-02-01
1112664,Kirill Pomeshkin,False,False,ok,https://en.wikipedia.org/wiki/Kirill_Pomeshkin,confermata_data,2004-03-21,2004-03-21
1128666,Nikolay Koserik,False,False,ok,https://en.wikipedia.org/wiki/Nikolay_Koserik,confermata_data,2007-05-28,2007-05-28
1138480,Mykola Kyrychok,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Mykola_Kyrychok_%28soccer%29,non_verificata,,2006-05-16
1142382,Ibrahim Sabra,False,False,ok,https://en.wikipedia.org/wiki/Ibrahim_Sabra,confermata_data,2006-02-01,2006-02-01
1144158,Benjamin Arthur,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Benjamin_Arthur,non_verificata,,2005-10-09
1161013,Mustafa Tan,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Mustafa_Tan_%28soccer%29,non_verificata,,2005-04-27
1210233,Hüseyin Maldar,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/H%C3%BCseyin_Maldar_%28soccer%29,non_verificata,,2007-01-26
1217375,Boni Amian,False,False,ok,https://en.wikipedia.org/wiki/Boni_Amian,confermata_data,2003-03-29,2003-03-29
1222645,Thiago Borges,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Thiago_Borges_%28soccer%29,non_verificata,,2005-01-05
1230462,Jesper Cornelius,False,False,ok,https://en.wikipedia.org/wiki/Jesper_Cornelius,confermata_data,2001-06-26,2001-06-26
1233996,Gaoussou Diarra,False,False,ok,https://en.wikipedia.org/wiki/Gaoussou_Diarra,confermata_data,2002-11-21,2002-11-21
1372495,Muhammed Kadıoğlu,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Muhammed_Kad%C4%B1o%C4%9Flu_%28soccer%29,non_verificata,,2007-01-01
1375876,Diego Henrique,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Diego_Henrique_%28soccer%29,non_verificata,,2003-08-23
1380876,Gabriel Jesus David,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Gabriel_Jesus_David_%28soccer%29,non_verificata,,2007-01-02
1417090,Alagie Wally,False,False,ok,https://en.wikipedia.org/wiki/Alagie_Wally,confermata_data,2006-04-03,2006-04-03
831,Selim Teber,False,True,ok,https://en.wikipedia.org/wiki/Selim_Teber,confermata_data,1981-03-07,1981-03-07
1560,Youssef El Akchaoui,False,True,ok,https://en.wikipedia.org/wiki/Youssef_El_Akchaoui,confermata_data,1981-02-18,1981-02-18
2999,Chris Iwelumo,False,False,ok,https://en.wikipedia.org/wiki/Chris_Iwelumo,confermata_data,1978-08-01,1978-08-01
4471,Robert van Boxel,False,False,ok,https://en.wikipedia.org/wiki/Robert_van_Boxel,confermata_data,1983-01-20,1983-01-20
5562,Hugo Leal,False,True,nessun_infobox,https://en.wikipedia.org/wiki/Hugo_Leal,non_verificata,,1980-05-21
5592,Cyril Jeunechamp,False,True,ok,https://en.wikipedia.org/wiki/Cyril_Jeunechamp,confermata_data,1975-12-18,1975-12-18
6832,Luciano Zauri,False,False,ok,https://en.wikipedia.org/wiki/Luciano_Zauri,confermata_data,1978-01-20,1978-01-20
6838,Henok Goitom,False,False,ok,https://en.wikipedia.org/wiki/Henok_Goitom,confermata_data,1984-09-22,1984-09-22
7723,Antonio López,False,True,nessun_infobox,https://en.wikipedia.org/wiki/Antonio_L%C3%B3pez,non_verificata,,1981-09-13
7867,Rodolfo Bodipo,False,False,ok,https://en.wikipedia.org/wiki/Rodolfo_Bodipo,confermata_data,1977-10-25,1977-10-25
11378,Alan Gow,False,False,ok,https://en.wikipedia.org/wiki/Alan_Gow,confermata_data,1982-10-09,1982-10-09
14927,Oleksiy Belik,False,True,ok,https://en.wikipedia.org/wiki/Oleksiy_Belik,confermata_data,1981-02-15,1981-02-15
16252,Christian Kinkela,False,False,ok,https://en.wikipedia.org/wiki/Christian_Kinkela,confermata_data,1982-05-25,1982-05-25
17206,Aleksandar Trisovic,False,True,ok,https://en.wikipedia.org/wiki/Aleksandar_Trisovic,confermata_data,1983-11-25,1983-11-25
19402,Ahmed Ammi,False,True,ok,https://en.wikipedia.org/wiki/Ahmed_Ammi,confermata_data,1981-01-19,1981-01-19
21690,Daniele Mannini,False,True,ok,https://en.wikipedia.org/wiki/Daniele_Mannini,confermata_data,1983-10-25,1983-10-25
25036,Renat Sabitov,False,False,ok,https://en.wikipedia.org/wiki/Renat_Sabitov,confermata_data,1985-06-13,1985-06-13
25825,Grégory Arnolin,False,False,ok,https://en.wikipedia.org/wiki/Gr%C3%A9gory_Arnolin,confermata_data,1980-11-10,1980-11-10
27193,Sergey Omeljanchuk,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Sergey_Omeljanchuk_%28soccer%29,non_verificata,,1980-08-08
28027,Nicola Pavarini,False,False,ok,https://en.wikipedia.org/wiki/Nicola_Pavarini,confermata_data,1974-02-24,1974-02-24
33046,Cabral,False,False,nessun_blocco,https://en.wikipedia.org/wiki/Cabral,non_verificata,,1988-10-22
33314,Mario Carevic,False,False,ok,https://en.wikipedia.org/wiki/Mario_Carevic,confermata_data,1982-03-29,1982-03-29
33537,Olberdam,False,False,ok,https://en.wikipedia.org/wiki/Olberdam,confermata_data,1985-02-06,1985-02-06
34158,Hassan El Mouataz,False,False,ok,https://en.wikipedia.org/wiki/Hassan_El_Mouataz,confermata_data,1981-09-21,1981-09-21
34534,Marcel Gecov,False,True,ok,https://en.wikipedia.org/wiki/Marcel_Gecov,confermata_data,1988-01-01,1988-01-01
34809,Ibrahima Gueyé,False,True,nessuna_pagina,https://en.wikipedia.org/wiki/Ibrahima_Guey%C3%A9_%28soccer%29,non_verificata,,1978-02-19
36090,Djalmir,False,False,ok,https://en.wikipedia.org/wiki/Djalmir,confermata_data,1976-04-22,1976-04-22
