snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-08-20,smarkets,premier_league,top_scorer,Manchester United / Dominic Solanke,,,True,,,,166,0,,0.004,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester United / Erling Haaland,,,True,,,,166,0,,0.0769,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester United / Igor Thiago,,,True,,,,166,0,,0.01,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester United / Joao Pedro,,,True,,,,166,0,,0.0083,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester United / Matheus Cunha,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester United / Ollie Watkins,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester United / Viktor Gyokeres,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Newcastle United / Alexander Isak,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Newcastle United / Antoine Semenyo,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Newcastle United / Benjamin Sesko,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Newcastle United / Cole Palmer,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Newcastle United / Erling Haaland,,,True,,,,166,0,,0.004,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Newcastle United / Harvey Barnes,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Newcastle United / Igor Thiago,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Newcastle United / Joao Pedro,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Newcastle United / Nick Woltemade,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Newcastle United / Ollie Watkins,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Newcastle United / Viktor Gyokeres,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Newcastle United / William Osula,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Newcastle United / Yoane Wissa,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Nottm Forest / Erling Haaland,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Nottm Forest / Igor Jesus,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Nottm Forest / Morgan Gibbs-White,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Sunderland AFC / Brian Brobbey,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Sunderland AFC / Erling Haaland,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Tottenham / Alexander Isak,,,True,,,,166,0,,0.005,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Tottenham / Antoine Semenyo,,,True,,,,166,0,,0.002,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Tottenham / Benjamin Sesko,,,True,,,,166,0,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Tottenham / Cole Palmer,,,True,,,,166,0,,0.002,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Tottenham / Dominic Solanke,,,True,,,,166,0,,0.004,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Tottenham / Erling Haaland,,,True,,,,166,0,,0.025,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Tottenham / Igor Thiago,,,True,,,,166,0,,0.004,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Tottenham / Joao Pedro,,,True,,,,166,0,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Tottenham / Mateus Fernandes,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Tottenham / Mohammed Kudus,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Tottenham / Ollie Watkins,,,True,,,,166,0,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Tottenham / Viktor Gyokeres,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,la_liga,champion,Athletic Bilbao,0.00195,,True,,,0.571,20,7,0.0001,0.0038,0.0037,mid,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-20,smarkets,la_liga,champion,Atletico Madrid,0.0465,,True,,,0.571,20,7,0.0417,0.0513,0.0096,mid,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-20,smarkets,la_liga,champion,CA Osasuna,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-20,smarkets,la_liga,champion,Deportivo Alaves,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-20,smarkets,la_liga,champion,Elche CF,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-20,smarkets,la_liga,champion,Espanyol Barcelona,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-20,smarkets,la_liga,champion,FC Barcelona,0.54375,,True,,,0.571,20,7,0.5319,0.5556,0.0237,mid,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-20,smarkets,la_liga,champion,Getafe CF,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-20,smarkets,la_liga,champion,Levante UD,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-20,smarkets,la_liga,champion,Malaga CF,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-20,smarkets,la_liga,champion,Racing Santander,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-20,smarkets,la_liga,champion,Rayo Vallecano,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-20,smarkets,la_liga,champion,RC Celta de Vigo,,,True,,,0.571,20,7,,0.0033,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-20,smarkets,la_liga,champion,RC Deportivo de La Coruna,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-20,smarkets,la_liga,champion,Real Betis Seville,0.00205,,True,,,0.571,20,7,0.0001,0.004,0.0039,mid,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-20,smarkets,la_liga,champion,Real Madrid,0.4019,,True,,,0.571,20,7,0.3906,0.4132,0.0226,mid,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-20,smarkets,la_liga,champion,Real Sociedad San Sebastian,0.0017,,True,,,0.571,20,7,0.0001,0.0033,0.0032,mid,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-20,smarkets,la_liga,champion,Sevilla FC,,,True,,,0.571,20,7,,0.0033,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-20,smarkets,la_liga,champion,Valencia CF,,,True,,,0.571,20,7,,0.0033,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-20,smarkets,la_liga,champion,Villarreal CF,0.00245,,True,,,0.571,20,7,0.0001,0.0048,0.0047,mid,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-20,smarkets,la_liga,top4,Athletic Bilbao,,,False,,,,20,0,,0.2532,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-20,smarkets,la_liga,top4,Atletico Madrid,,,False,,,,20,0,,0.8264,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-20,smarkets,la_liga,top4,CA Osasuna,,,False,,,,20,0,,0.069,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-20,smarkets,la_liga,top4,Deportivo Alaves,,,False,,,,20,0,,0.0606,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-20,smarkets,la_liga,top4,Elche CF,,,False,,,,20,0,,0.04,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-20,smarkets,la_liga,top4,Espanyol Barcelona,,,False,,,,20,0,,0.08,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-20,smarkets,la_liga,top4,FC Barcelona,,,False,,,,20,0,,0.9901,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-20,smarkets,la_liga,top4,Getafe CF,,,False,,,,20,0,,0.0606,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-20,smarkets,la_liga,top4,Levante UD,,,False,,,,20,0,,0.0312,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-20,smarkets,la_liga,top4,Malaga CF,,,False,,,,20,0,,0.0312,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-20,smarkets,la_liga,top4,Racing Santander,,,False,,,,20,0,,0.0312,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-20,smarkets,la_liga,top4,Rayo Vallecano,,,False,,,,20,0,,0.08,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-20,smarkets,la_liga,top4,RC Celta de Vigo,,,False,,,,20,0,,0.0952,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-20,smarkets,la_liga,top4,RC Deportivo de La Coruna,,,False,,,,20,0,,0.04,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-20,smarkets,la_liga,top4,Real Betis Seville,,,False,,,,20,0,,0.2703,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-20,smarkets,la_liga,top4,Real Madrid,,,False,,,,20,0,,0.9804,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-20,smarkets,la_liga,top4,Real Sociedad San Sebastian,,,False,,,,20,0,,0.1471,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-20,smarkets,la_liga,top4,Sevilla FC,,,False,,,,20,0,,0.08,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-20,smarkets,la_liga,top4,Valencia CF,,,False,,,,20,0,,0.0952,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-20,smarkets,la_liga,top4,Villarreal CF,,,False,,,,20,0,,0.2273,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-20,smarkets,la_liga,top_scorer,Abdessamad Ezzalzouli,,,True,,,,49,0,,0.0208,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top Goalscorer,156107609
2026-08-20,smarkets,la_liga,top_scorer,Ademola Lookman,,,True,,,,49,0,,0.0167,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top Goalscorer,156107609
2026-08-20,smarkets,la_liga,top_scorer,Alberto Moleiro,,,True,,,,49,0,,0.0133,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top Goalscorer,156107609
2026-08-20,smarkets,la_liga,top_scorer,Alexander Sorloth,,,True,,,,49,0,,0.0263,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top Goalscorer,156107609
2026-08-20,smarkets,la_liga,top_scorer,Alex Baena,,,True,,,,49,0,,0.0091,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top Goalscorer,156107609
2026-08-20,smarkets,la_liga,top_scorer,Andres Martin Garcia,,,True,,,,49,0,,0.0091,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top Goalscorer,156107609
2026-08-20,smarkets,la_liga,top_scorer,Ante Budimir,,,True,,,,49,0,,0.0513,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top Goalscorer,156107609
2026-08-20,smarkets,la_liga,top_scorer,Anthony Gordon,,,True,,,,49,0,,0.0208,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top Goalscorer,156107609
2026-08-20,smarkets,la_liga,top_scorer,Antony Matheus Dos Santos,,,True,,,,49,0,,0.0071,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top Goalscorer,156107609
2026-08-20,smarkets,la_liga,top_scorer,Arda Guler,,,True,,,,49,0,,0.0105,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top Goalscorer,156107609
2026-08-20,smarkets,la_liga,top_scorer,Ayoze Perez,,,True,,,,49,0,,0.0105,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top Goalscorer,156107609
2026-08-20,smarkets,la_liga,top_scorer,Bernardo Silva,,,True,,,,49,0,,0.0071,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top Goalscorer,156107609
2026-08-20,smarkets,la_liga,top_scorer,Borja Iglesias,,,True,,,,49,0,,0.04,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top Goalscorer,156107609
2026-08-20,smarkets,la_liga,top_scorer,Carlos Ruiz Rubio,,,True,,,,49,0,,0.0105,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top Goalscorer,156107609
2026-08-20,smarkets,la_liga,top_scorer,Dani Olmo,,,True,,,,49,0,,0.0167,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top Goalscorer,156107609
2026-08-20,smarkets,la_liga,top_scorer,Endrick De Sousa,,,True,,,,49,0,,0.0167,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top Goalscorer,156107609
2026-08-20,smarkets,la_liga,top_scorer,Federico Valverde,,,True,,,,49,0,,0.0053,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top Goalscorer,156107609
2026-08-20,smarkets,la_liga,top_scorer,Fermin Lopez,,,True,,,,49,0,,0.0071,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top Goalscorer,156107609
2026-08-20,smarkets,la_liga,top_scorer,Georges Mikautadze,,,True,,,,49,0,,0.04,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top Goalscorer,156107609
2026-08-20,smarkets,la_liga,top_scorer,Gerard Moreno,,,True,,,,49,0,,0.0333,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top Goalscorer,156107609
