snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-08-18,smarkets,premier_league,top6,Nottingham Forest,0.1125,0.1125,False,,5.9982,0.053,20,19,0.1087,0.1163,0.0076,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-18,smarkets,premier_league,top6,Sunderland AFC,,,False,,5.9982,0.053,20,19,,0.0541,,ask_only,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-18,smarkets,premier_league,top6,Tottenham Hotspur,0.48095,0.48095,False,,5.9982,0.053,20,19,0.4717,0.4902,0.0185,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-18,smarkets,premier_league,top_half,AFC Bournemouth,0.40325,0.40325,False,,,0.0,20,17,0.4,0.4065,0.0065,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-18,smarkets,premier_league,top_half,Arsenal FC,,,False,,,0.0,20,17,0.9901,,,bid_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-18,smarkets,premier_league,top_half,Aston Villa,0.71945,0.71945,False,,,0.0,20,17,0.7143,0.7246,0.0103,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-18,smarkets,premier_league,top_half,Brentford FC,,,False,,,0.0,20,17,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-18,smarkets,premier_league,top_half,Brighton & Hove Albion,0.5853,0.5853,False,,,0.0,20,17,0.5682,0.6024,0.0342,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-18,smarkets,premier_league,top_half,Chelsea FC,0.95695,0.95695,False,,,0.0,20,17,0.9524,0.9615,0.0091,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-18,smarkets,premier_league,top_half,Coventry City,0.06065,0.06065,False,,,0.0,20,17,0.0588,0.0625,0.0037,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-18,smarkets,premier_league,top_half,Crystal Palace,0.26685,0.26685,False,,,0.0,20,17,0.2597,0.274,0.0143,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-18,smarkets,premier_league,top_half,Everton FC,0.3922,0.3922,False,,,0.0,20,17,0.3876,0.3968,0.0092,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-18,smarkets,premier_league,top_half,Fulham FC,0.225,0.225,False,,,0.0,20,17,0.2174,0.2326,0.0152,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-18,smarkets,premier_league,top_half,Hull City,0.0586,0.0586,False,,,0.0,20,17,0.0036,0.1136,0.11,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-18,smarkets,premier_league,top_half,Ipswich Town,0.0608,0.0608,False,,,0.0,20,17,0.0526,0.069,0.0164,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-18,smarkets,premier_league,top_half,Leeds United,,,False,,,0.0,20,17,0.3077,,,bid_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-18,smarkets,premier_league,top_half,Liverpool FC,0.939,0.939,False,,,0.0,20,17,0.9346,0.9434,0.0088,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-18,smarkets,premier_league,top_half,Manchester City,0.9175,0.9175,False,,,0.0,20,17,0.9091,0.9259,0.0168,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-18,smarkets,premier_league,top_half,Manchester United,0.91325,0.91325,False,,,0.0,20,17,0.9091,0.9174,0.0083,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-18,smarkets,premier_league,top_half,Newcastle United,0.4019,0.4019,False,,,0.0,20,17,0.3906,0.4132,0.0226,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-18,smarkets,premier_league,top_half,Nottingham Forest,0.3817,0.3817,False,,,0.0,20,17,0.3788,0.3846,0.0058,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-18,smarkets,premier_league,top_half,Sunderland AFC,0.1819,0.1819,False,,,0.0,20,17,0.1786,0.1852,0.0066,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-18,smarkets,premier_league,top_half,Tottenham Hotspur,0.82305,0.82305,False,,,0.0,20,17,0.8197,0.8264,0.0067,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-08-18,smarkets,premier_league,relegation,AFC Bournemouth,0.06785,0.06785,False,,3.087,0.2,20,20,0.0667,0.069,0.0023,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-18,smarkets,premier_league,relegation,Arsenal FC,0.00105,0.00105,False,,3.087,0.2,20,20,0.0001,0.002,0.0019,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-18,smarkets,premier_league,relegation,Aston Villa,0.0136,0.0136,False,,3.087,0.2,20,20,0.0118,0.0154,0.0036,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-18,smarkets,premier_league,relegation,Brentford FC,0.07845,0.07845,False,,3.087,0.2,20,20,0.0769,0.08,0.0031,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-18,smarkets,premier_league,relegation,Brighton & Hove Albion,0.0351,0.0351,False,,3.087,0.2,20,20,0.0345,0.0357,0.0012,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-18,smarkets,premier_league,relegation,Chelsea FC,0.003,0.003,False,,3.087,0.2,20,20,0.002,0.004,0.002,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-18,smarkets,premier_league,relegation,Coventry City,0.5439,0.5439,False,,3.087,0.2,20,20,0.5291,0.5587,0.0296,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-18,smarkets,premier_league,relegation,Crystal Palace,0.1472,0.1472,False,,3.087,0.2,20,20,0.1429,0.1515,0.0086,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-18,smarkets,premier_league,relegation,Everton FC,0.0718,0.0718,False,,3.087,0.2,20,20,0.0667,0.0769,0.0102,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-18,smarkets,premier_league,relegation,Fulham FC,0.17245,0.17245,False,,3.087,0.2,20,20,0.1695,0.1754,0.0059,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-18,smarkets,premier_league,relegation,Hull City,0.81635,0.81635,False,,3.087,0.2,20,20,0.813,0.8197,0.0067,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-18,smarkets,premier_league,relegation,Ipswich Town,0.5371,0.5371,False,,3.087,0.2,20,20,0.5155,0.5587,0.0432,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-18,smarkets,premier_league,relegation,Leeds United,0.11915,0.11915,False,,3.087,0.2,20,20,0.1163,0.122,0.0057,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-18,smarkets,premier_league,relegation,Liverpool FC,0.00215,0.00215,False,,3.087,0.2,20,20,0.001,0.0033,0.0023,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-18,smarkets,premier_league,relegation,Manchester City,0.05345,0.05345,False,,3.087,0.2,20,20,0.0513,0.0556,0.0043,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-18,smarkets,premier_league,relegation,Manchester United,0.00215,0.00215,False,,3.087,0.2,20,20,0.001,0.0033,0.0023,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-18,smarkets,premier_league,relegation,Newcastle United,0.10435,0.10435,False,,3.087,0.2,20,20,0.1,0.1087,0.0087,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-18,smarkets,premier_league,relegation,Nottingham Forest,0.09055,0.09055,False,,3.087,0.2,20,20,0.0769,0.1042,0.0273,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-18,smarkets,premier_league,relegation,Sunderland AFC,0.21315,0.21315,False,,3.087,0.2,20,20,0.2041,0.2222,0.0181,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-18,smarkets,premier_league,relegation,Tottenham Hotspur,0.01425,0.01425,False,,3.087,0.2,20,20,0.0118,0.0167,0.0049,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-08-18,smarkets,premier_league,champion,AFC Bournemouth +28,0.04095,0.03947558683183111,True,1.0373,1.0373,0.0,20,20,0.0278,0.0541,0.0263,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-18,smarkets,premier_league,champion,Arsenal FC +0,0.0501,0.04829613920084831,True,1.0373,1.0373,0.0,20,20,0.0357,0.0645,0.0288,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-18,smarkets,premier_league,champion,Aston Villa +18,0.04095,0.03947558683183111,True,1.0373,1.0373,0.0,20,20,0.0278,0.0541,0.0263,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-18,smarkets,premier_league,champion,Brentford FC +29,0.04095,0.03947558683183111,True,1.0373,1.0373,0.0,20,20,0.0278,0.0541,0.0263,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-18,smarkets,premier_league,champion,Brighton And Hove Albion +23,0.0545,0.052537716296332,True,1.0373,1.0373,0.0,20,20,0.04,0.069,0.029,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-18,smarkets,premier_league,champion,Chelsea FC +10,0.0638,0.06150286788451342,True,1.0373,1.0373,0.0,20,20,0.0476,0.08,0.0324,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-18,smarkets,premier_league,champion,Coventry City +44,0.0501,0.04829613920084831,True,1.0373,1.0373,0.0,20,20,0.0357,0.0645,0.0288,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-18,smarkets,premier_league,champion,Crystal Palace +31,0.04095,0.03947558683183111,True,1.0373,1.0373,0.0,20,20,0.0278,0.0541,0.0263,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-18,smarkets,premier_league,champion,Everton FC +28,0.0501,0.04829613920084831,True,1.0373,1.0373,0.0,20,20,0.0357,0.0645,0.0288,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-18,smarkets,premier_league,champion,Fullham FC +32,0.0501,0.04829613920084831,True,1.0373,1.0373,0.0,20,20,0.0357,0.0645,0.0288,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-18,smarkets,premier_league,champion,Hull City +52,0.0501,0.04829613920084831,True,1.0373,1.0373,0.0,20,20,0.0357,0.0645,0.0288,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-18,smarkets,premier_league,champion,Ipswich Town +44,0.04095,0.03947558683183111,True,1.0373,1.0373,0.0,20,20,0.0278,0.0541,0.0263,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-18,smarkets,premier_league,champion,Leeds United +31,0.0748,0.07210681062322263,True,1.0373,1.0373,0.0,20,20,0.0476,0.102,0.0544,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-18,smarkets,premier_league,champion,Liverpool FC +7,0.04095,0.03947558683183111,True,1.0373,1.0373,0.0,20,20,0.0278,0.0541,0.0263,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-18,smarkets,premier_league,champion,Manchester City +3,0.0501,0.04829613920084831,True,1.0373,1.0373,0.0,20,20,0.0357,0.0645,0.0288,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-18,smarkets,premier_league,champion,Manchester United +8,0.0635,0.06121366944618499,True,1.0373,1.0373,0.0,20,20,0.0625,0.0645,0.002,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-18,smarkets,premier_league,champion,Newcastle United +23,0.0375,0.036149804791054126,True,1.0373,1.0373,0.0,20,20,0.025,0.05,0.025,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-18,smarkets,premier_league,champion,Nottingham Forest +30,0.077,0.07422759917096447,True,1.0373,1.0373,0.0,20,20,0.0588,0.0952,0.0364,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-18,smarkets,premier_league,champion,Sunderland AFC +34,0.06545,0.0630934592953198,True,1.0373,1.0373,0.0,20,20,0.0476,0.0833,0.0357,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-18,smarkets,premier_league,champion,Tottenham Hotspur +16,0.0545,0.052537716296332,True,1.0373,1.0373,0.0,20,20,0.04,0.069,0.029,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-18,smarkets,la_liga,champion,Athletic Bilbao,0.00205,,True,,,0.571,20,7,0.0001,0.004,0.0039,mid,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-18,smarkets,la_liga,champion,Atletico Madrid,0.04465,,True,,,0.571,20,7,0.0417,0.0476,0.0059,mid,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-18,smarkets,la_liga,champion,CA Osasuna,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-18,smarkets,la_liga,champion,Deportivo Alaves,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-18,smarkets,la_liga,champion,Elche CF,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-18,smarkets,la_liga,champion,Espanyol Barcelona,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-18,smarkets,la_liga,champion,FC Barcelona,0.54505,,True,,,0.571,20,7,0.5376,0.5525,0.0149,mid,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-18,smarkets,la_liga,champion,Getafe CF,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-18,smarkets,la_liga,champion,Levante UD,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-18,smarkets,la_liga,champion,Malaga CF,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-18,smarkets,la_liga,champion,Racing Santander,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-18,smarkets,la_liga,champion,Rayo Vallecano,,,True,,,0.571,20,7,,0.0033,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-18,smarkets,la_liga,champion,RC Celta de Vigo,,,True,,,0.571,20,7,,0.0033,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-18,smarkets,la_liga,champion,RC Deportivo de La Coruna,,,True,,,0.571,20,7,,0.002,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-18,smarkets,la_liga,champion,Real Betis Seville,0.00205,,True,,,0.571,20,7,0.0001,0.004,0.0039,mid,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-18,smarkets,la_liga,champion,Real Madrid,0.40165,,True,,,0.571,20,7,0.3968,0.4065,0.0097,mid,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-18,smarkets,la_liga,champion,Real Sociedad San Sebastian,0.0017,,True,,,0.571,20,7,0.0001,0.0033,0.0032,mid,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-18,smarkets,la_liga,champion,Sevilla FC,,,True,,,0.571,20,7,,0.0033,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-18,smarkets,la_liga,champion,Valencia CF,,,True,,,0.571,20,7,,0.0033,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-18,smarkets,la_liga,champion,Villarreal CF,0.00255,,True,,,0.571,20,7,0.0001,0.005,0.0049,mid,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Winner,142497917
2026-08-18,smarkets,la_liga,top4,Athletic Bilbao,,,False,,,,20,0,,0.2564,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-18,smarkets,la_liga,top4,Atletico Madrid,,,False,,,,20,0,,0.8065,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-18,smarkets,la_liga,top4,CA Osasuna,,,False,,,,20,0,,0.069,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-18,smarkets,la_liga,top4,Deportivo Alaves,,,False,,,,20,0,,0.0625,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-18,smarkets,la_liga,top4,Elche CF,,,False,,,,20,0,,0.04,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-18,smarkets,la_liga,top4,Espanyol Barcelona,,,False,,,,20,0,,0.0833,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-18,smarkets,la_liga,top4,FC Barcelona,,,False,,,,20,0,,0.9901,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
2026-08-18,smarkets,la_liga,top4,Getafe CF,,,False,,,,20,0,,0.0625,,ask_only,partial,,,,,LaLiga 26/27,laliga-26-27,LaLiga - Top 4,149337141
