snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-08-25,smarkets,bundesliga,champion,SV 07 Elversberg,0.00055,0.0005399302999067393,True,1.0187,1.0187,0.778,18,18,0.0001,0.001,0.0009,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-25,smarkets,bundesliga,champion,TSG Hoffenheim,0.0063,0.006184656162568104,True,1.0187,1.0187,0.778,18,18,0.0001,0.0125,0.0124,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-25,smarkets,bundesliga,champion,Union Berlin,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-25,smarkets,bundesliga,champion,VfB Stuttgart,0.00775,0.007608108771413144,True,1.0187,1.0187,0.778,18,18,0.0001,0.0154,0.0153,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-25,smarkets,bundesliga,champion,Werder Bremen,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-25,smarkets,bundesliga,top4,1. FC Cologne,,,False,,,,18,0,,0.025,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-25,smarkets,bundesliga,top4,Bayer Leverkusen,,,False,,,,18,0,,0.6944,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-25,smarkets,bundesliga,top4,Bayern Munich,,,False,,,,18,0,,0.9999,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-25,smarkets,bundesliga,top4,Borussia Dortmund,,,False,,,,18,0,,0.7812,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-25,smarkets,bundesliga,top4,Borussia Monchengladbach,,,False,,,,18,0,,0.0769,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-25,smarkets,bundesliga,top4,Eintracht Frankfurt,,,False,,,,18,0,,0.1429,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-25,smarkets,bundesliga,top4,FC Augsburg,,,False,,,,18,0,,0.0294,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-25,smarkets,bundesliga,top4,FSV Mainz,,,False,,,,18,0,,0.0385,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-25,smarkets,bundesliga,top4,Hamburger SV,,,False,,,,18,0,,0.0294,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-25,smarkets,bundesliga,top4,RB Leipzig,,,False,,,,18,0,,0.7353,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-25,smarkets,bundesliga,top4,SC Freiburg,,,False,,,,18,0,,0.0909,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-25,smarkets,bundesliga,top4,Schalke 04,,,False,,,,18,0,,0.02,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-25,smarkets,bundesliga,top4,SC Paderborn 07,,,False,,,,18,0,,0.0067,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-25,smarkets,bundesliga,top4,SV 07 Elversberg,,,False,,,,18,0,,0.004,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-25,smarkets,bundesliga,top4,TSG Hoffenheim,,,False,,,,18,0,,0.2,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-25,smarkets,bundesliga,top4,Union Berlin,,,False,,,,18,0,,0.0476,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-25,smarkets,bundesliga,top4,VfB Stuttgart,,,False,,,,18,0,,0.2857,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-25,smarkets,bundesliga,top4,Werder Bremen,,,False,,,,18,0,,0.0588,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 4,154930445
2026-08-25,smarkets,bundesliga,top6,1. FC Cologne,,,False,,,,17,0,,0.087,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-25,smarkets,bundesliga,top6,Bayer Leverkusen,,,False,,,,17,0,,0.8197,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-25,smarkets,bundesliga,top6,Borussia Dortmund,,,False,,,,17,0,,0.9174,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-25,smarkets,bundesliga,top6,Borussia Monchengladbach,,,False,,,,17,0,,0.122,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-25,smarkets,bundesliga,top6,Eintracht Frankfurt,,,False,,,,17,0,,0.3846,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-25,smarkets,bundesliga,top6,FC Augsburg,,,False,,,,17,0,,0.1064,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-25,smarkets,bundesliga,top6,FSV Mainz,,,False,,,,17,0,,0.1695,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-25,smarkets,bundesliga,top6,Hamburger SV,,,False,,,,17,0,,0.087,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-25,smarkets,bundesliga,top6,RB Leipzig,,,False,,,,17,0,,0.8475,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-25,smarkets,bundesliga,top6,SC Freiburg,,,False,,,,17,0,,0.2128,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-25,smarkets,bundesliga,top6,Schalke 04,,,False,,,,17,0,,0.1064,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-25,smarkets,bundesliga,top6,SC Paderborn 07,,,False,,,,17,0,,0.0385,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-25,smarkets,bundesliga,top6,SV 07 Elversberg,,,False,,,,17,0,,0.0385,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-25,smarkets,bundesliga,top6,TSG Hoffenheim,,,False,,,,17,0,,0.3125,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-25,smarkets,bundesliga,top6,Union Berlin,,,False,,,,17,0,,0.087,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-25,smarkets,bundesliga,top6,VfB Stuttgart,,,False,,,,17,0,,0.7937,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-25,smarkets,bundesliga,top6,Werder Bremen,,,False,,,,17,0,,0.1064,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-08-25,smarkets,bundesliga,relegation,1. FC Cologne,,,False,,,,18,0,,0.3597,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-25,smarkets,bundesliga,relegation,Bayer Leverkusen,,,False,,,,18,0,,0.0033,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-25,smarkets,bundesliga,relegation,Bayern Munich,,,False,,,,18,0,,0.002,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-25,smarkets,bundesliga,relegation,Borussia Dortmund,,,False,,,,18,0,,0.002,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-25,smarkets,bundesliga,relegation,Borussia Monchengladbach,,,False,,,,18,0,,0.0952,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-25,smarkets,bundesliga,relegation,Eintracht Frankfurt,,,False,,,,18,0,,0.069,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-25,smarkets,bundesliga,relegation,FC Augsburg,,,False,,,,18,0,,0.2439,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-25,smarkets,bundesliga,relegation,FSV Mainz,,,False,,,,18,0,,0.1818,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-25,smarkets,bundesliga,relegation,Hamburger SV,,,False,,,,18,0,,0.3077,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-25,smarkets,bundesliga,relegation,RB Leipzig,,,False,,,,18,0,,0.0033,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-25,smarkets,bundesliga,relegation,SC Freiburg,,,False,,,,18,0,,0.0952,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-25,smarkets,bundesliga,relegation,Schalke 04,,,False,,,,18,0,,0.3521,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-25,smarkets,bundesliga,relegation,SC Paderborn 07,,,False,,,,18,0,,0.5319,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-25,smarkets,bundesliga,relegation,SV 07 Elversberg,,,False,,,,18,0,,0.5988,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-25,smarkets,bundesliga,relegation,TSG Hoffenheim,,,False,,,,18,0,,0.0345,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-25,smarkets,bundesliga,relegation,Union Berlin,,,False,,,,18,0,,0.1613,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-25,smarkets,bundesliga,relegation,VfB Stuttgart,,,False,,,,18,0,,0.0312,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-25,smarkets,bundesliga,relegation,Werder Bremen,,,False,,,,18,0,,0.1613,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-08-25,smarkets,premier_league,champion,AFC Bournemouth,,,True,0.9975,0.9975,0.667,20,18,,0.0033,,ask_only,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-25,smarkets,premier_league,champion,Arsenal FC,0.51945,0.5207518796992481,True,0.9975,0.9975,0.667,20,18,0.5181,0.5208,0.0027,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-25,smarkets,premier_league,champion,Aston Villa,0.0038,0.0038095238095238095,True,0.9975,0.9975,0.667,20,18,0.002,0.0056,0.0036,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-25,smarkets,premier_league,champion,Brentford FC,0.00405,0.00406015037593985,True,0.9975,0.9975,0.667,20,18,0.001,0.0071,0.0061,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-25,smarkets,premier_league,champion,Brighton & Hove Albion,0.00395,0.003959899749373434,True,0.9975,0.9975,0.667,20,18,0.002,0.0059,0.0039,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-25,smarkets,premier_league,champion,Chelsea FC,0.1411,0.14145363408521305,True,0.9975,0.9975,0.667,20,18,0.1351,0.1471,0.012,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-25,smarkets,premier_league,champion,Coventry City,,,True,0.9975,0.9975,0.667,20,18,,0.002,,ask_only,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-25,smarkets,premier_league,champion,Crystal Palace,0.00105,0.0010526315789473684,True,0.9975,0.9975,0.667,20,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-25,smarkets,premier_league,champion,Everton FC,0.0017,0.0017042606516290727,True,0.9975,0.9975,0.667,20,18,0.0001,0.0033,0.0032,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-25,smarkets,premier_league,champion,Fulham FC,0.00105,0.0010526315789473684,True,0.9975,0.9975,0.667,20,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-25,smarkets,premier_league,champion,Hull City,0.0015,0.0015037593984962407,True,0.9975,0.9975,0.667,20,18,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-25,smarkets,premier_league,champion,Ipswich Town,0.00105,0.0010526315789473684,True,0.9975,0.9975,0.667,20,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-25,smarkets,premier_league,champion,Leeds United,0.0022,0.0022055137844611532,True,0.9975,0.9975,0.667,20,18,0.001,0.0034,0.0024,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-25,smarkets,premier_league,champion,Liverpool FC,0.08055,0.08075187969924812,True,0.9975,0.9975,0.667,20,18,0.0741,0.087,0.0129,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-25,smarkets,premier_league,champion,Manchester City,0.17265,0.1730827067669173,True,0.9975,0.9975,0.667,20,18,0.1667,0.1786,0.0119,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-25,smarkets,premier_league,champion,Manchester United,0.04715,0.04726817042606516,True,0.9975,0.9975,0.667,20,18,0.0417,0.0526,0.0109,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-25,smarkets,premier_league,champion,Newcastle United,0.0022,0.0022055137844611532,True,0.9975,0.9975,0.667,20,18,0.001,0.0034,0.0024,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-25,smarkets,premier_league,champion,Nottingham Forest,0.00215,0.002155388471177945,True,0.9975,0.9975,0.667,20,18,0.001,0.0033,0.0023,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-25,smarkets,premier_league,champion,Sunderland AFC,0.00105,0.0010526315789473684,True,0.9975,0.9975,0.667,20,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-25,smarkets,premier_league,champion,Tottenham Hotspur,0.01085,0.010877192982456142,True,0.9975,0.9975,0.667,20,18,0.005,0.0167,0.0117,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-08-25,smarkets,premier_league,top_scorer,Alejandro Garnacho,,,True,,,0.333,93,3,,0.0048,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Alexander Isak,,,True,,,0.333,93,3,,0.1,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Alexis Mac Allister,,,True,,,0.333,93,3,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Amad Diallo,,,True,,,0.333,93,3,,0.005,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Antoine Semenyo,,,True,,,0.333,93,3,,0.0312,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Arnaud Kalimuendo Muinga,,,True,,,0.333,93,3,,0.0062,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Benjamin Sesko,0.01765,,True,,,0.333,93,3,0.002,0.0333,0.0313,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Brennan Johnson,,,True,,,0.333,93,3,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Brian Brobbey,,,True,,,0.333,93,3,,0.0077,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Brian Djomeni Madjo,0.00625,,True,,,0.333,93,3,0.002,0.0105,0.0085,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Bruno Fernandes,,,True,,,0.333,93,3,,0.0182,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Bryan Mbeumo,,,True,,,0.333,93,3,,0.0208,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Bukayo Saka,,,True,,,0.333,93,3,,0.0278,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Callum Wilson,,,True,,,0.333,93,3,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Carvalho Rodrigo Muniz,,,True,,,0.333,93,3,,0.0105,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Charalambos Kostoulas,,,True,,,0.333,93,3,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Christos Tzolis,,,True,,,0.333,93,3,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Chris Wood,,,True,,,0.333,93,3,,0.0037,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Cody Gakpo,,,True,,,0.333,93,3,,0.025,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Cole Palmer,,,True,,,0.333,93,3,,0.0417,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Daizen Maeda,,,True,,,0.333,93,3,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Dango Ouattara,,,True,,,0.333,93,3,,0.0062,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Dan Ndoye,,,True,,,0.333,93,3,,0.0042,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Danny Welbeck,,,True,,,0.333,93,3,,0.0278,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Declan Rice,,,True,,,0.333,93,3,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Dominic Calvert-Lewin,,,True,,,0.333,93,3,,0.0227,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Dominic Solanke,,,True,,,0.333,93,3,,0.0278,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Dominik Szoboszlai,,,True,,,0.333,93,3,,0.0091,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Eberechi Eze,,,True,,,0.333,93,3,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Eli Junior Kroupi,,,True,,,0.333,93,3,,0.0059,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Ellis Simms,,,True,,,0.333,93,3,,0.0042,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Emersonn Correia Da Silva,,,True,,,0.333,93,3,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Erling Braut Haaland,,,True,,,0.333,93,3,,0.5882,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Evan Ferguson,,,True,,,0.333,93,3,,0.0042,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-25,smarkets,premier_league,top_scorer,Federico Chiesa,,,True,,,0.333,93,3,,0.0037,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
