snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-09-21,smarkets,premier_league,top2,Brighton & Hove Albion,,,False,,,,20,0,,0.0606,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-09-21,smarkets,premier_league,top2,Chelsea FC,,,False,,,,20,0,,0.1695,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-09-21,smarkets,premier_league,top2,Coventry City,,,False,,,,20,0,,0.002,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-09-21,smarkets,premier_league,top2,Crystal Palace,,,False,,,,20,0,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-09-21,smarkets,premier_league,top2,Everton FC,,,False,,,,20,0,,0.0105,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-09-21,smarkets,premier_league,top2,Fulham FC,,,False,,,,20,0,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-09-21,smarkets,premier_league,top2,Hull City,,,False,,,,20,0,,0.002,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-09-21,smarkets,premier_league,top2,Ipswich Town,,,False,,,,20,0,,0.002,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-09-21,smarkets,premier_league,top2,Leeds United,,,False,,,,20,0,,0.0111,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-09-21,smarkets,premier_league,top2,Liverpool FC,,,False,,,,20,0,,0.2273,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-09-21,smarkets,premier_league,top2,Manchester City,,,False,,,,20,0,,0.8264,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-09-21,smarkets,premier_league,top2,Manchester United,,,False,,,,20,0,,0.0606,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-09-21,smarkets,premier_league,top2,Newcastle United,,,False,,,,20,0,,0.0105,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-09-21,smarkets,premier_league,top2,Nottingham Forest,,,False,,,,20,0,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-09-21,smarkets,premier_league,top2,Sunderland AFC,,,False,,,,20,0,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-09-21,smarkets,premier_league,top2,Tottenham Hotspur,,,False,,,,20,0,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-09-21,smarkets,premier_league,top4,AFC Bournemouth,,,False,,,0.333,20,3,,0.05,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-09-21,smarkets,premier_league,top4,Arsenal FC,0.9662,0.9662,False,,,0.333,20,3,0.9615,0.9709,0.0094,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-09-21,smarkets,premier_league,top4,Aston Villa,,,False,,,0.333,20,3,,0.0952,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-09-21,smarkets,premier_league,top4,Brentford FC,,,False,,,0.333,20,3,,0.2381,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-09-21,smarkets,premier_league,top4,Brighton & Hove Albion,,,False,,,0.333,20,3,,0.2532,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-09-21,smarkets,premier_league,top4,Chelsea FC,,,False,,,0.333,20,3,,0.6061,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-09-21,smarkets,premier_league,top4,Coventry City,,,False,,,0.333,20,3,,0.0042,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-09-21,smarkets,premier_league,top4,Crystal Palace,,,False,,,0.333,20,3,,0.0133,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-09-21,smarkets,premier_league,top4,Everton FC,,,False,,,0.333,20,3,,0.0606,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-09-21,smarkets,premier_league,top4,Fulham FC,,,False,,,0.333,20,3,,0.0105,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-09-21,smarkets,premier_league,top4,Hull City,0.00375,0.00375,False,,,0.333,20,3,0.0033,0.0042,0.0009,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-09-21,smarkets,premier_league,top4,Ipswich Town,,,False,,,0.333,20,3,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-09-21,smarkets,premier_league,top4,Leeds United,,,False,,,0.333,20,3,,0.08,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-09-21,smarkets,premier_league,top4,Liverpool FC,,,False,,,0.333,20,3,,0.625,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-09-21,smarkets,premier_league,top4,Manchester City,0.90725,0.90725,False,,,0.333,20,3,0.8621,0.9524,0.0903,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-09-21,smarkets,premier_league,top4,Manchester United,,,False,,,0.333,20,3,,0.3378,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-09-21,smarkets,premier_league,top4,Newcastle United,,,False,,,0.333,20,3,,0.08,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-09-21,smarkets,premier_league,top4,Nottingham Forest,,,False,,,0.333,20,3,,0.05,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-09-21,smarkets,premier_league,top4,Sunderland AFC,,,False,,,0.333,20,3,,0.0208,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-09-21,smarkets,premier_league,top4,Tottenham Hotspur,,,False,,,0.333,20,3,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-09-21,smarkets,premier_league,top5,AFC Bournemouth,,,False,,,,20,0,,0.0909,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-09-21,smarkets,premier_league,top5,Arsenal FC,,,False,,,,20,0,,0.9901,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-09-21,smarkets,premier_league,top5,Aston Villa,,,False,,,,20,0,,0.1316,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-09-21,smarkets,premier_league,top5,Brentford FC,,,False,,,,20,0,,0.3175,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-09-21,smarkets,premier_league,top5,Brighton & Hove Albion,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-09-21,smarkets,premier_league,top5,Chelsea FC,,,False,,,,20,0,,0.7463,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-09-21,smarkets,premier_league,top5,Coventry City,,,False,,,,20,0,,0.0077,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-09-21,smarkets,premier_league,top5,Crystal Palace,,,False,,,,20,0,,0.04,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-09-21,smarkets,premier_league,top5,Everton FC,,,False,,,,20,0,,0.1042,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-09-21,smarkets,premier_league,top5,Fulham FC,,,False,,,,20,0,,0.0333,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-09-21,smarkets,premier_league,top5,Hull City,,,False,,,,20,0,,0.0105,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-09-21,smarkets,premier_league,top5,Ipswich Town,,,False,,,,20,0,,0.0208,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-09-21,smarkets,premier_league,top5,Leeds United,,,False,,,,20,0,,0.1515,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-09-21,smarkets,premier_league,top5,Liverpool FC,,,False,,,,20,0,,0.7937,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-09-21,smarkets,premier_league,top5,Manchester City,,,False,,,,20,0,,0.9709,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-09-21,smarkets,premier_league,top5,Manchester United,,,False,,,,20,0,,0.463,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-09-21,smarkets,premier_league,top5,Newcastle United,,,False,,,,20,0,,0.122,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-09-21,smarkets,premier_league,top5,Nottingham Forest,,,False,,,,20,0,,0.0714,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-09-21,smarkets,premier_league,top5,Sunderland AFC,,,False,,,,20,0,,0.04,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-09-21,smarkets,premier_league,top5,Tottenham Hotspur,,,False,,,,20,0,,0.0909,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-09-21,smarkets,premier_league,top6,AFC Bournemouth,,,False,,,,20,0,,0.1562,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-09-21,smarkets,premier_league,top6,Arsenal FC,,,False,,,,20,0,,0.9999,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-09-21,smarkets,premier_league,top6,Aston Villa,,,False,,,,20,0,,0.274,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-09-21,smarkets,premier_league,top6,Brentford FC,,,False,,,,20,0,,0.4425,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-09-21,smarkets,premier_league,top6,Brighton & Hove Albion,,,False,,,,20,0,0.125,,,bid_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-09-21,smarkets,premier_league,top6,Chelsea FC,,,False,,,,20,0,,0.8264,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-09-21,smarkets,premier_league,top6,Coventry City,,,False,,,,20,0,,0.0105,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-09-21,smarkets,premier_league,top6,Crystal Palace,,,False,,,,20,0,,0.0513,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-09-21,smarkets,premier_league,top6,Everton FC,,,False,,,,20,0,,0.1724,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-09-21,smarkets,premier_league,top6,Fulham FC,,,False,,,,20,0,,0.04,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-09-21,smarkets,premier_league,top6,Hull City,,,False,,,,20,0,,0.0167,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-09-21,smarkets,premier_league,top6,Ipswich Town,,,False,,,,20,0,,0.0333,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-09-21,smarkets,premier_league,top6,Leeds United,,,False,,,,20,0,,0.2222,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-09-21,smarkets,premier_league,top6,Liverpool FC,,,False,,,,20,0,,0.8696,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-09-21,smarkets,premier_league,top6,Manchester City,,,False,,,,20,0,,0.9901,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-09-21,smarkets,premier_league,top6,Manchester United,,,False,,,,20,0,,0.6098,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-09-21,smarkets,premier_league,top6,Newcastle United,,,False,,,,20,0,,0.2326,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-09-21,smarkets,premier_league,top6,Nottingham Forest,,,False,,,,20,0,,0.1163,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-09-21,smarkets,premier_league,top6,Sunderland AFC,,,False,,,,20,0,,0.0513,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-09-21,smarkets,premier_league,top6,Tottenham Hotspur,,,False,,,,20,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-09-21,smarkets,premier_league,top_half,AFC Bournemouth,0.4311,0.4311,False,,,0.0,20,2,0.4274,0.4348,0.0074,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-09-21,smarkets,premier_league,top_half,Arsenal FC,,,False,,,0.0,20,2,,0.9999,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-09-21,smarkets,premier_league,top_half,Aston Villa,0.49905,0.49905,False,,,0.0,20,2,0.4425,0.5556,0.1131,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-09-21,smarkets,premier_league,top_half,Brentford FC,,,False,,,0.0,20,2,,0.7634,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-09-21,smarkets,premier_league,top_half,Brighton & Hove Albion,,,False,,,0.0,20,2,,0.8696,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-09-21,smarkets,premier_league,top_half,Chelsea FC,,,False,,,0.0,20,2,,0.9804,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-09-21,smarkets,premier_league,top_half,Coventry City,,,False,,,0.0,20,2,,0.0513,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-09-21,smarkets,premier_league,top_half,Crystal Palace,,,False,,,0.0,20,2,,0.2381,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-09-21,smarkets,premier_league,top_half,Everton FC,,,False,,,0.0,20,2,,0.4808,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-09-21,smarkets,premier_league,top_half,Fulham FC,,,False,,,0.0,20,2,,0.1695,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-09-21,smarkets,premier_league,top_half,Hull City,,,False,,,0.0,20,2,,0.122,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-09-21,smarkets,premier_league,top_half,Ipswich Town,,,False,,,0.0,20,2,,0.1136,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-09-21,smarkets,premier_league,top_half,Leeds United,,,False,,,0.0,20,2,,0.6211,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-09-21,smarkets,premier_league,top_half,Liverpool FC,,,False,,,0.0,20,2,,0.9901,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-09-21,smarkets,premier_league,top_half,Manchester City,,,False,,,0.0,20,2,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-09-21,smarkets,premier_league,top_half,Manchester United,,,False,,,0.0,20,2,,0.8696,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-09-21,smarkets,premier_league,top_half,Newcastle United,,,False,,,0.0,20,2,,0.5464,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-09-21,smarkets,premier_league,top_half,Nottingham Forest,,,False,,,0.0,20,2,,0.3356,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-09-21,smarkets,premier_league,top_half,Sunderland AFC,,,False,,,0.0,20,2,,0.2041,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-09-21,smarkets,premier_league,top_half,Tottenham Hotspur,,,False,,,0.0,20,2,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - To Finish in Top Half,149275993
2026-09-21,smarkets,premier_league,relegation,AFC Bournemouth,0.066,0.066,False,,3.1715,0.211,20,19,0.0606,0.0714,0.0108,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-09-21,smarkets,premier_league,relegation,Arsenal FC,,,False,,3.1715,0.211,20,19,,0.0033,,ask_only,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-09-21,smarkets,premier_league,relegation,Aston Villa,0.05645,0.05645,False,,3.1715,0.211,20,19,0.0541,0.0588,0.0047,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-09-21,smarkets,premier_league,relegation,Brentford FC,0.0063,0.0063,False,,3.1715,0.211,20,19,0.0001,0.0125,0.0124,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-09-21,smarkets,premier_league,relegation,Brighton & Hove Albion,0.00595,0.00595,False,,3.1715,0.211,20,19,0.0001,0.0118,0.0117,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
2026-09-21,smarkets,premier_league,relegation,Chelsea FC,0.00175,0.00175,False,,3.1715,0.211,20,19,0.0001,0.0034,0.0033,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Relegation,142427177
